,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,13,1,16,47,294,52,11,35,0,125
1,Delhi,265,PM2.5,4,2,213,301,445,38,45,72,15,0
2,Shanghai,76,PM2.5,16,2,23,38,557,35,0,0,0,0
3,Sao Paulo,74,PM2.5,23,0,22,35,356,31,0,0,2,0
4,Mexico City,107,PM2.5,12,21,39,71,2557,76,0,0,0,0
5,Dhaka,67,PM2.5,2,8,21,39,339,5,1,6,0,0
6,Cairo,114,PM2.5,2,35,42,71,685,25,0,0,0,0
7,Beijing,61,PM2.5,27,1,18,52,266,34,0,0,0,0
8,Mumbai,164,PM2.5,6,6,86,170,394,44,13,35,4,0
9,Osaka,34,PM10,22,0,6,38,325,19,2,21,0,0
10,Karachi,151,PM2.5,23,17,60,97,895,25,0,0,0,0
11,Chongqing,161,PM2.5,6,5,76,115,1370,38,0,0,0,0
12,Istanbul,132,PM2.5,3,3,39,64,1909,34,0,0,0,0
13,Buenos Aires,58,PM2.5,10,4,15,21,109,26,0,0,0,0
14,Kolkata,68,PM2.5,12,4,27,67,274,12,4,14,2,0
15,Manila,71,PM2.5,52,2,21,45,235,26,0,0,0,0
16,Tianjin,85,PM2.5,23,2,25,49,395,32,0,0,0,0
17,Guangzhou,96,PM2.5,35,4,33,65,520,26,0,0,0,0
18,Rio de Janeiro,90,PM2.5,16,6,32,53,386,39,0,0,0,0
19,Lahore,156,PM2.5,17,4,59,96,962,14,6,15,1,0
20,Bangalore,124,PM2.5,7,3,47,133,491,46,7,26,1,0
21,Moscow,84,PM2.5,1,1,24,35,334,22,61,0,0,0
22,Shenzhen,92,PM2.5,36,4,32,69,623,23,0,0,0,0
23,Chennai,160,PM2.5,5,9,82,192,1689,27,55,66,3,0
24,Bogota,44,PM2.5,20,0,11,36,300,18,2,17,0,0
25,Paris,56,PM2.5,11,0,12,16,228,13,2,9,0,0
26,Jakarta,154,PM2.5,40,7,57,68,911,53,0,0,0,0
27,Lima,80,PM2.5,14,0,25,25,623,15,0,0,0,0
28,Bangkok,145,PM2.5,14,3,60,123,1236,61,0,0,0,0
29,Hyderabad,157,PM2.5,6,1,71,162,890,40,14,27,4,0
30,Seoul,80,PM2.5,18,4,27,45,985,45,0,0,0,0
31,Nagoya,67,PM2.5,3,1,18,49,361,65,26,58,0,197
32,London,34,PM2.5,10,1,8,14,982,15,2,9,0,0
33,Chengdu,205,PM2.5,3,4,158,201,1118,38,0,0,0,0
34,Nanjing,166,PM2.5,9,6,94,169,1294,73,0,0,0,0
35,Ho Chi Minh City,141,PM2.5,40,3,57,57,305,43,0,0,0,0
36,Wuhan,163,PM2.5,6,6,81,167,1130,68,0,0,0,0
37,Xi-an Shaanxi,134,PM2.5,11,2,55,119,864,18,59,36,14,0
38,Ahmedabad,161,PM2.5,2,12,87,216,1087,43,12,33,3,0
39,New York City,47,PM2.5,20,0,9,37,302,18,6,25,0,0
40,Kuala Lumpur,93,PM2.5,55,6,31,69,735,49,0,0,0,0
41,Hangzhou,101,PM2.5,8,2,38,95,1028,30,0,0,0,0
42,Hong Kong,84,PM2.5,7,7,27,48,686,33,0,0,0,0
43,Surat,203,PM2.5,14,15,155,210,1868,21,7,20,9,0
44,Dongguan,92,PM2.5,31,4,32,55,447,22,0,0,0,0
45,Suzhou,79,PM2.5,49,2,31,58,224,25,0,0,0,0
46,Foshan,102,PM2.5,27,4,34,66,444,35,0,0,0,0
47,Riyadh,149,PM2.5,5,23,64,119,274,35,0,0,0,0
48,Shenyang,72,PM2.5,17,6,15,35,292,19,0,0,0,0
49,Santiago,66,PM2.5,25,2,20,65,496,37,0,0,0,0
50,Pune,86,PM2.5,7,1,33,54,1247,67,7,20,1,0
51,Madrid,59,PM2.5,32,1,14,41,371,17,1,9,0,0
52,Haerbin,69,PM2.5,24,5,20,24,292,12,0,0,0,0
53,Toronto,41,PM2.5,28,1,11,31,188,17,3,8,0,0
54,Belo Horizonte,72,PM2.5,14,2,19,33,259,33,0,0,0,0
55,Singapore,71,PM2.5,51,7,22,57,321,45,0,0,0,0
56,Johannesburg,80,PM2.5,34,2,26,51,440,20,2,8,0,0
57,Dalian,47,PM2.5,27,1,12,37,440,29,1,11,0,0
58,Barcelona,69,PM2.5,28,0,21,45,175,21,2,10,1,0
59,Fukuoka,68,PM2.5,13,4,20,41,597,57,28,52,0,242
60,Ji-nan Shandong,169,PM2.5,15,8,93,180,940,36,0,0,0,0
61,Zhengzhou,161,PM2.5,16,8,79,150,507,42,0,0,0,0
62,Saint Petersburg,77,PM2.5,22,4,28,28,258,28,0,0,0,0
63,Alexandria,51,PM2.5,20,15,14,27,159,16,0,0,0,0
64,Guadalajara,73,PM2.5,34,3,24,33,657,39,0,0,0,0
65,Ankara,153,PM2.5,5,4,56,80,734,55,0,0,0,0
66,Chittagong,59,PM2.5,25,2,19,29,254,5,1,4,0,0
67,Melbourne,39,PM10,31,1,9,42,214,16,0,0,0,0
68,Addis Ababa,52,PM10,28,2,10,63,2358,3,0,0,0,0
69,Sydney,47,PM2.5,24,0,11,37,51,20,0,0,0,0
70,Monterrey,76,PM2.5,9,7,24,45,935,48,0,0,0,0
71,Nairobi,66,PM2.5,22,2,19,28,477,5,0,0,0,0
72,Hanoi,199,PM2.5,52,11,126,126,488,45,0,0,0,0
73,Brasilia,35,PM2.5,10,1,8,11,247,10,0,0,0,0
74,Cape Town,53,PM2.5,10,2,12,31,692,16,3,3,0,0
75,Jiddah,125,PM2.5,1,99,47,121,226,49,0,0,0,0
76,Changsha,135,PM2.5,15,4,51,77,732,32,0,0,0,0
77,Kunming,125,PM2.5,23,4,48,70,750,16,0,0,0,0
78,Urumqi,161,PM2.5,2,3,80,94,1686,40,0,0,0,0
79,Changchun,94,PM2.5,17,5,29,37,580,16,0,0,0,0
80,Xinbei,65,PM2.5,20,1,18,39,318,52,19,28,0,0
81,Shantou,74,PM2.5,36,7,26,70,288,18,0,0,0,0
82,Hefei,171,PM2.5,3,5,108,198,1103,70,0,0,0,0
83,Rome,90,PM2.5,8,0,32,34,418,18,5,13,0,0
84,Ningbo,72,PM2.5,8,8,23,59,630,33,0,0,0,0
85,Tel Aviv,111,PM10,32,1,38,183,283,19,12,28,1,0
86,Montreal,52,PM2.5,22,0,12,41,199,15,0,10,0,0
87,Shijiazhuang,93,PM2.5,35,1,24,62,275,16,0,0,0,0
88,Recife,67,PM2.5,17,1,20,48,79,7,0,0,0,0
89,Porto Alegre,58,PM2.5,19,1,13,22,84,16,0,0,0,0
90,Fortaleza,69,PM2.5,17,0,21,38,80,8,0,0,0,0
91,Medellin,111,PM2.5,12,1,42,57,495,28,0,0,0,0
