,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,46,PM2.5,31,1,11,40,193,41,1,10,0,44
1,Delhi,227,PM2.5,2,4,166,295,3224,65,80,127,5,0
2,Shanghai,87,PM2.5,9,2,29,42,611,39,0,0,0,0
3,Sao Paulo,65,PM2.5,27,0,15,36,1413,47,0,0,1,0
4,Mexico City,65,PM2.5,27,0,15,36,1413,47,0,0,1,0
5,Dhaka,65,PM2.5,27,0,15,36,1413,47,0,0,1,0
6,Cairo,76,PM2.5,1,19,23,35,222,34,0,0,0,0
7,Beijing,166,PM2.5,2,1,95,122,781,65,0,0,0,0
8,Mumbai,153,PM2.5,10,6,60,140,569,47,5,42,3,0
9,Osaka,37,PM2.5,25,1,8,24,314,22,10,28,0,0
10,Karachi,86,PM2.5,36,6,29,47,350,7,0,0,0,0
11,Chongqing,93,PM2.5,13,3,30,42,766,21,0,0,0,0
12,Istanbul,85,PM2.5,4,3,29,68,2027,43,0,0,0,0
13,Buenos Aires,59,PM2.5,28,4,15,32,90,25,0,0,0,0
14,Kolkata,310,PM2.5,4,6,275,275,2042,51,43,127,27,0
15,Manila,55,PM2.5,42,0,15,40,110,17,0,0,0,0
16,Tianjin,167,PM2.5,2,3,107,162,726,41,0,0,0,0
17,Guangzhou,91,PM2.5,7,3,35,75,1028,48,0,0,0,0
18,Rio de Janeiro,137,O3,89,5,27,44,386,29,0,0,0,0
19,Lahore,269,PM2.5,3,4,215,215,547,5,8,17,1,0
20,Bangalore,84,PM2.5,9,4,28,87,459,46,7,30,0,0
21,Moscow,101,PM2.5,1,1,34,51,856,55,178,0,0,0
22,Shenzhen,129,PM2.5,3,2,51,98,1121,51,0,0,0,0
23,Chennai,99,PM2.5,14,1,30,53,766,18,3,7,0,0
24,Bogota,47,PM2.5,19,1,14,41,223,18,21,35,0,0
25,Paris,67,PM2.5,15,0,18,28,301,42,31,53,0,0
26,Jakarta,76,PM2.5,3,8,28,34,2635,30,0,0,0,0
27,Lima,60,PM2.5,13,0,15,53,511,17,0,0,0,0
28,Bangkok,115,PM2.5,31,3,41,79,732,27,0,0,0,0
29,Hyderabad,177,PM2.5,6,2,103,189,1123,50,6,26,6,0
30,Seoul,52,PM2.5,7,3,13,24,479,37,0,0,0,0
31,Nagoya,54,PM2.5,19,2,14,42,209,33,1,14,0,158
32,London,33,PM2.5,15,1,8,22,947,30,1,5,0,0
33,Chengdu,147,PM2.5,4,3,61,79,728,23,0,0,0,0
34,Nanjing,131,PM2.5,12,2,50,102,590,51,0,0,0,0
35,Ho Chi Minh City,101,PM2.5,15,10,29,89,485,51,0,0,0,0
36,Xi-an Shaanxi,159,PM2.5,12,2,72,152,673,19,27,37,26,0
37,Ahmedabad,161,PM2.5,5,7,77,176,1202,57,16,39,2,0
38,New York City,43,PM2.5,20,1,10,38,372,36,20,38,0,0
39,Kuala Lumpur,131,PM2.5,2,5,57,100,2894,90,0,0,0,0
40,Hangzhou,97,PM2.5,3,2,31,81,770,36,0,0,0,0
41,Hong Kong,155,PM2.5,7,1,64,80,992,52,0,0,0,0
42,Surat,180,PM2.5,19,12,110,156,477,22,13,32,1,0
43,Dongguan,107,PM2.5,6,3,41,71,811,37,0,0,0,0
44,Suzhou,68,PM2.5,42,0,21,45,110,12,0,0,0,0
45,Foshan,114,PM2.5,4,3,43,78,881,48,0,0,0,0
46,Riyadh,155,PM2.5,1,47,67,93,745,69,0,0,0,0
47,Shenyang,78,PM2.5,15,21,27,70,506,18,0,0,0,0
48,Santiago,68,PM2.5,39,2,21,79,405,39,0,0,0,0
49,Pune,173,PM2.5,7,2,100,148,1103,56,23,87,6,0
50,Madrid,62,PM2.5,10,2,16,34,305,44,8,30,1,0
51,Haerbin,84,PM2.5,13,8,27,52,648,17,0,0,0,0
52,Toronto,46,PM2.5,24,3,11,37,197,23,3,9,0,0
53,Belo Horizonte,56,PM2.5,29,1,13,21,152,33,0,0,0,0
54,Singapore,80,PM2.5,40,2,25,53,179,39,0,0,0,0
55,Johannesburg,71,PM2.5,13,1,22,39,724,73,27,65,0,0
56,Dalian,50,PM2.5,22,1,12,32,267,25,16,38,0,0
57,Barcelona,105,PM2.5,21,0,41,41,342,40,12,36,1,0
58,Fukuoka,58,PM2.5,23,0,13,43,498,30,1,13,0,178
59,Ji-nan Shandong,157,PM2.5,26,4,71,139,671,30,0,0,0,0
60,Zhengzhou,187,PM2.5,7,4,132,176,545,34,0,0,0,0
61,Saint Petersburg,89,PM2.5,10,4,34,55,275,37,0,0,0,0
62,Alexandria,69,PM2.5,20,35,23,49,140,20,0,0,0,0
63,Guadalajara,88,PM2.5,35,2,26,31,1136,31,0,0,0,0
64,Ankara,88,PM2.5,35,2,26,31,1136,31,0,0,0,0
65,Chittagong,135,PM2.5,29,3,53,82,436,7,9,31,1,0
66,Melbourne,32,PM2.5,11,0,7,17,295,3,0,0,0,0
67,Addis Ababa,55,PM2.5,22,1,18,43,2739,7,0,0,0,0
68,Sydney,47,PM2.5,0,0,12,48,112,30,0,0,0,0
69,Monterrey,80,PM2.5,75,10,27,50,543,19,0,0,0,0
70,Nairobi,47,PM2.5,18,2,12,17,544,8,0,0,0,0
71,Hanoi,156,PM2.5,1,11,69,154,2285,73,0,0,0,0
72,Brasilia,43,PM2.5,26,0,10,16,133,7,0,0,0,0
73,Cape Town,64,PM2.5,11,2,17,47,720,36,3,5,0,0
74,Jiddah,151,PM2.5,8,114,71,101,405,68,0,0,0,0
75,Changsha,136,PM2.5,6,2,55,83,817,30,0,0,0,0
76,Kunming,60,PM2.5,12,4,16,28,564,13,0,0,0,0
77,Urumqi,161,PM2.5,2,3,107,131,2071,50,0,0,0,0
78,Changchun,67,PM2.5,9,5,20,47,633,19,0,0,0,0
79,Xinbei,68,PM2.5,37,1,20,39,259,28,1,8,0,0
80,Shantou,62,PM2.5,40,4,17,29,358,10,0,0,0,0
81,Hefei,160,PM2.5,18,3,73,123,625,43,0,0,0,0
82,Rome,86,PM2.5,10,0,34,38,606,52,5,12,1,0
83,Ningbo,69,PM2.5,8,15,22,55,576,29,0,0,0,0
84,Tel Aviv,109,PM2.5,7,1,28,163,610,34,18,52,1,0
85,Montreal,47,PM10,27,1,10,58,207,18,1,7,0,0
86,Shijiazhuang,152,PM2.5,2,5,59,99,1202,34,0,0,0,0
87,Recife,69,PM2.5,29,1,20,53,108,12,0,0,0,0
88,Porto Alegre,73,PM2.5,51,2,23,34,138,32,0,0,0,0
89,Fortaleza,74,PM2.5,22,0,22,35,88,15,0,0,0,0
90,Medellin,73,PM2.5,47,1,23,35,140,30,0,0,0,0
91,Jaipur,154,PM2.5,37,4,60,163,937,24,2,35,2,0
92,Los Angeles,76,PM2.5,4,0,28,55,538,46,25,55,0,60
93,Taiyuan Shanxi,84,PM2.5,36,3,29,37,236,26,0,7,0,0
94,Nanning,107,PM2.5,23,6,39,72,796,28,0,0,0,0
95,Salvador,59,PM2.5,25,0,16,34,92,24,0,0,0,0
96,Xiamen,103,PM2.5,16,8,45,67,2598,67,0,0,0,0
97,Lucknow,204,PM2.5,4,7,160,277,1698,82,75,143,8,0
98,Fuzhou Fujian,77,PM2.5,37,1,25,59,259,28,1,8,0,0
99,Changzhou,126,PM2.5,2,5,44,83,911,47,0,0,0,0
100,Kozhikode,109,PM2.5,4,2,36,65,812,23,42,58,0,0
101,Curitiba,68,PM2.5,50,2,20,35,182,15,0,0,0,0
102,Wenzhou,43,PM2.5,20,1,9,25,275,24,20,36,0,0
103,Nanchang,154,PM2.5,9,4,72,96,1032,15,0,0,0,0
104,Malappuram,82,PM2.5,7,2,27,55,683,14,28,45,1,0
105,Berlin,84,PM2.5,1,1,25,37,667,42,41,62,3,0
