,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,1,2,27,59,592,58,23,53,0,496
1,Delhi,198,PM2.5,3,4,153,239,2347,39,77,110,5,0
2,Shanghai,158,PM2.5,40,2,78,95,729,12,0,0,0,0
3,Sao Paulo,67,PM2.5,48,1,21,51,219,36,0,0,1,0
4,Mexico City,195,O3,85,20,29,41,703,38,0,0,0,0
5,Dhaka,226,PM2.5,4,8,158,158,709,7,1,8,0,0
6,Cairo,91,PM2.5,2,52,30,51,532,26,0,0,0,0
7,Beijing,61,PM2.5,24,1,16,36,199,31,0,0,0,0
8,Mumbai,212,PM2.5,6,5,168,281,937,57,11,81,6,0
9,Osaka,48,PM2.5,19,0,12,42,308,14,2,9,0,0
10,Karachi,135,PM2.5,39,6,43,65,411,7,0,0,0,0
11,Chongqing,80,PM2.5,15,2,24,29,714,12,0,0,0,0
12,Istanbul,159,PM2.5,3,5,60,173,2432,52,0,0,0,0
13,Buenos Aires,68,PM2.5,10,8,17,31,255,49,0,0,0,0
14,Kolkata,195,PM2.5,16,5,136,200,685,33,12,56,9,0
15,Manila,62,PM2.5,30,0,21,41,208,23,0,0,0,0
16,Tianjin,71,PM2.5,24,2,14,23,259,24,0,0,0,0
17,Guangzhou,122,PM2.5,2,3,46,113,814,48,0,0,0,0
18,Rio de Janeiro,93,PM2.5,17,5,34,54,614,48,0,0,0,0
19,Lahore,500,PM2.5,4,12,655,655,4467,48,47,44,2,0
20,Bangalore,81,PM2.5,10,2,22,49,1,33,2,8,0,0
21,Moscow,84,PM2.5,7,1,27,28,308,32,41,0,0,0
22,Shenzhen,91,PM2.5,3,2,31,55,586,32,0,0,0,0
23,Chennai,52,PM2.5,11,1,14,30,732,16,3,5,0,0
24,Bogota,47,PM2.5,16,1,12,15,231,5,2,8,0,0
25,Paris,84,PM2.5,3,0,32,48,584,47,36,69,0,0
26,Jakarta,88,PM2.5,19,6,25,74,2195,60,0,0,0,0
27,Lima,72,PM2.5,10,0,21,43,545,19,0,0,0,0
28,Bangkok,97,PM2.5,29,11,24,37,1391,36,0,0,0,0
29,Hyderabad,155,PM2.5,7,1,63,209,1122,30,11,28,9,0
30,Nagoya,71,PM2.5,2,1,22,52,278,47,9,26,0,236
31,Chengdu,122,PM2.5,5,2,45,63,731,19,0,0,0,0
32,Nanjing,153,PM2.5,22,2,52,141,705,45,0,0,0,0
33,Ho Chi Minh City,154,PM2.5,27,11,55,59,612,45,0,0,0,0
34,Wuhan,152,PM2.5,19,2,50,100,632,51,0,0,0,0
35,Xi-an Shaanxi,220,PM10,13,3,160,381,993,12,11,37,2,0
36,Ahmedabad,166,PM2.5,5,11,90,192,1820,58,17,47,3,0
37,New York City,55,PM2.5,17,1,15,39,453,10,6,11,0,0
38,Kuala Lumpur,85,PM2.5,26,5,32,59,2423,69,0,0,0,0
39,Hong Kong,71,PM2.5,5,1,20,28,576,30,0,0,0,0
40,Surat,175,PM2.5,14,20,101,171,1428,12,7,21,9,0
41,Dongguan,118,PM2.5,2,5,41,83,470,33,0,0,0,0
42,Suzhou,65,PM2.5,29,0,19,38,196,29,0,0,0,0
43,Riyadh,118,PM2.5,2,43,48,88,457,40,0,0,0,0
44,Shenyang,27,PM2.5,17,5,8,18,396,14,0,0,0,0
45,Santiago,63,PM2.5,27,1,16,51,411,35,0,0,0,0
46,Pune,169,PM2.5,5,5,89,126,1433,27,15,49,13,0
47,Madrid,72,PM2.5,4,2,25,48,490,46,24,54,1,0
48,Haerbin,24,O3,25,5,4,9,440,7,0,0,0,0
49,Belo Horizonte,85,PM2.5,10,3,29,42,530,50,0,0,0,0
50,Singapore,94,PM2.5,27,3,36,55,194,36,0,0,0,0
51,Johannesburg,74,PM2.5,35,4,20,48,363,30,4,16,0,0
52,Dalian,59,PM2.5,20,1,16,33,319,19,0,3,0,0
53,Barcelona,122,PM2.5,9,0,49,56,431,48,10,44,1,0
54,Fukuoka,92,PM2.5,24,1,32,63,400,42,3,15,0,164
55,Ji-nan Shandong,76,PM2.5,20,2,20,49,501,32,0,0,0,0
56,Zhengzhou,155,PM2.5,3,2,63,147,1459,39,0,0,0,0
57,Saint Petersburg,78,PM2.5,28,2,26,35,200,22,0,0,0,0
