,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,87,PM2.5,16,1,32,64,524,64,3,37,0,233
1,Delhi,174,PM2.5,4,4,114,202,2945,58,41,75,9,0
2,Shanghai,76,PM2.5,32,2,17,37,532,13,0,0,0,0
3,Sao Paulo,88,PM2.5,48,1,29,47,268,31,0,0,2,0
4,Mexico City,125,PM2.5,81,32,39,67,2207,62,0,0,0,0
5,Dhaka,255,PM2.5,2,8,221,221,564,13,1,18,0,0
6,Cairo,120,PM2.5,1,33,42,66,252,36,0,0,0,0
7,Beijing,91,PM2.5,8,1,42,89,278,48,0,0,0,0
8,Mumbai,175,PM2.5,4,4,105,196,502,45,5,33,3,0
9,Osaka,27,O3,31,0,6,27,210,11,2,10,0,0
10,Karachi,146,PM2.5,41,9,51,78,599,10,0,0,0,0
11,Chongqing,121,PM2.5,2,2,44,59,835,30,0,0,0,0
12,Istanbul,96,PM2.5,7,5,40,59,1903,59,0,0,0,0
13,Buenos Aires,74,PM2.5,34,13,24,41,177,29,0,0,0,0
14,Kolkata,201,PM2.5,23,7,158,230,915,40,8,50,9,0
15,Manila,56,PM2.5,32,0,15,38,140,22,0,0,0,0
16,Tianjin,87,PM2.5,5,2,43,81,360,40,0,0,0,0
17,Guangzhou,114,PM2.5,27,3,40,93,938,17,0,0,0,0
18,Rio de Janeiro,122,PM2.5,98,4,48,71,295,23,0,0,0,0
19,Lahore,224,PM2.5,6,5,186,186,304,6,7,19,1,0
20,Bangalore,94,PM2.5,9,3,32,107,232,46,3,18,0,0
21,Moscow,116,PM2.5,1,1,43,47,495,36,103,0,0,0
22,Shenzhen,106,PM2.5,23,2,39,99,822,28,0,0,0,0
23,Chennai,100,PM2.5,9,2,35,44,811,23,3,10,0,0
24,Bogota,28,O3,31,0,8,18,116,9,2,8,0,0
25,Paris,63,PM2.5,15,1,20,26,183,44,0,0,0,0
26,Jakarta,76,PM2.5,1,6,24,67,4823,44,0,0,0,0
27,Lima,75,PM2.5,9,1,21,47,618,18,0,0,0,0
28,Bangkok,95,PM2.5,11,2,31,65,923,41,0,0,0,0
29,Hyderabad,155,PM2.5,7,1,59,201,975,47,4,21,5,0
30,Seoul,26,O3,25,3,6,15,309,11,0,0,0,0
31,Nagoya,67,PM2.5,39,2,18,48,252,32,0,5,0,81
32,London,26,PM2.5,20,1,6,10,873,11,5,22,0,0
33,Chengdu,114,PM2.5,2,3,41,60,645,34,0,0,0,0
34,Nanjing,92,PM2.5,9,2,28,77,446,58,0,0,0,0
35,Ho Chi Minh City,148,PM2.5,12,19,54,63,1030,78,0,0,0,0
36,Wuhan,151,PM2.5,18,3,51,130,748,47,0,0,0,0
37,Xi-an Shaanxi,162,PM2.5,11,3,81,177,605,19,30,37,18,0
38,Ahmedabad,153,PM2.5,8,11,63,166,1111,55,7,27,3,0
39,New York City,26,O3,30,0,7,24,191,13,4,14,0,0
40,Kuala Lumpur,151,PM2.5,3,5,56,103,2740,87,0,0,0,0
41,Hangzhou,95,PM2.5,11,2,31,50,701,22,0,0,0,0
42,Hong Kong,130,PM2.5,28,2,55,88,786,33,0,0,0,0
43,Surat,172,PM2.5,15,61,100,149,723,21,7,20,8,0
44,Dongguan,98,PM2.5,37,4,39,107,630,14,0,0,0,0
45,Suzhou,65,PM2.5,31,0,19,41,138,21,0,0,0,0
46,Foshan,114,PM2.5,26,2,43,87,793,20,0,0,0,0
47,Riyadh,140,PM2.5,3,22,55,97,298,72,0,0,0,0
48,Shenyang,56,PM2.5,12,6,15,30,446,22,0,0,0,0
49,Santiago,43,PM2.5,17,2,10,34,390,33,0,0,0,0
50,Pune,148,PM2.5,7,2,64,155,1154,42,27,101,4,0
51,Madrid,67,PM2.5,16,2,23,43,345,33,10,28,1,0
52,Haerbin,52,PM2.5,27,5,13,24,496,7,0,0,0,0
53,Toronto,33,PM10,24,2,7,34,248,17,2,7,0,0
54,Belo Horizonte,64,PM2.5,32,1,20,23,127,34,0,0,0,0
55,Singapore,87,PM2.5,31,2,38,51,162,37,0,0,0,0
56,Johannesburg,82,PM2.5,33,2,30,68,551,47,12,27,0,0
57,Dalian,29,O3,32,0,5,21,167,16,0,5,0,0
58,Barcelona,85,PM2.5,28,0,29,31,207,27,6,15,1,0
59,Ji-nan Shandong,57,PM2.5,11,3,17,43,494,37,0,0,0,0
60,Zhengzhou,57,PM2.5,11,3,17,43,494,37,0,0,0,0
61,Saint Petersburg,89,PM2.5,6,5,32,49,352,48,0,0,0,0
62,Alexandria,87,PM2.5,19,51,27,49,173,24,0,0,0,0
63,Guadalajara,72,PM2.5,1,5,21,67,2767,34,0,0,0,0
64,Ankara,76,PM2.5,10,3,22,69,177,58,0,0,0,0
65,Chittagong,89,PM2.5,27,2,29,52,309,7,1,11,1,0
66,Melbourne,39,PM2.5,5,0,9,25,125,20,0,0,0,0
67,Addis Ababa,40,O3,36,1,8,18,1004,2,0,0,0,0
68,Sydney,59,PM2.5,4,2,16,37,92,31,0,0,0,0
69,Monterrey,48,PM2.5,28,4,12,19,411,19,0,0,0,0
70,Nairobi,37,PM2.5,28,1,11,16,391,6,0,0,0,0
71,Hanoi,124,PM2.5,26,5,23,48,930,43,0,0,0,0
72,Brasilia,33,PM2.5,19,0,5,6,149,1,0,0,0,0
73,Cape Town,62,PM2.5,12,3,20,46,771,39,5,9,0,0
74,Jiddah,138,PM2.5,8,79,45,86,185,73,0,0,0,0
75,Changsha,116,PM2.5,30,2,43,74,662,15,0,0,0,0
76,Kunming,66,PM2.5,12,2,22,31,730,11,0,0,0,0
77,Urumqi,117,PM2.5,2,3,43,82,1820,43,0,0,0,0
78,Changchun,63,PM2.5,13,6,19,30,464,13,0,0,0,0
79,Xinbei,68,PM2.5,36,1,22,38,418,50,1,18,0,0
80,Shantou,86,O3,56,3,27,48,188,7,0,0,0,0
81,Hefei,142,PM2.5,11,2,58,139,722,51,0,0,0,0
82,Rome,67,PM2.5,21,1,21,22,270,25,4,7,1,0
83,Ningbo,77,PM2.5,26,10,19,43,541,13,0,0,0,0
84,Tel Aviv,128,PM2.5,3,1,43,179,907,53,127,180,2,0
85,Montreal,29,PM2.5,31,0,8,31,164,15,0,2,0,0
86,Shijiazhuang,90,PM2.5,15,2,25,45,363,15,0,0,0,0
87,Recife,69,PM2.5,29,1,20,55,93,13,0,0,0,0
88,Porto Alegre,70,PM2.5,51,2,24,36,111,17,0,0,0,0
89,Fortaleza,65,PM2.5,23,0,19,34,84,19,0,0,0,0
90,Medellin,73,PM2.5,32,0,23,32,176,22,0,0,0,0
91,Jaipur,151,PM2.5,31,6,62,110,404,48,2,44,2,0
92,Los Angeles,64,PM2.5,1,0,17,45,626,46,21,49,0,0
93,Taiyuan Shanxi,83,PM2.5,35,1,30,56,418,30,1,16,0,0
94,Nanning,97,PM2.5,19,4,33,65,953,19,0,0,0,0
95,Salvador,61,PM2.5,31,0,16,42,87,15,0,0,0,0
96,Xiamen,111,PM2.5,23,7,44,64,2648,62,0,0,0,0
97,Lucknow,165,PM2.5,7,3,84,182,1440,55,8,50,1,0
98,Fuzhou Fujian,69,PM2.5,36,1,20,63,417,45,1,18,0,0
99,Changzhou,61,PM2.5,30,3,12,23,368,11,0,0,0,0
100,Kozhikode,94,PM2.5,4,2,26,87,520,33,20,36,1,0
101,Curitiba,63,PM2.5,55,1,19,26,130,8,0,0,0,0
102,Wenzhou,42,PM2.5,34,0,10,10,143,16,3,11,0,0
103,Nanchang,117,PM2.5,31,4,44,85,870,1,0,0,0,0
104,Malappuram,66,PM2.5,8,2,17,38,514,15,16,33,1,0
105,Berlin,102,PM2.5,8,1,33,50,456,35,35,54,2,0
106,Faisalabad,188,PM2.5,13,8,157,171,894,18,6,19,1,0
107,Bekasi,77,PM2.5,2,5,25,51,3903,55,0,0,0,0
108,Kampala,99,PM2.5,39,1,34,34,401,2,0,0,0,0
109,Busan,64,PM2.5,32,2,14,29,300,6,0,5,0,0
110,Guiyang,48,PM2.5,20,5,11,24,282,12,0,0,0,0
111,Campinas,114,PM2.5,40,0,35,35,135,9,0,0,0,0
112,Wuxi,31,O3,34,1,3,7,46,3,1,5,0,0
113,Puebla,44,PM2.5,46,9,13,21,178,15,0,0,0,0
114,Thrissur,96,PM2.5,18,7,38,69,783,16,10,21,0,0
115,Kochi,86,PM2.5,7,5,30,43,857,5,12,18,0,0
116,Kuwait City,140,PM10,18,12,54,226,198,55,0,0,0,0
117,Durban,90,PM2.5,27,1,42,62,285,32,0,0,0,0
118,Lanzhou,119,PM2.5,4,6,47,105,1217,45,0,0,0,0
119,Kanpur,174,PM2.5,5,11,130,176,868,167,88,230,0,0
120,Athens,65,PM2.5,15,2,20,23,1198,33,0,0,0,0
121,Milan,74,PM2.5,7,1,24,36,1495,57,0,16,4,0
122,Indore,160,PM2.5,46,7,79,152,783,38,4,19,1,0
123,Guayaquil,51,PM2.5,22,3,14,21,150,5,0,0,0,0
124,Izmir,76,PM2.5,8,2,28,48,1067,55,0,0,0,0
125,Kiev,81,PM2.5,19,3,26,41,197,26,0,0,0,0
126,Surabaya,143,PM2.5,2,18,53,79,1431,68,0,0,0,0
127,Lisbon,86,PM2.5,16,0,32,36,296,24,0,0,1,0
128,Caracas,40,PM2.5,30,9,11,19,135,5,0,0,0,0
129,Nagpur,168,PM2.5,26,24,96,175,1196,31,5,30,0,0
130,Shizuoka,58,PM2.5,40,1,12,12,291,3,1,4,0,69
131,Dubai,152,PM2.5,35,5,65,90,277,66,0,0,0,0
132,Coimbatore,95,PM2.5,12,3,31,67,518,25,8,27,0,0
133,Incheon,38,PM2.5,26,3,11,19,453,9,0,0,0,0
134,Cali,60,PM2.5,26,0,17,28,143,17,0,0,0,0
135,Manchester,28,O3,31,0,3,6,208,4,1,8,0,0
136,Goiania,51,PM2.5,18,0,14,30,163,8,0,0,0,0
137,Taibei,81,PM2.5,37,1,29,49,350,29,2,16,0,0
138,Thiruvananthapuram,88,PM2.5,8,0,28,65,122,16,1,12,2,0
139,Chicago,26,PM2.5,19,1,6,22,167,23,0,0,0,0
140,Sapporo,55,PM2.5,35,0,16,35,300,40,3,10,0,63
141,Pretoria,90,PM2.5,7,28,34,83,1152,49,5,4,0,0
142,Birmingham,33,PM2.5,31,1,6,11,128,23,5,14,0,0
143,Yantai,27,PM2.5,31,4,6,16,354,9,0,0,0,0
144,Bandung,93,PM2.5,6,3,29,69,1062,32,0,0,0,0
145,Vancouver,22,PM2.5,27,0,5,27,195,18,1,10,0,0
146,Patna,193,PM2.5,12,2,140,309,1154,62,12,42,2,0
147,Luoyang,155,PM2.5,7,2,69,114,596,48,0,0,0,0
148,Bhopal,38,PM2.5,31,0,9,18,207,21,1,9,0,0
149,San Juan,29,PM2.5,27,0,5,23,97,0,0,0,0,0
150,Brisbane,56,PM2.5,19,2,13,24,65,13,0,0,0,0
151,Tangerang,86,PM2.5,2,4,28,50,3191,25,0,0,0,0
152,Baku,28,O3,30,0,2,4,131,3,0,0,0,0
153,Medan,97,PM2.5,14,1,40,60,868,41,0,0,0,0
154,Sendai,41,PM2.5,35,2,8,24,299,33,2,9,0,61
155,Houston,40,PM2.5,17,1,11,33,192,20,2,8,0,0
156,Manaus,54,PM2.5,16,1,14,34,133,14,0,0,0,0
157,Barranquilla,41,PM2.5,37,1,10,16,118,1,0,0,0,0
158,Maracaibo,22,PM2.5,33,3,6,11,154,5,0,0,0,0
159,Gujranwala,191,PM2.5,5,6,144,144,636,15,6,19,1,0
160,Rawalpindi,158,PM2.5,1,10,70,120,2399,53,20,39,0,0
161,Peshawar,174,PM2.5,5,3,99,144,2870,60,0,0,0,0
162,Agra,174,PM2.5,5,3,99,144,2870,60,0,0,0,0
163,Baotou,91,PM2.5,4,5,34,69,1212,32,0,0,0,0
164,Vadodara,161,PM2.5,14,23,78,157,781,54,7,33,5,0
165,Kannur,111,PM2.5,14,1,44,85,489,20,7,22,0,0
166,Liuzhou,27,O3,31,0,2,5,162,4,1,6,0,0
167,Visakhapatnam,137,PM2.5,28,0,52,103,354,10,3,13,2,0
168,Xuzhou,83,PM2.5,33,2,21,65,280,22,1,10,0,0
169,Daegu,60,PM2.5,31,2,4,10,268,7,0,4,0,0
170,Naples,62,PM2.5,14,1,19,28,348,28,0,0,1,0
171,Amman,124,PM2.5,24,2,45,167,381,25,20,46,2,0
172,Tijuana,81,PM2.5,15,0,26,26,589,17,0,11,0,0
173,Nashik,160,PM2.5,23,2,80,111,891,54,3,27,1,0
174,Vijayawada,108,PM2.5,37,3,38,92,462,31,1,7,1,0
175,Brussels,28,PM2.5,9,1,7,8,308,15,11,3,1,0
176,Hiroshima,65,PM2.5,23,0,19,19,476,17,2,18,0,110
177,Perth,65,PM2.5,23,0,19,19,476,17,2,18,0,110
178,Multan,168,PM2.5,1,12,96,141,1488,34,0,0,0,0
179,Minsk,62,PM2.5,1,3,16,19,315,14,0,0,0,0
180,Baoding,62,PM2.5,1,3,16,19,315,14,0,0,0,0
181,Vienna,63,PM2.5,25,0,19,29,214,27,1,9,0,0
182,Kollam,137,PM2.5,15,2,49,73,847,27,5,58,1,0
183,Valencia,71,PM2.5,29,1,26,26,105,21,5,16,0,0
184,Rajkot,157,PM2.5,31,4,64,103,379,22,12,29,2,0
185,Haikou,163,O3,84,3,38,52,525,6,0,0,0,0
186,Yancheng Jiangsu,105,PM2.5,18,2,36,82,436,38,1,19,0,0
187,Rabat,60,PM2.5,27,6,19,26,120,7,0,0,0,0
188,West Yorkshire,69,PM2.5,29,1,25,26,136,23,4,10,0,0
189,Quito,26,O3,35,0,7,10,183,4,0,0,0,0
190,Hyderabad,157,PM2.5,7,1,72,198,975,41,4,21,5,0
191,Ludhiana,189,PM2.5,4,6,125,267,1450,38,17,54,2,0
192,La Paz,33,O3,40,1,4,8,105,2,0,0,0,0
193,Davao City,78,PM2.5,21,1,26,29,165,10,0,0,0,0
194,Turin,97,PM2.5,14,2,36,52,786,60,1,4,2,0
195,Bucharest,72,PM2.5,16,3,21,42,306,38,8,0,2,0
196,Adana,87,PM2.5,9,6,33,98,1382,77,0,0,0,0
197,Warsaw,87,PM2.5,9,6,33,98,1382,77,0,0,0,0
198,Hamburg,72,PM2.5,14,1,24,25,365,32,6,20,0,0
