,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,59,PM2.5,26,0,11,42,227,41,1,13,0,150
1,Delhi,168,PM2.5,6,3,89,171,392,55,14,44,11,0
2,Shanghai,91,PM2.5,8,2,29,57,564,47,0,0,0,0
3,Sao Paulo,64,PM2.5,52,1,17,33,268,39,0,0,3,0
4,Mexico City,115,PM2.5,44,23,36,62,2047,66,0,0,0,0
5,Dhaka,180,PM2.5,2,9,131,210,1011,18,3,30,0,0
6,Cairo,69,PM2.5,8,21,22,34,216,39,0,0,0,0
7,Beijing,144,PM2.5,2,2,56,145,1087,62,0,0,0,0
8,Mumbai,126,PM2.5,6,5,49,113,647,44,11,33,3,0
9,Osaka,36,PM2.5,13,0,11,34,378,25,12,39,0,0
10,Karachi,156,PM2.5,35,10,63,95,959,26,0,0,0,0
11,Chongqing,156,PM2.5,4,3,64,107,1078,44,0,0,0,0
12,Istanbul,81,PM2.5,5,4,23,57,1857,46,0,0,0,0
13,Buenos Aires,63,PM2.5,21,4,20,32,92,25,0,0,0,0
14,Kolkata,179,PM2.5,9,6,96,163,673,33,5,31,16,0
15,Manila,58,PM2.5,42,0,14,43,183,19,0,0,0,0
16,Tianjin,164,PM2.5,2,4,90,206,1629,69,0,0,0,0
17,Guangzhou,116,PM2.5,5,3,45,108,857,61,0,0,0,0
18,Rio de Janeiro,104,PM2.5,66,3,36,49,188,22,0,0,0,0
19,Lahore,91,PM2.5,4,7,37,128,953,8,8,24,1,0
20,Bangalore,157,PM2.5,5,3,79,204,501,49,12,37,1,0
21,Moscow,68,PM2.5,13,1,21,39,226,26,11,0,0,0
22,Shenzhen,84,PM2.5,20,2,27,58,561,38,0,0,0,0
23,Chennai,163,PM2.5,9,2,80,95,847,28,3,16,1,0
24,Bogota,43,PM2.5,7,0,12,26,398,34,21,52,0,0
25,Paris,59,PM2.5,30,1,17,29,160,32,0,0,0,0
26,Jakarta,99,PM2.5,1,6,33,69,2589,34,0,0,0,0
27,Lima,86,PM2.5,11,0,29,29,611,16,0,0,0,0
28,Bangkok,133,PM2.5,5,3,49,94,1462,74,0,0,0,0
29,Hyderabad,169,PM2.5,7,1,104,210,899,42,3,19,4,0
30,Seoul,58,PM2.5,31,4,17,26,651,24,0,0,0,0
31,Nagoya,56,PM2.5,26,1,16,41,222,43,2,11,0,80
32,London,36,PM2.5,18,2,10,18,1269,20,6,21,0,0
33,Chengdu,180,PM2.5,8,4,122,181,867,44,0,0,0,0
34,Nanjing,153,PM2.5,5,3,65,141,1047,82,0,0,0,0
35,Ho Chi Minh City,149,PM2.5,13,6,58,79,612,51,0,0,0,0
36,Wuhan,159,PM2.5,4,4,72,126,1147,92,0,0,0,0
37,Xi-an Shaanxi,106,PM2.5,26,1,39,88,116,22,30,35,16,0
38,Ahmedabad,181,PM2.5,3,9,124,303,2385,74,157,80,3,0
39,New York City,42,PM2.5,10,0,12,35,323,27,20,47,0,0
40,Kuala Lumpur,112,PM2.5,4,7,43,72,3411,71,0,0,0,0
41,Hangzhou,157,PM2.5,3,4,72,177,950,57,0,0,0,0
42,Hong Kong,85,PM2.5,15,5,26,43,829,43,0,0,0,0
43,Surat,193,PM2.5,15,21,150,234,1623,35,12,28,9,0
44,Dongguan,115,PM2.5,5,4,45,107,827,54,0,0,0,0
45,Suzhou,77,PM2.5,42,0,22,49,179,18,0,0,0,0
46,Foshan,99,PM2.5,3,2,39,82,531,61,0,0,0,0
47,Riyadh,161,PM2.5,1,57,82,131,630,74,0,0,0,0
48,Shenyang,89,PM2.5,3,19,31,54,522,33,0,0,0,0
49,Santiago,78,PM2.5,28,3,23,83,648,53,0,0,0,0
50,Pune,151,PM2.5,11,3,46,75,1106,37,14,39,4,0
51,Madrid,58,PM2.5,26,1,15,44,374,21,4,0,0,0
52,Haerbin,114,PM2.5,16,6,43,45,624,15,0,0,0,0
53,Toronto,69,PM2.5,14,2,28,49,209,17,4,13,0,0
54,Belo Horizonte,59,PM2.5,42,1,16,22,137,32,0,0,0,0
55,Singapore,72,PM2.5,29,7,23,51,255,44,0,0,0,0
56,Khartoum,72,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,92,PM2.5,25,2,32,60,709,54,10,29,0,0
58,Dalian,39,NO2,22,0,9,27,401,42,1,11,0,0
59,Barcelona,75,PM2.5,29,1,28,28,121,25,0,0,0,0
60,Fukuoka,69,PM2.5,17,1,23,50,2576,52,11,32,0,352
61,Ji-nan Shandong,140,PM2.5,14,9,53,108,782,56,0,0,0,0
62,Zhengzhou,163,PM2.5,3,4,84,143,466,67,0,0,0,0
63,Saint Petersburg,78,PM2.5,9,4,26,42,313,46,0,0,0,0
64,Alexandria,62,PM2.5,13,17,19,40,161,28,0,0,0,0
65,Guadalajara,70,PM2.5,29,3,22,31,520,24,0,0,0,0
66,Ankara,116,PM2.5,9,4,38,81,261,53,0,0,0,0
67,Chittagong,70,PM2.5,25,1,23,35,253,4,2,10,3,0
68,Melbourne,37,PM10,15,1,8,44,258,18,0,0,0,0
69,Addis Ababa,66,PM2.5,30,1,19,24,1017,3,0,0,0,0
70,Sydney,47,PM2.5,22,0,9,40,57,20,0,0,0,0
71,Monterrey,92,PM2.5,30,8,34,51,1136,41,0,0,0,0
72,Nairobi,33,PM2.5,21,1,10,14,486,7,0,0,0,0
73,Hanoi,175,PM2.5,3,15,122,122,2445,80,0,0,0,0
74,Brasilia,52,PM2.5,28,0,12,17,169,12,0,0,0,0
75,Cape Town,62,PM2.5,22,3,18,61,711,36,3,5,0,0
76,Jiddah,139,PM2.5,19,100,42,120,200,87,0,0,0,0
77,Changsha,139,PM2.5,24,4,53,76,601,35,0,0,0,0
78,Kunming,112,PM2.5,4,4,46,73,863,30,0,0,0,0
79,Urumqi,180,PM2.5,3,3,125,143,2455,55,0,0,0,0
80,Changchun,81,PM2.5,12,6,23,39,477,17,0,0,0,0
81,Xinbei,79,PM2.5,22,2,24,58,49,36,1,7,0,0
82,Shantou,94,O3,56,3,32,67,199,11,0,0,0,0
83,Hefei,161,PM2.5,2,4,76,164,1216,84,0,0,0,0
84,Rome,67,PM2.5,22,0,20,27,202,31,0,0,0,0
85,Ningbo,133,PM2.5,2,5,56,96,1103,51,0,0,0,0
86,Tel Aviv,56,PM2.5,42,1,14,31,313,13,1,15,1,0
87,Montreal,41,PM2.5,22,0,11,36,193,20,2,13,0,0
88,Shijiazhuang,155,PM2.5,3,7,66,123,862,50,0,0,0,0
89,Recife,72,PM2.5,36,1,21,55,118,12,0,0,0,0
90,Porto Alegre,75,PM2.5,46,2,26,36,107,29,0,0,0,0
91,Fortaleza,67,PM2.5,26,1,20,34,110,27,0,0,0,0
92,Medellin,73,PM2.5,42,1,21,28,149,30,0,0,0,0
93,Jaipur,139,PM2.5,18,0,63,134,153,19,1,6,1,0
94,Los Angeles,133,PM2.5,15,0,49,82,438,31,1,19,0,0
95,Taiyuan Shanxi,97,PM2.5,38,2,34,68,111,20,1,5,0,0
96,Nanning,117,PM2.5,14,9,45,82,884,53,0,0,0,0
97,Salvador,63,PM2.5,27,0,18,40,98,15,0,0,0,0
98,Xiamen,72,PM2.5,11,10,22,33,3720,65,0,0,0,0
