,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,58,PM2.5,6,1,18,49,293,53,14,37,0,154
1,Delhi,195,PM2.5,4,1,132,168,601,50,13,32,4,0
2,Shanghai,102,PM2.5,20,2,39,62,719,39,0,0,0,0
3,Sao Paulo,61,PM2.5,23,0,18,30,240,36,0,0,1,0
4,Mexico City,150,O3,29,32,42,69,1841,75,0,0,0,0
5,Dhaka,70,PM2.5,4,7,23,23,182,5,0,4,0,0
6,Cairo,108,SO2,1,92,24,39,1046,27,0,0,0,0
7,Beijing,85,PM2.5,12,1,36,75,485,47,0,0,0,0
8,Mumbai,190,PM2.5,6,3,135,238,310,36,6,24,6,0
9,Osaka,60,PM2.5,32,0,16,28,342,10,2,17,0,0
10,Karachi,139,PM2.5,37,7,53,79,599,15,0,0,0,0
11,Chongqing,176,PM2.5,2,6,112,152,1431,39,0,0,0,0
12,Istanbul,157,PM2.5,2,6,61,86,2096,43,0,0,0,0
13,Buenos Aires,53,PM2.5,8,3,13,25,120,25,0,0,0,0
14,Kolkata,86,PM2.5,5,5,30,81,443,19,6,18,3,0
15,Manila,69,PM2.5,44,1,21,46,202,30,0,0,0,0
16,Tianjin,151,PM2.5,2,4,55,149,1338,51,0,0,0,0
17,Guangzhou,89,PM2.5,24,4,32,72,569,32,0,0,0,0
18,Rio de Janeiro,77,PM2.5,13,5,22,39,254,29,0,0,0,0
19,Lahore,84,PM2.5,6,4,28,82,785,4,6,15,1,0
20,Bangalore,161,PM2.5,13,4,79,161,495,41,7,27,0,0
21,Moscow,76,PM2.5,8,1,25,27,319,24,43,0,0,0
22,Shenzhen,81,PM2.5,30,4,25,60,747,23,0,0,0,0
23,Chennai,160,PM2.5,5,3,84,162,1689,27,77,85,2,0
24,Bogota,70,PM2.5,26,0,18,27,319,12,1,14,0,0
25,Paris,57,PM2.5,33,1,15,30,145,19,0,0,0,0
26,Jakarta,61,PM2.5,18,4,18,44,548,45,0,0,0,0
27,Lima,82,PM2.5,16,0,29,30,669,16,0,0,0,0
28,Bangkok,152,PM2.5,6,5,68,116,1713,64,0,0,0,0
29,Hyderabad,131,PM2.5,6,1,47,139,706,26,11,24,4,0
30,Seoul,94,PM2.5,15,4,36,57,1069,49,0,0,0,0
31,Nagoya,65,PM2.5,1,1,17,46,406,55,27,50,0,227
32,London,19,PM2.5,16,1,4,10,1212,14,0,7,0,0
33,Chengdu,174,PM2.5,2,2,97,126,736,31,0,0,0,0
34,Nanjing,189,PM2.5,5,2,135,220,1091,58,0,0,0,0
35,Ho Chi Minh City,127,PM2.5,33,3,44,57,390,46,0,0,0,0
36,Wuhan,160,PM2.5,15,4,69,120,757,44,0,0,0,0
37,Xi-an Shaanxi,138,PM2.5,12,3,64,132,568,18,58,36,17,0
38,Ahmedabad,161,PM2.5,4,13,65,171,963,43,7,18,3,0
39,New York City,66,PM2.5,28,0,19,42,465,16,5,21,0,0
40,Kuala Lumpur,102,PM2.5,74,7,35,82,971,49,0,0,0,0
41,Hangzhou,118,PM2.5,5,3,47,102,1027,39,0,0,0,0
42,Hong Kong,88,PM2.5,11,6,30,50,760,44,0,0,0,0
43,Surat,185,PM2.5,14,45,121,188,1584,26,7,20,9,0
44,Dongguan,89,PM2.5,27,4,27,48,448,24,0,0,0,0
45,Suzhou,76,PM2.5,42,1,29,63,191,21,0,0,0,0
46,Foshan,114,PM2.5,15,7,43,110,611,44,0,0,0,0
47,Riyadh,121,PM2.5,3,16,48,101,202,33,0,0,0,0
48,Shenyang,159,PM2.5,4,18,80,117,1501,26,0,0,0,0
49,Santiago,65,PM2.5,17,2,16,67,378,43,0,0,0,0
50,Pune,141,PM2.5,10,3,61,94,571,34,11,29,2,0
51,Madrid,69,PM2.5,18,1,21,26,457,21,3,0,1,0
52,Haerbin,99,PM2.5,11,8,40,50,1663,18,0,0,0,0
53,Toronto,27,PM10,25,1,6,28,192,13,3,8,0,0
54,Belo Horizonte,60,PM2.5,18,1,15,20,174,28,0,0,0,0
55,Singapore,68,PM2.5,46,5,20,47,291,45,0,0,0,0
56,Johannesburg,91,PM2.5,32,2,35,73,460,26,3,13,1,0
57,Dalian,63,PM2.5,34,1,12,52,265,19,0,7,0,0
58,Barcelona,80,PM2.5,21,1,26,26,147,25,0,0,0,0
59,Fukuoka,69,PM2.5,4,2,20,49,700,65,60,93,0,283
60,Ji-nan Shandong,110,PM2.5,4,9,46,120,1050,49,0,0,0,0
61,Zhengzhou,136,PM2.5,16,3,44,99,363,35,0,0,0,0
62,Saint Petersburg,81,PM2.5,20,4,26,31,222,26,0,0,0,0
63,Alexandria,80,PM2.5,17,45,23,39,166,15,0,0,0,0
64,Ankara,80,PM2.5,11,4,31,50,205,26,0,0,0,0
65,Chittagong,57,PM2.5,34,2,15,24,249,5,1,3,0,0
66,Melbourne,40,PM2.5,21,1,9,35,207,23,0,0,0,0
67,Addis Ababa,57,PM2.5,21,1,17,51,2144,4,0,0,0,0
68,Sydney,51,PM2.5,19,6,11,27,75,27,0,0,0,0
69,Monterrey,58,PM2.5,24,4,14,21,368,26,0,0,0,0
70,Nairobi,64,PM2.5,17,1,18,26,558,6,0,0,0,0
71,Hanoi,201,PM2.5,30,17,131,131,1111,77,0,0,0,0
72,Brasilia,70,PM2.5,3,1,23,28,409,23,0,0,0,0
73,Cape Town,59,PM2.5,7,2,11,51,703,12,3,6,0,0
74,Jiddah,127,SO2,6,135,45,106,263,51,0,0,0,0
75,Changsha,163,PM2.5,13,3,85,93,754,22,0,0,0,0
76,Kunming,147,PM2.5,16,7,54,67,1125,19,0,0,0,0
77,Urumqi,137,PM2.5,2,3,54,79,1474,41,0,0,0,0
78,Changchun,72,PM2.5,7,8,22,40,688,22,0,0,0,0
79,Xinbei,66,PM2.5,26,2,19,50,81,46,4,14,0,0
80,Shantou,96,PM2.5,21,8,31,49,455,23,0,0,0,0
81,Hefei,203,PM2.5,6,3,159,229,955,59,0,0,0,0
82,Rome,76,PM2.5,27,0,27,27,187,16,0,0,0,0
83,Ningbo,107,PM2.5,5,7,40,82,724,35,0,0,0,0
84,Tel Aviv,62,PM2.5,29,1,16,72,478,26,8,36,1,0
85,Montreal,52,PM2.5,23,0,13,27,168,18,0,4,0,0
86,Shijiazhuang,97,PM2.5,4,4,34,82,679,37,0,0,0,0
87,Recife,97,PM2.5,4,4,34,82,679,37,0,0,0,0
88,Porto Alegre,66,PM2.5,12,1,19,33,85,22,0,0,0,0
89,Fortaleza,66,PM2.5,19,0,19,38,77,10,0,0,0,0
90,Medellin,95,PM2.5,13,0,34,52,431,30,0,0,0,0
91,Jaipur,64,PM2.5,2,0,21,41,76,22,0,5,0,0
92,Los Angeles,101,PM2.5,27,0,32,70,501,61,2,38,0,50
93,Taiyuan Shanxi,64,PM2.5,34,2,18,37,236,26,5,14,0,0
94,Nanning,153,PM2.5,4,5,62,88,955,37,0,0,0,0
95,Salvador,57,PM2.5,16,0,15,35,89,22,0,0,0,0
96,Xiamen,86,PM2.5,111,11,30,45,1415,35,0,0,0,0
97,Lucknow,159,PM2.5,5,1,74,154,2516,29,3,19,2,0
98,Fuzhou Fujian,71,PM2.5,26,2,21,73,72,43,3,13,0,0
99,Changzhou,193,PM2.5,11,5,153,234,1002,58,0,0,0,0
100,Kozhikode,89,PM2.5,3,2,32,56,611,14,51,51,0,0
101,Curitiba,45,PM2.5,15,0,11,16,89,9,0,0,0,0
102,Wenzhou,67,PM2.5,32,0,20,32,364,19,2,16,0,0
103,Nanchang,164,PM2.5,19,6,89,147,871,27,0,0,0,0
104,Malappuram,70,PM2.5,4,2,22,42,579,5,31,38,0,0
105,Berlin,87,PM2.5,9,1,23,28,313,20,0,25,1,0
106,Faisalabad,166,PM2.5,6,4,96,148,1610,22,6,15,1,0
107,Bekasi,65,PM2.5,21,4,19,54,508,41,0,0,0,0
108,Kampala,132,PM2.5,22,0,53,53,597,2,0,0,0,0
109,Busan,76,PM2.5,9,3,26,45,502,24,0,7,0,0
110,Guiyang,99,PM2.5,21,6,32,60,369,22,0,0,0,0
111,Campinas,66,PM2.5,25,1,22,22,280,7,0,0,1,0
112,Wuxi,67,PM2.5,35,1,17,35,74,8,0,7,0,0
