,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,68,PM2.5,1,2,20,23,642,49,46,95,0,345
1,Delhi,172,PM2.5,29,14,88,202,842,67,0,0,0,0
2,Shanghai,80,PM2.5,29,2,25,73,529,14,0,0,0,0
3,Sao Paulo,80,PM2.5,8,0,25,38,270,44,0,0,1,0
4,Mexico City,135,PM2.5,47,16,50,77,2203,67,0,0,0,0
5,Dhaka,157,PM2.5,11,4,69,89,979,42,0,0,0,0
6,Cairo,44,PM2.5,31,9,10,18,160,12,0,0,0,0
7,Beijing,88,PM2.5,19,1,38,52,309,44,0,0,0,0
8,Mumbai,174,PM2.5,57,29,95,177,718,66,0,0,0,0
9,Osaka,40,PM2.5,17,0,10,35,373,24,5,30,0,0
10,Karachi,110,PM2.5,46,9,40,61,381,11,0,0,0,0
11,Chongqing,106,PM2.5,2,3,41,52,849,29,0,0,0,0
12,Istanbul,118,PM2.5,4,3,43,66,1937,57,0,0,0,0
13,Buenos Aires,54,PM2.5,23,5,15,27,102,23,0,0,0,0
14,Kolkata,171,PM2.5,1,23,99,245,2236,97,0,0,0,0
15,Manila,64,PM2.5,15,0,21,33,207,29,0,0,0,0
16,Tianjin,75,PM2.5,14,2,19,64,432,44,0,0,0,0
17,Guangzhou,69,PM2.5,29,3,23,51,1016,19,0,0,0,0
18,Rio de Janeiro,79,PM2.5,124,15,27,39,556,31,0,0,0,0
19,Lahore,238,PM2.5,20,8,127,127,1678,43,0,0,0,0
20,Bangalore,137,PM2.5,34,4,54,116,456,48,0,0,0,0
21,Moscow,62,PM2.5,7,1,17,21,253,51,36,0,0,0
22,Shenzhen,69,PM2.5,27,2,23,44,798,16,0,0,0,0
23,Chennai,165,PM2.5,44,8,82,99,398,42,0,0,0,0
24,Bogota,34,PM2.5,20,1,8,18,235,17,3,21,0,0
25,Paris,85,PM2.5,5,1,26,37,492,50,67,98,0,0
26,Jakarta,98,O3,2,10,29,78,2884,88,0,0,0,0
27,Lima,119,PM2.5,3,0,48,75,457,30,0,0,0,0
28,Bangkok,125,PM2.5,28,3,41,90,829,46,0,0,0,0
29,Hyderabad,151,PM2.5,38,7,60,99,489,47,0,0,0,0
30,Seoul,25,PM2.5,23,2,6,15,396,14,0,0,0,0
31,Nagoya,32,O3,38,1,7,9,204,6,2,8,0,64
32,London,74,PM2.5,8,0,25,28,806,28,10,26,0,0
33,Chengdu,76,PM2.5,3,3,28,57,513,37,0,0,0,0
34,Nanjing,89,PM2.5,26,2,29,81,362,42,0,0,0,0
35,Ho Chi Minh City,119,PM2.5,4,2,45,58,642,73,0,0,0,0
36,Wuhan,89,PM2.5,27,3,26,76,359,43,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,35,7,75,136,570,29,0,0,0,0
38,Ahmedabad,170,PM2.5,33,9,101,166,464,47,0,0,0,0
39,New York City,42,PM10,14,1,9,56,456,31,12,40,0,0
40,Kuala Lumpur,117,PM2.5,17,8,43,83,1256,66,0,0,0,0
41,Hangzhou,53,PM2.5,30,3,13,33,745,15,0,0,0,0
42,Hong Kong,62,PM2.5,22,1,19,36,732,30,0,0,0,0
43,Surat,180,PM2.5,15,160,111,164,1036,86,0,0,0,0
44,Dongguan,56,PM2.5,27,3,19,34,713,17,0,0,0,0
45,Suzhou,61,PM2.5,15,0,16,34,190,28,0,0,0,0
46,Foshan,61,PM2.5,26,2,18,39,698,18,0,0,0,0
47,Riyadh,138,PM10,25,9,38,248,142,26,0,0,0,0
48,Shenyang,59,PM2.5,10,9,19,36,519,26,0,0,0,0
49,Santiago,57,PM2.5,3,2,14,41,496,48,0,0,0,0
50,Pune,161,PM2.5,44,4,72,131,461,43,0,0,0,0
51,Madrid,76,PM2.5,5,3,26,47,731,61,103,142,1,0
52,Haerbin,68,PM2.5,23,5,27,27,763,14,0,0,0,0
53,Toronto,45,PM2.5,24,1,12,23,132,20,1,9,0,0
54,Belo Horizonte,66,PM2.5,20,2,19,29,192,32,0,0,0,0
55,Singapore,63,PM2.5,25,5,18,40,237,43,0,0,0,0
56,Johannesburg,72,PM2.5,14,8,22,46,310,47,18,33,0,0
57,Dalian,43,PM2.5,13,1,11,36,369,29,6,32,0,0
58,Barcelona,115,PM2.5,4,1,37,78,176,49,43,69,4,0
59,Fukuoka,34,PM2.5,33,1,9,10,696,10,10,20,0,100
60,Ji-nan Shandong,44,PM2.5,21,3,10,37,527,29,0,0,0,0
61,Zhengzhou,101,PM2.5,9,3,34,95,599,40,0,0,0,0
62,Saint Petersburg,79,PM2.5,19,3,27,37,235,41,0,0,0,0
63,Alexandria,53,PM2.5,30,25,11,20,156,11,0,0,0,0
64,Guadalajara,79,PM10,3,5,25,133,3226,20,0,0,0,0
65,Ankara,71,PM2.5,6,7,21,50,701,44,0,0,0,0
66,Chittagong,93,PM2.5,43,2,37,53,334,13,0,0,0,0
67,Melbourne,45,PM2.5,17,0,10,49,204,38,0,0,0,0
68,Addis Ababa,69,PM2.5,40,1,22,23,632,1,0,0,0,0
69,Sydney,53,PM2.5,12,0,14,45,81,27,0,0,0,0
70,Monterrey,40,PM2.5,19,7,10,14,316,8,0,0,0,0
71,Nairobi,40,PM2.5,36,1,9,14,260,2,0,0,0,0
72,Hanoi,130,PM2.5,28,5,50,55,643,52,0,0,0,0
73,Brasilia,56,PM2.5,31,0,13,34,124,15,0,0,0,0
74,Cape Town,59,PM2.5,16,4,16,44,719,38,4,9,0,0
75,Jiddah,103,PM2.5,19,51,33,74,140,60,0,0,0,0
76,Changsha,89,PM2.5,30,3,30,57,623,21,0,0,0,0
77,Kunming,84,PM2.5,29,4,30,51,628,20,0,0,0,0
78,Urumqi,92,PM2.5,2,3,36,114,1815,38,0,0,0,0
