,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,172,PM2.5,14,19,86,191,691,55,5,28,4,0
1,Shanghai,68,PM2.5,26,2,20,45,437,34,0,0,0,0
2,Sao Paulo,87,PM2.5,45,1,32,55,406,39,0,0,2,0
3,Manila,71,PM2.5,30,1,24,39,210,29,0,0,0,0
4,Tianjin,57,PM2.5,18,2,16,49,588,44,0,0,0,0
5,Guangzhou,82,PM2.5,42,3,28,57,503,28,0,0,0,0
6,Rio de Janeiro,82,PM2.5,42,3,28,57,503,28,0,0,0,0
7,Lahore,114,PM2.5,13,5,39,86,843,15,7,23,1,0
8,Bangalore,158,PM2.5,10,3,68,188,467,41,7,26,1,0
9,Moscow,90,PM2.5,6,1,30,30,507,29,145,0,0,0
10,Shenzhen,65,PM2.5,52,2,19,43,523,18,0,0,0,0
11,Chennai,153,PM2.5,19,2,63,78,805,26,2,9,1,0
12,Bogota,49,PM2.5,3,1,15,31,311,33,25,53,0,0
13,Paris,65,PM2.5,4,0,20,28,747,30,188,22,0,0
14,Jakarta,78,PM2.5,4,7,27,80,1808,69,0,0,0,0
15,Lima,59,PM2.5,15,0,17,18,516,14,0,0,0,0
16,Bangkok,132,PM2.5,64,1,50,90,940,42,0,0,0,0
17,Hyderabad,106,PM10,7,2,43,170,561,48,2,48,3,0
18,Seoul,87,PM2.5,20,4,32,55,846,46,0,0,0,0
19,Nagoya,67,PM2.5,2,1,21,47,433,59,13,43,0,310
20,London,53,PM2.5,9,2,13,33,1085,27,17,36,0,0
21,Chengdu,176,PM2.5,2,3,100,156,1337,51,0,0,0,0
22,Nanjing,153,PM2.5,18,3,59,135,873,84,0,0,0,0
23,Ho Chi Minh City,116,PM2.5,7,3,49,100,1308,87,0,0,0,0
24,Wuhan,152,PM2.5,11,5,59,98,1017,91,0,0,0,0
25,Xi-an Shaanxi,111,PM2.5,20,4,39,76,475,18,32,36,14,0
26,Ahmedabad,151,PM2.5,26,11,58,136,741,40,5,16,3,0
27,New York City,52,PM2.5,1,1,14,40,384,36,30,60,0,0
28,Kuala Lumpur,151,PM2.5,8,5,61,107,2368,106,0,0,0,0
29,Hangzhou,104,PM2.5,14,2,40,81,844,54,0,0,0,0
30,Hong Kong,66,PM2.5,14,5,21,45,769,57,0,0,0,0
31,Surat,180,PM2.5,16,46,91,160,1181,34,8,24,10,0
32,Dongguan,56,PM2.5,40,3,15,31,347,15,0,0,0,0
33,Suzhou,70,PM2.5,29,1,20,45,223,26,0,0,0,0
34,Foshan,83,PM2.5,47,3,28,46,353,25,0,0,0,0
35,Riyadh,156,PM2.5,21,25,66,170,262,54,0,0,0,0
36,Shenyang,39,PM2.5,12,7,10,24,370,21,0,0,0,0
37,Santiago,75,PM2.5,5,2,26,81,581,48,0,0,0,0
38,Pune,122,PM2.5,9,34,48,105,1690,82,28,94,2,0
39,Madrid,62,PM2.5,34,1,21,28,380,25,3,8,0,0
40,Haerbin,67,PM2.5,19,5,22,29,464,21,0,0,0,0
41,Toronto,36,PM2.5,34,1,9,34,206,20,12,22,0,0
42,Belo Horizonte,63,PM2.5,33,2,19,28,168,30,0,0,0,0
43,Singapore,68,PM2.5,31,7,19,53,297,48,0,0,0,0
44,Johannesburg,97,PM2.5,37,3,35,56,732,50,8,23,0,0
45,Dalian,42,PM2.5,6,1,12,34,371,29,3,27,0,0
46,Barcelona,61,PM2.5,30,0,14,25,176,23,4,13,1,0
47,Fukuoka,71,PM2.5,11,2,22,40,796,66,12,45,0,290
48,Ji-nan Shandong,90,PM2.5,27,3,21,71,416,33,0,0,0,0
49,Zhengzhou,146,PM2.5,25,3,45,72,337,47,0,0,0,0
50,Saint Petersburg,85,PM2.5,17,5,27,43,360,49,0,0,0,0
51,Alexandria,53,SO2,25,38,11,22,139,16,0,0,0,0
52,Guadalajara,76,PM2.5,20,4,26,42,698,24,0,0,0,0
53,Ankara,160,PM2.5,11,5,62,121,124,61,0,0,0,0
54,Chittagong,78,PM2.5,26,2,27,42,351,12,1,7,0,0
55,Melbourne,44,PM2.5,23,1,12,35,278,19,0,0,0,0
56,Addis Ababa,65,PM2.5,43,1,19,20,448,1,0,0,0,0
57,Sydney,44,PM2.5,18,0,10,37,104,24,0,0,0,0
58,Monterrey,70,PM2.5,15,6,21,30,1065,28,0,0,0,0
59,Nairobi,35,O3,37,1,8,11,268,2,0,0,0,0
60,Hanoi,151,PM2.5,1,16,71,71,2086,78,0,0,0,0
61,Brasilia,47,PM2.5,28,0,14,18,137,13,0,0,0,0
62,Cape Town,63,PM2.5,15,4,17,46,697,36,3,4,0,0
63,Jiddah,120,PM2.5,7,78,47,95,148,63,0,0,0,0
64,Changsha,134,PM2.5,52,5,49,72,626,28,0,0,0,0
65,Kunming,138,PM2.5,29,3,51,75,861,16,0,0,0,0
66,Urumqi,108,PM2.5,21,4,39,66,1247,31,0,0,0,0
67,Changchun,69,PM2.5,10,6,24,35,586,25,0,0,0,0
68,Xinbei,69,PM2.5,20,1,22,39,204,45,4,13,0,0
69,Shantou,69,PM2.5,58,3,22,58,364,15,0,0,0,0
70,Hefei,120,PM2.5,30,2,43,114,603,67,0,0,0,0
71,Rome,66,PM2.5,3,1,19,32,352,41,28,38,1,0
72,Ningbo,99,PM2.5,43,4,36,58,426,26,0,0,0,0
73,Tel Aviv,113,PM10,43,1,38,179,358,22,5,30,1,0
74,Montreal,44,PM2.5,21,0,12,20,177,17,0,3,0,0
75,Shijiazhuang,84,PM2.5,26,1,31,70,301,27,0,0,0,0
76,Recife,68,PM2.5,24,1,23,50,85,14,0,0,0,0
77,Porto Alegre,58,PM2.5,20,1,18,27,98,34,0,0,0,0
78,Fortaleza,63,PM2.5,20,0,19,27,85,14,0,0,0,0
79,Medellin,89,PM2.5,30,0,29,39,208,18,0,0,0,0
80,Jaipur,63,PM2.5,4,0,18,50,83,22,0,3,0,0
81,Los Angeles,132,PM2.5,1,0,49,75,894,43,28,60,0,0
82,Taiyuan Shanxi,73,PM2.5,31,3,23,46,254,26,3,12,0,0
83,Nanning,80,PM2.5,42,4,27,45,587,36,0,0,0,0
84,Salvador,61,PM2.5,27,0,18,36,93,23,0,0,0,0
85,Xiamen,199,O3,41,7,37,54,2188,75,0,0,0,0
86,Lucknow,168,PM2.5,15,2,85,168,1019,26,2,15,0,0
87,Fuzhou Fujian,80,PM2.5,20,1,28,62,197,42,3,13,0,0
88,Changzhou,152,PM2.5,27,3,59,131,681,67,0,0,0,0
89,Kozhikode,115,PM2.5,3,2,42,114,1170,38,29,50,0,0
90,Curitiba,46,PM2.5,28,1,13,21,112,17,0,0,0,0
91,Wenzhou,45,PM2.5,1,1,12,24,334,40,27,55,0,0
92,Nanchang,104,PM2.5,44,4,40,102,764,20,0,0,0,0
93,Malappuram,73,PM2.5,6,2,23,38,742,16,19,37,0,0
94,Berlin,111,PM2.5,4,1,34,58,317,35,37,27,1,0
95,Faisalabad,105,PM2.5,28,4,44,64,883,24,0,0,0,0
96,Bekasi,76,PM2.5,7,5,22,74,1616,67,0,0,0,0
97,Kampala,97,PM2.5,39,0,31,31,273,1,0,0,0,0
98,Busan,78,PM2.5,27,3,26,46,778,25,0,7,0,0
99,Guiyang,66,PM2.5,30,4,16,60,358,29,0,0,0,0
100,Campinas,73,PM2.5,37,3,29,36,451,10,0,0,1,0
101,Wuxi,38,PM2.5,8,1,11,23,370,22,3,27,0,0
102,Puebla,69,PM2.5,22,51,21,30,690,17,0,0,0,0
103,Thrissur,89,PM2.5,8,1,29,63,177,26,10,37,0,0
104,Kochi,38,PM2.5,5,4,9,16,835,17,15,23,0,0
105,Kuwait City,130,PM2.5,41,22,51,182,217,67,0,0,0,0
106,Durban,77,PM2.5,36,1,26,67,317,33,0,0,0,0
107,Lanzhou,120,PM2.5,14,14,45,89,1212,55,0,0,0,0
108,Kanpur,188,PM2.5,3,6,132,173,850,87,3,78,0,0
109,Athens,89,PM2.5,31,1,22,63,73,40,0,0,3,0
110,Milan,72,PM2.5,1,1,20,36,1512,55,0,1,3,0
111,Indore,185,PM2.5,51,7,121,190,783,32,3,13,2,0
112,Guayaquil,46,PM2.5,19,2,10,17,91,2,0,0,0,0
113,Izmir,62,PM2.5,15,2,17,38,889,45,0,0,0,0
114,Kiev,86,PM2.5,7,3,29,44,259,33,0,0,0,0
115,Surabaya,107,PM2.5,2,7,35,57,1008,40,0,0,0,0
116,Lisbon,78,PM2.5,18,1,22,37,210,32,0,0,0,0
117,Caracas,26,PM2.5,25,4,7,12,138,7,0,0,0,0
118,Nagpur,172,PM2.5,25,9,90,128,1231,41,7,32,0,0
119,Shizuoka,53,PM2.5,18,1,13,42,257,40,1,14,0,126
120,Dubai,146,PM2.5,40,4,54,76,235,62,0,0,0,0
121,Coimbatore,121,PM2.5,4,5,57,93,774,24,0,13,0,0
122,Incheon,111,PM2.5,23,5,39,59,994,45,0,0,0,0
123,Cali,51,PM2.5,16,0,14,22,131,21,0,0,0,0
124,Manchester,27,PM2.5,11,0,6,30,387,24,14,53,0,0
125,Goiania,55,PM2.5,22,0,14,23,169,12,0,0,0,0
126,Taibei,78,PM2.5,22,2,26,52,122,27,7,16,0,0
127,Thiruvananthapuram,65,PM2.5,7,4,15,66,1580,31,0,9,2,0
128,Chicago,42,PM2.5,23,1,11,42,230,19,0,0,0,0
129,Sapporo,65,PM2.5,19,1,19,43,490,50,7,27,0,129
130,Pretoria,99,PM2.5,48,29,43,83,1261,51,4,9,1,0
131,Birmingham,35,PM2.5,25,1,7,13,136,24,5,16,0,0
132,Yantai,157,PM2.5,10,5,45,104,875,34,0,0,0,0
133,Bandung,89,PM2.5,15,1,28,89,1497,48,0,0,0,0
134,Vancouver,15,PM2.5,13,0,2,2,195,10,1,11,0,0
135,Patna,159,PM2.5,7,2,68,150,574,69,18,64,3,0
136,Luoyang,157,PM2.5,19,4,67,173,369,49,0,0,0,0
137,Bhopal,167,PM2.5,43,4,63,198,1288,42,2,21,0,0
138,San Juan,32,O3,35,0,5,10,80,0,0,0,0,0
139,Brisbane,63,PM2.5,12,3,24,45,92,27,0,0,0,0
140,Tangerang,71,PM2.5,5,5,19,57,1247,36,0,0,0,0
141,Baku,26,PM2.5,25,1,7,12,156,11,0,0,0,0
142,Medan,110,PM2.5,13,1,44,83,1104,49,0,0,0,0
143,Sendai,66,PM2.5,5,1,19,37,321,62,22,52,0,132
144,Houston,44,PM2.5,21,0,11,45,263,14,6,10,0,0
145,Manaus,48,PM2.5,17,1,11,20,124,21,0,0,0,0
146,Barranquilla,46,PM2.5,31,1,15,41,130,8,0,0,0,0
147,Maracaibo,20,PM2.5,25,3,5,8,188,7,0,0,0,0
148,Gujranwala,114,PM2.5,18,4,43,68,744,17,7,19,1,0
