,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Shanghai,126,PM2.5,6,2,48,58,884,41,0,0,0,0
1,Sao Paulo,65,PM2.5,19,0,19,33,551,47,0,0,2,0
2,Mexico City,65,PM2.5,19,0,19,33,551,47,0,0,2,0
3,Dhaka,189,PM2.5,6,3,161,161,1031,40,0,0,0,0
4,Cairo,37,PM2.5,7,12,10,17,211,28,0,0,0,0
5,Beijing,88,PM2.5,28,1,37,64,226,27,0,0,0,0
6,Mumbai,179,PM2.5,29,28,119,186,835,74,0,0,0,0
7,Osaka,43,PM10,16,0,9,49,433,27,11,37,0,0
8,Karachi,91,PM2.5,36,5,27,49,355,11,0,0,0,0
9,Chongqing,110,PM2.5,14,3,35,42,736,20,0,0,0,0
10,Istanbul,95,PM2.5,6,3,35,52,1861,51,0,0,0,0
11,Buenos Aires,60,PM2.5,28,3,15,31,85,26,0,0,0,0
12,Kolkata,217,PM2.5,1,23,174,282,2460,92,0,0,0,0
13,Manila,54,PM2.5,29,0,12,37,192,21,0,0,0,0
14,Tianjin,67,PM2.5,24,2,23,35,327,30,0,0,0,0
15,Guangzhou,62,PM2.5,12,2,11,27,844,26,0,0,0,0
16,Rio de Janeiro,97,PM2.5,61,5,36,54,305,38,0,0,0,0
17,Lahore,497,PM2.5,0,21,530,530,6495,91,0,0,0,0
18,Bangalore,154,PM2.5,15,3,64,143,704,62,0,0,0,0
19,Moscow,64,PM2.5,1,1,17,27,392,43,73,0,0,0
20,Shenzhen,47,PM2.5,10,2,12,36,624,21,0,0,0,0
21,Chennai,171,PM2.5,41,8,91,116,491,38,0,0,0,0
22,Bogota,57,PM2.5,9,0,15,49,340,27,9,32,0,0
23,Paris,90,PM2.5,4,3,31,42,230,45,0,0,0,0
24,Jakarta,123,PM2.5,7,9,56,84,2820,97,0,0,0,0
25,Lima,108,PM2.5,3,1,38,69,630,38,0,0,0,0
26,Bangkok,151,PM2.5,21,1,57,108,1371,51,0,0,0,0
27,Hyderabad,177,PM2.5,23,6,124,124,920,53,0,0,0,0
28,Seoul,153,PM2.5,30,4,66,99,784,19,0,0,0,0
29,Nagoya,83,PM2.5,4,3,28,32,549,37,7,44,0,532
30,London,46,PM2.5,22,1,11,24,710,39,17,35,0,0
31,Chengdu,99,PM2.5,2,3,36,61,447,37,0,0,0,0
32,Nanjing,144,PM2.5,4,2,56,161,946,67,0,0,0,0
33,Ho Chi Minh City,88,PM2.5,4,2,31,51,491,65,0,0,0,0
34,Wuhan,155,PM2.5,16,4,57,112,737,50,0,0,0,0
35,Xi-an Shaanxi,179,PM2.5,12,11,112,187,924,48,0,0,0,0
36,Ahmedabad,154,PM2.5,15,8,63,124,439,44,0,0,0,0
37,New York City,53,PM2.5,12,0,13,44,635,42,20,45,0,0
38,Kuala Lumpur,146,PM2.5,5,6,55,95,1205,53,0,0,0,0
39,Hangzhou,87,PM2.5,14,2,25,34,941,21,0,0,0,0
40,Hong Kong,53,PM2.5,4,1,15,32,730,33,0,0,0,0
41,Surat,170,PM2.5,12,56,83,125,510,68,0,0,0,0
42,Dongguan,98,PM2.5,10,3,29,57,723,28,0,0,0,0
43,Suzhou,69,PM2.5,29,0,22,46,183,24,0,0,0,0
44,Foshan,95,PM2.5,2,3,32,79,788,34,0,0,0,0
45,Riyadh,154,PM2.5,6,13,71,182,230,73,0,0,0,0
46,Shenyang,53,PM2.5,22,4,10,26,355,9,0,0,0,0
47,Santiago,67,PM2.5,22,3,22,78,487,48,0,0,0,0
48,Pune,172,PM2.5,27,7,103,146,999,56,0,0,0,0
49,Madrid,73,PM2.5,19,2,21,34,259,46,10,31,0,0
50,Haerbin,56,PM2.5,25,14,12,18,650,9,0,0,0,0
51,Toronto,36,PM10,28,1,10,49,123,21,2,7,0,0
52,Belo Horizonte,57,PM2.5,33,1,15,25,120,29,0,0,0,0
53,Singapore,59,PM2.5,41,3,13,35,287,38,0,0,0,0
54,Johannesburg,65,PM2.5,29,2,22,37,457,54,13,33,0,0
55,Dalian,54,PM2.5,20,1,14,39,375,29,3,15,0,0
56,Barcelona,97,PM2.5,15,1,32,47,175,51,37,68,1,0
57,Fukuoka,51,PM2.5,10,1,10,12,1687,31,16,47,0,312
58,Ji-nan Shandong,66,PM10,20,5,18,72,608,31,0,0,0,0
59,Zhengzhou,154,PM2.5,19,4,64,124,685,31,0,0,0,0
60,Saint Petersburg,75,PM2.5,20,2,25,36,198,38,0,0,0,0
61,Alexandria,53,PM2.5,29,17,13,24,150,9,0,0,0,0
62,Guadalajara,134,PM10,0,4,31,237,2092,21,0,0,0,0
63,Ankara,73,PM2.5,4,7,23,45,338,58,0,0,0,0
64,Chittagong,73,PM2.5,4,7,23,45,338,58,0,0,0,0
65,Melbourne,36,PM2.5,9,1,8,30,71,15,0,0,0,0
66,Addis Ababa,63,PM2.5,32,1,18,23,1106,3,0,0,0,0
67,Sydney,53,PM2.5,5,1,16,47,77,24,0,0,0,0
68,Monterrey,77,PM2.5,34,9,27,41,571,22,0,0,0,0
69,Nairobi,40,PM2.5,24,1,10,15,459,6,0,0,0,0
70,Hanoi,215,PM2.5,3,7,184,184,1998,89,0,0,0,0
71,Brasilia,57,PM2.5,33,0,16,54,114,12,0,0,0,0
72,Cape Town,63,PM2.5,14,2,20,49,702,36,3,3,0,0
73,Jiddah,125,PM2.5,9,84,42,81,172,70,0,0,0,0
74,Changsha,122,PM2.5,23,4,46,76,796,19,0,0,0,0
75,Kunming,96,PM2.5,3,4,40,117,964,35,0,0,0,0
76,Urumqi,66,PM10,2,2,6,78,1375,37,0,0,0,0
77,Changchun,96,PM2.5,11,4,38,42,529,22,0,0,0,0
78,Xinbei,96,PM2.5,11,4,38,42,529,22,0,0,0,0
79,Shantou,107,PM2.5,7,3,49,59,787,41,0,0,0,0
