,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,3,2,30,60,631,73,18,62,0,479
1,Delhi,284,PM2.5,4,4,220,441,3734,57,104,145,9,0
2,Shanghai,135,PM2.5,3,3,48,85,1039,51,0,0,0,0
3,Sao Paulo,67,PM2.5,48,1,20,35,196,36,0,0,2,0
4,Mexico City,77,PM2.5,82,15,23,30,404,31,0,0,0,0
5,Dhaka,164,PM2.5,1,8,56,101,859,11,4,19,0,0
6,Cairo,65,PM2.5,6,20,19,30,279,32,0,0,0,0
7,Beijing,143,PM2.5,1,1,51,100,1031,66,0,0,0,0
8,Mumbai,139,PM2.5,5,6,48,105,401,24,5,17,5,0
9,Osaka,28,PM2.5,33,0,7,23,151,16,3,12,0,0
10,Karachi,151,PM2.5,34,11,58,86,656,15,0,0,0,0
11,Chongqing,189,PM2.5,3,4,149,149,1298,54,0,0,0,0
12,Istanbul,81,PM2.5,6,5,27,70,1887,49,0,0,0,0
13,Buenos Aires,61,PM2.5,15,7,16,32,125,31,0,0,0,0
14,Kolkata,180,PM2.5,3,7,118,247,1878,41,44,104,52,0
15,Manila,61,PM2.5,40,0,15,40,153,17,0,0,0,0
16,Tianjin,153,PM2.5,2,4,63,183,768,61,0,0,0,0
17,Guangzhou,69,PM2.5,12,3,20,46,416,40,0,0,0,0
18,Rio de Janeiro,66,PM2.5,28,2,17,30,137,28,0,0,0,0
19,Lahore,166,PM2.5,37,6,72,215,912,6,18,26,1,0
20,Bangalore,153,PM2.5,5,4,58,164,456,46,7,30,0,0
21,Moscow,90,PM2.5,2,1,34,42,618,39,165,0,0,0
22,Shenzhen,67,PM2.5,25,3,20,58,474,23,0,0,0,0
23,Chennai,158,PM2.5,5,2,66,169,1887,26,27,40,2,0
24,Bogota,37,PM2.5,32,0,10,25,188,15,10,22,0,0
25,Paris,56,PM2.5,10,0,14,22,357,31,33,25,0,0
26,Jakarta,62,PM2.5,2,3,9,22,1051,12,0,0,0,0
27,Lima,121,PM2.5,12,3,41,41,107,15,0,0,0,0
28,Bangkok,107,PM2.5,24,2,35,67,768,30,0,0,0,0
29,Hyderabad,195,PM2.5,7,2,154,216,1155,42,6,23,6,0
30,Seoul,32,O3,24,3,8,14,537,24,0,0,0,0
31,Nagoya,78,PM2.5,2,2,26,51,388,63,10,40,0,412
32,London,56,PM2.5,4,3,15,26,1287,47,15,50,0,0
33,Chengdu,122,PM2.5,1,3,37,133,1616,40,0,0,0,0
34,Nanjing,145,PM2.5,2,3,52,144,1012,73,0,0,0,0
35,Ho Chi Minh City,101,PM2.5,15,14,38,70,713,55,0,0,0,0
36,Wuhan,153,PM2.5,3,4,57,154,1241,81,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,11,5,55,130,119,16,424,37,28,0
38,Ahmedabad,157,PM2.5,4,8,66,129,831,51,73,38,3,0
39,New York City,38,PM2.5,31,0,9,36,112,37,5,13,0,0
40,Kuala Lumpur,88,PM2.5,1,7,30,58,3317,36,0,0,0,0
41,Hangzhou,92,PM2.5,3,2,27,84,782,35,0,0,0,0
42,Hong Kong,59,PM2.5,10,7,15,31,663,41,0,0,0,0
43,Surat,179,PM2.5,14,30,121,182,1428,20,10,25,9,0
44,Dongguan,62,PM2.5,25,3,18,36,430,20,0,0,0,0
45,Suzhou,70,PM2.5,40,0,21,45,152,16,0,0,0,0
46,Foshan,78,PM2.5,4,2,24,57,354,53,0,0,0,0
47,Riyadh,136,PM2.5,2,22,53,117,307,56,0,0,0,0
48,Shenyang,75,PM2.5,17,6,15,29,223,15,0,0,0,0
49,Santiago,78,PM2.5,47,2,23,81,515,36,0,0,0,0
50,Pune,152,PM2.5,12,2,56,105,1235,30,11,30,6,0
51,Madrid,58,PM2.5,9,1,16,41,436,58,34,37,0,0
52,Haerbin,75,PM2.5,20,7,24,29,597,10,0,0,0,0
53,Toronto,36,PM2.5,29,1,10,40,216,23,26,53,0,0
54,Belo Horizonte,59,PM2.5,37,1,15,26,195,35,0,0,0,0
55,Singapore,69,PM2.5,47,4,23,57,262,32,0,0,0,0
56,Johannesburg,101,PM2.5,17,3,41,80,1201,76,20,63,1,0
57,Dalian,40,PM10,32,1,8,48,225,17,3,9,0,0
58,Qingdao,102,PM2.5,3,4,38,68,703,37,0,0,0,0
59,Barcelona,125,PM2.5,5,0,52,52,382,55,15,52,1,0
60,Fukuoka,59,PM2.5,34,0,15,46,497,36,1,6,0,110
61,Ji-nan Shandong,91,PM2.5,11,5,30,85,603,45,0,0,0,0
62,Zhengzhou,159,PM2.5,2,4,69,138,475,47,0,0,0,0
63,Saint Petersburg,66,PM2.5,28,2,20,32,191,28,0,0,0,0
64,Alexandria,54,PM2.5,17,37,14,21,148,24,0,0,0,0
65,Guadalajara,66,PM2.5,47,2,19,25,193,16,0,0,0,0
66,Ankara,104,NO2,7,5,33,78,681,122,0,0,0,0
67,Chittagong,115,PM2.5,14,4,40,59,432,12,2,11,5,0
68,Melbourne,34,PM2.5,12,1,7,36,199,23,0,0,0,0
69,Addis Ababa,34,PM2.5,12,1,7,36,199,23,0,0,0,0
70,Sydney,35,PM10,21,0,5,33,70,14,0,0,0,0
71,Monterrey,68,PM2.5,68,6,18,28,284,17,0,0,0,0
72,Nairobi,57,PM2.5,14,2,16,24,745,12,0,0,0,0
73,Hanoi,203,PM2.5,2,10,157,157,1701,32,0,0,0,0
74,Brasilia,60,PM2.5,43,0,17,26,190,16,0,0,0,0
75,Cape Town,67,PM2.5,12,2,18,61,695,36,2,5,0,0
76,Jiddah,151,PM2.5,10,113,60,121,380,77,0,0,0,0
77,Changsha,117,PM2.5,7,3,42,67,626,43,0,0,0,0
78,Kunming,126,PM2.5,4,3,47,67,778,26,0,0,0,0
79,Urumqi,126,PM2.5,4,3,47,67,778,26,0,0,0,0
80,Changchun,77,PM2.5,9,4,23,35,453,17,0,0,0,0
81,Xinbei,83,PM2.5,18,2,25,55,329,20,1,5,0,0
82,Shantou,111,PM2.5,34,5,45,60,277,19,0,0,0,0
83,Hefei,111,PM2.5,34,5,45,60,277,19,0,0,0,0
