,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,80,PM2.5,10,2,29,62,867,80,20,69,0,475
1,Delhi,173,PM2.5,13,2,86,226,166,48,5,25,5,0
2,Shanghai,91,PM2.5,12,2,34,86,617,45,0,0,0,0
3,Sao Paulo,67,PM2.5,38,1,19,33,320,29,0,0,6,0
4,Mexico City,122,PM2.5,31,26,47,69,2236,55,0,0,0,0
5,Dhaka,154,PM2.5,10,9,73,143,774,16,1,17,0,0
6,Cairo,68,PM2.5,15,25,20,32,202,32,0,0,0,0
7,Beijing,110,PM2.5,1,1,44,87,795,71,0,0,0,0
8,Mumbai,120,PM2.5,10,6,43,119,171,39,6,19,3,0
9,Osaka,26,PM2.5,9,0,6,11,337,25,9,41,0,0
10,Karachi,156,PM2.5,51,10,65,97,758,21,0,0,0,0
11,Chongqing,158,PM2.5,10,3,64,97,959,39,0,0,0,0
12,Istanbul,88,PM2.5,6,4,28,59,1882,51,0,0,0,0
13,Buenos Aires,58,PM2.5,19,4,18,33,91,29,0,0,0,0
14,Kolkata,197,PM2.5,14,5,128,189,759,36,4,30,20,0
15,Manila,61,PM2.5,40,0,15,42,181,20,0,0,0,0
16,Tianjin,155,PM2.5,2,5,87,169,1835,67,0,0,0,0
17,Guangzhou,93,PM2.5,12,3,39,86,654,54,0,0,0,0
18,Rio de Janeiro,108,PM2.5,69,6,42,67,237,23,0,0,0,0
19,Lahore,83,PM2.5,10,6,24,80,704,5,7,17,1,0
20,Bangalore,154,PM2.5,8,4,61,148,444,40,8,27,0,0
21,Moscow,68,PM2.5,14,0,20,24,235,30,17,0,0,0
22,Shenzhen,73,PM2.5,32,2,28,58,499,30,0,0,0,0
23,Chennai,162,PM2.5,12,1,74,82,764,20,3,10,1,0
24,Bogota,26,NO2,11,0,6,10,390,28,5,34,0,0
25,Paris,61,PM2.5,33,1,17,23,147,28,0,0,0,0
26,Jakarta,97,PM2.5,0,7,35,71,2711,46,0,0,0,0
27,Lima,90,PM2.5,11,0,25,25,601,14,0,0,0,0
28,Bangkok,130,PM2.5,40,2,44,112,996,50,0,0,0,0
29,Hyderabad,159,PM2.5,9,1,79,180,679,46,2,16,3,0
30,Seoul,53,PM2.5,32,4,16,27,602,23,0,0,0,0
31,Nagoya,57,PM2.5,27,1,16,41,247,38,1,9,0,93
32,London,37,PM2.5,19,2,10,18,1324,16,5,19,0,0
33,Chengdu,166,PM2.5,12,4,127,187,940,49,0,0,0,0
34,Nanjing,150,PM2.5,3,3,59,140,876,91,0,0,0,0
35,Ho Chi Minh City,144,PM2.5,19,6,60,73,589,50,0,0,0,0
36,Wuhan,151,PM2.5,5,4,67,112,906,85,0,0,0,0
37,Xi-an Shaanxi,110,PM2.5,8,4,33,85,324,27,1086,87,147,0
38,Ahmedabad,174,PM2.5,20,11,108,200,1171,59,20,50,3,0
39,New York City,33,PM2.5,8,0,8,29,315,32,9,37,0,0
40,Kuala Lumpur,107,PM2.5,8,8,35,71,3322,83,0,0,0,0
41,Hangzhou,144,PM2.5,5,4,68,154,864,56,0,0,0,0
42,Hong Kong,95,PM2.5,2,5,33,60,902,55,0,0,0,0
43,Surat,193,PM2.5,14,27,121,223,1330,34,10,24,8,0
44,Dongguan,87,PM2.5,34,4,37,69,594,26,0,0,0,0
45,Suzhou,81,PM2.5,39,0,27,50,178,23,0,0,0,0
46,Foshan,89,PM2.5,8,2,36,74,529,58,0,0,0,0
47,Riyadh,156,PM2.5,9,50,80,137,400,70,0,0,0,0
48,Shenyang,85,PM2.5,4,9,30,50,469,34,0,0,0,0
49,Santiago,74,PM2.5,10,2,25,70,743,54,0,0,0,0
50,Pune,152,PM2.5,9,4,71,118,1213,39,17,56,4,0
51,Madrid,60,PM2.5,18,1,15,36,391,34,11,0,1,0
52,Haerbin,113,PM2.5,14,6,40,47,691,19,0,0,0,0
53,Toronto,55,PM2.5,21,3,11,43,205,16,6,15,0,0
54,Belo Horizonte,60,PM2.5,40,1,16,24,139,27,0,0,0,0
55,Singapore,73,PM2.5,24,7,24,48,275,44,0,0,0,0
56,Johannesburg,94,PM2.5,31,2,30,53,632,48,8,22,0,0
57,Dalian,37,PM2.5,21,0,9,32,358,36,0,11,0,0
58,Barcelona,75,PM2.5,31,1,26,26,113,21,0,0,0,0
