,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,7,1,21,51,354,64,21,57,0,262
1,Delhi,294,PM2.5,9,2,190,393,1490,61,59,95,8,0
2,Shanghai,118,PM2.5,22,3,47,68,740,32,0,0,0,0
3,Sao Paulo,82,PM2.5,10,0,26,31,249,25,0,0,8,0
4,Mexico City,124,PM2.5,6,13,47,77,2614,42,0,0,0,0
5,Dhaka,124,PM2.5,6,13,47,77,2614,42,0,0,0,0
6,Cairo,68,PM2.5,31,16,16,29,151,10,0,0,0,0
7,Beijing,152,PM2.5,5,2,65,138,842,65,0,0,0,0
8,Mumbai,188,PM2.5,5,5,130,271,732,59,9,56,4,0
9,Osaka,37,PM2.5,14,1,9,23,328,21,7,36,0,0
10,Karachi,124,PM2.5,75,14,48,74,496,9,0,0,0,0
11,Chongqing,106,PM2.5,6,5,41,60,1008,26,0,0,0,0
12,Istanbul,68,PM2.5,8,3,22,51,1846,60,0,0,0,0
13,Buenos Aires,68,PM2.5,8,3,22,51,1846,60,0,0,0,0
14,Kolkata,194,PM2.5,22,19,126,286,834,44,10,56,13,0
15,Manila,75,PM2.5,38,0,26,67,151,28,0,0,0,0
16,Tianjin,161,PM2.5,10,5,83,182,801,62,0,0,0,0
17,Guangzhou,127,PM2.5,68,3,45,85,934,27,0,0,0,0
18,Rio de Janeiro,81,PM2.5,59,15,28,52,806,27,0,0,0,0
19,Lahore,317,PM2.5,49,14,231,231,1337,20,24,37,2,0
20,Bangalore,103,PM2.5,9,4,37,133,449,46,7,26,0,0
21,Moscow,95,PM2.5,2,1,35,50,771,50,158,0,0,0
22,Shenzhen,108,PM2.5,61,2,36,66,798,23,0,0,0,0
23,Chennai,121,PM2.5,20,2,44,59,850,23,3,6,0,0
24,Bogota,36,PM2.5,12,0,7,12,204,24,3,27,0,0
25,Paris,109,PM2.5,1,8,43,65,397,54,0,0,0,0
26,Jakarta,83,PM2.5,10,7,29,63,1184,63,0,0,0,0
27,Lima,58,PM2.5,10,0,16,28,441,14,0,0,0,0
28,Bangkok,155,PM2.5,67,2,63,121,805,51,0,0,0,0
29,Hyderabad,164,PM2.5,7,1,88,204,836,38,7,24,4,0
30,Seoul,71,PM2.5,11,4,21,40,745,38,0,0,0,0
31,Nagoya,59,PM2.5,28,1,14,30,207,48,4,18,0,130
32,London,27,PM2.5,11,1,8,15,961,21,2,18,0,0
33,Chengdu,123,PM2.5,17,2,46,78,743,25,0,0,0,0
34,Nanjing,152,PM2.5,44,2,54,117,698,39,0,0,0,0
35,Ho Chi Minh City,124,PM2.5,56,13,42,97,511,58,0,0,0,0
36,Wuhan,156,PM2.5,35,3,63,84,729,40,0,0,0,0
37,Xi-an Shaanxi,163,PM2.5,14,3,80,187,518,21,29,37,32,0
38,Ahmedabad,163,PM2.5,13,7,85,215,827,34,46,20,2,0
39,New York City,36,PM2.5,9,0,8,27,208,35,14,45,0,0
40,Kuala Lumpur,97,O3,46,5,33,80,1239,69,0,0,0,0
41,Hangzhou,112,PM2.5,8,3,41,106,707,34,0,0,0,0
42,Hong Kong,102,PM2.5,55,1,41,67,777,52,0,0,0,0
43,Surat,209,PM2.5,17,62,162,202,1860,32,14,33,10,0
44,Dongguan,99,PM2.5,67,3,30,52,616,13,0,0,0,0
45,Suzhou,74,PM2.5,37,0,23,44,148,30,0,0,0,0
