,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,61,PM2.5,15,0,16,46,209,40,2,16,0,129
1,Delhi,198,PM2.5,4,2,149,256,1162,42,27,51,7,0
2,Shanghai,91,PM2.5,3,2,31,36,524,54,0,0,0,0
3,Sao Paulo,61,PM2.5,19,0,15,31,243,41,0,0,2,0
4,Mexico City,201,O3,100,26,22,42,652,35,0,0,0,0
5,Dhaka,83,PM2.5,5,7,31,31,191,2,1,3,0,0
6,Cairo,101,SO2,0,76,22,40,1048,32,0,0,0,0
7,Beijing,98,PM2.5,8,1,33,73,339,55,0,0,0,0
8,Mumbai,195,PM2.5,7,4,135,230,480,29,9,38,9,0
9,Osaka,58,PM2.5,35,0,16,43,340,19,9,32,0,0
10,Karachi,131,PM2.5,43,7,49,74,454,6,0,0,0,0
11,Chongqing,172,PM2.5,2,10,97,155,1469,42,0,0,0,0
12,Istanbul,167,PM2.5,3,6,91,117,2604,50,0,0,0,0
13,Buenos Aires,58,PM2.5,11,4,15,28,121,32,0,0,0,0
14,Kolkata,74,PM2.5,7,4,21,28,464,5,4,15,4,0
15,Manila,59,PM2.5,33,1,16,43,204,21,0,0,0,0
16,Tianjin,161,PM2.5,1,5,80,147,767,52,0,0,0,0
17,Guangzhou,80,PM2.5,27,3,26,53,417,31,0,0,0,0
18,Rio de Janeiro,80,PM2.5,11,7,25,40,296,44,0,0,0,0
19,Lahore,121,PM2.5,6,4,42,95,742,5,8,19,1,0
20,Bangalore,161,PM2.5,15,3,69,129,445,33,7,27,0,0
21,Moscow,75,PM2.5,9,1,25,26,414,24,63,0,0,0
22,Shenzhen,99,PM2.5,8,3,30,79,759,46,0,0,0,0
23,Chennai,151,PM2.5,4,3,59,103,1136,21,32,42,1,0
24,Bogota,76,PM2.5,27,0,25,53,329,20,3,19,0,0
25,Paris,58,PM2.5,15,0,17,42,334,24,24,12,0,0
26,Jakarta,52,PM2.5,7,4,14,23,938,19,0,0,0,0
27,Lima,86,PM2.5,17,0,23,37,564,16,0,0,0,0
28,Bangkok,144,PM2.5,15,11,48,70,1397,34,0,0,0,0
29,Hyderabad,153,PM2.5,6,1,52,173,918,31,10,25,5,0
30,Seoul,74,PM2.5,25,3,25,39,758,42,0,0,0,0
31,Nagoya,67,PM2.5,2,1,20,47,263,49,8,28,0,227
32,London,29,PM2.5,10,2,6,11,1520,19,14,48,0,0
33,Chengdu,219,PM2.5,3,3,169,230,925,32,0,0,0,0
34,Nanjing,169,PM2.5,10,3,88,164,860,62,0,0,0,0
35,Ho Chi Minh City,114,PM2.5,8,1,43,77,728,35,0,0,0,0
36,Wuhan,176,PM2.5,22,4,102,112,703,43,0,0,0,0
37,Xi-an Shaanxi,145,PM2.5,14,2,44,104,558,12,60,36,18,0
38,Ahmedabad,164,PM2.5,5,11,80,161,1187,34,10,22,3,0
