,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,66,PM2.5,17,1,21,52,301,58,12,37,0,227
1,Delhi,242,PM2.5,4,2,198,282,245,54,36,58,9,0
2,Shanghai,71,PM2.5,38,2,19,29,439,19,0,0,0,0
3,Sao Paulo,73,PM2.5,23,0,19,34,294,18,0,0,1,0
4,Mexico City,115,PM2.5,5,19,41,69,2661,67,0,0,0,0
5,Dhaka,92,PM2.5,2,8,35,47,412,6,2,11,0,0
6,Cairo,96,PM2.5,2,39,23,45,888,25,0,0,0,0
7,Beijing,68,PM2.5,34,1,11,35,224,32,0,0,0,0
8,Mumbai,167,PM2.5,5,4,88,170,319,47,11,34,4,0
9,Osaka,21,O3,27,0,4,14,294,11,1,13,0,0
10,Karachi,151,PM2.5,56,18,56,94,728,16,0,0,0,0
11,Chongqing,123,PM2.5,12,6,11,114,1417,35,0,0,0,0
12,Istanbul,93,PM2.5,2,4,30,69,1975,62,0,0,0,0
13,Buenos Aires,38,PM2.5,8,4,11,24,116,18,0,0,0,0
14,Kolkata,75,PM2.5,8,4,24,68,508,23,7,25,4,0
15,Manila,75,PM2.5,51,3,26,68,279,25,0,0,0,0
16,Tianjin,70,PM2.5,32,2,17,40,383,26,0,0,0,0
17,Guangzhou,92,PM2.5,59,3,29,55,437,15,0,0,0,0
18,Rio de Janeiro,93,PM2.5,16,6,34,52,415,34,0,0,0,0
19,Lahore,144,PM2.5,5,1,46,145,711,18,12,48,1,0
20,Bangalore,157,PM2.5,15,3,82,208,484,44,7,30,0,0
21,Moscow,88,PM2.5,2,1,30,31,481,30,109,0,0,0
22,Shenzhen,82,PM2.5,56,3,21,47,524,13,0,0,0,0
23,Chennai,161,PM2.5,8,5,72,85,898,23,3,12,1,0
24,Bogota,28,PM2.5,17,0,6,12,306,19,2,21,0,0
25,Paris,,,0,0,0,0,0,0,0,0,0,0
26,Jakarta,105,PM2.5,61,5,33,61,630,52,0,0,0,0
27,Lima,84,PM2.5,14,0,26,26,537,14,0,0,0,0
