,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,3,2,27,57,917,74,26,70,0,457
1,Delhi,181,PM2.5,2,4,122,183,2491,55,64,90,8,0
2,Shanghai,153,PM2.5,45,2,63,71,731,18,0,0,0,0
3,Sao Paulo,61,PM2.5,59,0,14,42,217,43,0,0,1,0
4,Mexico City,109,O3,117,21,26,37,470,24,0,0,0,0
5,Dhaka,301,PM2.5,5,8,250,250,740,8,1,10,0,0
6,Cairo,132,PM2.5,0,42,52,78,582,38,0,0,0,0
7,Beijing,95,PM2.5,27,1,35,86,173,26,0,0,0,0
8,Mumbai,187,PM2.5,0,2,138,234,1052,47,5,37,9,0
9,Osaka,43,PM2.5,16,0,8,31,394,19,4,15,0,0
10,Karachi,152,PM2.5,28,11,60,89,1134,33,0,0,0,0
11,Chongqing,86,PM2.5,10,2,29,33,688,16,0,0,0,0
12,Istanbul,152,PM2.5,5,6,69,124,2451,60,0,0,0,0
13,Buenos Aires,69,PM2.5,34,7,21,33,136,27,0,0,0,0
14,Kolkata,198,PM2.5,5,4,156,201,1177,36,16,64,23,0
15,Manila,52,PM2.5,31,0,11,35,139,18,0,0,0,0
16,Tianjin,96,PM2.5,28,1,38,76,238,20,0,0,0,0
17,Guangzhou,125,PM2.5,2,4,46,134,1466,77,0,0,0,0
18,Rio de Janeiro,102,O3,59,2,23,39,229,29,0,0,0,0
19,Lahore,415,PM2.5,2,8,445,445,1679,21,6,19,1,0
20,Bangalore,87,PM2.5,9,4,25,63,450,44,7,25,0,0
21,Moscow,91,PM2.5,5,1,27,29,498,38,86,0,0,0
22,Shenzhen,90,PM2.5,38,2,27,48,437,14,0,0,0,0
23,Chennai,70,PM2.5,4,2,16,30,746,14,2,5,0,0
24,Bogota,47,PM2.5,9,1,13,38,255,17,5,19,0,0
25,Paris,78,PM2.5,5,2,26,43,217,42,0,0,0,0
26,Jakarta,118,PM2.5,1,7,44,44,2847,18,0,0,0,0
27,Lima,64,PM2.5,9,0,19,51,473,18,0,0,0,0
28,Bangkok,90,PM2.5,29,1,24,44,497,12,0,0,0,0
29,Hyderabad,164,PM2.5,7,2,71,216,1325,33,12,29,7,0
30,Seoul,128,PM2.5,30,3,47,73,668,13,0,0,0,0
31,Nagoya,71,PM2.5,2,2,23,49,300,54,11,37,0,267
