,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,46,PM2.5,26,1,11,40,240,47,6,21,0,70
1,Delhi,307,PM10,5,6,205,449,6053,44,218,230,16,0
2,Shanghai,57,PM2.5,16,2,16,50,663,25,0,0,0,0
3,Sao Paulo,86,PM2.5,11,0,33,38,501,38,0,0,3,0
4,Mexico City,106,O3,12,18,36,51,1885,53,0,0,0,0
5,Dhaka,251,PM2.5,4,8,192,192,678,5,10,25,0,0
6,Cairo,99,PM2.5,0,15,35,56,217,21,0,0,0,0
7,Beijing,81,PM2.5,4,1,27,79,778,59,0,0,0,0
8,Mumbai,203,PM2.5,3,4,149,282,723,54,13,55,4,0
9,Osaka,35,PM2.5,21,0,9,30,373,17,2,20,0,0
10,Karachi,148,PM2.5,36,12,62,91,557,12,0,0,0,0
11,Chongqing,99,PM2.5,5,3,33,45,940,18,0,0,0,0
12,Istanbul,83,PM2.5,8,4,25,40,1816,34,0,0,0,0
13,Buenos Aires,58,PM2.5,8,6,16,26,174,23,0,0,0,0
14,Kolkata,220,PM2.5,8,9,182,264,959,30,11,51,13,0
15,Manila,66,PM2.5,41,0,20,41,154,22,0,0,0,0
16,Tianjin,103,PM2.5,13,3,33,64,604,32,0,0,0,0
17,Guangzhou,81,PM2.5,22,4,24,40,1094,15,0,0,0,0
18,Rio de Janeiro,88,PM2.5,13,18,28,48,733,45,0,0,0,0
19,Lahore,500,PM2.5,6,5,639,639,569,6,7,18,1,0
20,Bangalore,94,PM2.5,9,3,32,92,154,42,4,14,0,0
21,Moscow,89,PM2.5,7,1,33,33,290,30,37,0,0,0
22,Shenzhen,153,PM2.5,23,2,49,78,972,17,0,0,0,0
23,Chennai,88,PM2.5,5,2,35,35,772,22,3,7,0,0
24,Bogota,51,PM2.5,19,0,17,35,310,20,3,19,0,0
25,Paris,73,PM2.5,15,1,19,22,178,22,0,0,0,0
26,Jakarta,70,PM2.5,46,5,22,67,758,33,0,0,0,0
27,Lima,65,PM2.5,8,0,18,39,552,15,0,0,0,0
28,Bangkok,98,PM2.5,25,1,38,61,592,44,0,0,0,0
29,Hyderabad,159,PM2.5,3,1,68,169,848,36,6,21,3,0
30,Seoul,41,PM2.5,20,3,11,23,446,19,0,0,0,0
31,Nagoya,55,PM2.5,28,1,13,41,209,43,5,15,0,76
32,London,22,O3,27,1,3,8,640,7,0,4,0,0
