,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,65,NO2,7,1,22,44,359,67,21,57,0,227
1,Delhi,297,PM2.5,6,4,258,408,2675,44,138,186,12,0
2,Shanghai,86,PM2.5,5,3,33,65,781,41,0,0,0,0
3,Sao Paulo,90,PM2.5,4,0,30,44,954,47,0,0,8,0
4,Mexico City,106,PM2.5,7,10,41,56,2852,52,0,0,0,0
5,Dhaka,235,PM2.5,7,8,176,176,620,7,7,24,0,0
6,Cairo,97,PM2.5,1,36,39,62,445,26,0,0,0,0
7,Beijing,153,PM2.5,8,2,60,121,794,41,0,0,0,0
8,Mumbai,156,PM2.5,6,5,71,169,534,59,13,58,4,0
9,Osaka,33,PM2.5,12,1,8,17,392,24,5,34,0,0
10,Karachi,133,PM2.5,37,12,45,69,697,16,0,0,0,0
11,Chongqing,97,PM2.5,5,5,36,47,1041,23,0,0,0,0
12,Istanbul,74,PM2.5,5,3,24,38,1690,31,0,0,0,0
13,Buenos Aires,56,PM2.5,11,3,14,26,97,20,0,0,0,0
14,Kolkata,227,PM2.5,13,8,182,259,761,36,10,49,14,0
15,Manila,75,PM2.5,48,1,25,45,137,22,0,0,0,0
16,Tianjin,155,PM2.5,6,4,66,167,1042,50,0,0,0,0
17,Guangzhou,107,PM2.5,26,3,42,75,1006,26,0,0,0,0
18,Rio de Janeiro,157,O3,53,25,29,54,971,35,0,0,0,0
19,Lahore,469,PM2.5,34,10,366,366,2159,24,28,29,2,0
20,Bangalore,95,PM2.5,9,3,35,147,431,47,7,27,0,0
21,Moscow,92,PM2.5,1,1,30,30,515,45,103,0,0,0
22,Shenzhen,113,PM2.5,27,2,39,67,885,19,0,0,0,0
23,Chennai,106,PM2.5,7,2,42,43,807,21,3,5,0,0
24,Bogota,31,PM2.5,11,1,6,17,330,22,6,30,0,0
25,Paris,84,PM2.5,1,3,27,38,307,31,0,0,0,0
26,Jakarta,106,PM2.5,27,7,41,60,750,44,0,0,0,0
27,Lima,69,PM2.5,10,0,22,67,826,19,0,0,0,0
28,Bangkok,155,PM2.5,15,6,67,121,1396,64,0,0,0,0
29,Hyderabad,164,PM2.5,6,1,87,184,809,35,9,25,3,0
30,Seoul,68,PM2.5,6,5,22,41,808,44,0,0,0,0
31,Nagoya,67,PM2.5,20,2,19,35,262,54,12,31,0,140
32,London,22,PM2.5,20,1,5,7,632,5,0,2,0,0
33,Chengdu,128,PM2.5,7,3,46,69,811,24,0,0,0,0
34,Nanjing,142,PM2.5,20,2,54,128,675,47,0,0,0,0
35,Ho Chi Minh City,121,PM2.5,57,9,56,61,355,47,0,0,0,0
36,Wuhan,153,PM2.5,18,3,59,85,780,57,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,12,2,79,154,598,19,42,37,33,0
38,Ahmedabad,151,PM2.5,4,8,54,158,912,37,38,30,2,0
39,New York City,43,PM2.5,9,1,10,39,548,35,20,54,0,0
40,Kuala Lumpur,93,PM2.5,74,4,31,80,513,40,0,0,0,0
41,Hangzhou,90,PM2.5,6,3,34,95,941,32,0,0,0,0
42,Hong Kong,113,PM2.5,32,1,37,55,683,24,0,0,0,0
43,Surat,182,PM2.5,19,32,123,178,1853,23,14,32,10,0
44,Dongguan,105,PM2.5,39,4,34,51,626,13,0,0,0,0
45,Suzhou,77,PM2.5,47,1,28,51,135,22,0,0,0,0
46,Foshan,105,PM2.5,29,3,39,70,793,27,0,0,0,0
47,Riyadh,122,PM2.5,2,51,48,108,658,54,0,0,0,0
48,Shenyang,133,PM2.5,12,14,51,96,913,23,0,0,0,0
49,Santiago,66,PM2.5,22,2,25,62,407,25,0,0,0,0
50,Pune,246,PM2.5,5,6,216,232,1129,69,12,39,3,0
51,Madrid,73,PM2.5,9,2,22,25,433,25,16,0,0,0
52,Haerbin,107,PM2.5,14,8,40,77,920,17,0,0,0,0
53,Toronto,49,PM2.5,11,2,13,42,165,24,1,20,0,0
54,Belo Horizonte,102,PM2.5,3,3,34,58,677,36,0,0,0,0
55,Singapore,72,PM2.5,38,11,22,54,245,39,0,0,0,0
56,Johannesburg,65,PM2.5,30,4,15,38,366,42,8,20,0,0
57,Dalian,47,PM2.5,12,1,12,32,393,33,3,27,0,0
58,Barcelona,120,PM2.5,5,2,43,46,197,31,0,0,0,0
59,Fukuoka,63,PM2.5,13,1,19,49,597,57,23,47,0,227
60,Ji-nan Shandong,158,PM2.5,27,3,72,153,733,35,0,0,0,0
61,Zhengzhou,157,PM2.5,13,4,62,145,526,31,0,0,0,0
62,Saint Petersburg,91,PM2.5,7,5,29,37,290,32,0,0,0,0
63,Alexandria,62,PM2.5,31,13,15,31,124,6,0,0,0,0
64,Guadalajara,90,PM2.5,39,4,34,42,677,38,0,0,0,0
65,Ankara,106,PM2.5,5,4,42,94,983,71,0,0,0,0
66,Chittagong,129,PM2.5,43,3,42,65,316,3,4,13,0,0
67,Melbourne,52,PM2.5,23,1,12,39,299,18,0,0,0,0
68,Addis Ababa,44,PM10,36,2,11,49,2517,2,0,0,0,0
69,Sydney,61,PM2.5,23,0,14,40,86,29,0,0,0,0
70,Monterrey,82,PM2.5,30,10,22,35,987,38,0,0,0,0
71,Nairobi,39,PM2.5,29,1,8,11,424,4,0,0,0,0
72,Hanoi,152,PM2.5,59,12,57,81,796,47,0,0,0,0
73,Brasilia,63,PM2.5,4,1,14,20,376,17,0,0,0,0
74,Cape Town,58,PM2.5,9,2,12,42,695,29,3,3,0,0
75,Jiddah,130,SO2,2,142,42,78,479,49,0,0,0,0
76,Changsha,131,PM2.5,9,3,48,72,1037,21,0,0,0,0
77,Kunming,60,PM2.5,14,4,17,31,550,10,0,0,0,0
78,Urumqi,94,PM2.5,2,3,28,42,1448,43,0,0,0,0
79,Changchun,116,PM2.5,15,7,41,69,804,18,0,0,0,0
80,Xinbei,72,PM2.5,29,1,26,58,368,51,7,22,0,0
81,Shantou,80,PM2.5,46,5,26,35,441,13,0,0,0,0
82,Hefei,157,PM2.5,13,3,60,166,905,57,0,0,0,0
83,Rome,93,PM2.5,10,0,27,32,287,19,0,0,0,0
84,Ningbo,72,PM2.5,3,7,28,84,939,33,0,0,0,0
85,Tel Aviv,111,PM2.5,4,1,34,134,727,26,6,31,1,0
86,Montreal,46,PM2.5,23,0,11,36,196,16,0,5,0,0
87,Shijiazhuang,151,PM2.5,4,7,56,147,1571,63,0,0,0,0
88,Recife,61,PM2.5,19,1,13,23,88,1,0,0,0,0
89,Porto Alegre,68,PM2.5,23,1,20,30,114,17,0,0,0,0
90,Fortaleza,71,PM2.5,20,0,23,54,97,8,0,0,0,0
91,Medellin,107,PM2.5,19,1,40,56,358,26,0,0,0,0
92,Jaipur,156,PM2.5,40,0,67,124,22,20,0,2,0,0
93,Los Angeles,53,PM2.5,12,0,10,48,389,47,4,37,0,50
94,Taiyuan Shanxi,70,PM2.5,32,1,20,29,339,27,5,18,0,0
95,Nanning,124,PM2.5,32,5,48,85,794,22,0,0,0,0
96,Salvador,45,PM2.5,19,0,8,15,91,7,0,0,0,0
97,Xiamen,67,PM2.5,109,6,19,30,670,12,0,0,0,0
98,Lucknow,192,PM2.5,3,2,126,202,1516,43,13,44,4,0
99,Fuzhou Fujian,77,PM2.5,29,1,29,93,368,51,7,23,0,0
100,Changzhou,132,PM2.5,18,4,46,99,631,30,0,0,0,0
101,Kozhikode,106,PM2.5,3,2,50,119,1249,17,68,69,0,0
102,Curitiba,55,PM2.5,35,0,11,20,126,7,0,0,0,0
103,Wenzhou,52,PM2.5,12,1,15,23,398,31,10,38,0,0
104,Nanchang,114,PM2.5,18,7,43,96,1038,11,0,0,0,0
105,Malappuram,80,PM2.5,7,2,32,64,883,5,44,52,0,0
106,Berlin,88,PM2.5,11,1,34,35,183,23,0,6,0,0
107,Faisalabad,320,PM2.5,54,14,279,279,1529,14,0,0,0,0
108,Bekasi,101,PM2.5,45,6,40,68,746,51,0,0,0,0
109,Kampala,123,PM2.5,34,0,51,55,440,1,0,0,0,0
110,Busan,53,PM2.5,26,3,11,24,303,13,1,9,0,0
111,Guiyang,45,PM2.5,7,4,11,18,452,16,0,0,0,0
112,Campinas,71,PM2.5,6,0,19,35,999,9,0,0,1,0
113,Wuxi,31,PM2.5,14,1,8,18,326,24,3,27,0,0
114,Puebla,57,PM2.5,20,0,15,33,382,43,0,0,0,0
115,Thrissur,99,PM2.5,8,6,42,59,421,23,10,35,0,0
116,Kochi,158,PM2.5,4,8,75,132,1312,9,25,35,0,0
117,Kuwait City,123,PM2.5,10,10,50,107,251,37,0,0,0,0
118,Durban,114,PM2.5,16,1,49,77,173,18,0,0,0,0
119,Lanzhou,123,PM2.5,9,17,44,117,1469,38,0,0,0,0
120,Kanpur,174,PM2.5,3,3,94,233,1522,32,19,36,0,0
121,Athens,76,PM2.5,10,2,25,30,551,26,0,0,1,0
122,Milan,79,PM2.5,2,2,32,32,581,26,0,0,0,0
123,Indore,165,PM2.5,34,8,85,170,758,29,5,21,1,0
124,Guayaquil,27,PM2.5,13,1,6,9,105,4,0,0,0,0
125,Izmir,84,PM2.5,6,2,28,69,1115,49,0,0,0,0
126,Kiev,79,PM2.5,13,2,21,25,185,25,0,0,0,0
127,Surabaya,146,PM2.5,55,15,60,90,593,28,0,0,0,0
128,Lisbon,88,PM2.5,23,2,33,34,128,18,0,0,0,0
129,Caracas,20,PM2.5,23,3,5,8,140,5,0,0,0,0
130,Nagpur,161,PM2.5,26,2,70,152,2559,30,5,30,0,0
131,Shizuoka,57,PM2.5,10,1,16,32,295,51,8,28,0,155
132,Dubai,109,PM2.5,7,9,41,94,502,70,0,0,0,0
133,Coimbatore,109,PM2.5,0,5,44,88,766,25,11,26,0,0
134,Cali,56,PM2.5,16,0,13,24,112,14,0,0,0,0
135,Manchester,32,PM2.5,13,1,8,17,403,23,3,28,0,0
136,Goiania,51,PM2.5,15,0,10,30,178,11,0,0,0,0
137,Taibei,71,PM2.5,24,1,22,57,320,46,8,25,0,0
138,Thiruvananthapuram,92,PM2.5,7,4,42,72,489,30,6,21,2,0
139,Chicago,70,PM2.5,1,1,24,50,1225,38,0,0,0,0
140,Sapporo,67,NO2,16,2,12,32,490,70,34,70,0,100
141,Pretoria,59,PM2.5,32,30,18,49,1427,44,4,19,0,0
142,Birmingham,42,PM2.5,22,2,8,11,244,18,0,11,0,0
143,Yantai,126,PM2.5,17,5,47,106,788,27,0,0,0,0
144,Bandung,97,PM2.5,55,3,34,73,564,31,0,0,0,0
145,Vancouver,38,PM2.5,7,0,10,34,324,31,15,40,0,0
146,Patna,226,PM2.5,15,2,225,415,1245,73,33,82,3,0
147,Luoyang,162,PM2.5,16,5,76,160,938,36,0,0,0,0
