,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,46,PM2.5,32,0,12,41,193,40,1,10,0,58
1,Delhi,186,PM2.5,2,4,131,287,3091,64,80,127,5,0
2,Shanghai,88,PM2.5,13,2,30,46,603,35,0,0,0,0
3,Sao Paulo,76,PM2.5,24,0,22,38,419,44,0,0,2,0
4,Mexico City,112,PM2.5,100,9,37,48,1501,50,0,0,0,0
5,Dhaka,231,PM2.5,1,8,203,203,1237,18,17,58,0,0
6,Cairo,81,PM2.5,2,20,24,38,215,35,0,0,0,0
7,Beijing,159,PM2.5,2,1,74,122,689,63,0,0,0,0
8,Mumbai,154,PM2.5,11,6,61,160,565,48,5,42,3,0
9,Osaka,39,PM10,16,1,10,50,381,30,17,42,0,0
10,Karachi,86,PM2.5,37,6,27,45,373,8,0,0,0,0
11,Chongqing,96,PM2.5,10,3,35,43,797,27,0,0,0,0
12,Istanbul,81,PM2.5,4,3,26,67,1983,53,0,0,0,0
13,Buenos Aires,64,PM2.5,31,4,20,32,88,20,0,0,0,0
14,Kolkata,269,PM2.5,4,6,274,274,2044,45,41,107,25,0
15,Manila,57,PM2.5,40,0,12,40,121,18,0,0,0,0
16,Tianjin,152,PM2.5,2,3,63,137,626,49,0,0,0,0
17,Guangzhou,87,PM2.5,9,3,32,70,1025,47,0,0,0,0
18,Rio de Janeiro,107,O3,88,4,24,39,325,26,0,0,0,0
19,Lahore,266,PM2.5,3,4,259,259,545,5,8,17,1,0
20,Bangalore,84,PM2.5,9,4,28,99,460,44,7,30,0,0
21,Moscow,101,PM2.5,1,1,36,45,755,55,156,0,0,0
22,Shenzhen,125,PM2.5,5,2,47,97,1145,57,0,0,0,0
23,Chennai,112,PM2.5,14,1,40,52,766,23,3,7,0,0
24,Bogota,41,PM2.5,10,1,12,32,319,31,22,49,0,0
25,Paris,64,PM2.5,20,0,15,24,331,41,28,48,0,0
26,Jakarta,80,PM2.5,2,9,24,59,2923,46,0,0,0,0
