,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Cairo,57,PM2.5,8,17,17,27,233,35,0,0,0,0
1,Beijing,155,PM2.5,2,1,64,146,1058,55,0,0,0,0
2,Mumbai,142,PM2.5,6,6,52,129,736,42,5,20,4,0
3,Osaka,38,PM2.5,25,0,11,20,208,22,6,22,0,0
4,Karachi,152,PM2.5,26,12,55,81,796,30,0,0,0,0
5,Chongqing,172,PM2.5,3,4,118,122,2065,70,0,0,0,0
6,Istanbul,80,PM2.5,6,5,26,69,1827,54,0,0,0,0
7,Buenos Aires,64,PM2.5,22,6,17,36,96,24,0,0,0,0
8,Kolkata,165,PM2.5,3,5,94,243,1751,40,29,83,37,0
9,Manila,63,PM2.5,39,0,14,42,154,18,0,0,0,0
10,Tianjin,143,PM2.5,2,4,60,145,588,54,0,0,0,0
11,Guangzhou,90,PM2.5,14,3,26,58,484,39,0,0,0,0
12,Rio de Janeiro,78,PM2.5,40,2,25,33,139,27,0,0,0,0
13,Lahore,177,PM2.5,14,7,131,281,1566,20,17,22,1,0
14,Bangalore,155,PM2.5,5,4,73,199,486,50,8,31,0,0
15,Moscow,83,PM2.5,1,1,30,32,472,35,61,0,0,0
16,Shenzhen,72,PM2.5,24,4,20,57,474,28,0,0,0,0
17,Chennai,158,PM2.5,6,3,65,161,1392,35,11,26,1,0
18,Bogota,31,PM2.5,29,0,10,30,188,19,14,29,0,0
19,Paris,31,PM2.5,29,0,10,30,188,19,14,29,0,0
20,Jakarta,86,PM2.5,1,4,24,62,1794,30,0,0,0,0
21,Lima,135,PM2.5,10,4,54,54,116,18,0,0,0,0
22,Bangkok,122,PM2.5,14,2,38,73,1068,55,0,0,0,0
23,Hyderabad,180,PM2.5,7,1,127,204,1185,40,5,23,6,0
24,Seoul,36,O3,41,3,8,16,479,15,0,0,0,0
25,Nagoya,79,PM2.5,3,2,26,55,480,63,14,51,0,314
26,London,43,PM2.5,9,2,12,27,1186,35,13,42,0,0
27,Chengdu,128,PM2.5,1,3,47,137,1511,48,0,0,0,0
28,Nanjing,141,PM2.5,2,3,54,130,876,71,0,0,0,0
29,Ho Chi Minh City,112,PM2.5,30,16,35,59,655,55,0,0,0,0
30,Wuhan,152,PM2.5,4,4,59,130,1283,92,0,0,0,0
31,Xi-an Shaanxi,155,PM2.5,15,2,89,213,122,24,222,33,23,0
32,Ahmedabad,159,PM2.5,4,6,76,163,1063,58,9,35,3,0
33,New York City,37,PM2.5,28,0,10,36,114,22,7,17,0,0
34,Kuala Lumpur,98,PM2.5,2,10,34,60,4578,43,0,0,0,0
35,Hangzhou,124,PM2.5,4,2,47,125,1441,38,0,0,0,0
36,Hong Kong,65,PM2.5,17,6,17,39,719,40,0,0,0,0
37,Surat,177,PM2.5,3,20,109,205,1159,27,10,26,9,0
38,Dongguan,66,PM2.5,27,4,17,36,441,21,0,0,0,0
39,Suzhou,71,PM2.5,39,0,20,43,152,20,0,0,0,0
40,Foshan,71,PM2.5,39,0,20,43,152,20,0,0,0,0
41,Riyadh,146,PM2.5,2,24,60,136,336,50,0,0,0,0
42,Shenyang,108,PM2.5,3,10,43,71,592,28,0,0,0,0
43,Santiago,82,PM2.5,43,3,26,84,542,43,0,0,0,0
44,Pune,151,PM2.5,13,6,63,116,1867,38,12,33,8,0
45,Madrid,66,PM2.5,32,1,17,23,353,24,4,14,0,0
46,Haerbin,73,PM2.5,20,5,20,21,494,10,0,0,0,0
47,Toronto,27,O3,28,1,7,32,211,17,24,46,0,0
48,Belo Horizonte,60,PM2.5,47,1,18,25,131,26,0,0,0,0
49,Singapore,60,PM2.5,45,5,15,53,270,45,0,0,0,0
50,Johannesburg,97,PM2.5,31,4,36,63,1295,61,12,38,0,0
51,Dalian,37,PM10,28,1,8,52,262,20,6,14,0,0
52,Qingdao,95,PM2.5,3,3,35,77,1120,43,0,0,0,0
53,Barcelona,86,PM2.5,17,1,34,37,376,43,20,46,1,0
54,Fukuoka,69,PM2.5,32,0,18,50,894,43,4,14,0,137
55,Ji-nan Shandong,103,PM2.5,8,7,34,102,675,52,0,0,0,0
56,Zhengzhou,154,PM2.5,2,4,73,140,450,61,0,0,0,0
