,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,80,PM2.5,28,2,26,52,374,57,7,34,0,244
1,Delhi,282,PM2.5,11,4,203,433,338,63,18,53,6,0
2,Shanghai,110,PM2.5,30,3,39,59,654,27,0,0,0,0
3,Sao Paulo,67,PM2.5,18,1,20,30,297,24,0,0,3,0
4,Mexico City,116,PM2.5,5,31,44,73,2860,45,0,0,0,0
5,Dhaka,131,PM2.5,18,9,40,107,360,8,0,7,0,0
6,Cairo,79,PM2.5,23,27,22,36,187,22,0,0,0,0
7,Beijing,88,PM2.5,20,1,30,57,450,51,0,0,0,0
8,Mumbai,154,PM2.5,4,5,58,113,283,47,10,30,4,0
9,Osaka,33,PM2.5,16,0,8,13,270,19,3,28,0,0
10,Karachi,155,PM2.5,94,12,69,105,598,7,0,0,0,0
11,Chongqing,152,PM2.5,17,3,58,104,775,29,0,0,0,0
12,Istanbul,89,PM2.5,4,5,31,58,2067,59,0,0,0,0
13,Buenos Aires,53,PM2.5,7,4,14,25,126,19,0,0,0,0
14,Kolkata,250,PM2.5,6,7,236,277,1618,47,13,62,20,0
15,Manila,74,PM2.5,39,1,25,59,186,22,0,0,0,0
16,Tianjin,101,PM2.5,30,3,33,72,473,41,0,0,0,0
17,Guangzhou,79,PM2.5,57,3,26,56,366,15,0,0,0,0
18,Rio de Janeiro,85,PM2.5,20,9,31,51,333,27,0,0,0,0
19,Lahore,165,PM2.5,23,8,88,88,682,11,11,35,1,0
20,Bangalore,155,PM2.5,21,5,69,146,437,45,7,27,0,0
21,Moscow,67,PM2.5,11,1,25,25,212,27,18,0,0,0
22,Shenzhen,61,PM2.5,66,3,15,34,325,10,0,0,0,0
23,Chennai,157,PM2.5,22,1,78,105,1224,28,3,18,1,0
24,Bogota,26,PM2.5,23,0,6,9,211,20,6,27,0,0
25,Paris,59,PM2.5,22,1,17,57,148,39,0,0,0,0
26,Jakarta,72,PM2.5,4,5,24,55,955,44,0,0,0,0
27,Lima,82,PM2.5,11,1,33,33,515,12,0,0,0,0
28,Bangkok,134,PM2.5,66,2,48,99,784,49,0,0,0,0
29,Hyderabad,157,PM2.5,7,1,67,219,822,40,3,18,4,0
30,Seoul,45,PM2.5,45,3,9,18,458,17,0,0,0,0
31,Nagoya,55,PM2.5,31,1,15,41,208,39,3,9,0,90
32,London,48,PM2.5,6,2,10,10,1098,13,8,28,0,0
33,Chengdu,113,PM2.5,23,5,36,140,845,40,0,0,0,0
34,Nanjing,152,PM2.5,24,3,52,133,697,59,0,0,0,0
35,Ho Chi Minh City,125,PM2.5,81,17,42,82,557,53,0,0,0,0
36,Wuhan,152,PM2.5,40,7,59,101,1128,61,0,0,0,0
37,Xi-an Shaanxi,157,PM2.5,11,5,74,163,178,26,3157,39,267,0
38,Ahmedabad,162,PM10,16,9,69,325,771,41,183,17,3,0
39,New York City,39,PM2.5,17,0,7,28,209,27,6,27,0,0
40,Kuala Lumpur,99,O3,93,6,34,82,611,40,0,0,0,0
41,Hangzhou,101,PM2.5,43,3,34,64,603,18,0,0,0,0
42,Hong Kong,58,PM2.5,46,5,16,33,523,39,0,0,0,0
43,Surat,210,PM2.5,14,71,162,231,1851,30,14,30,9,0
44,Dongguan,74,PM2.5,60,4,23,45,422,13,0,0,0,0
45,Suzhou,80,PM2.5,38,1,28,49,183,24,0,0,0,0
46,Foshan,80,PM2.5,54,2,26,41,271,20,0,0,0,0
47,Riyadh,151,PM2.5,24,40,60,153,213,33,0,0,0,0
48,Shenyang,72,PM2.5,16,8,23,31,351,24,0,0,0,0
49,Santiago,60,PM2.5,4,2,16,58,596,37,0,0,0,0
50,Pune,98,PM2.5,7,3,33,77,993,37,12,38,3,0
51,Madrid,75,PM2.5,16,1,23,27,397,26,15,0,1,0
52,Haerbin,77,PM2.5,23,6,29,41,490,13,0,0,0,0
53,Toronto,39,PM2.5,25,3,9,33,263,24,17,37,0,0
54,Belo Horizonte,58,PM2.5,26,1,16,29,166,25,0,0,0,0
55,Singapore,71,PM2.5,34,5,23,50,268,43,0,0,0,0
56,Khartoum,71,PM2.5,34,5,23,50,268,43,0,0,0,0
57,Johannesburg,102,PM2.5,22,5,38,72,709,50,11,27,0,0
58,Dalian,45,PM2.5,20,1,12,37,395,35,0,13,0,0
59,Barcelona,77,PM2.5,25,1,25,40,134,24,0,0,0,0
60,Fukuoka,61,PM2.5,34,1,17,47,1289,44,8,20,0,99
61,Ji-nan Shandong,82,PM2.5,41,4,24,58,490,29,0,0,0,0
62,Zhengzhou,144,PM2.5,34,5,49,91,391,43,0,0,0,0
63,Saint Petersburg,71,PM2.5,19,3,22,37,239,28,0,0,0,0
