,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,94,PM2.5,2,2,35,69,852,88,46,103,0,611
1,Delhi,315,PM2.5,4,3,292,365,2052,65,38,81,6,0
2,Shanghai,136,PM2.5,4,3,56,75,804,51,0,0,0,0
3,Sao Paulo,56,PM2.5,43,0,13,37,227,40,0,0,2,0
4,Mexico City,116,PM2.5,60,15,33,55,2100,68,0,0,0,0
5,Dhaka,169,PM2.5,2,9,97,107,990,16,4,27,0,0
6,Cairo,57,PM2.5,8,17,17,27,233,35,0,0,0,0
7,Beijing,156,PM2.5,2,1,81,134,860,61,0,0,0,0
8,Mumbai,142,PM2.5,6,6,52,129,736,42,5,20,4,0
9,Osaka,38,PM2.5,25,0,11,20,208,22,6,22,0,0
10,Karachi,152,PM2.5,26,12,55,81,796,30,0,0,0,0
11,Chongqing,161,PM2.5,6,4,77,132,2319,69,0,0,0,0
12,Istanbul,82,PM2.5,7,5,25,58,1878,56,0,0,0,0
13,Buenos Aires,67,PM2.5,23,6,21,37,97,24,0,0,0,0
14,Kolkata,160,PM2.5,4,5,86,207,1526,41,22,80,34,0
15,Manila,71,PM2.5,39,0,25,49,159,20,0,0,0,0
16,Tianjin,125,PM2.5,3,3,45,102,504,46,0,0,0,0
17,Guangzhou,101,PM2.5,8,4,35,77,566,50,0,0,0,0
18,Rio de Janeiro,78,PM2.5,44,2,24,39,146,27,0,0,0,0
19,Lahore,165,PM2.5,6,6,94,245,1485,21,27,31,1,0
20,Bangalore,153,PM2.5,5,4,71,180,525,46,10,33,1,0
21,Moscow,81,PM2.5,3,1,28,40,456,40,71,0,0,0
22,Shenzhen,76,PM2.5,21,3,20,60,499,33,0,0,0,0
23,Chennai,159,PM2.5,6,2,81,157,1154,28,3,11,1,0
24,Bogota,24,O3,24,0,3,9,192,19,19,39,0,0
25,Paris,58,PM2.5,5,0,14,30,154,27,5,19,0,0
26,Jakarta,97,PM2.5,1,5,24,65,1943,36,0,0,0,0
27,Lima,125,PM2.5,10,4,51,51,127,17,0,0,0,0
28,Bangkok,135,PM2.5,28,2,46,87,474,53,0,0,0,0
29,Hyderabad,172,PM2.5,6,2,115,219,1022,51,4,22,5,0
30,Seoul,36,O3,35,3,8,16,460,19,0,0,0,0
31,Nagoya,79,PM2.5,2,2,27,55,553,70,33,76,0,301
32,London,37,PM2.5,8,2,10,22,1240,36,31,52,0,0
33,Chengdu,128,PM2.5,1,3,48,137,1295,49,0,0,0,0
34,Nanjing,135,PM2.5,2,3,49,128,767,73,0,0,0,0
35,Ho Chi Minh City,118,PM2.5,36,15,35,59,615,53,0,0,0,0
36,Wuhan,152,PM2.5,5,4,54,148,1199,82,0,0,0,0
37,Xi-an Shaanxi,112,PM2.5,21,3,39,92,355,23,52,27,23,0
38,Ahmedabad,157,PM2.5,6,7,75,223,1146,51,11,33,3,0
39,New York City,33,PM2.5,21,0,8,33,118,23,10,25,0,0
40,Kuala Lumpur,102,PM2.5,2,11,29,59,4363,51,0,0,0,0
41,Hangzhou,120,PM2.5,4,2,47,143,1518,41,0,0,0,0
42,Hong Kong,69,PM2.5,7,5,22,50,824,49,0,0,0,0
43,Surat,176,PM2.5,3,19,104,183,1093,29,10,25,9,0
44,Dongguan,70,PM2.5,24,4,18,37,440,26,0,0,0,0
45,Suzhou,72,PM2.5,39,0,20,43,156,22,0,0,0,0
46,Foshan,87,PM2.5,17,2,28,78,356,42,0,0,0,0
47,Riyadh,131,PM2.5,2,24,36,113,314,64,0,0,0,0
48,Shenyang,97,PM2.5,4,12,40,60,695,29,0,0,0,0
49,Santiago,83,PM2.5,28,3,28,84,588,48,0,0,0,0
50,Pune,139,PM2.5,11,4,44,86,1389,43,11,31,5,0
51,Madrid,70,PM2.5,16,2,23,40,371,45,4,18,1,0
52,Haerbin,80,PM2.5,24,4,20,24,544,8,0,0,0,0
53,Toronto,27,O3,28,1,6,26,211,17,19,39,0,0
54,Belo Horizonte,58,PM2.5,47,1,18,25,128,28,0,0,0,0
55,Singapore,61,PM2.5,43,5,17,49,276,52,0,0,0,0
56,Johannesburg,95,PM2.5,35,3,34,62,1014,53,8,28,0,0
