,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,273,PM2.5,0,35,234,292,3318,79,0,0,0,0
1,Shanghai,101,PM2.5,2,2,38,61,940,41,0,0,0,0
2,Sao Paulo,68,PM2.5,15,0,21,43,708,53,0,0,6,0
3,Mexico City,209,O3,124,11,25,37,722,28,0,0,0,0
4,Dhaka,224,PM2.5,6,3,174,174,765,31,0,0,0,0
5,Cairo,52,PM2.5,4,16,13,32,254,30,0,0,0,0
6,Beijing,180,PM2.5,8,1,96,152,966,62,0,0,0,0
7,Mumbai,187,PM2.5,4,45,136,155,982,62,0,0,0,0
8,Osaka,24,PM10,31,0,4,26,426,25,12,36,0,0
9,Karachi,70,PM2.5,28,5,20,50,233,6,0,0,0,0
10,Chongqing,131,PM2.5,2,3,49,81,1019,22,0,0,0,0
11,Istanbul,79,PM2.5,6,4,25,57,1891,39,0,0,0,0
12,Buenos Aires,69,PM2.5,25,10,22,34,262,37,0,0,0,0
13,Kolkata,305,PM2.5,0,25,233,279,2236,70,0,0,0,0
14,Manila,63,PM2.5,35,0,19,43,231,21,0,0,0,0
15,Tianjin,189,PM2.5,1,4,106,178,1576,74,0,0,0,0
16,Guangzhou,124,PM2.5,2,3,40,86,1143,33,0,0,0,0
17,Rio de Janeiro,81,PM2.5,25,2,28,46,333,43,0,0,0,0
18,Lahore,278,PM2.5,0,20,211,328,6132,76,0,0,0,0
19,Bangalore,150,PM2.5,37,2,55,98,385,24,0,0,0,0
20,Moscow,68,PM2.5,2,1,20,20,452,48,76,0,0,0
21,Shenzhen,68,PM2.5,12,2,20,39,685,21,0,0,0,0
22,Chennai,161,PM2.5,50,6,74,100,377,23,0,0,0,0
23,Bogota,48,PM2.5,28,0,14,49,266,13,2,12,0,0
24,Paris,66,PM2.5,18,1,20,29,572,46,54,84,0,0
25,Jakarta,84,PM2.5,22,11,26,58,1801,35,0,0,0,0
26,Lima,166,SO2,2,223,33,33,470,6,0,0,0,0
27,Bangkok,148,PM2.5,24,3,51,78,1013,18,0,0,0,0
28,Hyderabad,182,PM2.5,28,9,111,129,624,46,0,0,0,0
29,Seoul,152,PM2.5,10,4,55,86,790,36,0,0,0,0
30,Nagoya,76,PM2.5,1,1,23,53,462,59,38,68,0,449
31,London,45,PM2.5,16,0,8,17,87,22,3,18,0,0
32,Chengdu,106,PM2.5,1,3,33,83,691,28,0,0,0,0
33,Nanjing,155,PM2.5,4,1,57,130,788,50,0,0,0,0
34,Ho Chi Minh City,100,PM2.5,1,2,42,50,1085,57,0,0,0,0
35,Wuhan,152,PM2.5,18,2,56,87,835,46,0,0,0,0
36,Xi-an Shaanxi,181,PM2.5,4,13,124,188,1107,36,0,0,0,0
37,Ahmedabad,153,PM2.5,19,6,55,106,328,31,0,0,0,0
38,New York City,40,PM2.5,29,0,9,48,711,20,14,34,0,0
39,Kuala Lumpur,106,PM2.5,5,5,30,43,1185,28,0,0,0,0
40,Hangzhou,114,PM2.5,2,2,46,90,1038,44,0,0,0,0
41,Hong Kong,114,PM2.5,2,2,46,90,1038,44,0,0,0,0
42,Surat,162,PM2.5,5,27,75,104,465,48,0,0,0,0
43,Dongguan,123,PM2.5,3,3,43,64,550,22,0,0,0,0
44,Suzhou,71,PM2.5,35,0,19,34,225,14,0,0,0,0
45,Foshan,128,PM2.5,2,3,49,88,800,35,0,0,0,0
46,Riyadh,151,PM2.5,9,16,55,99,206,35,0,0,0,0
47,Shenyang,155,PM2.5,4,15,65,100,1638,33,0,0,0,0
48,Santiago,67,PM2.5,49,2,20,83,301,35,0,0,0,0
49,Pune,180,PM2.5,22,5,111,114,729,30,0,0,0,0
50,Madrid,81,PM2.5,2,5,30,75,1047,82,114,170,2,0
51,Haerbin,77,PM2.5,26,5,16,19,346,10,0,0,0,0
52,Toronto,56,PM2.5,23,3,13,34,179,29,1,7,0,0
53,Belo Horizonte,62,PM2.5,16,2,21,33,305,42,0,0,0,0
54,Singapore,82,PM2.5,31,3,24,41,273,23,0,0,0,0
55,Johannesburg,112,PM2.5,15,3,47,84,647,60,13,43,0,0
56,Dalian,37,PM2.5,32,0,9,36,349,28,1,7,0,0
57,Barcelona,154,PM2.5,2,2,69,84,1041,60,122,168,1,0
58,Fukuoka,65,PM2.5,29,1,18,36,300,34,1,9,0,111
