,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,10,2,32,56,475,68,41,78,0,302
1,Delhi,279,PM2.5,4,2,222,309,1762,48,22,43,5,0
2,Shanghai,158,PM2.5,8,3,67,81,1083,44,0,0,0,0
3,Sao Paulo,108,PM2.5,6,7,41,64,534,43,0,0,0,0
4,Mexico City,115,PM2.5,11,7,45,71,3124,78,0,0,0,0
5,Dhaka,249,PM2.5,7,8,206,206,665,6,1,10,0,0
6,Cairo,250,PM2.5,8,8,207,207,642,5,1,10,0,0
7,Beijing,157,PM2.5,5,2,73,132,1021,58,0,0,0,0
8,Mumbai,209,PM2.5,4,6,164,269,574,73,36,133,5,0
9,Osaka,49,PM2.5,3,1,11,20,733,36,64,107,0,0
10,Karachi,151,PM2.5,32,22,51,82,892,26,0,0,0,0
11,Chongqing,123,PM2.5,2,3,47,65,1134,27,0,0,0,0
12,Istanbul,71,PM2.5,4,3,23,37,1691,35,0,0,0,0
13,Buenos Aires,52,PM2.5,14,2,10,18,95,17,0,0,0,0
14,Kolkata,199,PM2.5,5,9,147,279,931,34,16,47,6,0
15,Manila,83,PM2.5,47,1,30,58,172,24,0,0,0,0
16,Tianjin,158,PM2.5,4,5,63,131,1622,70,0,0,0,0
17,Guangzhou,126,PM2.5,33,3,44,89,938,30,0,0,0,0
18,Rio de Janeiro,79,PM2.5,10,2,24,51,405,32,0,0,0,0
19,Lahore,207,PM2.5,5,4,87,167,411,6,6,18,1,0
20,Bangalore,113,PM2.5,10,3,40,128,427,44,7,25,0,0
21,Moscow,113,PM2.5,10,3,40,128,427,44,7,25,0,0
22,Shenzhen,73,PM2.5,27,2,14,23,624,18,0,0,0,0
23,Chennai,153,PM2.5,20,1,63,63,754,17,2,6,0,0
24,Bogota,50,PM2.5,8,1,11,29,350,34,19,49,0,0
25,Paris,133,PM2.5,2,3,51,52,281,35,0,0,0,0
26,Jakarta,182,O3,190,17,38,101,1335,48,0,0,0,0
27,Lima,76,PM2.5,3,0,26,42,551,15,0,0,0,0
28,Bangkok,155,PM2.5,37,3,64,124,1004,53,0,0,0,0
29,Hyderabad,182,PM2.5,6,2,102,202,775,41,8,23,4,0
30,Seoul,131,PM2.5,13,4,61,87,817,44,0,0,0,0
31,Nagoya,80,PM2.5,25,3,25,51,302,47,8,27,0,200
32,London,25,PM2.5,23,0,7,7,632,5,2,5,0,0
33,Chengdu,126,PM2.5,2,3,43,116,913,23,0,0,0,0
34,Nanjing,153,PM2.5,21,2,61,110,735,47,0,0,0,0
35,Ho Chi Minh City,118,PM2.5,85,7,33,72,488,44,0,0,0,0
36,Wuhan,151,PM2.5,5,5,49,117,1225,53,0,0,0,0
37,Xi-an Shaanxi,179,PM2.5,6,2,105,183,903,23,611,27,1057,0
38,Ahmedabad,123,PM2.5,3,5,41,144,515,44,15,15,3,0
39,New York City,47,PM2.5,5,1,10,38,582,39,53,90,0,0
40,Kuala Lumpur,113,PM2.5,120,9,44,106,734,37,0,0,0,0
41,Hangzhou,112,PM2.5,12,4,45,97,805,39,0,0,0,0
42,Hong Kong,78,PM2.5,32,1,21,30,485,23,0,0,0,0
43,Surat,179,PM2.5,15,9,114,177,1601,26,11,27,9,0
44,Dongguan,111,PM2.5,48,3,36,58,543,15,0,0,0,0
45,Suzhou,74,PM2.5,45,1,23,46,171,26,0,0,0,0
46,Foshan,120,PM2.5,24,3,42,114,880,52,0,0,0,0
47,Riyadh,154,PM2.5,5,27,67,108,396,62,0,0,0,0
48,Shenyang,140,PM2.5,10,12,51,72,751,30,0,0,0,0
49,Baghdad,140,PM2.5,10,12,51,72,751,30,0,0,0,0
50,Santiago,60,PM2.5,16,2,14,51,417,29,0,0,0,0
51,Pune,121,PM2.5,6,2,39,89,1551,38,9,30,1,0
52,Madrid,54,PM2.5,7,2,13,25,354,38,18,39,1,0
53,Haerbin,123,PM2.5,22,15,39,98,735,19,0,0,0,0
54,Toronto,42,PM2.5,21,1,9,20,133,17,1,4,0,0
55,Belo Horizonte,62,PM2.5,19,1,15,29,143,17,0,0,0,0
56,Singapore,77,PM2.5,33,24,23,54,324,43,0,0,0,0
57,Johannesburg,92,PM2.5,10,3,33,80,795,65,34,65,0,0
58,Dalian,59,PM2.5,3,2,17,43,826,42,49,82,0,0
59,Barcelona,114,PM2.5,5,1,42,57,491,41,107,133,2,0
60,Fukuoka,67,PM2.5,23,1,23,52,596,48,14,33,0,194
61,Ji-nan Shandong,165,PM2.5,9,9,78,157,1555,73,0,0,0,0
62,Zhengzhou,160,PM2.5,15,7,80,147,1115,43,0,0,0,0
63,Saint Petersburg,81,PM2.5,9,3,29,32,235,37,0,0,0,0
64,Alexandria,33,PM2.5,34,8,9,20,139,3,0,0,0,0
65,Guadalajara,104,PM10,1,6,24,191,4892,35,0,0,0,0
66,Ankara,78,PM2.5,8,4,22,32,78,51,0,0,0,0
67,Chittagong,114,PM2.5,46,3,39,49,294,2,1,6,0,0
68,Melbourne,40,PM2.5,12,0,7,46,319,27,0,0,0,0
69,Addis Ababa,68,PM2.5,43,3,23,51,2312,1,0,0,0,0
70,Sydney,60,PM2.5,24,2,14,51,102,34,0,0,0,0
