,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,105,PM2.5,17,2,38,71,550,68,9,55,0,241
1,Delhi,174,PM2.5,66,76,96,159,1312,82,0,0,0,0
2,Shanghai,142,PM2.5,16,2,62,72,958,25,0,0,0,0
3,Sao Paulo,114,PM2.5,10,1,42,60,342,35,0,0,1,0
4,Mexico City,105,PM2.5,15,10,38,55,2262,31,0,0,0,0
5,Dhaka,187,PM2.5,45,5,120,120,621,21,0,0,0,0
6,Cairo,123,PM2.5,12,39,45,80,210,27,0,0,0,0
7,Beijing,72,PM2.5,31,1,10,30,187,29,0,0,0,0
8,Mumbai,156,PM2.5,4,4,53,158,484,47,5,36,4,0
9,Osaka,24,O3,28,0,5,5,167,2,1,5,0,0
10,Karachi,127,PM2.5,45,13,47,75,654,17,0,0,0,0
11,Chongqing,120,PM2.5,4,2,47,60,829,29,0,0,0,0
12,Istanbul,86,PM2.5,5,5,25,72,1762,51,0,0,0,0
13,Buenos Aires,58,PM2.5,13,6,18,26,159,31,0,0,0,0
14,Kolkata,195,PM2.5,62,10,153,201,652,34,6,33,7,0
15,Manila,64,PM2.5,28,0,17,41,190,28,0,0,0,0
16,Tianjin,52,PM2.5,25,2,12,30,272,34,0,0,0,0
17,Guangzhou,124,PM2.5,62,3,43,136,917,17,0,0,0,0
18,Rio de Janeiro,118,PM2.5,62,5,45,67,511,33,0,0,0,0
19,Lahore,237,PM2.5,10,4,161,161,271,5,6,17,1,0
20,Bangalore,79,PM2.5,10,3,27,98,122,37,3,13,0,0
21,Moscow,92,PM2.5,3,1,32,32,365,38,84,0,0,0
22,Shenzhen,70,PM2.5,52,3,20,42,437,14,0,0,0,0
23,Chennai,70,PM2.5,5,2,19,24,804,17,4,7,1,0
24,Bogota,23,O3,32,0,2,4,113,3,2,7,0,0
25,Paris,58,PM2.5,12,0,14,20,318,33,4,17,0,0
26,Jakarta,62,PM2.5,11,6,16,57,2220,51,0,0,0,0
27,Lima,107,PM2.5,9,0,29,69,604,16,0,0,0,0
28,Bangkok,108,PM2.5,63,1,32,60,398,37,0,0,0,0
29,Hyderabad,148,PM2.5,8,1,45,146,687,38,2,17,3,0
30,Seoul,29,PM2.5,30,3,6,13,326,11,0,0,0,0
31,Nagoya,74,PM2.5,24,2,24,51,370,52,2,21,0,180
32,London,20,O3,22,1,3,4,699,6,2,5,0,0
33,Chengdu,97,PM2.5,16,2,37,49,567,27,0,0,0,0
34,Nanjing,138,PM2.5,21,2,50,122,535,43,0,0,0,0
35,Ho Chi Minh City,156,PM2.5,51,16,60,60,671,63,0,0,0,0
36,Wuhan,151,PM2.5,41,3,61,115,473,42,0,0,0,0
37,Xi-an Shaanxi,152,PM2.5,14,5,51,150,891,18,23,36,20,0
38,Ahmedabad,140,PM2.5,30,11,48,133,1172,39,5,17,3,0
39,New York City,22,O3,29,0,4,20,187,10,2,8,0,0
40,Kuala Lumpur,200,O3,47,4,48,99,1516,82,0,0,0,0
41,Hangzhou,76,PM2.5,19,2,28,46,699,22,0,0,0,0
42,Hong Kong,104,PM2.5,72,2,43,72,550,43,0,0,0,0
43,Surat,172,PM2.5,15,51,77,151,905,21,6,20,9,0
44,Dongguan,72,PM2.5,54,3,22,40,355,8,0,0,0,0
45,Suzhou,71,PM2.5,26,0,20,37,183,25,0,0,0,0
46,Foshan,105,PM2.5,61,3,36,124,710,15,0,0,0,0
47,Riyadh,142,PM2.5,29,36,48,105,173,49,0,0,0,0
48,Shenyang,33,PM2.5,22,4,9,23,351,13,0,0,0,0
49,Santiago,46,PM2.5,16,2,10,31,376,23,0,0,0,0
50,Pune,112,PM2.5,12,0,22,91,689,50,24,89,2,0
51,Madrid,65,PM2.5,5,2,19,28,353,31,18,34,0,0
52,Haerbin,33,PM2.5,28,5,9,21,481,8,0,0,0,0
53,Toronto,29,O3,30,1,4,25,241,13,6,14,0,0
54,Belo Horizonte,61,PM2.5,23,2,16,23,176,30,0,0,0,0
55,Singapore,67,PM2.5,26,8,18,52,252,36,0,0,0,0
56,Johannesburg,72,PM2.5,37,2,22,40,449,49,12,26,0,0
57,Dalian,26,PM2.5,33,0,6,11,174,10,0,2,0,0
58,Barcelona,114,PM2.5,9,0,34,41,175,33,6,21,1,0
59,Fukuoka,99,PM2.5,40,1,31,64,1884,49,9,24,0,162
60,Ji-nan Shandong,53,PM2.5,28,2,11,24,410,29,0,0,0,0
61,Zhengzhou,147,PM2.5,24,2,48,79,338,38,0,0,0,0
62,Saint Petersburg,93,PM2.5,17,4,30,43,277,38,0,0,0,0
63,Alexandria,94,PM2.5,20,67,32,62,163,22,0,0,0,0
64,Guadalajara,74,PM2.5,16,3,22,38,579,23,0,0,0,0
65,Ankara,77,PM2.5,10,4,26,73,309,59,0,0,0,0
66,Chittagong,90,PM2.5,34,2,29,46,256,6,1,3,0,0
67,Melbourne,32,PM10,21,0,6,36,61,21,0,0,0,0
68,Addis Ababa,55,PM2.5,48,1,12,18,487,0,0,0,0,0
69,Sydney,56,PM2.5,5,2,17,60,99,30,0,0,0,0
70,Monterrey,53,PM2.5,16,6,10,15,462,14,0,0,0,0
71,Nairobi,38,O3,42,1,8,12,229,1,0,0,0,0
72,Hanoi,152,PM2.5,42,7,51,65,924,45,0,0,0,0
73,Brasilia,27,PM2.5,17,0,10,14,159,7,0,0,0,0
