,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,9,2,18,22,748,49,12,61,0,346
1,Delhi,186,PM2.5,11,23,124,252,1720,84,0,0,0,0
2,Shanghai,121,PM2.5,15,2,46,53,834,35,0,0,0,0
3,Sao Paulo,82,PM2.5,8,0,27,36,814,47,0,0,2,0
4,Mexico City,112,PM2.5,51,13,29,45,3693,88,0,0,0,0
5,Dhaka,173,PM2.5,5,3,116,116,1151,41,0,0,0,0
6,Cairo,35,PM2.5,10,10,8,15,191,26,0,0,0,0
7,Beijing,37,PM2.5,16,9,8,14,184,20,0,0,0,0
8,Mumbai,174,PM2.5,39,23,100,168,781,71,0,0,0,0
9,Osaka,43,PM2.5,14,0,11,47,418,28,10,36,0,0
10,Karachi,101,PM2.5,35,5,31,55,376,12,0,0,0,0
11,Chongqing,114,PM2.5,15,2,38,47,794,20,0,0,0,0
12,Istanbul,90,PM2.5,6,3,32,53,1886,52,0,0,0,0
13,Buenos Aires,62,PM2.5,27,4,20,33,87,23,0,0,0,0
14,Kolkata,211,PM2.5,0,22,166,263,2433,97,0,0,0,0
15,Manila,60,PM2.5,28,0,15,42,218,23,0,0,0,0
16,Tianjin,60,PM2.5,25,2,18,33,327,28,0,0,0,0
17,Guangzhou,76,PM2.5,12,3,15,36,914,28,0,0,0,0
18,Rio de Janeiro,96,PM2.5,53,4,35,53,292,38,0,0,0,0
19,Lahore,475,PM2.5,0,20,495,495,5936,92,0,0,0,0
20,Bangalore,154,PM2.5,13,3,66,133,732,67,0,0,0,0
21,Moscow,67,PM2.5,1,1,22,24,364,45,63,0,0,0
22,Shenzhen,46,PM2.5,16,2,13,36,623,14,0,0,0,0
23,Chennai,172,PM2.5,42,8,96,124,486,44,0,0,0,0
24,Bogota,58,PM2.5,6,1,20,34,247,29,8,31,0,0
25,Paris,91,PM2.5,1,1,29,57,679,59,110,151,0,0
26,Jakarta,104,PM2.5,7,9,34,93,2822,97,0,0,0,0
27,Lima,108,PM2.5,3,1,38,69,551,38,0,0,0,0
28,Bangkok,151,PM2.5,25,1,56,108,1396,53,0,0,0,0
29,Hyderabad,168,PM2.5,25,6,108,124,881,53,0,0,0,0
30,Seoul,149,PM2.5,24,4,59,89,705,30,0,0,0,0
31,Nagoya,83,PM2.5,6,3,30,32,554,38,9,47,0,540
32,London,46,PM2.5,23,1,11,23,786,39,6,22,0,0
33,Chengdu,97,PM2.5,3,3,37,61,442,38,0,0,0,0
34,Nanjing,143,PM2.5,5,2,51,163,840,59,0,0,0,0
35,Ho Chi Minh City,87,PM2.5,2,2,26,56,562,69,0,0,0,0
36,Wuhan,156,PM2.5,15,4,73,104,712,52,0,0,0,0
37,Xi-an Shaanxi,180,PM2.5,13,11,113,192,924,47,0,0,0,0
38,Ahmedabad,153,PM2.5,13,8,57,126,458,54,0,0,0,0
39,New York City,52,PM2.5,8,1,14,51,545,37,27,54,0,0
40,Kuala Lumpur,149,PM2.5,5,7,60,116,1328,59,0,0,0,0
41,Hangzhou,93,PM2.5,7,2,29,44,1034,27,0,0,0,0
42,Hong Kong,52,PM2.5,5,1,13,31,695,38,0,0,0,0
43,Surat,172,PM2.5,9,69,93,143,567,82,0,0,0,0
44,Dongguan,107,PM2.5,17,3,32,63,568,26,0,0,0,0
45,Suzhou,68,PM2.5,28,0,20,41,207,23,0,0,0,0
46,Foshan,98,PM2.5,3,3,30,78,705,36,0,0,0,0
47,Riyadh,152,PM2.5,6,13,59,170,240,76,0,0,0,0
48,Shenyang,61,PM2.5,22,6,10,25,355,11,0,0,0,0
