,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,4,1,21,23,436,29,23,52,0,307
1,Delhi,271,PM2.5,39,17,223,226,1015,46,0,0,0,0
2,Shanghai,91,PM2.5,28,3,27,92,600,15,0,0,0,0
3,Sao Paulo,148,PM2.5,17,0,56,56,604,40,0,0,1,0
4,Mexico City,128,PM2.5,19,11,50,74,3451,77,0,0,0,0
5,Dhaka,188,PM2.5,39,4,134,134,565,15,0,0,0,0
6,Cairo,72,PM2.5,2,21,24,38,289,24,0,0,0,0
7,Beijing,58,PM2.5,28,2,13,57,272,25,0,0,0,0
8,Mumbai,197,PM2.5,32,30,149,159,639,54,0,0,0,0
9,Osaka,46,PM2.5,28,1,10,32,389,19,3,25,0,0
10,Karachi,92,PM2.5,42,6,37,64,409,8,0,0,0,0
11,Chongqing,93,PM2.5,3,3,38,46,950,24,0,0,0,0
12,Istanbul,93,PM2.5,3,3,38,46,950,24,0,0,0,0
13,Buenos Aires,93,PM2.5,3,3,38,46,950,24,0,0,0,0
14,Kolkata,217,PM2.5,49,21,187,192,950,47,0,0,0,0
15,Manila,74,PM2.5,30,0,23,41,161,26,0,0,0,0
16,Tianjin,53,PM2.5,27,2,12,50,366,23,0,0,0,0
17,Guangzhou,65,PM2.5,19,3,17,42,1091,13,0,0,0,0
18,Rio de Janeiro,84,PM2.5,21,18,28,44,786,53,0,0,0,0
19,Lahore,322,PM2.5,42,11,232,232,2243,32,0,0,0,0
20,Bangalore,155,PM2.5,47,4,60,150,385,40,0,0,0,0
21,Moscow,59,PM2.5,6,1,16,23,112,31,14,0,0,0
22,Shenzhen,59,PM2.5,15,2,19,35,773,14,0,0,0,0
23,Chennai,186,PM2.5,55,7,127,127,369,25,0,0,0,0
24,Bogota,56,PM2.5,19,1,12,18,330,23,6,31,0,0
25,Paris,105,PM2.5,7,2,40,40,238,32,0,0,0,0
26,Jakarta,89,PM2.5,114,12,31,108,1071,54,0,0,0,0
27,Lima,97,PM2.5,3,1,37,54,669,30,0,0,0,0
28,Bangkok,158,PM2.5,17,5,76,132,1118,53,0,0,0,0
29,Hyderabad,185,PM2.5,54,13,119,119,499,31,0,0,0,0
30,Seoul,57,PM2.5,26,3,11,32,388,12,0,0,0,0
31,Nagoya,23,PM2.5,27,2,4,5,283,19,6,25,0,212
32,London,37,PM2.5,22,0,11,11,710,12,3,9,0,0
33,Chengdu,75,PM2.5,12,3,23,43,342,29,0,0,0,0
34,Nanjing,93,PM2.5,22,9,30,102,897,45,0,0,0,0
35,Ho Chi Minh City,138,PM2.5,61,4,52,65,307,44,0,0,0,0
36,Wuhan,109,PM2.5,28,3,40,95,488,39,0,0,0,0
37,Xi-an Shaanxi,178,PM2.5,37,11,115,188,757,19,0,0,0,0
38,Ahmedabad,171,PM2.5,40,11,106,165,522,38,0,0,0,0
39,New York City,53,PM2.5,23,1,11,44,551,27,9,36,0,0
40,Kuala Lumpur,86,PM2.5,36,10,30,80,807,49,0,0,0,0
41,Hangzhou,152,PM2.5,20,3,38,58,1025,19,0,0,0,0
42,Hong Kong,55,PM2.5,17,1,16,27,598,17,0,0,0,0
43,Surat,159,PM2.5,21,40,71,108,515,37,0,0,0,0
44,Dongguan,54,PM2.5,26,3,15,27,551,8,0,0,0,0
45,Suzhou,67,PM2.5,27,0,21,51,147,36,0,0,0,0
46,Foshan,65,PM2.5,21,2,17,50,788,12,0,0,0,0
47,Riyadh,89,PM2.5,9,13,17,41,217,24,0,0,0,0
48,Shenyang,42,PM2.5,26,4,9,20,355,7,0,0,0,0
49,Santiago,61,PM2.5,14,3,15,53,391,32,0,0,0,0
50,Pune,178,PM2.5,46,5,113,149,716,46,0,0,0,0
51,Madrid,72,PM2.5,6,2,23,33,308,39,19,45,1,0
52,Haerbin,46,PM2.5,30,5,9,30,724,5,0,0,0,0
53,Toronto,59,PM2.5,29,1,13,33,119,17,0,3,0,0
54,Belo Horizonte,78,PM2.5,4,1,22,39,376,35,0,0,0,0
55,Singapore,65,PM2.5,41,18,19,50,362,46,0,0,0,0
56,Johannesburg,64,PM2.5,23,2,14,40,313,42,7,19,0,0
57,Dalian,44,PM2.5,28,1,9,29,344,28,0,11,0,0
58,Barcelona,156,PM2.5,3,1,68,68,175,44,59,87,2,0
59,Fukuoka,82,PM2.5,31,1,20,29,399,13,11,25,0,106
60,Ji-nan Shandong,54,PM10,28,3,13,70,485,26,0,0,0,0
61,Zhengzhou,76,PM2.5,27,3,20,64,664,28,0,0,0,0
62,Saint Petersburg,73,PM2.5,20,4,19,36,250,31,0,0,0,0
63,Alexandria,51,PM2.5,31,10,13,23,146,5,0,0,0,0
64,Guadalajara,86,PM10,10,0,21,135,1004,19,0,0,0,0
65,Ankara,62,PM2.5,4,6,16,25,390,31,0,0,0,0
66,Chittagong,90,PM2.5,49,2,30,43,266,4,0,0,0,0
67,Melbourne,50,PM10,27,1,8,58,89,23,0,0,0,0
68,Addis Ababa,56,PM2.5,37,2,14,57,2266,2,0,0,0,0
69,Sydney,59,PM2.5,13,0,19,52,63,28,0,0,0,0
70,Monterrey,61,PM2.5,24,7,15,31,528,27,0,0,0,0
71,Nairobi,57,PM2.5,35,2,14,21,481,3,0,0,0,0
72,Hanoi,167,PM2.5,50,4,76,76,702,39,0,0,0,0
73,Brasilia,81,PM2.5,2,2,26,37,624,26,0,0,0,0
74,Cape Town,63,PM2.5,11,2,22,56,702,30,3,4,0,0
75,Jiddah,112,PM2.5,6,96,48,106,253,52,0,0,0,0
76,Changsha,149,PM2.5,21,4,57,68,839,21,0,0,0,0
77,Kunming,127,PM2.5,17,3,42,53,639,11,0,0,0,0
78,Urumqi,119,PM2.5,4,3,42,54,1089,32,0,0,0,0
79,Changchun,152,PM2.5,18,6,62,74,624,15,0,0,0,0
80,Xinbei,87,PM2.5,30,1,28,59,543,52,2,19,0,0
81,Shantou,75,PM2.5,30,5,18,55,532,16,0,0,0,0
82,Hefei,155,PM2.5,20,4,49,126,416,44,0,0,0,0
83,Rome,83,PM2.5,13,0,28,31,214,24,0,0,0,0
84,Ningbo,101,PM2.5,30,3,25,49,705,13,0,0,0,0
85,Tel Aviv,36,PM2.5,26,1,9,15,448,7,1,8,1,0
86,Montreal,56,PM2.5,27,0,15,28,202,22,0,4,0,0
87,Shijiazhuang,72,PM2.5,29,2,21,46,234,24,0,0,0,0
88,Recife,59,PM2.5,18,1,18,48,71,10,0,0,0,0
89,Porto Alegre,64,PM2.5,14,1,18,30,78,16,0,0,0,0
90,Fortaleza,68,PM2.5,18,0,16,31,74,8,0,0,0,0
91,Medellin,84,PM2.5,25,0,26,31,273,19,0,0,0,0
92,Jaipur,174,PM2.5,52,5,103,185,435,29,0,0,0,0
93,Los Angeles,60,PM2.5,5,0,21,51,429,48,6,38,0,60
94,Taiyuan Shanxi,89,PM2.5,32,1,32,52,440,27,2,15,0,0
95,Nanning,59,PM2.5,22,3,13,37,937,12,0,0,0,0
96,Salvador,55,PM2.5,18,1,14,28,93,7,0,0,0,0
97,Xiamen,61,PM2.5,30,10,18,27,812,27,0,0,0,0
98,Lucknow,169,PM2.5,40,11,100,141,580,17,0,0,0,0
99,Fuzhou Fujian,92,PM2.5,30,1,30,85,541,52,2,18,0,0
100,Changzhou,79,PM2.5,28,3,24,72,478,33,0,0,0,0
101,Kozhikode,156,PM2.5,66,4,63,123,585,20,0,0,0,0
102,Curitiba,52,PM2.5,19,1,13,25,131,10,0,0,0,0
103,Wenzhou,55,PM2.5,33,1,13,25,401,31,7,32,0,0
104,Nanchang,159,PM2.5,28,5,74,128,1038,16,0,0,0,0
105,Malappuram,152,PM2.5,60,5,52,77,609,6,0,0,0,0
106,Berlin,81,PM2.5,21,1,27,42,163,22,2,9,0,0
107,Faisalabad,308,PM2.5,48,7,214,276,2245,27,0,0,0,0
108,Bekasi,93,PM2.5,98,7,32,86,835,44,0,0,0,0
109,Kampala,154,PM2.5,28,0,62,62,519,1,0,0,0,0
110,Busan,75,PM2.5,32,2,15,29,217,7,0,5,0,0
111,Guiyang,45,PM2.5,35,3,11,25,266,10,0,0,0,0
112,Campinas,43,PM2.5,11,0,9,19,564,13,0,0,1,0
113,Wuxi,33,PM2.5,31,1,7,13,243,11,0,11,0,0
114,Puebla,61,PM2.5,25,1,18,33,476,22,0,0,0,0
115,Thrissur,138,PM2.5,59,4,56,95,396,11,0,0,0,0
116,Kochi,119,PM2.5,80,4,41,62,524,7,0,0,0,0
117,Kuwait City,142,PM2.5,12,32,51,79,217,36,0,0,0,0
118,Durban,66,PM2.5,14,1,14,44,82,32,0,0,0,0
119,Lanzhou,75,PM2.5,15,14,26,74,1019,34,0,0,0,0
120,Kanpur,167,PM2.5,53,9,95,156,525,18,0,0,0,0
121,Athens,101,PM2.5,7,3,30,45,907,37,0,0,2,0
122,Milan,94,PM2.5,1,1,25,26,1277,30,0,34,4,0
123,Indore,164,PM2.5,52,9,86,126,443,26,0,0,0,0
124,Izmir,76,PM2.5,3,2,26,49,894,37,0,0,0,0
125,Kiev,65,PM2.5,25,1,18,31,158,27,0,0,0,0
126,Surabaya,126,PM2.5,40,12,42,64,409,45,0,0,0,0
127,Lisbon,79,PM2.5,24,0,28,29,226,19,0,0,0,0
128,Caracas,33,PM2.5,28,3,7,11,115,4,0,0,0,0
129,Nagpur,162,PM2.5,29,59,71,148,424,45,0,0,0,0
130,Shizuoka,16,O3,28,1,3,4,350,11,5,15,0,115
131,Dubai,106,PM2.5,7,10,42,88,561,68,0,0,0,0
132,Coimbatore,152,PM2.5,69,5,54,140,368,12,0,0,0,0
133,Incheon,48,PM2.5,28,3,8,25,398,9,0,0,0,0
