,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,71,NO2,5,1,21,52,376,74,12,51,0,299
1,Delhi,215,PM2.5,41,41,132,213,1890,96,0,0,0,0
2,Shanghai,127,PM2.5,6,3,47,78,857,48,0,0,0,0
3,Sao Paulo,84,PM2.5,7,0,30,33,270,23,0,0,9,0
4,Mexico City,125,PM2.5,9,11,54,79,3883,37,0,0,0,0
5,Dhaka,170,PM2.5,11,7,92,103,1228,47,0,0,0,0
6,Cairo,53,PM2.5,39,7,10,19,131,5,0,0,0,0
7,Beijing,155,PM2.5,2,2,71,106,839,64,0,0,0,0
8,Mumbai,161,PM2.5,69,22,57,153,526,58,0,0,0,0
9,Osaka,34,PM2.5,14,1,7,11,351,22,12,47,0,0
10,Karachi,126,PM2.5,72,13,44,71,470,11,0,0,0,0
11,Chongqing,116,PM2.5,3,4,45,61,1011,31,0,0,0,0
12,Istanbul,76,PM2.5,9,3,28,54,1884,62,0,0,0,0
13,Buenos Aires,52,PM2.5,15,4,12,24,101,17,0,0,0,0
14,Kolkata,179,PM2.5,2,19,101,222,1583,94,0,0,0,0
15,Manila,80,PM2.5,38,0,29,44,168,30,0,0,0,0
16,Tianjin,171,PM2.5,2,4,105,163,987,72,0,0,0,0
17,Guangzhou,123,PM2.5,49,3,43,88,936,43,0,0,0,0
18,Rio de Janeiro,96,PM2.5,73,5,41,68,439,26,0,0,0,0
19,Lahore,290,PM2.5,35,17,241,241,2404,70,0,0,0,0
20,Bangalore,89,PM2.5,34,1,28,92,292,42,0,0,0,0
21,Moscow,98,PM2.5,3,1,35,56,569,48,164,0,0,0
22,Shenzhen,106,PM2.5,56,2,39,67,823,23,0,0,0,0
23,Chennai,121,PM2.5,35,4,43,76,269,40,0,0,0,0
24,Bogota,23,NO2,17,1,4,10,222,25,12,39,0,0
25,Paris,110,PM2.5,1,6,41,61,368,52,0,0,0,0
26,Jakarta,84,PM2.5,2,9,27,81,2087,77,0,0,0,0
27,Lima,62,PM2.5,9,0,18,35,406,13,0,0,0,0
28,Bangkok,153,PM2.5,63,2,55,100,796,48,0,0,0,0
29,Hyderabad,160,PM2.5,53,7,62,131,409,39,0,0,0,0
30,Seoul,69,PM2.5,4,4,21,37,672,43,0,0,0,0
31,Nagoya,60,PM2.5,10,2,17,46,370,61,8,37,0,283
32,London,38,PM2.5,6,1,12,35,868,32,19,34,0,0
33,Chengdu,126,PM2.5,9,2,49,82,806,34,0,0,0,0
34,Nanjing,151,PM2.5,22,2,56,132,895,61,0,0,0,0
35,Ho Chi Minh City,115,PM2.5,25,12,38,99,718,68,0,0,0,0
36,Wuhan,151,PM2.5,26,3,48,86,829,54,0,0,0,0
37,Xi-an Shaanxi,174,PM2.5,35,14,115,179,735,44,0,0,0,0
38,Ahmedabad,153,PM2.5,27,10,54,121,284,59,0,0,0,0
39,New York City,34,PM2.5,13,1,7,29,296,28,27,60,0,0
40,Kuala Lumpur,104,PM2.5,7,4,41,127,1691,102,0,0,0,0
41,Hangzhou,107,PM2.5,3,3,36,110,865,39,0,0,0,0
42,Hong Kong,134,PM2.5,38,2,55,93,846,75,0,0,0,0
43,Surat,177,PM2.5,11,191,97,149,1027,90,0,0,0,0
44,Dongguan,83,PM2.5,57,3,24,41,540,17,0,0,0,0
45,Suzhou,76,PM2.5,37,0,23,51,160,30,0,0,0,0
46,Foshan,115,PM2.5,70,2,40,78,701,26,0,0,0,0
47,Riyadh,152,PM2.5,39,24,57,101,162,51,0,0,0,0
