,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,75,PM2.5,9,2,24,56,691,77,15,60,0,264
1,Delhi,163,PM2.5,19,5,71,220,620,45,3,19,3,0
2,Shanghai,128,PM2.5,43,2,48,85,729,27,0,0,0,0
3,Sao Paulo,85,PM2.5,6,2,29,47,419,36,0,0,3,0
4,Mexico City,148,PM2.5,18,23,55,89,3353,72,0,0,0,0
5,Dhaka,185,PM2.5,21,8,124,140,546,11,0,10,0,0
6,Cairo,98,PM2.5,19,49,33,53,231,31,0,0,0,0
7,Beijing,70,PM2.5,31,1,12,41,178,32,0,0,0,0
8,Mumbai,181,PM2.5,2,2,114,263,618,44,5,27,4,0
9,Osaka,64,PM2.5,4,1,16,25,880,30,62,125,0,0
10,Karachi,134,PM2.5,67,12,50,73,660,17,0,0,0,0
11,Chongqing,107,PM2.5,3,2,34,40,857,21,0,0,0,0
12,Istanbul,84,PM2.5,6,5,32,71,1908,52,0,0,0,0
13,Buenos Aires,60,PM2.5,17,8,19,24,142,30,0,0,0,0
14,Kolkata,176,PM2.5,33,9,105,192,626,37,5,32,10,0
15,Kinshasa,176,PM2.5,33,9,105,192,626,37,5,32,10,0
16,Manila,65,PM2.5,25,0,17,56,200,34,0,0,0,0
17,Tianjin,111,PM2.5,2,3,37,133,1599,69,0,0,0,0
18,Guangzhou,102,PM2.5,29,3,32,89,884,51,0,0,0,0
19,Rio de Janeiro,93,PM2.5,70,6,37,54,270,21,0,0,0,0
20,Lahore,192,PM2.5,12,5,146,146,314,8,7,24,1,0
21,Bangalore,90,PM10,9,4,29,134,459,43,7,26,0,0
22,Moscow,81,PM2.5,11,1,28,38,420,36,72,0,0,0
23,Shenzhen,111,O3,71,2,36,74,549,19,0,0,0,0
24,Chennai,67,PM2.5,3,1,15,34,787,18,3,8,0,0
25,Bogota,62,PM2.5,1,1,16,23,489,29,37,67,0,0
26,Paris,64,PM2.5,9,0,17,27,489,47,30,59,0,0
27,Jakarta,84,PM2.5,4,7,35,72,2482,68,0,0,0,0
28,Lima,66,PM2.5,10,0,18,38,384,16,0,0,0,0
29,Bangkok,129,PM2.5,51,2,44,80,737,60,0,0,0,0
30,Hyderabad,156,PM2.5,7,2,78,167,632,41,2,18,2,0
31,Seoul,141,PM2.5,19,3,51,82,705,29,0,0,0,0
32,Nagoya,54,PM2.5,28,2,15,44,263,45,1,14,0,170
33,London,47,PM2.5,7,2,16,27,1043,32,14,39,0,0
34,Chengdu,102,PM2.5,2,2,39,52,746,39,0,0,0,0
35,Nanjing,153,PM2.5,37,2,59,167,707,56,0,0,0,0
36,Ho Chi Minh City,117,PM2.5,3,5,46,64,1414,106,0,0,0,0
37,Wuhan,163,PM2.5,17,2,72,161,939,45,0,0,0,0
38,Xi-an Shaanxi,173,PM2.5,16,1,94,144,285,19,25,36,14,0
39,Ahmedabad,144,PM2.5,25,9,49,175,1217,31,4,16,3,0
40,New York City,65,PM2.5,1,2,20,37,871,34,90,123,0,0
41,Kuala Lumpur,107,NO2,4,9,29,92,3938,136,0,0,0,0
42,Hangzhou,112,PM2.5,24,3,43,105,854,41,0,0,0,0
43,Hong Kong,107,PM2.5,38,1,42,81,576,60,0,0,0,0
44,Surat,186,PM2.5,14,59,123,174,1032,34,7,20,8,0
45,Dongguan,72,O3,42,3,22,48,431,21,0,0,0,0
46,Suzhou,75,PM2.5,25,0,24,55,189,29,0,0,0,0
47,Foshan,100,O3,54,2,29,64,535,29,0,0,0,0
48,Riyadh,145,PM2.5,17,46,62,110,271,46,0,0,0,0
49,Shenyang,97,PM2.5,6,10,26,50,528,30,0,0,0,0
50,Santiago,61,PM2.5,9,2,17,49,450,41,0,0,0,0
51,Pune,165,PM2.5,9,6,73,116,1039,49,29,108,3,0
52,Madrid,64,PM2.5,15,2,17,33,261,39,14,40,0,0
53,Haerbin,97,PM2.5,11,10,36,88,830,26,0,0,0,0
54,Toronto,53,PM2.5,15,1,13,13,141,8,3,7,0,0
55,Belo Horizonte,62,PM2.5,34,1,17,27,152,28,0,0,0,0
56,Singapore,71,PM2.5,23,6,22,42,282,46,0,0,0,0
57,Johannesburg,90,PM2.5,34,2,30,55,580,55,14,34,0,0
58,Dalian,67,PM2.5,3,0,20,46,402,26,4,21,0,0
59,Barcelona,83,PM2.5,26,0,25,38,240,34,10,30,1,0
60,Fukuoka,82,PM2.5,41,1,30,69,1885,56,12,36,0,525
61,Ji-nan Shandong,151,PM2.5,6,4,54,120,962,65,0,0,0,0
62,Zhengzhou,154,PM2.5,15,2,65,135,689,41,0,0,0,0
63,Saint Petersburg,77,PM2.5,28,4,24,36,228,36,0,0,0,0
64,Alexandria,83,PM2.5,26,48,27,58,153,18,0,0,0,0
65,Guadalajara,63,PM2.5,15,2,20,29,480,19,0,0,0,0
66,Ankara,108,PM2.5,21,5,38,80,441,67,0,0,0,0
67,Chittagong,132,PM2.5,35,2,51,81,330,7,1,7,0,0
68,Melbourne,36,PM10,14,0,8,40,242,19,0,0,0,0
69,Addis Ababa,59,PM2.5,47,0,14,16,340,1,0,0,0,0
70,Sydney,51,PM2.5,6,0,14,46,60,25,0,0,0,0
71,Monterrey,46,PM2.5,21,3,9,13,461,13,0,0,0,0
72,Nairobi,41,O3,46,1,7,11,248,2,0,0,0,0
73,Hanoi,149,PM2.5,8,14,62,116,862,77,0,0,0,0
74,Brasilia,45,PM2.5,25,0,14,20,162,7,0,0,0,0
75,Cape Town,60,PM2.5,14,4,16,53,703,34,4,5,0,0
76,Jiddah,144,PM2.5,23,82,48,106,150,63,0,0,0,0
77,Changsha,121,PM2.5,23,2,40,127,797,13,0,0,0,0
78,Kunming,33,PM2.5,25,4,10,34,379,10,0,0,0,0
79,Urumqi,107,PM2.5,3,3,58,90,1073,33,0,0,0,0
80,Changchun,121,PM2.5,14,5,43,67,580,15,0,0,0,0
81,Xinbei,71,PM2.5,22,2,22,51,496,58,2,24,0,0
82,Shantou,74,PM2.5,54,2,24,42,359,14,0,0,0,0
83,Hefei,157,PM2.5,26,2,56,174,813,60,0,0,0,0
84,Rome,55,PM2.5,22,1,14,18,301,27,4,13,0,0
85,Ningbo,95,PM2.5,37,4,31,50,627,29,0,0,0,0
86,Tel Aviv,115,PM2.5,42,1,43,144,321,7,1,8,1,0
87,Montreal,84,PM2.5,14,0,28,33,291,18,0,6,0,0
88,Shijiazhuang,98,PM2.5,2,3,34,92,1700,60,0,0,0,0
89,Recife,70,PM2.5,28,1,23,55,91,12,0,0,0,0
90,Porto Alegre,68,PM2.5,24,1,19,31,69,22,0,0,0,0
91,Fortaleza,65,PM2.5,23,0,19,31,86,12,0,0,0,0
92,Medellin,98,PM2.5,17,0,31,50,441,18,0,0,0,0
93,Jaipur,166,PM2.5,57,0,91,166,8,25,0,2,0,0
94,Los Angeles,56,PM2.5,1,0,12,46,515,40,12,40,0,0
95,Taiyuan Shanxi,75,PM2.5,20,1,22,38,479,42,3,24,0,0
96,Nanning,123,PM2.5,37,4,43,80,774,47,0,0,0,0
97,Salvador,62,PM2.5,28,1,17,30,86,17,0,0,0,0
98,Xiamen,195,O3,42,11,15,23,3095,99,0,0,0,0
99,Lucknow,173,PM2.5,35,2,101,158,1227,25,4,24,2,0
100,Fuzhou Fujian,80,PM2.5,22,2,27,81,494,53,2,24,0,0
101,Changzhou,134,PM2.5,40,3,51,163,629,41,0,0,0,0
102,Kozhikode,97,PM2.5,4,2,29,72,602,36,22,41,0,0
103,Curitiba,48,PM2.5,27,0,12,17,72,11,0,0,0,0
104,Wenzhou,57,PM2.5,1,1,15,29,622,39,57,90,0,0
105,Nanchang,143,PM2.5,55,5,58,146,1120,10,0,0,0,0
106,Malappuram,68,PM2.5,7,2,19,34,457,14,15,31,0,0
107,Berlin,90,PM2.5,5,1,25,37,411,29,18,35,1,0
108,Faisalabad,169,PM2.5,40,13,119,122,930,18,0,0,0,0
109,Bekasi,82,PM2.5,10,5,28,63,2017,72,0,0,0,0
110,Kampala,103,PM2.5,43,0,30,30,328,1,0,0,0,0
111,Busan,87,PM2.5,13,3,28,51,497,40,0,9,0,0
112,Guiyang,37,PM2.5,20,5,11,31,454,14,0,0,0,0
113,Campinas,82,PM2.5,21,0,38,38,422,19,0,0,1,0
114,Wuxi,72,PM2.5,5,1,21,31,255,17,4,21,0,0
115,Puebla,83,PM2.5,28,47,24,35,1103,18,0,0,0,0
116,Thrissur,111,PM2.5,8,4,40,65,317,25,10,34,0,0
117,Kochi,75,PM2.5,9,5,23,36,971,10,12,44,0,0
118,Kuwait City,136,PM2.5,42,7,46,238,185,43,0,0,0,0
119,Durban,77,PM2.5,47,1,25,74,335,35,0,0,0,0
120,Lanzhou,80,PM2.5,28,6,31,61,491,18,0,0,0,0
121,Kanpur,129,PM2.5,12,3,36,113,502,21,1,9,0,0
