,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,73,PM2.5,9,3,15,18,527,45,15,60,0,166
1,Delhi,163,PM2.5,19,5,71,220,620,45,3,19,3,0
2,Shanghai,125,PM2.5,47,2,47,80,677,25,0,0,0,0
3,Sao Paulo,85,PM2.5,6,2,29,47,419,36,0,0,3,0
4,Mexico City,147,PM2.5,8,24,56,80,2947,54,0,0,0,0
5,Dhaka,183,PM2.5,30,8,118,118,447,7,0,6,0,0
6,Cairo,103,PM2.5,27,49,35,56,187,24,0,0,0,0
7,Beijing,91,PM2.5,33,1,45,87,150,31,0,0,0,0
8,Mumbai,181,PM2.5,14,1,114,295,260,43,6,23,5,0
9,Osaka,65,PM2.5,4,1,17,24,921,31,63,124,0,0
10,Karachi,133,PM2.5,75,12,45,66,475,11,0,0,0,0
11,Chongqing,113,PM2.5,3,2,35,45,903,20,0,0,0,0
12,Istanbul,80,PM2.5,6,5,28,71,1973,59,0,0,0,0
13,Buenos Aires,57,PM2.5,15,8,16,23,152,24,0,0,0,0
14,Kolkata,177,PM2.5,48,10,99,195,608,31,5,25,8,0
15,Manila,66,PM2.5,24,0,18,41,212,29,0,0,0,0
16,Tianjin,118,PM2.5,2,3,46,138,1101,56,0,0,0,0
17,Guangzhou,107,PM2.5,61,3,32,78,661,33,0,0,0,0
18,Rio de Janeiro,87,PM2.5,64,8,34,55,303,22,0,0,0,0
19,Lahore,187,PM2.5,15,6,109,163,678,22,8,29,1,0
20,Bangalore,91,PM2.5,9,4,31,129,440,45,7,26,0,0
21,Moscow,80,PM2.5,10,1,26,30,453,34,83,0,0,0
22,Shenzhen,98,O3,87,3,34,108,548,30,0,0,0,0
23,Chennai,77,PM2.5,12,2,33,46,802,19,3,7,0,0
24,Bogota,65,PM2.5,3,1,18,22,583,30,30,61,0,0
25,Paris,69,PM2.5,9,0,15,28,489,49,30,59,0,0
26,Jakarta,71,PM2.5,5,6,16,79,1932,65,0,0,0,0
27,Lima,68,PM2.5,10,0,21,52,393,16,0,0,0,0
