,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,48,PM2.5,31,0,10,41,202,37,2,14,0,89
1,Delhi,184,PM10,17,148,104,322,2455,109,0,0,0,0
2,Shanghai,87,PM2.5,19,3,30,51,698,34,0,0,0,0
3,Sao Paulo,80,PM2.5,5,0,29,41,588,46,0,0,6,0
4,Mexico City,93,PM2.5,24,13,27,43,4052,62,0,0,0,0
5,Dhaka,168,PM2.5,6,4,103,103,1228,40,0,0,0,0
6,Cairo,94,PM2.5,16,25,29,50,165,23,0,0,0,0
7,Beijing,137,PM2.5,4,1,53,87,536,60,0,0,0,0
8,Mumbai,156,PM2.5,76,42,41,207,930,77,0,0,0,0
9,Osaka,31,PM2.5,14,1,6,11,345,18,7,32,0,0
10,Karachi,130,PM2.5,44,12,38,61,595,16,0,0,0,0
11,Chongqing,81,PM2.5,14,4,30,44,1004,28,0,0,0,0
12,Istanbul,110,PM2.5,4,3,34,95,1946,62,0,0,0,0
13,Buenos Aires,62,PM2.5,21,6,21,30,143,27,0,0,0,0
14,Kolkata,180,PM2.5,1,22,106,235,1960,92,0,0,0,0
15,Manila,65,PM2.5,33,0,18,39,169,27,0,0,0,0
16,Tianjin,114,PM2.5,7,3,47,92,518,53,0,0,0,0
17,Guangzhou,83,PM2.5,36,3,30,61,1007,34,0,0,0,0
18,Rio de Janeiro,89,PM2.5,74,4,33,48,332,26,0,0,0,0
19,Lahore,205,PM2.5,25,19,143,206,3385,80,0,0,0,0
20,Bangalore,74,PM2.5,30,1,22,95,290,39,0,0,0,0
21,Moscow,92,PM2.5,2,1,29,31,385,40,59,0,0,0
22,Shenzhen,123,PM2.5,36,2,44,71,910,32,0,0,0,0
23,Chennai,121,PM2.5,31,4,55,87,269,39,0,0,0,0
24,Bogota,38,PM2.5,10,0,11,21,216,30,4,31,0,0
25,Paris,61,PM2.5,4,0,15,26,487,49,43,73,0,0
26,Jakarta,78,PM2.5,2,7,22,76,2164,68,0,0,0,0
27,Lima,83,PM2.5,9,0,33,44,412,14,0,0,0,0
28,Bangkok,126,PM2.5,42,6,49,82,639,46,0,0,0,0
29,Hyderabad,144,PM2.5,41,6,52,103,534,47,0,0,0,0
30,Seoul,47,PM2.5,5,3,11,23,564,40,0,0,0,0
31,Nagoya,52,PM2.5,26,1,13,32,235,40,1,12,0,108
32,London,31,PM2.5,16,2,7,16,789,22,2,12,0,0
33,Chengdu,127,PM2.5,10,3,48,83,667,25,0,0,0,0
34,Nanjing,120,PM2.5,23,2,40,104,512,61,0,0,0,0
35,Ho Chi Minh City,112,PM2.5,29,11,46,61,652,62,0,0,0,0
36,Wuhan,153,PM2.5,27,3,62,131,788,50,0,0,0,0
37,Xi-an Shaanxi,177,PM2.5,41,18,121,187,840,34,0,0,0,0
38,Ahmedabad,156,PM2.5,30,11,71,135,377,58,0,0,0,0
39,New York City,35,PM2.5,11,0,8,31,291,21,8,31,0,0
40,Kuala Lumpur,128,PM2.5,4,4,52,124,2398,109,0,0,0,0
41,Hangzhou,101,PM2.5,23,3,36,64,528,27,0,0,0,0
42,Hong Kong,151,PM2.5,29,1,58,86,975,65,0,0,0,0
43,Surat,197,PM2.5,3,287,159,242,1638,120,0,0,0,0
44,Dongguan,80,PM2.5,36,3,27,41,707,19,0,0,0,0
45,Suzhou,70,PM2.5,32,0,19,43,166,19,0,0,0,0
46,Foshan,83,PM2.5,65,2,28,46,711,19,0,0,0,0
47,Riyadh,134,PM2.5,20,37,48,84,285,56,0,0,0,0
48,Shenyang,80,PM2.5,17,8,29,54,530,16,0,0,0,0
49,Santiago,58,PM2.5,1,2,18,52,576,50,0,0,0,0
50,Pune,153,PM2.5,42,5,54,115,517,44,0,0,0,0
51,Madrid,74,PM2.5,7,2,25,53,395,42,33,54,1,0
52,Haerbin,97,PM2.5,14,6,37,41,741,21,0,0,0,0
53,Toronto,27,O3,28,2,5,21,271,13,2,12,0,0
54,Belo Horizonte,70,PM2.5,32,2,21,27,173,28,0,0,0,0
55,Singapore,65,PM2.5,24,4,22,41,223,43,0,0,0,0
56,Johannesburg,80,PM2.5,29,1,25,43,591,57,22,45,0,0
57,Barcelona,92,PM2.5,4,1,24,52,884,56,96,135,1,0
58,Fukuoka,59,PM2.5,32,1,17,45,598,56,16,37,0,145
59,Ji-nan Shandong,119,PM2.5,20,6,43,94,701,43,0,0,0,0
60,Zhengzhou,155,PM2.5,17,3,70,157,509,48,0,0,0,0
61,Saint Petersburg,77,PM2.5,14,2,23,38,240,30,0,0,0,0
62,Alexandria,64,PM2.5,26,41,18,33,138,18,0,0,0,0
63,Guadalajara,87,PM2.5,2,3,33,47,3104,33,0,0,0,0
64,Ankara,131,PM2.5,8,4,50,111,232,60,0,0,0,0
65,Chittagong,119,PM2.5,41,2,44,63,335,12,0,0,0,0
66,Melbourne,58,PM10,17,0,14,64,318,16,0,0,0,0
67,Addis Ababa,48,PM2.5,43,1,11,18,567,1,0,0,0,0
68,Sydney,48,PM2.5,14,0,13,54,118,26,0,0,0,0
69,Monterrey,53,PM2.5,11,4,15,22,596,17,0,0,0,0
70,Nairobi,38,PM2.5,35,1,9,13,276,2,0,0,0,0
71,Hanoi,128,PM2.5,1,9,60,122,1928,84,0,0,0,0
72,Brasilia,42,PM2.5,27,0,12,38,142,16,0,0,0,0
73,Cape Town,73,PM2.5,20,4,20,68,721,36,3,5,0,0
74,Jiddah,107,PM2.5,11,59,30,90,139,64,0,0,0,0
75,Changsha,127,PM2.5,18,2,45,69,844,26,0,0,0,0
76,Kunming,59,PM2.5,7,3,17,36,1192,22,0,0,0,0
77,Urumqi,78,PM2.5,4,3,10,88,1804,56,0,0,0,0
78,Changchun,59,PM2.5,16,7,18,39,595,19,0,0,0,0
79,Xinbei,68,PM2.5,23,1,18,46,494,57,4,27,0,0
80,Shantou,103,O3,67,3,23,49,446,11,0,0,0,0
81,Hefei,136,PM2.5,19,3,51,113,670,52,0,0,0,0
82,Rome,80,PM2.5,2,1,27,32,783,51,39,54,2,0
83,Ningbo,53,PM2.5,28,5,14,34,531,21,0,0,0,0
84,Tel Aviv,109,PM2.5,19,1,33,155,707,35,24,59,1,0
85,Montreal,28,PM2.5,27,0,9,23,183,13,0,4,0,0
86,Shijiazhuang,144,PM2.5,3,5,58,109,913,49,0,0,0,0
87,Recife,66,PM2.5,32,2,21,47,119,13,0,0,0,0
88,Porto Alegre,71,PM2.5,44,2,25,38,129,32,0,0,0,0
89,Fortaleza,74,PM2.5,21,0,24,39,88,11,0,0,0,0
90,Medellin,82,PM2.5,35,0,24,34,271,21,0,0,0,0
91,Jaipur,156,PM2.5,42,0,63,116,79,25,0,3,0,0
92,Los Angeles,74,PM2.5,2,0,24,51,515,45,13,43,0,0
93,Taiyuan Shanxi,79,PM2.5,27,3,25,43,413,30,2,18,0,0
94,Nanning,90,PM2.5,36,5,34,48,703,28,0,0,0,0
95,Salvador,57,PM2.5,28,0,16,42,88,23,0,0,0,0
96,Xiamen,98,O3,26,5,30,45,2062,65,0,0,0,0
97,Lucknow,159,PM2.5,3,2,24,51,1565,66,9,62,3,0
98,Fuzhou Fujian,80,PM2.5,24,1,31,66,449,51,3,24,0,0
99,Changzhou,124,PM2.5,5,3,47,108,763,73,0,0,0,0
100,Kozhikode,116,PM2.5,4,2,46,107,882,35,32,50,0,0
101,Curitiba,63,PM2.5,57,1,18,34,149,13,0,0,0,0
102,Wenzhou,40,PM2.5,8,0,10,16,312,36,15,45,0,0
103,Nanchang,106,PM2.5,17,3,40,98,1034,11,0,0,0,0
104,Malappuram,85,PM2.5,8,2,27,49,721,15,23,39,0,0
105,Berlin,81,PM2.5,1,1,25,43,646,33,96,118,2,0
106,Faisalabad,185,PM2.5,30,11,132,161,1076,17,6,17,1,0
107,Bekasi,75,PM2.5,9,6,23,57,2166,68,0,0,0,0
108,Kampala,98,PM2.5,42,0,32,32,279,1,0,0,0,0
109,Busan,41,PM2.5,15,3,11,14,317,22,0,12,0,0
110,Guiyang,58,PM2.5,15,7,15,32,444,23,0,0,0,0
111,Campinas,70,PM2.5,12,0,25,33,722,14,0,0,1,0
112,Wuxi,52,PM2.5,5,1,14,19,331,33,41,75,0,0
113,Puebla,57,PM2.5,18,0,18,34,479,14,0,0,0,0
114,Thrissur,99,PM2.5,8,2,43,73,595,27,10,36,0,0
115,Kochi,86,PM2.5,6,3,27,42,1093,12,19,16,0,0
116,Kuwait City,133,PM2.5,25,12,50,159,195,54,0,0,0,0
117,Durban,76,PM2.5,30,1,22,55,206,34,0,0,1,0
118,Lanzhou,126,PM2.5,5,7,46,115,1565,55,0,0,0,0
119,Kanpur,167,PM2.5,8,4,61,155,801,37,5,24,0,0
