,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,5,1,21,50,403,67,9,48,0,250
1,Delhi,198,PM2.5,17,40,142,265,2796,111,0,0,0,0
2,Shanghai,129,PM2.5,4,3,48,86,948,51,0,0,0,0
3,Sao Paulo,92,PM2.5,5,0,33,42,702,40,0,0,2,0
4,Mexico City,118,PM2.5,19,9,38,66,3050,46,0,0,0,0
5,Dhaka,173,PM2.5,8,8,104,122,1641,47,0,0,0,0
6,Cairo,44,PM2.5,31,8,8,16,144,13,0,0,0,0
7,Beijing,161,PM2.5,2,2,80,142,887,61,0,0,0,0
8,Mumbai,160,PM2.5,51,22,76,149,573,56,0,0,0,0
9,Osaka,34,PM2.5,5,1,8,20,622,32,32,86,0,0
10,Karachi,132,PM2.5,44,14,52,82,831,27,0,0,0,0
11,Chongqing,120,PM2.5,2,5,46,70,1203,34,0,0,0,0
12,Istanbul,80,PM2.5,8,3,27,53,1808,57,0,0,0,0
13,Buenos Aires,55,PM2.5,21,3,17,25,86,22,0,0,0,0
14,Kolkata,178,PM2.5,1,22,107,260,2335,97,0,0,0,0
15,Kinshasa,178,PM2.5,1,22,107,260,2335,97,0,0,0,0
16,Manila,70,PM2.5,39,0,16,44,151,21,0,0,0,0
17,Tianjin,173,PM2.5,2,4,104,160,1244,86,0,0,0,0
18,Guangzhou,122,PM2.5,25,3,44,116,1175,58,0,0,0,0
19,Rio de Janeiro,99,PM2.5,84,3,35,57,341,32,0,0,0,0
20,Lahore,318,PM2.5,13,17,291,291,4346,86,0,0,0,0
21,Bangalore,93,PM2.5,27,1,34,111,367,47,0,0,0,0
22,Moscow,107,PM2.5,2,1,44,44,548,53,191,0,0,0
23,Shenzhen,109,PM2.5,50,2,43,69,885,25,0,0,0,0
24,Chennai,124,PM2.5,34,5,46,68,310,38,0,0,0,0
25,Bogota,35,NO2,11,1,7,13,323,37,51,89,0,0
26,Paris,114,PM2.5,1,6,43,58,382,52,0,0,0,0
27,Jakarta,97,PM2.5,2,12,38,79,2961,80,0,0,0,0
28,Lima,65,PM2.5,10,0,21,40,452,14,0,0,0,0
29,Bangkok,148,PM2.5,44,3,49,86,1032,44,0,0,0,0
30,Hyderabad,162,PM2.5,37,6,76,117,606,39,0,0,0,0
31,Seoul,70,PM2.5,2,4,23,36,703,44,0,0,0,0
32,Nagoya,67,PM2.5,12,1,22,49,492,61,5,33,0,405
33,London,53,PM2.5,7,1,14,40,789,33,4,13,0,0
34,Chengdu,128,PM2.5,1,3,49,88,759,40,0,0,0,0
35,Nanjing,153,PM2.5,10,2,66,131,958,69,0,0,0,0
36,Ho Chi Minh City,118,PM2.5,21,9,43,80,671,63,0,0,0,0
37,Wuhan,151,PM2.5,10,3,57,71,932,72,0,0,0,0
38,Xi-an Shaanxi,183,PM2.5,14,18,133,223,1025,61,0,0,0,0
39,Ahmedabad,154,PM2.5,15,9,66,133,418,57,0,0,0,0
40,New York City,41,NO2,6,1,11,35,405,44,32,76,0,0
41,Kuala Lumpur,111,PM2.5,10,3,41,89,1549,83,0,0,0,0
42,Hangzhou,106,PM2.5,3,2,37,109,875,38,0,0,0,0
43,Hong Kong,140,PM2.5,38,1,51,73,815,51,0,0,0,0
44,Surat,172,PM2.5,14,108,89,145,690,79,0,0,0,0
45,Dongguan,94,PM2.5,32,3,38,66,780,34,0,0,0,0
46,Suzhou,74,PM2.5,39,0,22,47,144,25,0,0,0,0
47,Foshan,121,PM2.5,22,2,47,104,959,61,0,0,0,0
48,Riyadh,147,PM2.5,15,25,54,94,272,71,0,0,0,0
49,Shenyang,127,PM2.5,4,10,46,84,743,40,0,0,0,0
50,Santiago,66,PM2.5,4,2,23,79,627,55,0,0,0,0
51,Pune,159,PM2.5,36,7,72,135,767,49,0,0,0,0
