,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,91,PM2.5,2,4,31,34,723,65,32,97,0,390
1,Delhi,187,PM2.5,16,23,93,244,1425,83,0,0,0,0
2,Shanghai,115,PM2.5,20,2,44,52,847,32,0,0,0,0
3,Sao Paulo,84,PM2.5,4,0,30,40,762,45,0,0,3,0
4,Mexico City,133,PM2.5,31,11,52,74,3756,62,0,0,0,0
5,Dhaka,165,PM2.5,7,4,116,116,1070,41,0,0,0,0
6,Cairo,37,PM2.5,16,9,8,14,184,20,0,0,0,0
7,Beijing,72,PM2.5,28,1,15,39,299,35,0,0,0,0
8,Mumbai,174,PM2.5,55,24,97,174,753,67,0,0,0,0
9,Osaka,40,PM2.5,14,0,11,49,388,22,9,33,0,0
10,Karachi,114,PM2.5,43,6,36,62,367,10,0,0,0,0
11,Chongqing,115,PM2.5,10,3,40,55,840,22,0,0,0,0
12,Istanbul,88,PM2.5,6,3,31,52,1897,51,0,0,0,0
13,Buenos Aires,58,PM2.5,23,4,14,31,94,22,0,0,0,0
14,Kolkata,206,PM2.5,4,21,162,267,2118,97,0,0,0,0
15,Manila,63,PM2.5,28,0,16,35,235,28,0,0,0,0
16,Tianjin,58,PM2.5,21,2,16,43,330,33,0,0,0,0
17,Guangzhou,97,PM2.5,3,3,31,69,1104,39,0,0,0,0
18,Rio de Janeiro,94,PM2.5,42,4,37,56,299,32,0,0,0,0
19,Lahore,453,PM2.5,8,19,506,506,4856,84,0,0,0,0
20,Bangalore,153,PM2.5,22,3,64,130,624,60,0,0,0,0
21,Moscow,63,PM2.5,2,1,16,28,375,48,67,0,0,0
22,Shenzhen,44,PM2.5,22,2,11,34,599,11,0,0,0,0
23,Chennai,173,PM2.5,44,7,101,119,454,40,0,0,0,0
24,Bogota,45,PM2.5,8,0,13,36,235,24,4,24,0,0
25,Paris,95,PM2.5,1,1,33,54,679,58,110,150,0,0
26,Jakarta,109,O3,7,9,33,94,2635,100,0,0,0,0
27,Lima,109,PM2.5,3,1,40,74,470,37,0,0,0,0
28,Bangkok,150,PM2.5,47,1,55,100,1216,55,0,0,0,0
29,Hyderabad,159,PM2.5,31,6,69,114,736,53,0,0,0,0
30,Seoul,140,PM2.5,13,4,57,90,778,47,0,0,0,0
31,Nagoya,79,PM2.5,10,3,31,32,621,37,10,48,0,494
32,London,46,PM2.5,19,1,11,22,786,34,9,26,0,0
33,Chengdu,91,PM2.5,7,3,35,58,360,34,0,0,0,0
34,Nanjing,145,PM2.5,4,1,52,166,856,65,0,0,0,0
35,Ho Chi Minh City,95,PM2.5,4,3,30,63,615,71,0,0,0,0
36,Wuhan,155,PM2.5,14,4,60,99,670,54,0,0,0,0
37,Xi-an Shaanxi,180,PM2.5,20,12,115,175,853,44,0,0,0,0
38,Ahmedabad,154,PM2.5,18,9,66,112,410,63,0,0,0,0
39,New York City,51,PM2.5,8,0,13,48,459,32,14,36,0,0
40,Kuala Lumpur,138,PM2.5,7,8,55,117,1371,69,0,0,0,0
41,Hangzhou,97,PM2.5,3,2,30,45,1119,30,0,0,0,0
42,Hong Kong,52,PM2.5,9,0,13,29,628,37,0,0,0,0
43,Surat,172,PM2.5,9,108,91,146,727,83,0,0,0,0
44,Dongguan,114,PM2.5,18,4,40,78,561,38,0,0,0,0
45,Suzhou,114,PM2.5,18,4,40,78,561,38,0,0,0,0
46,Foshan,105,PM2.5,9,3,30,103,618,37,0,0,0,0
47,Riyadh,151,PM2.5,18,13,57,166,212,56,0,0,0,0
48,Shenyang,78,PM2.5,19,8,17,35,438,14,0,0,0,0
49,Santiago,66,PM2.5,6,2,20,67,530,53,0,0,0,0
50,Pune,170,PM2.5,37,7,90,140,736,55,0,0,0,0
51,Madrid,77,PM2.5,15,2,26,51,441,54,58,79,1,0
52,Haerbin,68,PM2.5,27,8,19,24,628,8,0,0,0,0
53,Toronto,26,O3,32,1,5,30,126,20,0,4,0,0
54,Belo Horizonte,59,PM2.5,28,1,16,23,120,29,0,0,0,0
55,Singapore,66,PM2.5,38,5,16,35,307,42,0,0,0,0
56,Johannesburg,63,PM2.5,30,2,17,35,416,49,13,28,0,0
57,Dalian,52,PM2.5,11,1,13,39,318,34,2,19,0,0
58,Barcelona,113,PM2.5,3,1,38,74,184,52,63,106,2,0
59,Fukuoka,56,PM2.5,4,1,16,23,896,37,30,67,0,390
60,Ji-nan Shandong,72,PM10,17,3,17,80,499,42,0,0,0,0
61,Zhengzhou,151,PM2.5,18,4,65,128,703,46,0,0,0,0
62,Saint Petersburg,74,PM2.5,20,2,20,37,211,39,0,0,0,0
63,Alexandria,53,PM2.5,27,23,13,24,161,11,0,0,0,0
64,Guadalajara,129,PM10,3,10,26,208,4726,13,0,0,0,0
65,Ankara,76,PM2.5,5,6,21,54,307,58,0,0,0,0
66,Chittagong,84,PM2.5,34,2,31,44,322,12,0,0,0,0
67,Melbourne,41,PM2.5,12,0,9,35,55,24,0,0,0,0
68,Addis Ababa,64,PM2.5,39,1,20,20,536,1,0,0,0,0
69,Sydney,33,PM2.5,9,0,7,25,79,22,0,0,0,0
70,Monterrey,60,PM2.5,17,8,18,26,583,15,0,0,0,0
71,Nairobi,38,PM2.5,31,1,9,14,328,4,0,0,0,0
72,Hanoi,188,PM2.5,2,8,155,155,2050,92,0,0,0,0
73,Brasilia,57,PM2.5,31,0,16,51,129,10,0,0,0,0
74,Cape Town,62,PM2.5,14,2,17,45,701,35,3,3,0,0
75,Jiddah,125,PM2.5,12,81,53,97,161,54,0,0,0,0
76,Changsha,123,PM2.5,24,3,47,86,790,17,0,0,0,0
77,Kunming,73,PM2.5,3,4,33,95,1170,40,0,0,0,0
78,Urumqi,69,PM10,3,2,8,94,1228,35,0,0,0,0
79,Changchun,85,PM2.5,16,4,29,43,455,18,0,0,0,0
80,Xinbei,114,PM2.5,36,2,44,74,698,60,2,30,0,0
81,Shantou,62,PM2.5,28,3,22,39,462,18,0,0,0,0
82,Hefei,160,PM2.5,8,2,69,158,860,54,0,0,0,0
83,Rome,68,PM2.5,3,1,18,28,558,47,64,77,1,0
84,Ningbo,62,PM2.5,7,2,14,21,772,28,0,0,0,0
85,Tel Aviv,47,PM2.5,43,1,12,37,441,11,4,15,1,0
86,Montreal,82,PM2.5,1,0,28,41,380,30,0,5,0,0
87,Shijiazhuang,111,PM2.5,24,2,39,131,296,24,0,0,0,0
88,Recife,76,PM2.5,29,1,24,48,92,13,0,0,0,0
89,Porto Alegre,60,PM2.5,26,1,18,26,113,34,0,0,0,0
