,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,82,PM2.5,6,1,29,59,512,66,58,94,0,337
1,Delhi,267,PM2.5,4,3,201,304,1762,42,16,37,5,0
2,Shanghai,159,PM2.5,6,3,72,95,1131,44,0,0,0,0
3,Sao Paulo,103,PM2.5,8,6,41,66,525,42,0,0,0,0
4,Mexico City,115,PM2.5,11,7,45,71,3124,78,0,0,0,0
5,Dhaka,249,PM2.5,7,8,206,206,665,6,1,10,0,0
6,Cairo,60,PM2.5,6,16,18,45,287,23,0,0,0,0
7,Beijing,155,PM2.5,3,1,58,108,1137,54,0,0,0,0
8,Mumbai,206,PM2.5,4,6,166,268,571,71,36,133,5,0
9,Osaka,51,PM2.5,3,1,14,47,728,38,52,100,0,0
10,Karachi,152,PM2.5,25,20,61,98,954,26,0,0,0,0
11,Chongqing,122,PM2.5,3,3,46,70,1152,28,0,0,0,0
12,Istanbul,70,PM2.5,5,3,21,42,1670,29,0,0,0,0
13,Buenos Aires,56,PM2.5,12,3,15,23,103,21,0,0,0,0
14,Kolkata,203,PM2.5,5,9,147,281,931,36,16,47,6,0
15,Manila,77,PM2.5,46,0,26,46,172,19,0,0,0,0
16,Tianjin,161,PM2.5,4,6,68,146,1848,70,0,0,0,0
17,Guangzhou,129,PM2.5,28,3,45,92,940,31,0,0,0,0
18,Rio de Janeiro,81,PM2.5,10,2,24,41,438,31,0,0,0,0
19,Lahore,276,PM2.5,5,4,87,167,411,6,6,18,1,0
20,Bangalore,114,PM2.5,10,3,43,115,427,43,7,25,0,0
21,Moscow,94,PM2.5,1,1,28,32,459,41,99,0,0,0
22,Shenzhen,92,PM2.5,24,2,26,40,686,23,0,0,0,0
23,Chennai,152,PM2.5,20,1,57,57,754,21,2,6,0,0
24,Bogota,53,PM2.5,6,0,15,50,335,27,24,50,0,0
25,Paris,127,PM2.5,8,2,46,49,268,28,0,0,0,0
26,Jakarta,133,O3,151,19,31,126,1494,54,0,0,0,0
27,Lima,74,PM2.5,3,0,25,43,620,16,0,0,0,0
28,Bangkok,156,PM2.5,23,6,72,140,1227,59,0,0,0,0
29,Hyderabad,184,PM2.5,6,2,130,202,765,43,7,24,4,0
30,Seoul,98,PM2.5,10,4,42,64,921,48,0,0,0,0
31,Nagoya,80,PM2.5,15,3,23,54,406,58,20,45,0,276
32,London,20,PM2.5,22,1,4,4,710,6,0,1,0,0
33,Chengdu,131,PM2.5,2,3,46,115,931,23,0,0,0,0
34,Nanjing,153,PM2.5,16,2,60,135,838,51,0,0,0,0
35,Ho Chi Minh City,140,PM2.5,69,6,48,71,552,51,0,0,0,0
36,Wuhan,154,PM2.5,5,5,58,102,1261,58,0,0,0,0
37,Xi-an Shaanxi,181,PM2.5,6,3,102,177,173,18,609,27,239,0
38,Ahmedabad,126,PM2.5,3,5,47,133,515,41,15,15,3,0
39,New York City,51,PM2.5,4,0,11,53,418,29,21,52,0,0
40,Kuala Lumpur,105,PM2.5,105,7,36,87,678,39,0,0,0,0
41,Hangzhou,109,PM2.5,8,3,39,82,1047,31,0,0,0,0
42,Hong Kong,85,PM2.5,37,1,27,37,503,20,0,0,0,0
43,Surat,178,PM2.5,15,9,113,164,1600,25,11,27,9,0
44,Dongguan,115,PM2.5,38,4,36,55,546,15,0,0,0,0
45,Suzhou,74,PM2.5,44,1,23,50,168,19,0,0,0,0
46,Foshan,125,PM2.5,20,5,42,107,880,45,0,0,0,0
47,Riyadh,151,PM2.5,5,26,65,110,346,41,0,0,0,0
48,Shenyang,141,PM2.5,12,8,58,77,796,27,0,0,0,0
49,Santiago,63,PM2.5,16,2,18,58,422,32,0,0,0,0
