,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,NO2,9,1,16,50,359,63,16,49,0,156
1,Delhi,297,PM2.5,6,4,264,414,2672,40,138,185,12,0
2,Shanghai,83,PM2.5,5,2,31,56,756,41,0,0,0,0
3,Sao Paulo,92,PM2.5,4,0,32,41,954,53,0,0,8,0
4,Mexico City,99,PM2.5,10,9,38,59,2560,54,0,0,0,0
5,Dhaka,238,PM2.5,2,7,181,181,702,6,7,18,0,0
6,Cairo,88,PM2.5,2,32,33,53,323,25,0,0,0,0
7,Beijing,143,PM2.5,3,1,49,86,809,50,0,0,0,0
8,Mumbai,155,PM2.5,8,4,62,148,442,48,18,52,3,0
9,Osaka,33,PM2.5,12,0,8,15,391,24,5,32,0,0
10,Karachi,141,PM2.5,29,11,56,84,781,18,0,0,0,0
11,Chongqing,96,PM2.5,4,4,36,46,931,24,0,0,0,0
12,Istanbul,73,PM2.5,5,3,23,45,1706,28,0,0,0,0
13,Buenos Aires,57,PM2.5,10,3,15,26,107,25,0,0,0,0
14,Kolkata,222,PM2.5,11,5,173,254,660,29,9,41,14,0
15,Manila,72,PM2.5,48,0,25,58,137,25,0,0,0,0
16,Tianjin,154,PM2.5,4,4,62,174,998,47,0,0,0,0
17,Guangzhou,104,PM2.5,24,4,40,71,941,23,0,0,0,0
18,Rio de Janeiro,168,O3,65,24,30,55,1019,47,0,0,0,0
19,Lahore,500,PM2.5,24,9,480,480,2541,31,16,21,2,0
20,Bangalore,92,PM2.5,9,3,32,86,427,49,7,25,0,0
21,Moscow,96,PM2.5,1,1,38,38,469,39,95,0,0,0
22,Shenzhen,115,PM2.5,23,2,35,60,885,18,0,0,0,0
23,Chennai,98,PM2.5,13,1,43,64,780,17,2,5,0,0
24,Bogota,36,PM2.5,13,1,6,15,330,21,4,26,0,0
25,Paris,85,PM2.5,1,2,26,44,258,31,0,0,0,0
26,Jakarta,96,PM2.5,22,8,39,57,823,49,0,0,0,0
27,Lima,65,PM2.5,10,0,21,64,758,19,0,0,0,0
28,Bangkok,154,PM2.5,13,6,68,127,1460,61,0,0,0,0
29,Hyderabad,161,PM2.5,7,1,84,183,718,39,8,24,4,0
30,Seoul,65,PM2.5,5,4,22,39,792,45,0,0,0,0
31,Nagoya,69,PM2.5,10,3,23,48,332,62,26,54,0,177
32,London,22,PM2.5,20,1,6,10,786,9,0,4,0,0
33,Chengdu,128,PM2.5,9,3,46,67,740,21,0,0,0,0
34,Nanjing,140,PM2.5,12,3,52,130,749,56,0,0,0,0
35,Ho Chi Minh City,93,PM2.5,50,7,33,59,320,44,0,0,0,0
36,Wuhan,153,PM2.5,13,3,61,84,877,56,0,0,0,0
37,Xi-an Shaanxi,165,PM2.5,13,2,80,186,803,18,42,36,33,0
38,Ahmedabad,152,PM2.5,5,6,58,123,860,49,11,30,2,0
39,New York City,43,PM2.5,12,1,10,35,549,31,14,43,0,0
40,Kuala Lumpur,97,PM2.5,67,5,34,68,584,38,0,0,0,0
41,Hangzhou,87,PM2.5,4,2,30,80,865,31,0,0,0,0
42,Hong Kong,120,PM2.5,24,2,39,56,737,27,0,0,0,0
43,Surat,180,PM2.5,18,0,128,168,1786,21,14,32,10,0
44,Dongguan,107,PM2.5,30,4,33,49,627,13,0,0,0,0
45,Suzhou,74,PM2.5,47,1,24,54,133,28,0,0,0,0
46,Foshan,104,PM2.5,21,4,36,66,711,29,0,0,0,0
47,Riyadh,113,PM2.5,1,52,39,67,591,48,0,0,0,0
48,Shenyang,128,PM2.5,9,32,49,95,828,24,0,0,0,0
49,Santiago,59,PM2.5,23,1,15,58,417,29,0,0,0,0
50,Pune,227,PM2.5,5,6,224,298,746,86,10,30,2,0
51,Madrid,74,PM2.5,9,2,24,24,433,28,22,0,0,0
52,Haerbin,103,PM2.5,10,8,40,68,899,18,0,0,0,0
53,Toronto,47,PM2.5,13,2,13,32,180,25,1,14,0,0
54,Belo Horizonte,107,PM2.5,3,3,36,59,740,37,0,0,0,0
55,Singapore,72,PM2.5,38,8,20,55,245,41,0,0,0,0
56,Johannesburg,74,PM2.5,32,4,21,44,289,25,4,12,0,0
57,Dalian,47,PM2.5,15,1,12,32,383,37,2,24,0,0
58,Barcelona,119,PM2.5,7,2,41,48,193,35,0,0,0,0
59,Fukuoka,61,PM2.5,13,1,19,45,696,57,23,48,0,237
60,Ji-nan Shandong,157,PM2.5,24,4,72,147,730,36,0,0,0,0
61,Zhengzhou,160,PM2.5,7,5,69,158,628,37,0,0,0,0
62,Saint Petersburg,93,PM2.5,10,4,34,34,241,25,0,0,0,0
63,Alexandria,68,PM2.5,29,15,18,41,126,7,0,0,0,0
64,Guadalajara,86,PM2.5,43,5,31,42,694,40,0,0,0,0
65,Ankara,97,PM2.5,5,4,36,95,1350,68,0,0,0,0
66,Chittagong,135,PM2.5,36,3,44,64,333,4,4,9,2,0
67,Melbourne,53,PM2.5,19,1,15,37,291,16,0,0,0,0
68,Addis Ababa,44,PM10,27,2,7,46,3007,4,0,0,0,0
69,Sydney,67,PM2.5,25,0,23,60,88,36,0,0,0,0
70,Monterrey,102,O3,35,11,26,45,1101,41,0,0,0,0
71,Nairobi,46,PM2.5,24,1,10,14,407,4,0,0,0,0
72,Hanoi,153,PM2.5,47,14,51,87,942,54,0,0,0,0
73,Brasilia,72,PM2.5,3,1,23,32,438,23,0,0,0,0
74,Cape Town,66,PM2.5,9,2,22,34,703,13,3,3,0,0
75,Jiddah,137,SO2,1,156,50,111,464,51,0,0,0,0
76,Changsha,131,PM2.5,7,3,48,71,1022,22,0,0,0,0
77,Kunming,60,PM2.5,11,4,19,34,619,16,0,0,0,0
78,Urumqi,105,PM2.5,2,3,32,38,1275,43,0,0,0,0
79,Changchun,118,PM2.5,10,7,46,65,891,20,0,0,0,0
80,Xinbei,67,PM2.5,27,1,22,54,447,53,8,25,0,0
81,Shantou,80,PM2.5,38,6,26,42,446,14,0,0,0,0
82,Hefei,158,PM2.5,8,3,66,145,963,59,0,0,0,0
83,Rome,103,PM2.5,10,0,33,35,278,24,0,0,0,0
84,Ningbo,66,PM2.5,3,6,20,61,873,35,0,0,0,0
85,Tel Aviv,122,PM2.5,2,1,45,147,859,30,15,45,1,0
86,Montreal,46,PM2.5,24,0,12,27,200,17,0,5,0,0
87,Shijiazhuang,151,PM2.5,3,6,54,153,1667,58,0,0,0,0
88,Recife,69,PM2.5,19,1,21,51,90,9,0,0,0,0
89,Porto Alegre,69,PM2.5,24,1,17,32,117,17,0,0,0,0
90,Fortaleza,70,PM2.5,21,0,20,42,97,12,0,0,0,0
91,Medellin,105,PM2.5,21,1,41,52,360,26,0,0,0,0
92,Jaipur,156,PM2.5,41,0,66,106,51,9,0,3,0,0
93,Los Angeles,59,PM2.5,10,0,13,48,393,45,2,35,0,50
94,Taiyuan Shanxi,72,PM2.5,28,2,22,48,408,30,7,23,0,0
95,Nanning,121,PM2.5,20,6,46,85,891,25,0,0,0,0
96,Salvador,55,PM2.5,19,0,11,35,95,15,0,0,0,0
97,Xiamen,69,PM2.5,96,7,18,29,738,15,0,0,0,0
98,Lucknow,196,PM2.5,6,1,134,199,1642,28,5,25,1,0
99,Fuzhou Fujian,72,PM2.5,28,1,25,81,447,51,8,25,0,0
100,Changzhou,133,PM2.5,10,5,49,133,815,53,0,0,0,0
101,Kozhikode,78,PM2.5,3,1,27,64,524,19,38,41,0,0
102,Curitiba,60,PM2.5,34,0,15,23,126,7,0,0,0,0
103,Wenzhou,46,PM2.5,16,1,11,21,397,31,7,32,0,0
104,Nanchang,108,PM2.5,14,5,39,105,1126,12,0,0,0,0
105,Malappuram,71,PM2.5,5,2,20,35,462,6,26,34,0,0
106,Berlin,83,PM2.5,11,1,27,32,200,22,0,8,0,0
107,Faisalabad,312,PM2.5,34,13,352,352,1719,17,0,0,0,0
108,Bekasi,95,PM2.5,36,6,40,65,810,53,0,0,0,0
109,Kampala,107,PM2.5,30,0,39,69,503,1,0,0,0,0
110,Busan,57,PM2.5,21,3,14,19,304,15,4,11,0,0
111,Guiyang,45,PM2.5,7,3,11,31,452,15,0,0,0,0
112,Campinas,77,PM2.5,6,0,27,39,1006,12,0,0,1,0
113,Wuxi,28,PM2.5,17,2,8,15,253,22,2,23,0,0
114,Puebla,57,PM2.5,21,0,18,27,384,43,0,0,0,0
115,Thrissur,84,PM2.5,7,5,30,37,325,14,10,35,0,0
116,Kochi,155,PM2.5,4,12,75,107,1217,9,25,35,0,0
117,Kuwait City,113,PM2.5,10,9,38,81,217,28,0,0,0,0
118,Durban,96,PM2.5,13,1,45,76,214,18,0,0,0,0
119,Lanzhou,123,PM2.5,6,15,44,130,1245,34,0,0,0,0
120,Kanpur,178,PM2.5,4,4,96,226,1541,89,6,78,0,0
121,Athens,75,PM2.5,18,2,17,29,198,25,0,0,0,0
122,Milan,70,PM2.5,1,2,18,19,627,21,0,0,0,0
123,Indore,165,PM2.5,31,8,91,184,756,29,4,19,1,0
124,Guayaquil,29,PM2.5,13,1,6,10,116,4,0,0,0,0
125,Izmir,83,PM2.5,7,2,34,66,1099,45,0,0,0,0
126,Kiev,83,PM2.5,14,2,30,37,175,28,0,0,0,0
127,Surabaya,132,PM2.5,48,17,54,82,629,29,0,0,0,0
128,Lisbon,85,PM2.5,23,2,25,34,127,19,0,0,0,0
129,Caracas,21,PM2.5,23,3,5,9,138,5,0,0,0,0
130,Nagpur,163,PM2.5,25,1,79,140,1423,40,5,30,0,0
131,Shizuoka,56,PM2.5,8,1,17,33,327,53,8,29,0,144
132,Dubai,106,PM2.5,5,9,35,86,452,66,0,0,0,0
133,Coimbatore,99,PM2.5,7,6,45,73,463,21,9,23,0,0
134,Incheon,65,PM2.5,9,5,23,44,641,41,0,0,0,0
135,Cali,59,PM2.5,16,0,13,25,116,14,0,0,0,0
136,Manchester,30,PM2.5,13,1,8,15,399,25,3,27,0,0
137,Goiania,56,PM2.5,13,0,11,24,190,11,0,0,0,0
