,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,114,PM2.5,2,3,44,77,1213,98,97,165,0,598
1,Delhi,179,PM2.5,13,5,89,231,642,51,5,23,3,0
2,Shanghai,97,PM2.5,18,2,34,43,940,40,0,0,0,0
3,Sao Paulo,94,PM2.5,2,1,30,42,794,47,0,0,0,0
4,Mexico City,99,PM2.5,25,9,29,41,4163,76,0,0,0,0
5,Dhaka,181,PM2.5,15,8,118,118,530,10,0,8,0,0
6,Cairo,33,PM2.5,21,8,7,16,175,20,0,0,0,0
7,Beijing,180,PM2.5,2,1,115,153,1536,70,0,0,0,0
8,Mumbai,183,PM2.5,5,4,119,242,380,41,5,38,6,0
9,Osaka,41,NO2,5,1,9,43,701,44,69,98,0,0
10,Karachi,95,PM2.5,30,9,29,53,457,18,0,0,0,0
11,Chongqing,129,PM2.5,2,3,49,77,1080,26,0,0,0,0
12,Istanbul,73,PM2.5,3,3,26,45,1851,44,0,0,0,0
13,Buenos Aires,56,PM2.5,26,8,16,29,149,29,0,0,0,0
14,Kolkata,183,PM2.5,48,10,128,238,849,31,15,39,8,0
15,Manila,66,PM2.5,34,0,16,44,236,23,0,0,0,0
16,Tianjin,205,PM2.5,2,5,163,206,1842,75,0,0,0,0
17,Guangzhou,125,PM2.5,16,3,46,80,1093,43,0,0,0,0
18,Rio de Janeiro,101,PM2.5,61,3,38,57,259,31,0,0,0,0
19,Lahore,435,PM2.5,9,5,399,399,285,7,7,19,1,0
20,Bangalore,129,PM2.5,10,3,51,150,157,46,3,17,0,0
21,Moscow,76,PM2.5,2,1,27,30,569,46,88,0,0,0
22,Shenzhen,44,PM2.5,28,2,12,26,623,16,0,0,0,0
23,Chennai,159,PM2.5,23,3,72,114,919,29,3,10,0,0
24,Bogota,38,PM2.5,2,0,11,30,413,34,24,55,0,0
25,Paris,86,PM2.5,9,4,34,47,281,43,0,0,0,0
26,Jakarta,164,O3,23,9,44,115,2086,97,0,0,0,0
27,Lima,118,PM2.5,3,0,38,74,494,15,0,0,0,0
28,Bangkok,151,PM2.5,45,1,58,95,1191,52,0,0,0,0
29,Hyderabad,172,PM2.5,8,2,111,210,680,38,2,19,4,0
30,Seoul,168,PM2.5,12,4,88,136,948,43,0,0,0,0
31,Nagoya,67,PM2.5,17,1,22,47,465,51,5,30,0,264
32,London,45,PM2.5,14,1,12,26,868,38,6,20,0,0
33,Chengdu,110,PM2.5,6,3,42,85,524,33,0,0,0,0
34,Nanjing,148,PM2.5,8,2,57,121,991,73,0,0,0,0
35,Ho Chi Minh City,127,PM2.5,5,3,46,65,1738,100,0,0,0,0
36,Wuhan,153,PM2.5,10,2,56,79,840,48,0,0,0,0
37,Xi-an Shaanxi,165,PM2.5,16,3,78,142,104,18,436,19,109,0
38,Ahmedabad,159,PM2.5,24,7,73,168,603,35,3,11,2,0
39,New York City,42,PM2.5,2,0,11,40,428,36,12,38,0,0
40,Kuala Lumpur,91,PM2.5,7,11,27,74,1798,77,0,0,0,0
