,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,18,2,25,26,454,38,17,55,0,280
1,Delhi,319,PM2.5,39,31,296,296,1219,77,0,0,0,0
2,Shanghai,82,PM2.5,28,2,28,39,793,22,0,0,0,0
3,Sao Paulo,72,PM2.5,4,0,21,36,364,26,0,0,2,0
4,Mexico City,119,PM2.5,9,14,46,71,2511,43,0,0,0,0
5,Dhaka,160,PM2.5,55,4,49,60,355,8,0,0,0,0
6,Cairo,69,PM2.5,11,22,17,35,321,21,0,0,0,0
7,Beijing,62,PM2.5,31,1,21,61,185,31,0,0,0,0
8,Mumbai,191,PM2.5,76,32,115,210,826,66,0,0,0,0
9,Osaka,30,PM2.5,21,0,6,24,394,13,5,23,0,0
10,Karachi,140,PM2.5,58,8,46,87,456,7,0,0,0,0
11,Chongqing,118,PM2.5,8,4,46,85,1098,22,0,0,0,0
12,Istanbul,70,PM2.5,3,3,22,38,1799,47,0,0,0,0
13,Buenos Aires,57,PM2.5,16,4,16,27,90,17,0,0,0,0
14,Kolkata,288,PM2.5,95,21,242,242,716,30,0,0,0,0
15,Manila,68,PM2.5,36,0,18,38,225,27,0,0,0,0
16,Tianjin,53,PM2.5,30,2,12,63,272,27,0,0,0,0
17,Guangzhou,124,PM2.5,25,3,46,108,1094,47,0,0,0,0
18,Rio de Janeiro,79,PM2.5,12,1,23,40,361,27,0,0,0,0
19,Lahore,279,PM2.5,78,12,253,253,1280,17,0,0,0,0
20,Bangalore,155,PM2.5,67,3,59,136,298,37,0,0,0,0
21,Moscow,49,PM2.5,19,1,13,15,66,32,19,0,0,0
22,Shenzhen,40,PM2.5,22,2,9,26,537,14,0,0,0,0
23,Chennai,169,PM2.5,65,5,80,95,300,22,0,0,0,0
24,Bogota,32,PM2.5,21,0,7,24,236,8,1,10,0,0
25,Paris,103,PM2.5,8,0,32,32,459,42,8,33,0,0
26,Jakarta,217,O3,141,11,39,106,1197,49,0,0,0,0
27,Lima,163,PM10,3,1,37,361,525,37,0,0,0,0
28,Bangkok,157,PM2.5,60,1,65,104,811,54,0,0,0,0
29,Hyderabad,157,PM2.5,60,1,65,104,811,54,0,0,0,0
30,Seoul,141,PM2.5,24,5,42,68,641,36,0,0,0,0
31,Nagoya,67,PM2.5,28,3,19,21,417,22,5,27,0,204
32,London,28,PM2.5,22,4,6,17,262,11,1,13,0,0
33,Chengdu,88,PM2.5,19,3,25,35,260,24,0,0,0,0
34,Nanjing,153,PM2.5,19,2,61,143,945,59,0,0,0,0
35,Ho Chi Minh City,144,PM2.5,59,2,54,54,240,40,0,0,0,0
36,Wuhan,155,PM2.5,16,4,71,143,841,49,0,0,0,0
37,Xi-an Shaanxi,184,PM2.5,73,14,103,163,715,19,0,0,0,0
38,Ahmedabad,156,PM2.5,49,11,65,131,300,26,0,0,0,0
39,New York City,45,PM10,23,0,6,48,462,17,4,18,0,0
40,Kuala Lumpur,121,PM2.5,47,12,42,79,903,52,0,0,0,0
41,Hangzhou,114,PM2.5,5,3,34,121,1294,42,0,0,0,0
42,Hong Kong,54,PM2.5,30,1,14,29,471,13,0,0,0,0
43,Surat,169,PM2.5,24,134,99,153,835,62,0,0,0,0
44,Dongguan,95,PM2.5,87,3,34,61,462,16,0,0,0,0
45,Suzhou,71,PM2.5,34,0,21,43,222,20,0,0,0,0
46,Foshan,125,PM2.5,42,3,45,101,796,37,0,0,0,0
47,Riyadh,153,PM2.5,26,25,55,101,319,37,0,0,0,0
48,Shenyang,152,PM2.5,23,6,41,65,441,14,0,0,0,0
49,Santiago,63,PM2.5,12,2,18,58,311,35,0,0,0,0
50,Pune,181,PM2.5,68,6,100,140,338,30,0,0,0,0
51,Madrid,69,PM2.5,6,2,21,26,268,38,26,46,0,0
52,Haerbin,51,PM2.5,29,3,10,20,388,6,0,0,0,0
53,Toronto,42,PM2.5,29,2,9,18,127,16,0,5,0,0
54,Belo Horizonte,72,PM2.5,13,2,20,31,245,29,0,0,0,0
55,Singapore,67,PM2.5,41,27,18,60,360,45,0,0,0,0
56,Johannesburg,67,PM2.5,17,3,22,40,515,57,23,47,0,0
57,Dalian,40,PM2.5,8,1,10,42,398,27,4,28,0,0
58,Barcelona,140,PM2.5,5,2,54,66,330,45,95,120,1,0
59,Fukuoka,41,PM2.5,26,1,9,17,993,23,14,37,0,196
60,Ji-nan Shandong,152,PM2.5,22,3,45,164,765,35,0,0,0,0
61,Zhengzhou,151,PM2.5,35,4,43,111,756,27,0,0,0,0
62,Saint Petersburg,86,PM2.5,9,4,32,42,295,49,0,0,0,0
63,Alexandria,53,PM2.5,28,13,13,27,151,6,0,0,0,0
64,Guadalajara,99,PM10,1,5,21,212,4812,10,0,0,0,0
65,Ankara,62,PM2.5,4,7,15,30,520,61,0,0,0,0
66,Chittagong,67,PM2.5,55,1,19,27,199,2,0,0,0,0
67,Melbourne,48,PM2.5,20,0,8,41,16,18,0,0,0,0
68,Addis Ababa,71,PM2.5,42,1,21,32,1054,0,0,0,0,0
69,Sydney,68,PM2.5,9,0,18,47,63,32,0,0,0,0
70,Monterrey,64,PM2.5,21,8,17,36,525,24,0,0,0,0
71,Nairobi,41,PM2.5,38,1,9,13,328,2,0,0,0,0
72,Hanoi,176,PM2.5,61,8,115,115,640,47,0,0,0,0
73,Brasilia,51,PM2.5,12,0,11,16,222,7,0,0,0,0
74,Cape Town,61,PM2.5,11,3,17,43,700,36,3,5,0,0
75,Jiddah,121,SO2,7,121,40,96,221,56,0,0,0,0
76,Changsha,127,PM2.5,15,2,47,74,970,17,0,0,0,0
77,Kunming,56,PM2.5,37,5,12,26,450,13,0,0,0,0
78,Urumqi,74,PM10,4,2,36,114,1430,28,0,0,0,0
79,Changchun,88,PM2.5,21,5,30,54,461,12,0,0,0,0
80,Xinbei,130,PM2.5,77,2,47,68,496,56,3,22,0,0
81,Shantou,54,PM2.5,49,3,9,14,190,5,0,0,0,0
82,Hefei,157,PM2.5,11,2,68,159,1053,52,0,0,0,0
83,Rome,85,PM2.5,2,1,34,44,352,39,21,27,1,0
84,Ningbo,83,PM2.5,3,3,20,28,947,37,0,0,0,0
85,Tel Aviv,47,PM2.5,17,1,13,51,392,29,11,40,1,0
86,Montreal,46,PM2.5,10,0,9,13,297,19,0,3,0,0
87,Shijiazhuang,98,PM2.5,31,2,31,140,273,31,0,0,0,0
88,Recife,60,PM2.5,20,1,21,53,92,8,0,0,0,0
89,Porto Alegre,58,PM2.5,13,1,17,23,111,15,0,0,0,0
90,Fortaleza,60,PM2.5,19,0,12,22,79,1,0,0,0,0
91,Medellin,86,PM2.5,24,1,27,39,230,15,0,0,0,0
92,Jaipur,177,PM2.5,74,10,93,179,536,28,0,0,0,0
93,Los Angeles,55,PM2.5,1,0,16,65,976,49,44,78,0,0
94,Taiyuan Shanxi,131,PM2.5,66,3,47,58,442,32,2,21,0,0
95,Nanning,116,PM2.5,43,4,38,52,747,18,0,0,0,0
96,Salvador,52,PM2.5,18,0,11,19,88,2,0,0,0,0
97,Xiamen,80,PM2.5,80,12,28,41,909,27,0,0,0,0
98,Lucknow,174,PM2.5,65,8,101,151,434,15,0,0,0,0
99,Fuzhou Fujian,137,PM2.5,78,2,48,94,489,53,2,21,0,0
100,Changzhou,116,PM2.5,27,3,47,93,629,46,0,0,0,0
101,Kozhikode,137,PM2.5,77,3,48,102,367,20,0,0,0,0
102,Curitiba,55,PM2.5,26,0,14,27,189,9,0,0,0,0
103,Wenzhou,40,PM2.5,30,0,8,24,315,8,2,13,0,0
104,Nanchang,126,PM2.5,11,5,46,112,1133,21,0,0,0,0
105,Malappuram,111,PM2.5,81,4,38,57,399,2,0,0,0,0
106,Berlin,82,PM2.5,20,1,24,34,205,32,6,21,0,0
107,Faisalabad,225,PM2.5,63,6,187,187,866,9,0,0,0,0
