,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,19,1,19,50,268,48,10,29,0,187
1,Delhi,227,PM2.5,4,3,177,265,1238,50,28,52,7,0
2,Shanghai,175,PM2.5,42,4,94,124,1022,32,0,0,0,0
3,Sao Paulo,70,PM2.5,13,0,27,36,200,30,0,0,4,0
4,Mexico City,111,PM2.5,6,8,29,45,4234,110,0,0,0,0
5,Dhaka,188,PM2.5,8,8,118,118,457,5,3,14,0,0
6,Cairo,49,PM2.5,9,13,12,21,224,27,0,0,0,0
7,Beijing,151,PM2.5,19,1,36,64,400,41,0,0,0,0
8,Mumbai,197,PM2.5,4,4,134,283,367,50,8,38,5,0
9,Osaka,55,PM2.5,9,0,13,26,366,20,7,32,0,0
10,Karachi,136,PM2.5,53,8,46,70,536,10,0,0,0,0
11,Chongqing,139,PM2.5,2,5,48,144,1246,39,0,0,0,0
12,Istanbul,79,PM2.5,5,5,22,73,1785,44,0,0,0,0
13,Buenos Aires,54,PM2.5,11,3,13,24,79,19,0,0,0,0
14,Kolkata,167,PM2.5,6,4,87,109,507,27,7,27,4,0
15,Manila,71,PM2.5,42,0,21,39,139,23,0,0,0,0
16,Tianjin,156,PM2.5,18,3,53,120,620,29,0,0,0,0
17,Guangzhou,127,PM2.5,53,4,46,76,680,24,0,0,0,0
18,Rio de Janeiro,82,PM2.5,7,10,28,53,247,27,0,0,0,0
19,Lahore,500,PM2.5,34,7,530,530,1086,10,15,15,1,0
20,Bangalore,94,PM2.5,9,2,32,117,119,42,3,14,0,0
21,Moscow,82,PM2.5,1,5,30,47,529,53,61,0,0,0
22,Shenzhen,83,PM2.5,48,3,21,55,412,21,0,0,0,0
23,Chennai,137,PM2.5,6,2,60,74,807,21,14,21,0,0
24,Bogota,62,PM2.5,10,0,19,39,237,22,2,23,0,0
25,Paris,53,PM2.5,31,1,14,40,132,25,0,0,0,0
26,Jakarta,85,PM2.5,64,5,22,82,474,30,0,0,0,0
27,Lima,90,PM2.5,8,0,29,50,673,19,0,0,0,0
28,Bangkok,133,PM2.5,22,2,46,94,810,53,0,0,0,0
29,Hyderabad,96,PM2.5,7,1,35,63,552,38,7,23,2,0
30,Seoul,59,PM2.5,2,4,18,31,833,41,0,0,0,0
31,Nagoya,74,PM2.5,10,2,24,52,367,60,25,53,0,314
32,London,20,O3,32,2,2,4,786,4,2,7,0,0
33,Chengdu,121,PM2.5,10,2,41,111,804,24,0,0,0,0
34,Nanjing,165,PM2.5,41,3,62,166,702,66,0,0,0,0
35,Ho Chi Minh City,126,PM2.5,82,5,49,68,316,39,0,0,0,0
36,Wuhan,187,PM2.5,22,7,122,171,1419,69,0,0,0,0
37,Xi-an Shaanxi,172,PM2.5,11,3,93,212,566,19,36,36,19,0
38,Ahmedabad,132,PM2.5,6,9,47,141,742,19,3,10,3,0
39,New York City,61,PM2.5,11,0,18,46,459,21,10,33,0,0
40,Kuala Lumpur,123,PM2.5,113,7,45,124,724,32,0,0,0,0
41,Hangzhou,129,PM2.5,30,5,48,130,1116,37,0,0,0,0
42,Hong Kong,96,PM2.5,44,2,32,59,389,24,0,0,0,0
43,Surat,174,PM2.5,14,91,101,170,1712,22,6,20,9,0
44,Dongguan,119,PM2.5,43,4,36,58,440,23,0,0,0,0
45,Suzhou,76,PM2.5,41,0,26,59,137,26,0,0,0,0
46,Foshan,126,PM2.5,56,3,42,87,529,27,0,0,0,0
47,Riyadh,156,PM2.5,7,26,77,172,404,44,0,0,0,0
48,Shenyang,108,PM2.5,18,5,32,44,456,15,0,0,0,0
49,Santiago,70,PM2.5,6,2,19,63,569,42,0,0,0,0
50,Pune,162,PM2.5,6,0,58,127,1561,33,8,25,3,0
51,Madrid,57,PM2.5,31,2,14,36,173,18,1,9,1,0
52,Haerbin,77,PM2.5,10,5,20,67,843,17,0,0,0,0
53,Toronto,91,PM2.5,20,2,30,34,256,16,4,10,0,0
54,Belo Horizonte,66,PM2.5,21,2,17,32,193,24,0,0,0,0
55,Singapore,64,PM2.5,37,22,16,56,310,38,0,0,0,0
56,Johannesburg,103,PM2.5,11,4,41,77,1067,59,31,57,0,0
57,Dalian,71,PM2.5,14,0,22,46,491,30,1,18,0,0
58,Barcelona,73,PM2.5,25,0,23,26,175,27,2,7,1,0
59,Fukuoka,71,PM2.5,23,4,22,46,696,50,13,32,0,239
60,Ji-nan Shandong,167,PM2.5,6,9,85,144,1486,75,0,0,0,0
61,Zhengzhou,240,PM2.5,14,3,182,188,681,56,0,0,0,0
62,Saint Petersburg,108,PM2.5,10,9,42,49,375,40,0,0,0,0
63,Alexandria,60,PM2.5,10,15,18,31,190,21,0,0,0,0
64,Guadalajara,64,PM2.5,16,2,19,36,571,36,0,0,0,0
65,Ankara,80,PM2.5,4,4,21,71,803,59,0,0,0,0
66,Chittagong,84,PM2.5,37,2,26,40,214,2,2,9,0,0
67,Melbourne,45,PM2.5,18,0,12,43,265,16,0,0,0,0
68,Addis Ababa,54,PM2.5,48,2,21,29,1574,1,0,0,0,0
69,Sydney,56,PM2.5,7,0,13,34,62,37,0,0,0,0
70,Monterrey,98,PM2.5,16,12,32,49,1088,55,0,0,0,0
71,Nairobi,40,PM2.5,31,1,8,12,455,4,0,0,0,0
72,Hanoi,169,PM2.5,74,19,92,118,614,45,0,0,0,0
73,Brasilia,52,PM2.5,27,1,11,16,234,8,0,0,0,0
74,Cape Town,63,PM2.5,4,4,20,49,745,38,4,8,0,0
75,Jiddah,115,SO2,4,108,47,102,384,51,0,0,0,0
76,Changsha,171,PM2.5,44,4,87,139,969,34,0,0,0,0
77,Kunming,67,PM2.5,30,3,14,38,451,8,0,0,0,0
78,Urumqi,63,PM2.5,7,3,20,34,1125,29,0,0,0,0
79,Changchun,112,PM2.5,13,3,43,93,695,14,0,0,0,0
80,Xinbei,72,PM2.5,33,1,24,48,262,48,4,16,0,0
81,Shantou,80,PM2.5,55,4,18,48,190,9,0,0,0,0
