,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,56,PM2.5,18,1,13,16,620,36,8,43,0,292
1,Delhi,334,PM2.5,9,19,326,326,1726,79,0,0,0,0
2,Shanghai,133,PM2.5,3,2,52,58,1001,42,0,0,0,0
3,Sao Paulo,69,PM2.5,25,0,21,34,520,50,0,0,1,0
4,Mexico City,94,PM2.5,119,13,28,41,655,22,0,0,0,0
5,Dhaka,197,PM2.5,6,3,161,161,911,39,0,0,0,0
6,Cairo,46,PM2.5,2,16,12,24,251,31,0,0,0,0
7,Beijing,97,PM2.5,32,1,34,79,210,28,0,0,0,0
8,Mumbai,186,PM2.5,11,39,138,175,943,79,0,0,0,0
9,Osaka,49,PM2.5,26,1,12,31,361,27,9,28,0,0
10,Karachi,77,PM2.5,38,4,22,41,316,8,0,0,0,0
11,Chongqing,94,PM2.5,5,2,30,39,793,25,0,0,0,0
12,Istanbul,101,PM2.5,5,3,35,47,1878,49,0,0,0,0
13,Buenos Aires,61,PM2.5,30,3,18,30,82,25,0,0,0,0
14,Kolkata,231,PM2.5,2,24,190,291,2505,76,0,0,0,0
15,Manila,53,PM2.5,31,0,12,46,144,17,0,0,0,0
16,Tianjin,60,PM2.5,26,2,17,33,276,25,0,0,0,0
17,Guangzhou,52,PM2.5,8,2,11,28,846,26,0,0,0,0
18,Rio de Janeiro,104,PM2.5,74,6,39,60,334,33,0,0,0,0
19,Lahore,488,PM2.5,0,22,477,477,7637,88,0,0,0,0
20,Bangalore,154,PM2.5,19,3,64,143,649,55,0,0,0,0
21,Moscow,60,PM2.5,1,1,16,17,429,39,71,0,0,0
22,Shenzhen,50,PM2.5,8,2,12,34,599,22,0,0,0,0
23,Chennai,169,PM2.5,41,8,82,135,511,43,0,0,0,0
24,Bogota,56,PM2.5,19,0,12,50,234,21,6,21,0,0
25,Paris,105,PM2.5,1,3,42,48,259,43,0,0,0,0
26,Jakarta,112,PM2.5,7,10,38,102,2810,74,0,0,0,0
27,Lima,110,PM2.5,3,1,43,76,556,35,0,0,0,0
28,Bangkok,151,PM2.5,31,2,57,113,907,35,0,0,0,0
29,Hyderabad,181,PM2.5,19,7,117,121,997,54,0,0,0,0
30,Seoul,139,PM2.5,28,4,42,92,595,13,0,0,0,0
31,Nagoya,79,PM2.5,5,2,23,26,409,31,11,42,0,392
32,London,39,PM2.5,24,1,8,19,710,32,17,35,0,0
33,Chengdu,112,PM2.5,1,3,43,70,577,38,0,0,0,0
34,Nanjing,148,PM2.5,10,2,56,177,961,63,0,0,0,0
35,Ho Chi Minh City,93,PM2.5,8,2,31,49,347,54,0,0,0,0
36,Wuhan,156,PM2.5,19,4,75,100,753,54,0,0,0,0
37,Xi-an Shaanxi,178,PM2.5,10,10,107,173,922,42,0,0,0,0
38,Ahmedabad,152,PM2.5,18,7,55,100,402,55,0,0,0,0
39,New York City,54,PM2.5,22,0,14,45,458,38,13,33,0,0
40,Kuala Lumpur,125,PM2.5,5,4,42,70,958,42,0,0,0,0
41,Hangzhou,79,PM2.5,11,2,24,33,939,24,0,0,0,0
42,Hong Kong,55,PM2.5,1,1,14,29,767,32,0,0,0,0
43,Surat,165,PM2.5,17,30,75,125,402,53,0,0,0,0
44,Dongguan,89,PM2.5,3,3,28,54,657,29,0,0,0,0
45,Suzhou,68,PM2.5,31,0,21,40,139,20,0,0,0,0
46,Foshan,68,PM2.5,13,2,13,51,537,22,0,0,0,0
47,Riyadh,141,PM2.5,6,11,50,185,211,53,0,0,0,0
48,Shenyang,51,PM2.5,18,6,12,26,357,13,0,0,0,0
49,Baghdad,51,PM2.5,0,0,0,0,0,0,0,0,0,0
50,Santiago,69,PM2.5,42,3,22,78,437,45,0,0,0,0
51,Pune,176,PM2.5,21,8,115,144,1213,60,0,0,0,0
52,Madrid,73,PM2.5,13,2,22,38,392,49,17,48,1,0
53,Haerbin,53,PM2.5,25,8,13,15,756,9,0,0,0,0
54,Toronto,58,PM2.5,31,1,21,49,130,23,2,6,0,0
55,Belo Horizonte,60,PM2.5,39,2,17,26,136,27,0,0,0,0
56,Singapore,58,PM2.5,39,2,14,30,236,29,0,0,0,0
57,Johannesburg,66,PM2.5,31,2,20,40,452,52,12,31,0,0
58,Dalian,58,PM2.5,24,2,16,47,362,29,4,16,0,0
59,Barcelona,123,PM2.5,21,1,52,52,175,39,15,35,1,0
60,Fukuoka,46,PM2.5,41,0,12,18,993,10,1,11,0,106
61,Ji-nan Shandong,63,PM2.5,18,3,18,49,498,40,0,0,0,0
62,Zhengzhou,149,PM2.5,28,3,53,103,510,20,0,0,0,0
63,Saint Petersburg,73,PM2.5,20,2,22,39,186,38,0,0,0,0
64,Alexandria,53,PM2.5,32,9,13,24,137,5,0,0,0,0
65,Guadalajara,149,PM10,11,3,22,261,1740,16,0,0,0,0
66,Ankara,77,PM2.5,4,6,22,46,336,65,0,0,0,0
67,Chittagong,93,PM2.5,33,2,33,47,306,7,0,0,0,0
68,Melbourne,29,PM2.5,4,0,7,13,77,9,0,0,0,0
69,Addis Ababa,66,PM2.5,24,1,22,35,2071,6,0,0,0,0
70,Sydney,49,PM2.5,8,0,10,52,77,24,0,0,0,0
71,Monterrey,80,PM2.5,67,10,27,54,448,22,0,0,0,0
72,Nairobi,45,PM2.5,16,2,12,18,633,9,0,0,0,0
73,Hanoi,192,PM2.5,5,5,104,125,1499,65,0,0,0,0
74,Brasilia,58,PM2.5,33,0,16,38,117,12,0,0,0,0
75,Cape Town,63,PM2.5,13,2,17,44,706,36,3,4,0,0
76,Jiddah,120,PM2.5,9,85,31,91,182,67,0,0,0,0
77,Changsha,123,PM2.5,21,4,48,64,702,20,0,0,0,0
78,Kunming,119,PM2.5,3,4,46,86,972,32,0,0,0,0
79,Urumqi,61,PM10,2,2,2,74,1321,38,0,0,0,0
80,Changchun,97,PM2.5,10,5,34,42,492,23,0,0,0,0
81,Xinbei,97,PM2.5,11,7,31,64,517,62,0,0,0,0
82,Shantou,118,PM2.5,1,3,42,67,623,37,0,0,0,0
83,Hefei,166,PM2.5,12,2,99,181,822,43,0,0,0,0
84,Rome,85,PM2.5,12,0,30,45,395,40,6,14,1,0
85,Ningbo,69,PM2.5,15,2,24,38,787,19,0,0,0,0
86,Tel Aviv,39,PM2.5,19,1,6,14,610,29,5,34,1,0
87,Montreal,64,PM2.5,16,0,16,55,351,27,1,5,0,0
88,Shijiazhuang,106,PM2.5,14,3,31,80,536,18,0,0,0,0
89,Recife,72,PM2.5,28,1,21,48,86,12,0,0,0,0
90,Porto Alegre,60,PM2.5,36,2,17,30,137,27,0,0,0,0
91,Fortaleza,69,PM2.5,23,1,22,33,102,15,0,0,0,0
92,Medellin,69,PM2.5,48,1,19,29,153,29,0,0,0,0
93,Jaipur,171,PM2.5,53,7,90,151,508,25,0,0,0,0
94,Los Angeles,171,PM2.5,53,7,90,151,508,25,0,0,0,0
95,Taiyuan Shanxi,123,PM2.5,7,9,46,98,522,53,0,0,0,0
96,Nanning,112,PM2.5,3,4,44,89,1194,49,0,0,0,0
97,Salvador,53,PM2.5,27,0,12,23,92,21,0,0,0,0
98,Xiamen,87,PM2.5,12,4,25,37,1014,28,0,0,0,0
99,Lucknow,187,PM2.5,18,17,114,166,874,28,0,0,0,0
100,Fuzhou Fujian,106,PM2.5,10,7,35,89,517,54,0,0,0,0
101,Changzhou,131,PM2.5,19,4,47,126,1021,21,0,0,0,0
102,Kozhikode,154,PM2.5,40,3,64,111,846,34,0,0,0,0
103,Curitiba,59,PM2.5,52,1,16,33,184,14,0,0,0,0
104,Wenzhou,52,PM2.5,28,0,12,34,312,22,9,25,0,0
105,Nanchang,115,PM2.5,17,3,43,98,1034,15,0,0,0,0
106,Malappuram,158,PM2.5,19,5,73,106,1254,33,0,0,0,0
107,Berlin,65,PM2.5,19,1,17,36,318,28,13,32,1,0
108,Faisalabad,364,PM2.5,5,7,351,351,2993,49,0,0,0,0
109,Bekasi,120,PM2.5,21,5,44,85,2204,75,0,0,0,0
110,Kampala,100,PM2.5,29,0,41,44,768,4,0,0,0,0
111,Busan,117,PM2.5,19,2,42,57,402,18,0,8,0,0
112,Guiyang,91,PM2.5,21,4,31,46,363,9,0,0,0,0
113,Campinas,75,PM2.5,18,0,22,65,391,19,0,0,0,0
114,Wuxi,46,PM2.5,26,2,12,32,173,12,4,16,0,0
115,Puebla,64,PM2.5,75,2,16,32,295,7,0,0,0,0
116,Thrissur,154,PM2.5,38,3,61,90,553,22,0,0,0,0
117,Kochi,142,O3,55,3,55,81,754,18,0,0,0,0
118,Kuwait City,106,PM2.5,8,67,35,77,233,81,0,0,0,0
119,Durban,65,PM2.5,15,1,18,56,85,33,0,0,0,0
120,Lanzhou,71,PM2.5,12,5,21,51,567,39,0,0,0,0
121,Kanpur,197,PM2.5,14,11,127,204,973,47,0,0,0,0
122,Athens,75,PM2.5,7,2,23,40,832,35,0,0,1,0
123,Milan,98,PM2.5,2,1,34,47,1566,61,0,26,6,0
124,Indore,165,PM2.5,25,5,87,124,642,46,0,0,0,0
125,Guayaquil,35,PM2.5,25,4,9,16,132,4,0,0,0,0
126,Izmir,35,PM2.5,25,4,9,16,132,4,0,0,0,0
127,Kiev,75,PM2.5,8,2,27,47,958,54,0,0,0,0
128,Surabaya,103,PM2.5,7,16,33,49,1153,67,0,0,0,0
129,Lisbon,90,SO2,21,68,26,40,361,35,0,0,1,0
130,Caracas,45,PM2.5,27,16,11,19,183,10,0,0,0,0
131,Nagpur,192,PM2.5,0,61,132,216,991,66,0,0,0,0
132,Shizuoka,33,PM2.5,29,1,7,11,229,5,0,5,0,81
133,Dubai,151,PM2.5,13,8,60,72,378,77,0,0,0,0
134,Coimbatore,158,PM2.5,35,4,57,115,547,27,0,0,0,0
135,Incheon,117,PM2.5,28,3,32,86,490,13,0,0,0,0
136,Cali,54,PM2.5,21,0,14,19,96,20,0,0,0,0
137,Manchester,37,PM2.5,27,1,10,27,307,12,6,22,0,0
138,Goiania,61,PM2.5,35,0,17,27,119,31,0,0,0,0
139,Taibei,113,PM2.5,14,6,43,76,517,40,0,0,0,0
140,Thiruvananthapuram,133,PM2.5,55,3,51,96,424,23,0,0,0,0
141,Chicago,67,PM2.5,13,0,20,42,132,19,1,0,0,0
142,Sapporo,51,PM2.5,20,1,13,13,397,17,3,20,0,93
143,Pretoria,58,PM2.5,44,28,15,42,1167,46,5,3,1,0
144,Birmingham,58,PM2.5,13,2,17,37,287,36,31,62,0,0
145,Yantai,37,PM10,31,3,7,35,270,11,0,0,0,0
146,Bandung,105,PM2.5,3,0,37,60,2798,44,0,0,0,0
147,Vancouver,38,PM2.5,9,0,10,28,301,39,17,41,0,0
148,Patna,178,PM2.5,19,5,105,171,825,51,0,0,0,0
149,Luoyang,142,PM2.5,9,8,44,115,417,40,0,0,0,0
150,Bhopal,161,PM2.5,30,4,71,146,415,38,0,0,0,0
151,San Juan,21,PM2.5,31,0,5,17,76,0,0,0,0,0
152,Tangerang,126,PM2.5,3,7,45,79,2198,60,0,0,0,0
153,Baku,20,PM2.5,19,1,5,8,148,8,0,0,0,0
154,Medan,113,PM2.5,9,1,35,50,703,13,0,0,0,0
155,Sendai,58,PM2.5,6,1,16,18,487,29,12,41,0,160
156,Houston,56,PM2.5,17,0,16,50,359,22,11,15,0,0
157,Manaus,56,PM2.5,29,1,14,30,131,15,0,0,0,0
158,Barranquilla,46,PM2.5,45,1,11,19,120,1,0,0,0,0
159,Maracaibo,25,PM2.5,39,2,7,12,128,3,0,0,0,0
160,Gujranwala,470,PM2.5,2,9,477,477,2574,46,0,0,0,0
161,Rawalpindi,206,PM2.5,1,7,159,159,3283,44,0,0,0,0
162,Peshawar,295,PM2.5,1,1,258,258,3042,36,0,0,0,0
163,Agra,186,PM2.5,25,21,108,170,811,37,0,0,0,0
164,Baotou,40,PM2.5,28,3,8,27,577,4,0,0,0,0
165,Vadodara,159,PM2.5,7,11,69,111,499,69,0,0,0,0
166,Kannur,151,PM2.5,41,1,63,105,585,29,0,0,0,0
167,Liuzhou,42,PM2.5,27,1,10,21,264,16,19,43,0,0
168,Visakhapatnam,159,PM2.5,36,24,76,112,560,20,0,0,0,0
169,Xuzhou,128,PM2.5,3,46,56,67,533,55,0,0,0,0
170,Daegu,149,PM2.5,5,3,52,76,710,42,0,8,0,0
171,Naples,67,PM2.5,14,1,23,30,320,44,0,0,1,0
172,Amman,40,PM2.5,29,2,9,28,307,19,8,27,1,0
173,Tijuana,86,PM2.5,9,0,27,27,1108,33,12,34,0,0
174,Nashik,169,PM2.5,13,11,103,133,621,68,0,0,0,0
175,Vijayawada,174,PM2.5,20,11,100,161,644,44,0,0,0,0
176,Brussels,79,PM2.5,1,1,26,47,627,27,76,0,1,0
177,Hiroshima,36,PM2.5,2,0,8,10,412,25,4,29,0,150
178,Perth,53,PM2.5,15,1,13,34,45,25,0,0,0,0
179,Multan,176,PM2.5,11,11,109,160,1104,21,0,0,0,0
180,Minsk,25,PM2.5,28,1,6,9,148,4,0,0,0,0
181,Baoding,83,PM2.5,17,1,23,67,463,40,12,39,0,0
182,Vienna,64,PM2.5,15,0,18,28,234,25,1,21,1,0
