,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,61,PM2.5,31,0,15,45,194,38,1,9,0,116
1,Delhi,153,PM2.5,13,3,52,152,517,52,5,25,2,0
2,Shanghai,130,PM2.5,47,2,48,69,685,22,0,0,0,0
3,Sao Paulo,68,PM2.5,25,0,24,30,215,39,0,0,1,0
4,Mexico City,142,PM2.5,34,43,59,92,2973,72,0,0,0,0
5,Dhaka,97,PM2.5,2,8,34,34,486,8,2,11,0,0
6,Beijing,84,PM2.5,4,1,30,65,457,56,0,0,0,0
7,Mumbai,182,PM2.5,9,3,115,240,304,43,4,17,3,0
8,Karachi,152,PM2.5,58,11,64,98,628,18,0,0,0,0
9,Chongqing,152,PM2.5,58,11,64,98,628,18,0,0,0,0
10,Istanbul,125,PM2.5,7,5,36,77,2029,77,0,0,0,0
11,Buenos Aires,53,PM2.5,13,5,14,23,108,26,0,0,0,0
12,Kolkata,120,PM2.5,13,5,44,91,566,32,5,18,10,0
13,Manila,69,PM2.5,36,0,17,55,159,29,0,0,0,0
14,Tianjin,69,PM2.5,36,0,17,55,159,29,0,0,0,0
15,Guangzhou,88,PM2.5,30,3,38,72,660,41,0,0,0,0
16,Rio de Janeiro,68,PM2.5,27,3,21,35,171,25,0,0,0,0
17,Lahore,97,PM2.5,11,4,31,87,716,8,7,23,1,0
18,Bangalore,123,PM2.5,20,4,44,140,446,44,7,25,0,0
19,Moscow,66,PM2.5,5,1,19,19,408,35,114,0,0,0
20,Shenzhen,71,PM2.5,56,2,19,47,399,12,0,0,0,0
21,Chennai,137,PM2.5,15,4,49,79,822,26,3,8,0,0
22,Bogota,21,O3,14,0,5,9,200,15,2,18,0,0
23,Paris,66,PM2.5,7,1,20,30,593,32,47,30,0,0
24,Jakarta,76,PM2.5,3,13,26,81,2716,70,0,0,0,0
25,Lima,81,PM2.5,18,0,29,37,564,16,0,0,0,0
26,Bangkok,154,PM2.5,66,2,60,103,1039,54,0,0,0,0
27,Hyderabad,124,PM2.5,7,1,40,142,551,40,2,17,3,0
28,Seoul,101,PM2.5,11,3,33,56,933,46,0,0,0,0
29,Nagoya,54,PM2.5,18,1,12,34,260,50,3,19,0,172
30,London,34,PM2.5,19,2,8,30,1030,29,9,26,0,0
31,Chengdu,132,PM2.5,13,2,56,70,642,17,0,0,0,0
32,Nanjing,163,PM2.5,41,2,85,174,753,62,0,0,0,0
33,Ho Chi Minh City,134,PM2.5,2,6,58,65,1462,93,0,0,0,0
34,Wuhan,174,PM2.5,32,4,137,167,1004,57,0,0,0,0
35,Xi-an Shaanxi,71,PM2.5,15,5,21,49,625,19,23,36,11,0
36,Ahmedabad,159,PM2.5,27,15,63,164,659,39,95,14,3,0
37,New York City,31,PM2.5,13,0,8,29,198,27,8,28,0,0
38,Kuala Lumpur,122,PM2.5,3,9,49,101,4349,137,0,0,0,0
39,Hangzhou,141,PM2.5,22,3,58,139,1095,49,0,0,0,0
40,Hong Kong,73,PM2.5,31,2,27,56,514,42,0,0,0,0
41,Surat,189,PM2.5,17,34,124,202,1260,31,8,24,10,0
42,Dongguan,71,PM2.5,40,3,23,44,436,20,0,0,0,0
43,Suzhou,73,PM2.5,35,0,26,52,166,28,0,0,0,0
44,Riyadh,156,PM2.5,19,31,65,155,255,63,0,0,0,0
45,Shenyang,86,PM2.5,3,8,31,54,641,33,0,0,0,0
46,Santiago,69,PM2.5,6,1,21,51,472,32,0,0,0,0
47,Pune,165,PM2.5,15,23,66,116,1354,56,39,125,4,0
48,Madrid,88,PM2.5,4,1,31,51,493,42,42,87,1,0
49,Haerbin,115,PM2.5,8,7,48,58,647,25,0,0,0,0
50,Toronto,23,O3,27,1,5,24,218,15,10,18,0,0
51,Belo Horizonte,63,PM2.5,30,2,20,25,159,34,0,0,0,0
52,Singapore,69,PM2.5,27,5,23,54,240,47,0,0,0,0
53,Johannesburg,82,PM2.5,36,3,23,46,636,46,4,16,0,0
54,Dalian,37,PM2.5,12,0,11,29,260,29,7,25,0,0
55,Barcelona,76,PM2.5,15,1,22,37,258,54,30,58,3,0
56,Fukuoka,58,PM2.5,29,0,16,47,498,60,9,34,0,134
57,Ji-nan Shandong,106,PM2.5,11,7,38,82,676,53,0,0,0,0
58,Zhengzhou,152,PM2.5,22,3,62,89,223,39,0,0,0,0
59,Saint Petersburg,97,PM2.5,3,6,34,50,494,47,0,0,0,0
60,Alexandria,41,PM2.5,28,18,9,35,128,9,0,0,0,0
61,Guadalajara,86,PM2.5,29,3,33,50,555,25,0,0,0,0
62,Ankara,60,PM2.5,41,4,19,77,270,44,0,0,0,0
63,Chittagong,63,PM2.5,28,2,18,30,320,9,5,15,0,0
64,Melbourne,30,PM2.5,10,1,7,25,267,24,0,0,0,0
65,Addis Ababa,56,PM2.5,42,1,13,16,577,1,0,0,0,0
66,Sydney,33,PM10,8,0,5,36,116,34,0,0,0,0
67,Monterrey,47,PM2.5,19,2,14,18,369,16,0,0,0,0
68,Nairobi,39,O3,37,1,9,13,342,4,0,0,0,0
69,Hanoi,165,PM2.5,3,14,94,94,1330,91,0,0,0,0
70,Brasilia,36,PM2.5,33,0,10,14,131,9,0,0,0,0
71,Cape Town,60,PM2.5,16,4,16,47,699,35,3,4,0,0
72,Jiddah,122,PM2.5,18,64,35,95,146,51,0,0,0,0
73,Changsha,163,PM2.5,26,3,93,102,737,22,0,0,0,0
74,Kunming,75,PM2.5,18,4,25,51,604,18,0,0,0,0
75,Urumqi,163,PM2.5,3,4,120,147,2713,56,0,0,0,0
76,Changchun,70,PM2.5,8,7,24,44,602,25,0,0,0,0
77,Xinbei,74,PM2.5,16,2,24,68,28,43,3,14,0,0
78,Shantou,112,O3,68,3,21,60,190,10,0,0,0,0
79,Hefei,168,PM2.5,28,3,93,179,741,61,0,0,0,0
80,Rome,62,PM2.5,22,0,14,23,260,29,27,41,1,0
81,Ningbo,105,PM2.5,38,3,43,76,599,32,0,0,0,0
82,Tel Aviv,99,PM2.5,25,1,30,135,658,35,60,73,1,0
83,Montreal,42,PM2.5,24,2,11,26,175,20,0,4,0,0
84,Shijiazhuang,102,PM2.5,22,2,37,83,563,27,0,0,0,0
85,Recife,71,PM2.5,31,1,23,50,103,12,0,0,0,0
86,Porto Alegre,58,PM2.5,24,1,17,25,78,32,0,0,0,0
87,Fortaleza,66,PM2.5,24,0,20,36,91,14,0,0,0,0
88,Medellin,79,PM2.5,34,0,21,30,208,19,0,0,0,0
89,Jaipur,69,PM2.5,2,0,13,36,90,28,1,8,0,0
90,Los Angeles,76,PM2.5,35,0,25,54,299,28,0,13,0,0
91,Taiyuan Shanxi,78,PM2.5,36,1,31,59,102,28,2,8,0,0
92,Nanning,110,PM2.5,27,5,48,61,778,53,0,0,0,0
93,Salvador,58,PM2.5,25,1,16,36,89,23,0,0,0,0
94,Xiamen,241,O3,47,12,84,122,4782,105,0,0,0,0
95,Lucknow,155,PM2.5,7,2,64,93,1285,48,9,45,5,0
96,Fuzhou Fujian,80,PM2.5,16,2,24,78,18,38,3,14,0,0
97,Changzhou,158,PM2.5,35,3,75,147,668,47,0,0,0,0
98,Kozhikode,99,PM2.5,3,2,29,95,332,42,35,51,1,0
99,Curitiba,39,PM2.5,16,0,10,22,72,13,0,0,0,0
100,Wenzhou,42,PM2.5,15,0,12,14,382,35,16,42,0,0
101,Nanchang,140,PM2.5,47,9,51,127,1039,26,0,0,0,0
102,Malappuram,79,PM2.5,9,2,25,52,409,16,23,42,1,0
103,Berlin,111,PM2.5,5,1,38,57,356,37,35,38,1,0
104,Faisalabad,152,PM2.5,14,6,69,108,1456,23,8,19,1,0
105,Bekasi,77,PM2.5,3,9,27,82,2495,72,0,0,0,0
106,Kampala,93,PM2.5,44,0,34,34,371,1,0,0,0,0
107,Busan,70,PM2.5,37,3,21,40,433,14,0,2,0,0
108,Guiyang,62,PM2.5,24,6,18,51,359,31,0,0,0,0
109,Campinas,57,PM2.5,39,2,17,30,270,9,0,0,0,0
110,Wuxi,37,PM2.5,14,1,10,16,216,17,7,25,0,0
111,Puebla,76,PM2.5,39,33,27,42,503,13,0,0,0,0
112,Dakar,76,PM2.5,39,33,27,42,503,13,0,0,0,0
113,Thrissur,118,PM2.5,7,2,39,97,438,23,9,36,0,0
114,Kochi,73,PM2.5,6,2,23,34,886,16,13,20,0,0
115,Kuwait City,107,PM2.5,24,82,36,131,308,88,0,0,0,0
116,Durban,63,PM2.5,19,1,18,57,100,34,0,0,0,0
117,Lanzhou,132,PM2.5,3,11,51,173,1091,45,0,0,0,0
118,Kanpur,135,PM2.5,5,3,51,141,520,31,4,16,0,0
119,Athens,70,PM2.5,18,2,19,34,907,58,0,0,2,0
120,Milan,68,PM2.5,2,1,19,27,1317,54,0,15,5,0
121,Indore,170,PM2.5,31,5,85,168,691,40,5,19,2,0
122,Guayaquil,24,PM2.5,20,2,6,10,121,3,0,0,0,0
123,Izmir,73,PM2.5,14,2,24,56,985,62,0,0,0,0
124,Kiev,64,PM2.5,12,1,17,33,201,28,0,0,0,0
125,Surabaya,98,PM2.5,4,10,38,56,862,42,0,0,0,0
126,Lisbon,71,PM2.5,21,0,21,30,115,26,0,0,0,0
127,Caracas,38,PM2.5,28,5,10,17,136,6,0,0,0,0
128,Nagpur,38,PM2.5,28,5,10,17,136,6,0,0,0,0
129,Shizuoka,55,PM2.5,5,1,15,41,260,49,3,19,0,146
130,Dubai,140,PM2.5,33,5,45,76,250,63,0,0,0,0
131,Coimbatore,143,PM2.5,5,5,56,131,964,27,0,27,0,0
132,Incheon,107,PM2.5,14,5,39,61,798,40,0,0,0,0
133,Cali,58,PM2.5,22,0,18,25,179,17,0,0,0,0
134,Manchester,22,PM2.5,17,0,8,13,317,17,7,32,0,0
135,Goiania,52,PM2.5,41,0,13,24,125,30,0,0,0,0
136,Taibei,78,PM2.5,22,1,28,56,246,30,3,12,0,0
137,Thiruvananthapuram,93,PM2.5,8,2,29,64,1310,34,3,11,2,0
138,Chicago,33,NO2,12,1,7,39,210,35,0,0,0,0
139,Sapporo,89,PM2.5,9,1,29,52,403,65,10,43,0,146
140,Pretoria,103,PM2.5,11,29,34,81,1267,49,4,4,1,0
141,Birmingham,44,PM2.5,30,0,10,19,132,20,8,19,0,0
142,Yantai,80,PM2.5,8,5,33,46,851,33,0,0,0,0
143,Bandung,86,PM2.5,2,0,32,90,2463,48,0,0,0,0
144,Vancouver,19,PM2.5,1,0,4,6,315,19,24,40,0,0
145,Patna,169,PM2.5,16,3,80,198,456,60,14,54,3,0
146,Luoyang,155,PM2.5,10,3,71,132,610,50,0,0,0,0
147,Bhopal,178,PM2.5,18,8,108,210,1649,51,4,34,0,0
148,San Juan,32,O3,36,0,7,13,82,0,0,0,0,0
149,Brisbane,52,PM2.5,7,2,14,35,121,32,0,0,0,0
150,Tangerang,81,PM2.5,4,10,26,75,2072,44,0,0,0,0
151,Baku,24,O3,25,1,5,7,142,8,0,0,0,0
152,Medan,88,PM2.5,14,1,30,50,804,53,0,0,0,0
153,Sendai,57,PM2.5,25,1,13,31,212,42,5,19,0,61
154,Houston,42,PM2.5,19,1,10,49,192,20,1,8,0,0
155,Manaus,52,PM2.5,16,1,12,30,134,19,0,0,0,0
156,Barranquilla,48,PM2.5,31,1,15,41,130,9,0,0,0,0
157,Maracaibo,20,O3,26,2,5,9,146,5,0,0,0,0
158,Gujranwala,95,PM2.5,9,6,31,71,728,8,8,20,1,0
159,Rawalpindi,152,PM2.5,4,5,61,84,1905,42,17,36,0,0
160,Peshawar,160,PM2.5,13,2,70,125,2358,58,0,0,0,0
161,Agra,103,PM2.5,5,3,31,94,445,38,2,19,1,0
162,Baotou,123,PM2.5,6,8,48,104,873,28,0,0,0,0
163,Vadodara,167,PM2.5,17,13,87,154,765,50,6,27,5,0
164,Kannur,129,PM2.5,9,0,50,88,882,31,7,22,0,0
165,Liuzhou,23,O3,20,0,5,9,200,12,6,22,0,0
166,Visakhapatnam,131,PM2.5,17,6,43,73,393,11,4,16,2,0
167,Xuzhou,99,PM2.5,16,2,32,73,188,25,1,13,0,0
168,Daegu,106,PM2.5,13,2,29,48,641,38,0,2,0,0
169,Naples,92,PM2.5,7,2,31,44,654,46,0,0,3,0
170,Amman,92,PM10,30,2,25,139,272,29,25,53,1,0
171,Tijuana,72,PM2.5,22,1,13,17,260,12,1,13,0,0
172,Nashik,186,PM2.5,22,0,123,140,2314,85,4,54,0,0
173,Vijayawada,91,PM2.5,22,9,30,89,310,38,2,11,1,0
174,Brussels,27,PM2.5,17,0,5,12,232,7,15,2,1,0
175,Hiroshima,33,O3,38,0,2,3,201,5,4,8,0,40
176,Perth,58,PM2.5,15,1,15,45,75,17,0,0,0,0
177,Multan,160,PM2.5,13,23,86,126,945,33,0,0,0,0
178,Minsk,48,PM2.5,22,2,12,13,205,9,0,0,0,0
179,Baoding,37,PM2.5,24,0,14,36,215,13,0,6,0,0
180,Vienna,87,PM2.5,12,0,28,39,290,26,3,20,1,0
181,Kollam,141,PM2.5,18,1,54,113,926,32,1,35,1,0
182,Valencia,65,PM2.5,21,1,22,22,103,19,5,12,0,0
183,Rajkot,155,PM2.5,37,3,60,107,405,22,19,0,0,0
184,Haikou,100,O3,62,2,21,34,417,4,0,0,0,0
185,Yancheng Jiangsu,98,PM2.5,28,2,39,106,397,37,2,22,0,0
186,Rabat,52,PM2.5,43,3,11,16,120,2,0,0,0,0
187,West Yorkshire,61,PM2.5,26,0,18,24,142,29,12,30,0,0
188,Quito,24,PM2.5,22,1,6,8,264,6,0,0,0,0
189,Hyderabad,155,PM2.5,6,2,69,144,743,39,3,20,4,0
190,Ludhiana,120,PM2.5,10,10,39,122,511,37,14,35,1,0
191,La Paz,29,O3,31,2,6,10,157,8,0,0,0,0
192,Davao City,79,PM2.5,16,1,28,32,239,13,0,0,0,0
193,Turin,85,PM2.5,4,4,31,48,1565,73,20,2,4,0
194,Bucharest,78,PM2.5,12,3,22,46,261,29,18,0,1,0
195,Adana,91,PM2.5,36,7,29,65,497,53,0,0,0,0
196,Warsaw,91,PM2.5,9,1,28,41,580,33,0,22,1,0
197,Hamburg,105,PM2.5,2,3,38,42,211,32,17,20,0,0
