,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,108,PM2.5,1,3,35,40,929,67,79,146,0,412
1,Delhi,189,PM2.5,15,6,110,266,548,48,10,21,2,0
2,Shanghai,107,PM2.5,18,2,33,40,956,35,0,0,0,0
3,Sao Paulo,97,PM2.5,28,3,27,42,268,23,0,0,0,0
4,Mexico City,117,PM2.5,9,9,27,41,4652,61,0,0,0,0
5,Dhaka,179,PM2.5,15,8,118,118,501,10,0,8,0,0
6,Cairo,38,PM2.5,30,8,8,16,164,13,0,0,0,0
7,Beijing,178,PM2.5,2,2,114,152,1453,70,0,0,0,0
8,Mumbai,184,PM2.5,5,4,117,241,380,48,5,38,6,0
9,Osaka,38,PM2.5,4,1,8,24,528,39,65,99,0,0
10,Karachi,107,PM2.5,39,10,33,58,439,16,0,0,0,0
11,Chongqing,128,PM2.5,2,3,48,79,1146,28,0,0,0,0
12,Istanbul,70,PM2.5,3,3,21,45,1848,36,0,0,0,0
13,Buenos Aires,55,PM2.5,21,7,15,28,143,29,0,0,0,0
14,Kolkata,179,PM2.5,48,10,124,244,849,28,15,39,8,0
15,Manila,74,PM2.5,33,0,20,44,242,26,0,0,0,0
16,Tianjin,198,PM2.5,2,6,165,216,1697,81,0,0,0,0
17,Guangzhou,124,PM2.5,15,3,45,82,1096,51,0,0,0,0
18,Rio de Janeiro,96,PM2.5,56,3,40,60,284,31,0,0,0,0
19,Lahore,437,PM2.5,9,5,414,414,285,7,7,19,1,0
20,Bangalore,125,PM2.5,10,3,49,144,157,47,4,17,0,0
21,Moscow,71,PM2.5,2,1,23,36,425,44,82,0,0,0
22,Shenzhen,40,PM2.5,26,2,10,24,624,19,0,0,0,0
23,Chennai,160,PM2.5,12,3,80,127,914,23,3,10,1,0
24,Paris,76,PM2.5,1,1,21,30,620,53,86,122,0,0
25,Jakarta,207,O3,19,9,35,123,2094,112,0,0,0,0
26,Lima,128,PM2.5,3,0,50,80,432,14,0,0,0,0
27,Bangkok,150,PM2.5,57,2,54,96,1048,48,0,0,0,0
28,Hyderabad,166,PM2.5,8,2,90,226,680,43,2,19,3,0
29,Seoul,168,PM2.5,16,4,91,138,921,41,0,0,0,0
30,Nagoya,61,PM2.5,23,1,21,47,360,49,4,24,0,199
