,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,1,1,26,60,733,65,36,78,0,536
1,Delhi,188,PM2.5,3,5,138,213,2845,47,84,117,6,0
2,Shanghai,154,PM2.5,47,2,69,79,787,13,0,0,0,0
3,Sao Paulo,65,PM2.5,54,0,22,45,151,40,0,0,1,0
4,Mexico City,151,O3,118,23,24,36,429,22,0,0,0,0
5,Dhaka,275,PM2.5,6,8,199,199,726,7,1,10,0,0
6,Cairo,113,PM2.5,0,43,29,47,564,35,0,0,0,0
7,Beijing,72,PM2.5,26,1,23,57,145,37,0,0,0,0
8,Mumbai,198,PM2.5,3,5,170,278,936,53,11,81,6,0
9,Osaka,40,PM2.5,17,0,10,29,353,16,3,12,0,0
10,Karachi,152,PM2.5,24,10,59,88,964,30,0,0,0,0
11,Chongqing,85,PM2.5,11,2,27,34,679,14,0,0,0,0
12,Istanbul,162,PM2.5,5,5,91,116,2527,54,0,0,0,0
13,Buenos Aires,69,PM2.5,25,8,21,34,191,35,0,0,0,0
14,Kolkata,198,PM2.5,13,5,156,214,934,30,7,48,21,0
15,Manila,54,PM2.5,30,0,10,35,168,20,0,0,0,0
16,Tianjin,92,PM2.5,31,1,38,59,259,23,0,0,0,0
17,Guangzhou,120,PM2.5,2,4,42,132,1290,60,0,0,0,0
18,Rio de Janeiro,83,O3,41,3,29,43,366,35,0,0,0,0
19,Lahore,455,PM2.5,2,8,455,455,1569,21,6,18,1,0
20,Bangalore,76,PM2.5,9,4,22,57,435,32,7,24,0,0
21,Moscow,84,PM2.5,6,1,25,41,496,38,84,0,0,0
22,Shenzhen,88,PM2.5,14,2,31,50,499,26,0,0,0,0
23,Chennai,52,PM2.5,5,1,9,24,721,10,3,6,0,0
24,Bogota,41,PM2.5,11,1,9,21,243,7,3,10,0,0
25,Paris,77,PM2.5,9,1,27,39,192,36,0,0,0,0
26,Jakarta,113,PM2.5,4,6,39,45,2586,27,0,0,0,0
27,Lima,79,PM2.5,10,0,30,57,476,19,0,0,0,0
28,Bangkok,81,PM2.5,29,4,24,43,497,12,0,0,0,0
29,Hyderabad,159,PM2.5,7,1,67,209,1122,41,11,28,7,0
30,Seoul,116,PM2.5,26,4,37,57,592,11,0,0,0,0
31,Nagoya,68,PM2.5,3,1,20,51,271,39,6,25,0,251
32,London,48,PM2.5,15,1,10,13,961,24,1,15,0,0
33,Chengdu,119,PM2.5,8,2,43,60,651,18,0,0,0,0
34,Nanjing,155,PM2.5,36,2,60,163,775,36,0,0,0,0
35,Ho Chi Minh City,149,PM2.5,4,2,63,63,1120,62,0,0,0,0
36,Wuhan,155,PM2.5,22,2,59,101,711,39,0,0,0,0
37,Xi-an Shaanxi,203,PM10,12,4,157,366,882,19,63,37,22,0
38,Ahmedabad,165,PM2.5,5,11,80,182,1820,47,17,47,3,0
39,New York City,55,PM2.5,13,1,16,47,540,30,8,16,0,0
40,Kuala Lumpur,101,NO2,2,8,22,56,4494,102,0,0,0,0
41,Hangzhou,112,PM2.5,14,4,38,80,698,27,0,0,0,0
42,Hong Kong,83,PM2.5,13,1,26,37,617,29,0,0,0,0
43,Surat,180,PM2.5,14,20,108,179,1427,19,7,21,9,0
