,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,20,O3,32,0,1,2,202,5,0,6,0,38
1,Delhi,259,PM2.5,23,13,214,214,891,50,0,0,0,0
2,Shanghai,59,PM2.5,20,2,16,41,493,16,0,0,0,0
3,Sao Paulo,59,PM2.5,20,2,15,41,505,17,0,0,0,0
4,Mexico City,158,O3,101,11,24,37,496,33,0,0,0,0
5,Dhaka,213,PM2.5,14,4,154,154,764,28,0,0,0,0
6,Cairo,62,PM2.5,1,25,20,38,307,34,0,0,0,0
7,Beijing,62,PM2.5,1,25,20,38,307,34,0,0,0,0
8,Mumbai,193,PM2.5,13,36,149,149,703,55,0,0,0,0
9,Osaka,30,O3,36,0,4,22,197,23,4,19,0,0
10,Karachi,118,PM2.5,38,7,41,62,353,6,0,0,0,0
11,Chongqing,106,PM2.5,2,3,41,48,690,23,0,0,0,0
12,Istanbul,115,PM2.5,5,3,45,83,1998,58,0,0,0,0
13,Buenos Aires,57,PM2.5,28,4,14,28,112,28,0,0,0,0
14,Kolkata,339,PM2.5,1,24,288,288,2664,59,0,0,0,0
15,Kinshasa,339,PM2.5,1,24,288,288,2664,59,0,0,0,0
16,Manila,47,PM2.5,23,0,9,32,132,18,0,0,0,0
17,Tianjin,139,PM2.5,9,3,47,108,469,41,0,0,0,0
18,Guangzhou,123,PM2.5,26,3,47,78,946,14,0,0,0,0
19,Rio de Janeiro,186,O3,32,4,31,46,341,41,0,0,0,0
20,Lahore,353,PM2.5,4,5,302,302,1305,33,0,0,0,0
21,Bangalore,151,PM2.5,27,4,53,113,431,27,0,0,0,0
22,Moscow,60,PM2.5,8,1,16,21,183,44,20,0,0,0
23,Shenzhen,118,PM2.5,25,2,45,76,798,11,0,0,0,0
24,Chennai,173,PM2.5,39,7,98,98,362,23,0,0,0,0
25,Bogota,30,PM2.5,35,0,8,25,199,13,5,15,0,0
26,Paris,85,PM2.5,13,1,29,37,403,42,43,67,0,0
27,Jakarta,85,PM2.5,13,1,29,37,403,42,43,67,0,0
28,Lima,92,PM2.5,4,0,27,53,453,12,0,0,0,0
29,Bangkok,111,PM2.5,16,4,37,73,712,23,0,0,0,0
30,Hyderabad,184,PM2.5,24,11,119,135,683,42,0,0,0,0
31,Seoul,32,PM2.5,26,2,8,18,308,8,0,0,0,0
32,Nagoya,28,O3,28,1,2,3,200,6,2,8,0,56
33,Chengdu,82,PM2.5,7,3,27,47,505,29,0,0,0,0
34,Nanjing,97,PM2.5,13,2,41,93,344,51,0,0,0,0
35,Ho Chi Minh City,137,PM2.5,6,4,53,73,671,53,0,0,0,0
36,Wuhan,119,PM2.5,23,3,48,87,480,42,0,0,0,0
37,Xi-an Shaanxi,163,PM2.5,16,7,81,132,760,27,0,0,0,0
38,Ahmedabad,161,PM2.5,42,7,69,113,354,19,0,0,0,0
39,New York City,161,PM2.5,42,7,69,113,354,19,0,0,0,0
40,Kuala Lumpur,87,PM2.5,7,6,23,34,928,22,0,0,0,0
41,Hangzhou,58,PM2.5,17,3,17,43,747,17,0,0,0,0
42,Hong Kong,95,PM2.5,29,1,38,48,612,10,0,0,0,0
43,Surat,171,PM2.5,29,21,92,142,533,32,0,0,0,0
44,Dongguan,114,PM2.5,33,3,43,59,626,9,0,0,0,0
45,Suzhou,60,PM2.5,24,0,18,38,129,14,0,0,0,0
46,Foshan,89,PM2.5,26,2,29,53,694,19,0,0,0,0
47,Riyadh,152,PM2.5,15,8,61,229,131,26,0,0,0,0
48,Shenyang,69,PM2.5,5,16,19,44,961,26,0,0,0,0
49,Santiago,75,PM2.5,52,2,19,83,347,38,0,0,0,0
50,Pune,163,PM2.5,27,4,72,122,596,44,0,0,0,0
51,Madrid,71,PM2.5,11,2,22,37,312,50,10,35,1,0
52,Haerbin,82,PM2.5,13,7,25,42,676,20,0,0,0,0
53,Toronto,43,PM2.5,23,1,12,35,129,18,2,5,0,0
54,Belo Horizonte,65,PM2.5,18,3,19,32,255,42,0,0,0,0
55,Singapore,70,PM2.5,25,3,20,44,260,40,0,0,0,0
56,Johannesburg,71,PM2.5,5,9,24,56,211,45,9,23,0,0
57,Dalian,51,PM2.5,35,0,13,41,184,19,3,13,0,0
58,Barcelona,125,PM2.5,18,1,51,51,273,38,13,31,1,0
59,Fukuoka,30,O3,34,1,5,7,200,4,3,8,0,132
60,Ji-nan Shandong,55,PM2.5,23,3,13,45,485,34,0,0,0,0
61,Zhengzhou,151,PM2.5,11,3,53,103,552,26,0,0,0,0
62,Saint Petersburg,86,PM2.5,15,3,30,41,266,43,0,0,0,0
63,Alexandria,33,PM2.5,34,10,7,13,148,3,0,0,0,0
64,Guadalajara,73,PM10,49,3,18,70,896,13,0,0,0,0
65,Ankara,65,PM2.5,5,4,15,42,268,38,0,0,0,0
66,Chittagong,115,PM2.5,35,2,42,60,318,4,0,0,0,0
67,Melbourne,37,PM10,29,0,7,39,53,13,0,0,0,0
68,Addis Ababa,66,PM2.5,19,2,19,51,3643,8,0,0,0,0
69,Sydney,39,PM10,6,3,6,40,90,27,0,0,0,0
70,Monterrey,72,PM2.5,56,15,23,51,337,21,0,0,0,0
71,Nairobi,60,PM2.5,15,2,18,26,770,11,0,0,0,0
72,Hanoi,128,PM2.5,33,7,34,69,402,11,0,0,0,0
73,Brasilia,52,PM2.5,26,0,14,46,153,18,0,0,0,0
74,Cape Town,71,PM2.5,14,5,22,54,705,39,2,7,0,0
75,Jiddah,111,PM2.5,5,74,42,93,189,62,0,0,0,0
76,Changsha,98,PM2.5,16,3,33,59,563,24,0,0,0,0
