,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,51,PM2.5,23,1,14,43,193,46,2,19,0,67
1,Delhi,281,PM2.5,0,47,238,342,4167,78,0,0,0,0
2,Shanghai,80,PM2.5,12,2,24,32,604,33,0,0,0,0
3,Sao Paulo,81,PM2.5,8,0,25,36,561,53,0,0,3,0
4,Mexico City,81,PM2.5,8,0,25,36,561,53,0,0,3,0
5,Dhaka,239,PM2.5,2,3,174,174,849,29,0,0,0,0
6,Beijing,160,PM2.5,2,1,76,142,848,61,0,0,0,0
7,Mumbai,152,PM2.5,28,23,63,99,476,30,0,0,0,0
8,Osaka,22,O3,23,1,5,16,324,17,7,33,0,0
9,Karachi,108,PM2.5,23,8,45,68,642,17,0,0,0,0
10,Chongqing,94,PM2.5,10,3,34,38,867,18,0,0,0,0
11,Istanbul,71,PM2.5,4,3,19,64,1897,41,0,0,0,0
12,Buenos Aires,54,PM2.5,8,4,14,27,151,33,0,0,0,0
13,Kolkata,279,PM2.5,1,23,169,253,2050,57,0,0,0,0
14,Manila,55,PM2.5,39,0,14,42,159,21,0,0,0,0
15,Tianjin,165,PM2.5,1,3,79,184,770,49,0,0,0,0
16,Guangzhou,95,PM2.5,12,4,34,66,920,34,0,0,0,0
17,Rio de Janeiro,165,O3,147,18,57,87,975,40,0,0,0,0
18,Lahore,500,PM2.5,0,16,570,570,5911,74,0,0,0,0
19,Bangalore,77,PM2.5,34,1,21,42,238,24,0,0,0,0
20,Moscow,97,PM2.5,1,1,34,34,556,43,125,0,0,0
21,Shenzhen,130,PM2.5,25,2,48,82,885,17,0,0,0,0
22,Chennai,81,PM2.5,37,5,25,72,271,21,0,0,0,0
23,Bogota,38,PM2.5,12,1,9,35,244,24,4,26,0,0
24,Paris,79,PM2.5,0,2,30,41,293,41,0,0,0,0
25,Jakarta,94,PM2.5,7,5,33,58,1248,45,0,0,0,0
26,Lima,62,PM2.5,11,0,20,60,490,17,0,0,0,0
27,Bangkok,133,PM2.5,12,12,59,95,1247,41,0,0,0,0
28,Hyderabad,159,PM2.5,28,5,68,119,506,25,0,0,0,0
29,Seoul,55,PM2.5,2,4,15,28,558,44,0,0,0,0
30,Nagoya,63,PM2.5,12,3,19,47,224,48,4,23,0,107
31,London,22,PM2.5,17,1,4,10,789,11,4,10,0,0
32,Chengdu,137,PM2.5,12,3,43,69,645,15,0,0,0,0
33,Nanjing,132,PM2.5,9,2,44,94,570,49,0,0,0,0
34,Ho Chi Minh City,110,PM2.5,13,7,51,82,392,23,0,0,0,0
35,Wuhan,162,PM2.5,12,3,75,90,751,47,0,0,0,0
36,Xi-an Shaanxi,196,PM2.5,0,13,146,209,1727,41,0,0,0,0
37,Ahmedabad,156,PM2.5,16,7,68,111,351,33,0,0,0,0
38,New York City,44,PM2.5,14,1,11,31,536,32,16,43,0,0
39,Kuala Lumpur,122,PM2.5,6,3,45,78,1815,60,0,0,0,0
40,Hangzhou,80,PM2.5,3,2,27,77,692,30,0,0,0,0
41,Hong Kong,151,PM2.5,11,1,56,82,769,41,0,0,0,0
42,Surat,173,PM2.5,0,53,101,153,697,57,0,0,0,0
43,Dongguan,111,PM2.5,10,4,41,62,696,25,0,0,0,0
