,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,25,1,17,38,221,49,4,22,0,129
1,Delhi,219,PM2.5,7,4,157,260,1634,55,12,36,4,0
2,Shanghai,175,PM2.5,61,4,96,111,900,26,0,0,0,0
3,Sao Paulo,58,PM2.5,8,0,15,33,265,26,0,0,1,0
4,Mexico City,122,PM2.5,3,3,58,90,5210,86,0,0,0,0
5,Dhaka,164,PM2.5,14,8,80,117,599,14,4,29,0,0
6,Cairo,64,PM2.5,32,19,20,35,155,13,0,0,0,0
7,Beijing,132,PM2.5,12,1,71,98,371,45,0,0,0,0
8,Mumbai,154,PM2.5,2,5,58,173,309,44,6,27,7,0
9,Osaka,53,PM2.5,10,0,13,29,323,22,12,41,0,0
10,Karachi,121,PM2.5,66,7,41,60,371,7,0,0,0,0
11,Chongqing,143,PM2.5,2,4,46,124,963,30,0,0,0,0
12,Istanbul,82,PM2.5,6,5,27,62,1944,61,0,0,0,0
13,Buenos Aires,44,PM2.5,12,5,13,20,106,21,0,0,0,0
14,Kolkata,165,PM2.5,22,7,81,161,675,18,5,26,7,0
15,Manila,69,PM2.5,31,0,24,49,204,23,0,0,0,0
16,Tianjin,82,PM2.5,19,2,29,74,355,23,0,0,0,0
17,Guangzhou,82,PM2.5,66,3,24,46,587,15,0,0,0,0
18,Rio de Janeiro,86,PM2.5,29,11,30,51,321,24,0,0,0,0
19,Lahore,239,PM2.5,9,1,190,190,371,15,10,39,1,0
20,Bangalore,98,PM10,9,3,31,162,453,46,7,26,0,0
21,Moscow,102,PM2.5,6,4,36,41,661,54,136,0,0,0
22,Shenzhen,46,O3,58,2,9,30,325,8,0,0,0,0
23,Chennai,69,PM2.5,11,4,19,51,729,25,3,10,0,0
24,Bogota,56,PM2.5,15,0,13,26,235,10,6,16,0,0
25,Paris,57,PM2.5,29,0,14,47,358,30,3,13,0,0
26,Jakarta,75,PM2.5,23,8,21,106,1416,56,0,0,0,0
27,Lima,68,PM2.5,9,0,21,21,381,15,0,0,0,0
28,Bangkok,127,PM2.5,63,1,41,89,859,55,0,0,0,0
29,Hyderabad,117,PM2.5,7,2,49,143,653,40,8,23,2,0
30,Seoul,78,PM2.5,2,4,27,45,915,42,0,0,0,0
31,Nagoya,74,PM2.5,16,3,22,52,648,68,6,38,0,276
32,London,28,PM2.5,18,3,8,17,947,20,5,20,0,0
33,Chengdu,121,PM2.5,6,2,45,69,742,26,0,0,0,0
34,Nanjing,162,PM2.5,45,3,85,157,761,57,0,0,0,0
35,Ho Chi Minh City,139,PM2.5,39,4,50,99,804,79,0,0,0,0
36,Wuhan,137,PM2.5,55,5,47,182,855,58,0,0,0,0
37,Xi-an Shaanxi,135,PM2.5,17,3,47,114,360,20,10,36,0,0
38,Ahmedabad,128,PM2.5,19,9,46,172,842,37,3,9,2,0
39,New York City,61,PM2.5,16,0,16,37,456,15,5,18,0,0
40,Kuala Lumpur,126,O3,29,7,42,87,1387,69,0,0,0,0
41,Hangzhou,166,PM2.5,57,5,106,145,1201,39,0,0,0,0
42,Hong Kong,54,PM2.5,41,1,12,23,373,23,0,0,0,0
43,Surat,173,PM2.5,14,58,107,169,1798,30,6,20,9,0
44,Dongguan,86,PM2.5,82,3,29,50,353,12,0,0,0,0
45,Suzhou,72,PM2.5,30,0,23,47,199,22,0,0,0,0
46,Foshan,90,PM2.5,67,2,27,67,359,19,0,0,0,0
47,Riyadh,155,PM2.5,32,29,71,198,192,33,0,0,0,0
48,Shenyang,52,PM2.5,16,3,11,25,353,19,0,0,0,0
49,Santiago,74,PM2.5,3,2,24,68,520,42,0,0,0,0
50,Pune,147,PM2.5,7,3,53,163,1757,48,27,101,6,0
51,Madrid,55,PM2.5,10,2,16,24,300,37,7,30,1,0
52,Haerbin,88,PM2.5,16,8,30,91,1047,16,0,0,0,0
53,Toronto,65,PM2.5,20,3,17,21,282,13,4,12,0,0
54,Belo Horizonte,59,PM2.5,23,2,14,27,186,22,0,0,0,0
55,Singapore,67,PM2.5,23,10,23,39,297,43,0,0,0,0
56,Johannesburg,112,PM2.5,33,9,39,69,687,57,15,38,0,0
