,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,44,PM2.5,26,1,11,27,202,45,4,19,0,132
1,Delhi,190,PM2.5,71,18,105,137,535,47,0,0,0,0
2,Shanghai,93,PM2.5,43,2,27,49,450,16,0,0,0,0
3,Sao Paulo,56,PM2.5,16,0,13,26,100,12,0,0,0,0
4,Mexico City,146,PM2.5,1,13,53,83,4080,74,0,0,0,0
5,Dhaka,118,PM2.5,36,5,43,43,513,19,0,0,0,0
6,Cairo,79,PM2.5,36,5,25,74,143,4,0,0,0,0
7,Beijing,134,PM2.5,4,2,54,89,688,71,0,0,0,0
8,Mumbai,175,PM2.5,111,43,85,259,1043,75,0,0,0,0
9,Osaka,42,PM2.5,9,1,12,16,338,20,9,36,0,0
10,Karachi,153,PM2.5,89,14,66,100,678,12,0,0,0,0
11,Chongqing,121,PM2.5,3,6,45,127,944,38,0,0,0,0
12,Istanbul,122,PM2.5,4,5,46,93,2017,53,0,0,0,0
13,Buenos Aires,49,PM2.5,12,4,15,23,106,16,0,0,0,0
14,Kolkata,161,PM2.5,37,7,75,94,534,40,0,0,0,0
15,Manila,68,PM2.5,37,1,18,47,175,20,0,0,0,0
16,Tianjin,151,PM2.5,18,9,54,118,597,47,0,0,0,0
17,Guangzhou,108,PM2.5,67,4,41,82,588,27,0,0,0,0
18,Rio de Janeiro,67,PM2.5,13,4,17,27,150,19,0,0,0,0
19,Lahore,112,PM2.5,58,8,38,55,981,25,0,0,0,0
20,Bangalore,88,PM2.5,49,2,29,81,260,43,0,0,0,0
21,Moscow,85,PM2.5,5,1,29,42,213,29,29,0,0,0
22,Shenzhen,76,PM2.5,82,3,23,52,350,14,0,0,0,0
23,Chennai,75,PM2.5,37,5,21,34,227,22,0,0,0,0
24,Bogota,42,PM2.5,11,0,8,13,300,18,12,31,0,0
25,Paris,55,PM2.5,29,1,14,31,158,30,0,0,0,0
26,Jakarta,87,PM2.5,44,6,26,79,1525,47,0,0,0,0
27,Lima,77,PM2.5,17,0,22,29,523,15,0,0,0,0
28,Bangkok,152,PM2.5,76,1,56,91,471,48,0,0,0,0
29,Hyderabad,151,PM2.5,59,5,44,70,267,27,0,0,0,0
30,Seoul,79,PM2.5,4,4,28,47,1164,59,0,0,0,0
31,Nagoya,55,PM2.5,32,1,14,40,208,41,2,10,0,125
32,London,27,O3,23,3,3,14,1105,10,1,1,0,0
33,Chengdu,105,PM2.5,24,2,34,51,426,20,0,0,0,0
