,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,1,1,26,59,743,65,34,72,0,554
1,Delhi,194,PM2.5,3,4,151,235,2337,44,77,109,5,0
2,Shanghai,154,PM2.5,47,2,69,79,787,13,0,0,0,0
3,Sao Paulo,65,PM2.5,54,0,22,45,151,40,0,0,1,0
4,Mexico City,189,O3,86,27,24,39,573,33,0,0,0,0
5,Dhaka,262,PM2.5,5,8,199,199,694,6,1,8,0,0
6,Cairo,99,PM2.5,1,46,29,48,539,34,0,0,0,0
7,Beijing,79,PM2.5,27,1,29,56,130,35,0,0,0,0
8,Mumbai,204,PM2.5,3,5,166,280,936,49,11,81,6,0
9,Osaka,42,PM2.5,18,0,11,39,320,14,3,12,0,0
10,Karachi,152,PM2.5,24,9,58,85,874,27,0,0,0,0
11,Chongqing,83,PM2.5,14,2,26,33,717,12,0,0,0,0
12,Istanbul,164,PM2.5,5,5,84,173,2532,60,0,0,0,0
13,Buenos Aires,70,PM2.5,18,9,22,34,238,41,0,0,0,0
14,Kolkata,199,PM2.5,13,5,153,215,934,27,7,48,21,0
15,Manila,51,PM2.5,29,0,11,36,196,23,0,0,0,0
16,Tianjin,90,PM2.5,30,1,30,72,259,26,0,0,0,0
17,Guangzhou,117,PM2.5,2,3,39,112,1069,53,0,0,0,0
18,Rio de Janeiro,86,PM2.5,31,3,32,45,474,44,0,0,0,0
19,Lahore,475,PM2.5,3,5,492,492,452,6,8,20,1,0
20,Bangalore,77,PM2.5,9,4,26,65,435,35,7,24,0,0
21,Moscow,77,PM2.5,4,1,22,27,440,34,72,0,0,0
22,Shenzhen,90,PM2.5,8,2,33,52,524,29,0,0,0,0
23,Chennai,44,PM2.5,11,1,9,21,724,2,3,6,0,0
24,Bogota,51,PM2.5,10,1,14,38,231,9,3,10,0,0
25,Paris,77,PM2.5,3,0,25,39,797,53,47,83,0,0
26,Jakarta,95,PM2.5,5,5,26,48,2535,39,0,0,0,0
27,Lima,81,PM2.5,10,0,27,58,479,19,0,0,0,0
28,Bangkok,96,PM2.5,5,11,41,64,1708,57,0,0,0,0
29,Hyderabad,157,PM2.5,7,1,63,209,1122,34,11,28,9,0
30,Seoul,111,PM2.5,23,3,36,56,610,13,0,0,0,0
31,Nagoya,73,PM2.5,4,1,26,52,257,40,5,22,0,240
32,London,32,PM2.5,15,1,4,6,961,20,1,15,0,0
33,Chengdu,121,PM2.5,8,2,46,62,661,18,0,0,0,0
34,Nanjing,155,PM2.5,31,2,64,161,775,29,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,5,3,57,58,1101,48,0,0,0,0
36,Wuhan,154,PM2.5,21,2,57,106,677,38,0,0,0,0
37,Xi-an Shaanxi,202,PM2.5,12,4,152,355,882,16,63,37,22,0
38,Ahmedabad,164,PM2.5,5,11,80,182,1820,44,17,47,3,0
39,New York City,55,PM2.5,14,1,13,44,454,13,9,18,0,0
40,Kuala Lumpur,102,NO2,3,7,23,39,4338,107,0,0,0,0
41,Hangzhou,109,PM2.5,23,4,36,77,703,18,0,0,0,0
42,Hong Kong,74,PM2.5,15,1,20,29,536,24,0,0,0,0
43,Surat,179,PM2.5,14,20,107,180,1428,22,7,21,9,0
44,Dongguan,125,PM2.5,2,4,47,124,699,43,0,0,0,0
45,Suzhou,66,PM2.5,29,0,20,41,182,19,0,0,0,0
46,Foshan,118,PM2.5,2,5,42,143,1223,60,0,0,0,0
47,Riyadh,122,PM2.5,2,35,28,62,395,40,0,0,0,0
48,Shenyang,20,PM2.5,20,5,5,17,289,11,0,0,0,0
49,Santiago,64,PM2.5,30,1,17,63,412,33,0,0,0,0
50,Pune,173,PM2.5,4,5,90,127,1115,13,14,46,8,0
51,Madrid,65,PM2.5,5,2,21,33,478,45,15,44,1,0
52,Haerbin,23,O3,25,5,4,11,427,8,0,0,0,0
53,Toronto,35,PM2.5,25,1,10,32,207,26,3,6,0,0
54,Belo Horizonte,75,PM2.5,20,2,28,31,333,43,0,0,0,0
55,Singapore,73,PM2.5,27,2,18,33,169,25,0,0,0,0
56,Johannesburg,81,PM2.5,28,3,23,64,411,44,6,26,0,0
57,Dalian,59,PM2.5,19,1,17,38,285,19,0,3,0,0
58,Barcelona,113,PM2.5,5,1,43,51,736,60,27,70,1,0
59,Fukuoka,90,PM2.5,42,1,33,62,399,28,1,7,0,124
60,Ji-nan Shandong,91,PM2.5,22,2,26,44,501,33,0,0,0,0
61,Zhengzhou,162,PM2.5,9,4,77,126,685,25,0,0,0,0
62,Saint Petersburg,75,PM2.5,29,2,23,38,202,26,0,0,0,0
63,Alexandria,76,PM2.5,14,38,24,53,159,25,0,0,0,0
64,Guadalajara,58,PM2.5,46,1,16,17,184,20,0,0,0,0
65,Ankara,177,O3,75,4,26,66,839,52,0,0,0,0
66,Chittagong,139,PM2.5,35,2,48,72,335,2,1,5,0,0
67,Melbourne,29,PM2.5,5,0,9,34,111,18,0,0,0,0
68,Addis Ababa,82,PM2.5,26,1,11,40,2333,5,0,0,0,0
69,Sydney,44,PM2.5,16,1,12,34,57,21,0,0,0,0
70,Monterrey,46,PM2.5,34,2,11,25,207,22,0,0,0,0
71,Nairobi,52,PM2.5,25,1,13,20,416,5,0,0,0,0
72,Hanoi,163,PM2.5,2,10,89,92,1012,47,0,0,0,0
73,Brasilia,51,PM2.5,10,0,17,19,291,26,0,0,0,0
74,Cape Town,59,PM2.5,7,3,15,34,788,38,4,11,0,0
75,Jiddah,151,PM2.5,4,119,51,94,304,65,0,0,0,0
76,Changsha,122,PM2.5,27,2,46,59,752,9,0,0,0,0
77,Kunming,72,PM2.5,2,3,23,40,703,20,0,0,0,0
78,Urumqi,108,PM2.5,2,2,39,60,949,35,0,0,0,0
79,Changchun,26,PM2.5,13,4,6,19,263,9,0,0,0,0
80,Xinbei,77,PM2.5,6,1,25,45,339,39,2,17,0,0
81,Shantou,122,PM2.5,14,6,45,47,615,27,0,0,0,0
82,Hefei,165,PM2.5,18,3,86,206,860,33,0,0,0,0
83,Rome,67,PM2.5,19,1,21,21,302,28,5,12,1,0
84,Ningbo,105,PM2.5,34,3,31,57,552,16,0,0,0,0
85,Tel Aviv,116,PM2.5,4,1,50,158,1139,31,46,76,3,0
86,Montreal,42,PM2.5,19,0,10,50,320,19,1,7,0,0
87,Shijiazhuang,117,PM2.5,9,2,46,102,819,20,0,0,0,0
88,Recife,65,PM2.5,18,1,20,50,90,14,0,0,0,0
89,Porto Alegre,63,PM2.5,20,1,20,29,67,31,0,0,0,0
90,Fortaleza,64,PM2.5,18,0,19,30,84,13,0,0,0,0
91,Medellin,81,PM2.5,29,0,28,38,267,34,0,0,0,0
92,Jaipur,174,PM2.5,15,0,93,162,71,13,0,5,0,0
93,Los Angeles,53,PM2.5,38,0,13,56,200,30,2,14,0,60
94,Taiyuan Shanxi,92,PM2.5,38,0,31,40,208,29,2,6,0,0
95,Nanning,141,PM2.5,17,4,56,104,888,36,0,0,0,0
96,Salvador,61,PM2.5,17,0,17,41,102,33,0,0,0,0
97,Xiamen,104,NO2,11,12,18,28,4723,121,0,0,0,0
98,Lucknow,194,PM2.5,5,2,144,281,1638,55,18,61,5,0
99,Fuzhou Fujian,82,PM2.5,5,1,24,72,334,45,2,17,0,0
100,Changzhou,124,PM2.5,22,3,44,107,605,15,0,0,0,0
101,Kozhikode,76,PM2.5,4,2,26,54,367,24,15,23,0,0
102,Curitiba,70,PM2.5,27,2,24,41,168,17,0,0,0,0
103,Wenzhou,57,PM2.5,14,1,17,29,305,16,5,13,0,0
104,Nanchang,91,PM2.5,21,4,27,143,1126,4,0,0,0,0
105,Malappuram,64,PM2.5,5,2,18,30,326,8,11,21,0,0
106,Berlin,99,PM2.5,2,1,37,57,467,44,48,69,2,0
107,Faisalabad,295,PM2.5,10,7,343,343,973,11,6,18,1,0
108,Bekasi,129,PM2.5,7,4,40,63,2337,51,0,0,0,0
109,Kampala,161,PM2.5,29,1,80,80,964,4,0,0,0,0
110,Busan,99,PM2.5,28,2,34,49,403,9,0,5,0,0
111,Guiyang,19,PM2.5,20,4,1,8,361,7,0,0,0,0
112,Campinas,72,PM2.5,58,0,14,33,186,15,0,0,0,0
113,Wuxi,49,PM2.5,22,1,12,19,80,4,0,3,0,0
114,Puebla,173,O3,89,64,25,37,282,23,0,0,0,0
115,Thrissur,96,PM2.5,8,3,30,41,290,15,10,35,0,0
116,Kochi,140,PM2.5,4,4,55,77,953,10,13,45,0,0
117,Kuwait City,131,PM2.5,26,9,46,115,188,20,0,0,0,0
118,Durban,112,PM2.5,24,1,49,77,692,35,0,0,0,0
119,Lanzhou,63,PM2.5,22,3,19,42,436,18,0,0,0,0
120,Kanpur,187,PM2.5,3,6,105,154,1414,106,113,208,0,0
121,Athens,72,PM2.5,31,2,23,54,283,30,0,0,0,0
122,Milan,49,NO2,2,1,9,14,2197,53,0,17,6,0
123,Indore,170,PM2.5,33,5,89,186,685,36,5,23,2,0
124,Guayaquil,58,PM2.5,26,3,16,25,186,10,0,0,0,0
125,Izmir,86,PM2.5,13,2,27,78,805,46,0,0,0,0
126,Kiev,68,PM2.5,21,1,22,39,169,26,0,0,0,0
127,Surabaya,114,PM2.5,4,12,37,53,1224,26,0,0,0,0
128,Lisbon,78,PM2.5,22,0,26,38,428,44,0,0,0,0
129,Caracas,34,PM2.5,16,8,8,13,288,16,0,0,0,0
130,Nagpur,173,PM2.5,26,0,92,97,3204,25,6,31,0,0
131,Shizuoka,33,PM2.5,12,1,7,11,287,3,1,4,0,86
132,Dubai,147,PM2.5,39,7,47,107,384,37,0,0,0,0
133,Coimbatore,87,PM2.5,5,2,28,56,284,17,6,17,0,0
134,Incheon,131,PM2.5,18,4,46,69,810,20,0,0,0,0
135,Cali,64,PM2.5,18,0,19,25,140,31,0,0,0,0
136,Manchester,36,PM2.5,19,0,9,18,275,4,2,9,0,0
137,Goiania,60,PM2.5,28,1,19,30,217,20,0,0,0,0
138,Taibei,81,PM2.5,18,1,27,41,294,22,1,13,0,0
139,Thiruvananthapuram,118,PM2.5,7,4,38,75,620,18,5,21,2,0
140,Chicago,42,PM10,35,0,10,41,171,28,1,0,0,0
141,Sapporo,59,PM2.5,16,1,16,26,400,44,3,18,0,105
142,Pretoria,96,PM2.5,34,28,30,78,1187,45,3,3,0,0
143,Birmingham,56,PM2.5,20,1,16,19,126,23,7,18,0,0
144,Yantai,105,PM2.5,22,4,30,85,376,14,0,0,0,0
145,Bandung,97,PM2.5,7,1,23,59,1000,19,0,0,0,0
146,Vancouver,27,PM2.5,33,0,7,19,195,20,1,7,0,0
147,Patna,224,PM2.5,10,2,147,347,1110,34,6,31,3,0
148,Luoyang,151,PM2.5,13,3,47,111,513,29,0,0,0,0
149,Bhopal,164,PM2.5,44,5,73,142,389,37,0,11,0,0
150,Brisbane,40,PM2.5,21,1,9,31,62,16,0,0,0,0
151,Tangerang,151,PM2.5,5,3,52,81,1688,36,0,0,0,0
152,Baku,20,O3,32,0,2,4,123,2,0,0,0,0
153,Medan,64,PM2.5,22,1,19,28,573,9,0,0,0,0
154,Sendai,25,PM2.5,11,2,5,8,398,18,7,25,0,548
155,Houston,42,PM2.5,30,0,9,38,96,16,2,7,0,0
156,Manaus,55,PM2.5,15,1,14,27,153,17,0,0,0,0
157,Barranquilla,57,PM2.5,33,0,17,48,95,9,0,0,0,0
158,Maracaibo,29,PM2.5,25,3,8,14,151,9,0,0,0,0
159,Gujranwala,362,PM2.5,5,5,364,364,545,8,7,19,1,0
160,Rawalpindi,107,PM2.5,3,3,34,89,1745,28,18,37,0,0
161,Peshawar,141,PM2.5,5,1,48,73,1513,21,0,0,0,0
162,Agra,173,PM2.5,4,6,90,213,297,32,31,91,2,0
163,Baotou,24,PM2.5,25,2,5,23,443,6,0,0,0,0
164,Vadodara,175,PM2.5,13,10,103,191,1238,32,10,34,5,0
165,Kannur,154,PM2.5,8,0,58,89,926,7,7,22,0,0
166,Liuzhou,31,PM2.5,20,1,8,13,222,7,6,18,0,0
167,Visakhapatnam,73,PM2.5,28,0,24,48,148,5,2,7,1,0
168,Xuzhou,117,PM2.5,19,1,43,73,250,25,1,9,0,0
169,Daegu,152,PM2.5,31,3,74,110,566,17,0,5,0,0
170,Naples,78,PM2.5,6,2,34,45,1148,54,0,0,4,0
171,Amman,106,PM2.5,28,2,37,144,388,20,20,39,1,0
172,Tijuana,53,PM2.5,40,0,12,15,225,25,2,7,0,0
173,Nashik,174,PM2.5,23,1,101,169,2592,40,45,69,1,0
174,Vijayawada,91,PM2.5,13,4,33,50,496,8,1,10,2,0
175,Brussels,47,PM2.5,7,1,11,17,370,19,10,3,2,0
176,Hiroshima,55,PM2.5,5,0,14,18,300,12,1,13,0,90
177,Perth,21,PM2.5,13,1,2,3,58,1,0,0,0,0
178,Multan,156,PM2.5,10,13,75,109,679,14,0,0,0,0
179,Minsk,41,PM2.5,15,1,9,10,184,5,0,0,0,0
180,Baoding,60,PM2.5,20,0,17,32,199,15,0,2,0,0
181,Vienna,104,PM2.5,11,0,37,51,405,30,1,17,2,0
182,Kollam,137,PM2.5,18,1,50,125,873,15,0,29,1,0
183,Valencia,65,PM2.5,27,1,20,20,88,19,2,9,0,0
184,Rajkot,133,PM2.5,30,3,46,86,274,10,11,27,3,0
185,Haikou,53,PM2.5,59,2,14,29,349,3,0,0,0,0
186,Yancheng Jiangsu,146,PM2.5,11,1,61,97,452,38,1,16,0,0
187,Rabat,40,PM2.5,28,2,10,15,120,4,0,0,0,0
188,West Yorkshire,75,PM2.5,8,1,28,28,1149,33,9,30,0,0
189,Quito,32,O3,27,0,6,8,269,12,0,0,0,0
190,Hyderabad,157,PM2.5,7,1,63,209,1122,34,11,28,9,0
191,Ludhiana,192,PM2.5,5,5,133,271,1614,41,38,78,2,0
192,La Paz,34,O3,38,0,4,8,95,1,0,0,0,0
193,Davao City,75,PM2.5,16,1,22,25,109,7,0,0,0,0
194,Turin,81,PM2.5,3,3,23,30,1893,72,0,9,3,0
195,Bucharest,73,PM2.5,22,3,25,31,218,31,2,0,1,0
196,Adana,122,PM2.5,18,7,41,55,692,36,0,0,0,0
197,Warsaw,156,PM2.5,2,2,63,81,1947,42,0,185,5,0
198,Hamburg,89,PM2.5,12,1,27,42,324,30,5,26,0,0
