,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,23,2,19,49,298,53,2,25,0,202
1,Delhi,314,PM2.5,12,2,256,417,678,64,10,44,6,0
2,Shanghai,124,PM2.5,17,5,47,95,796,43,0,0,0,0
3,Sao Paulo,68,PM2.5,32,1,19,21,271,29,0,0,4,0
4,Mexico City,114,PM2.5,7,34,40,57,3040,23,0,0,0,0
5,Dhaka,132,PM2.5,25,9,47,53,339,10,0,6,0,0
6,Cairo,52,PM2.5,39,11,13,21,132,8,0,0,0,0
7,Beijing,111,PM2.5,11,1,51,122,448,54,0,0,0,0
8,Mumbai,152,PM2.5,6,7,55,131,508,53,7,38,5,0
9,Osaka,26,O3,28,0,3,5,140,6,1,9,0,0
10,Karachi,155,PM2.5,69,8,62,92,411,8,0,0,0,0
11,Chongqing,155,PM2.5,69,8,62,92,411,8,0,0,0,0
12,Istanbul,79,PM2.5,8,6,29,48,1738,56,0,0,0,0
13,Buenos Aires,48,PM2.5,11,6,13,26,125,24,0,0,0,0
14,Kolkata,144,PM2.5,39,23,46,140,532,32,4,26,16,0
15,Manila,78,PM2.5,35,0,27,44,187,26,0,0,0,0
16,Tianjin,89,PM2.5,12,2,33,80,385,41,0,0,0,0
17,Guangzhou,66,PM2.5,41,3,22,54,563,17,0,0,0,0
18,Rio de Janeiro,73,PM2.5,28,4,26,44,176,27,0,0,0,0
19,Lahore,154,PM2.5,25,8,56,120,1011,21,8,19,1,0
20,Bangalore,153,PM2.5,17,4,52,150,432,45,7,24,0,0
21,Moscow,84,PM2.5,5,1,29,29,362,34,35,0,0,0
22,Shenzhen,52,PM2.5,35,2,13,43,350,21,0,0,0,0
23,Chennai,144,PM2.5,10,1,48,83,973,23,3,14,1,0
24,Bogota,25,O3,27,0,6,20,104,12,4,13,0,0
25,Paris,68,PM2.5,1,0,19,38,595,33,58,27,0,0
26,Jakarta,129,PM2.5,3,7,51,66,1996,57,0,0,0,0
27,Lima,79,PM2.5,9,3,27,27,175,14,0,0,0,0
28,Bangkok,149,PM2.5,65,2,53,106,998,53,0,0,0,0
29,Hyderabad,162,PM2.5,9,1,67,208,760,43,2,16,4,0
30,Seoul,42,O3,37,3,6,17,454,18,0,0,0,0
31,Nagoya,67,PM2.5,8,2,22,50,408,65,14,47,0,168
32,London,25,PM2.5,12,2,6,17,976,26,4,29,0,0
33,Chengdu,123,PM2.5,14,4,47,129,818,50,0,0,0,0
34,Nanjing,96,PM2.5,9,2,35,93,648,62,0,0,0,0
35,Ho Chi Minh City,142,O3,47,17,37,99,817,63,0,0,0,0
36,Wuhan,139,PM2.5,15,3,52,87,547,63,0,0,0,0
37,Xi-an Shaanxi,132,PM2.5,13,6,45,110,613,19,23,36,12,0
38,Ahmedabad,152,PM2.5,25,8,59,204,700,45,14,31,3,0
39,New York City,24,O3,27,0,5,24,103,11,1,11,0,0
40,Kuala Lumpur,135,PM2.5,10,10,52,118,1847,68,0,0,0,0
41,Hangzhou,73,PM2.5,23,3,24,52,519,29,0,0,0,0
42,Hong Kong,54,PM2.5,17,5,11,37,610,47,0,0,0,0
43,Surat,174,PM2.5,4,34,107,147,1190,34,11,26,9,0
44,Dongguan,46,PM2.5,41,3,13,30,426,14,0,0,0,0
45,Suzhou,74,PM2.5,35,0,24,43,180,33,0,0,0,0
46,Foshan,68,PM2.5,41,3,22,56,351,28,0,0,0,0
47,Riyadh,128,PM10,31,20,33,192,150,21,0,0,0,0
48,Shenyang,56,PM2.5,8,8,16,32,477,27,0,0,0,0
49,Baghdad,56,PM2.5,8,8,16,32,477,27,0,0,0,0
50,Santiago,71,PM2.5,4,2,22,59,582,50,0,0,0,0
51,Pune,71,PM2.5,4,2,22,59,582,50,0,0,0,0
52,Madrid,67,PM2.5,10,1,25,40,416,44,35,0,1,0
53,Haerbin,88,PM2.5,19,4,34,37,559,18,0,0,0,0
54,Toronto,27,O3,33,1,0,2,186,6,18,35,0,0
55,Belo Horizonte,59,PM2.5,41,1,16,23,151,28,0,0,0,0
56,Singapore,65,PM2.5,31,4,21,41,282,44,0,0,0,0
57,Johannesburg,94,PM2.5,40,3,33,64,761,51,7,24,0,0
58,Dalian,25,O3,27,1,6,23,223,14,1,8,0,0
59,Qingdao,69,PM2.5,18,3,12,34,525,28,0,0,0,0
60,Barcelona,70,PM2.5,25,2,20,23,146,30,0,0,0,0
61,Fukuoka,68,PM2.5,17,0,23,53,994,58,20,45,0,211
