,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,8,3,29,31,570,56,20,76,0,305
1,Delhi,86,PM2.5,8,3,29,31,570,56,20,76,0,305
2,Shanghai,87,PM2.5,18,2,34,38,799,32,0,0,0,0
3,Sao Paulo,80,PM2.5,19,2,26,33,754,30,0,0,0,0
4,Mexico City,130,PM2.5,9,12,53,80,2976,40,0,0,0,0
5,Dhaka,136,PM2.5,42,3,42,60,497,18,0,0,0,0
6,Cairo,131,PM2.5,27,3,46,67,668,29,0,0,0,0
7,Beijing,51,PM2.5,32,1,11,42,210,26,0,0,0,0
8,Mumbai,181,PM2.5,93,31,102,195,795,64,0,0,0,0
9,Osaka,30,PM2.5,21,0,8,21,333,11,2,18,0,0
10,Karachi,133,PM2.5,59,6,44,73,324,5,0,0,0,0
11,Chongqing,118,PM2.5,3,4,39,104,1173,31,0,0,0,0
12,Istanbul,98,PM2.5,5,3,38,58,1882,47,0,0,0,0
13,Buenos Aires,98,PM2.5,5,3,38,58,1882,47,0,0,0,0
14,Kolkata,199,PM2.5,38,20,141,224,1298,67,0,0,0,0
15,Manila,68,PM2.5,29,0,20,40,232,29,0,0,0,0
16,Tianjin,51,PM2.5,27,2,12,50,272,30,0,0,0,0
17,Guangzhou,125,PM2.5,33,3,45,93,1027,38,0,0,0,0
18,Rio de Janeiro,125,PM2.5,33,3,45,93,1027,38,0,0,0,0
19,Lahore,261,PM2.5,43,12,196,196,1866,45,0,0,0,0
20,Bangalore,261,PM2.5,43,12,196,196,1866,45,0,0,0,0
21,Moscow,84,PM2.5,11,8,31,35,264,32,0,0,0,0
22,Shenzhen,36,PM2.5,21,2,8,27,536,15,0,0,0,0
23,Chennai,,,0,0,0,0,0,0,0,0,0,0
24,Bogota,32,PM2.5,18,0,8,21,224,14,1,16,0,0
25,Paris,95,PM2.5,0,0,25,36,585,50,53,86,0,0
26,Jakarta,225,O3,56,9,45,110,1756,94,0,0,0,0
27,Lima,130,PM10,3,1,40,78,457,37,0,0,0,0
28,Bangkok,145,PM2.5,83,1,48,83,808,49,0,0,0,0
29,Hyderabad,155,PM2.5,52,6,56,113,405,42,0,0,0,0
30,Seoul,107,PM2.5,24,4,33,57,694,37,0,0,0,0
31,Nagoya,58,PM2.5,17,2,15,18,362,35,6,41,0,247
32,London,49,PM2.5,14,0,12,19,798,31,5,27,0,0
33,Chengdu,70,PM2.5,24,2,19,30,181,21,0,0,0,0
34,Nanjing,148,PM2.5,18,2,50,148,897,51,0,0,0,0
35,Ho Chi Minh City,126,PM2.5,21,2,39,56,571,58,0,0,0,0
36,Wuhan,154,PM2.5,16,4,62,133,740,51,0,0,0,0
37,Xi-an Shaanxi,174,PM2.5,52,11,99,158,729,26,0,0,0,0
38,Ahmedabad,152,PM2.5,40,10,54,110,281,46,0,0,0,0
39,New York City,152,PM2.5,40,10,54,110,281,46,0,0,0,0
40,Kuala Lumpur,107,PM2.5,29,8,37,96,694,47,0,0,0,0
41,Hangzhou,107,PM2.5,29,8,37,96,694,47,0,0,0,0
42,Hong Kong,50,PM2.5,23,1,11,25,486,25,0,0,0,0
43,Surat,171,PM2.5,15,166,95,141,948,85,0,0,0,0
44,Dongguan,95,PM2.5,90,3,35,66,459,20,0,0,0,0
45,Suzhou,69,PM2.5,28,0,23,48,219,30,0,0,0,0
46,Foshan,124,PM2.5,34,4,46,117,703,36,0,0,0,0
47,Riyadh,153,PM2.5,41,14,55,147,165,33,0,0,0,0
48,Shenyang,123,PM2.5,19,5,45,66,504,17,0,0,0,0
49,Baghdad,123,PM2.5,19,5,45,66,504,17,0,0,0,0
50,Dar es Salaam,123,PM2.5,19,5,45,66,504,17,0,0,0,0
51,Santiago,123,PM2.5,19,5,45,66,504,17,0,0,0,0
52,Pune,123,PM2.5,19,5,45,66,504,17,0,0,0,0
53,Madrid,74,PM2.5,3,3,25,49,655,65,106,142,1,0
54,Haerbin,53,PM2.5,26,6,14,29,490,9,0,0,0,0
55,Toronto,24,O3,32,1,1,8,124,5,0,4,0,0
56,Belo Horizonte,62,PM2.5,20,1,16,26,161,23,0,0,0,0
57,Singapore,69,PM2.5,32,16,22,43,373,48,0,0,0,0
58,Johannesburg,66,PM2.5,24,2,19,37,463,52,17,34,0,0
59,Dalian,40,PM2.5,17,1,9,23,293,18,0,11,0,0
60,Barcelona,151,PM2.5,5,2,53,59,1347,57,158,196,1,0
61,Fukuoka,46,PM2.5,15,1,12,17,895,33,27,60,0,244
62,Ji-nan Shandong,98,PM2.5,22,2,27,109,527,38,0,0,0,0
63,Zhengzhou,127,PM2.5,22,4,46,99,720,41,0,0,0,0
64,Saint Petersburg,81,PM2.5,9,3,27,37,271,41,0,0,0,0
65,Alexandria,53,PM2.5,27,22,14,24,154,8,0,0,0,0
66,Guadalajara,123,PM10,3,6,20,220,5320,7,0,0,0,0
67,Ankara,75,PM2.5,4,8,25,57,644,53,0,0,0,0
68,Chittagong,70,PM2.5,44,2,23,34,260,8,0,0,0,0
69,Melbourne,39,PM2.5,18,0,9,36,8,17,0,0,0,0
70,Addis Ababa,63,PM2.5,42,1,16,27,475,0,0,0,0,0
71,Sydney,51,PM2.5,12,0,10,37,60,27,0,0,0,0
72,Monterrey,55,PM2.5,18,7,13,19,480,16,0,0,0,0
73,Nairobi,37,PM2.5,40,1,9,13,252,1,0,0,0,0
74,Hanoi,37,PM2.5,40,1,9,13,252,1,0,0,0,0
75,Brasilia,39,PM2.5,20,1,8,12,184,5,0,0,0,0
76,Cape Town,62,PM2.5,12,2,17,49,702,35,3,4,0,0
77,Jiddah,62,PM2.5,12,2,17,49,702,35,3,4,0,0
78,Changsha,125,PM2.5,23,2,41,72,884,18,0,0,0,0
79,Kunming,28,O3,41,3,4,23,263,7,0,0,0,0
80,Urumqi,100,PM2.5,5,2,37,115,1356,30,0,0,0,0
81,Changchun,70,PM2.5,21,3,20,26,380,13,0,0,0,0
82,Xinbei,98,PM2.5,42,2,32,66,528,64,3,32,0,0
83,Shantou,42,O3,45,2,9,29,278,7,0,0,0,0
84,Hefei,163,PM2.5,12,2,89,174,831,46,0,0,0,0
85,Rome,84,PM2.5,3,1,27,35,353,49,15,22,1,0
86,Ningbo,79,PM2.5,9,3,27,40,860,29,0,0,0,0
87,Tel Aviv,51,PM10,35,1,10,65,343,14,5,20,1,0
88,Montreal,68,PM2.5,3,0,27,27,267,19,0,3,0,0
89,Shijiazhuang,106,PM10,32,1,40,175,259,35,0,0,0,0
