,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,45,PM2.5,33,0,9,41,201,39,1,11,0,62
1,Delhi,180,PM2.5,4,4,112,215,1737,56,22,55,3,0
2,Shanghai,89,PM2.5,15,2,31,55,635,36,0,0,0,0
3,Sao Paulo,80,PM2.5,11,0,29,42,556,51,0,0,2,0
4,Mexico City,91,PM2.5,40,14,30,50,3447,71,0,0,0,0
5,Dhaka,184,PM2.5,1,8,153,153,1118,19,20,65,0,0
6,Cairo,88,PM2.5,4,22,27,43,199,35,0,0,0,0
7,Beijing,155,PM2.5,2,1,69,144,625,60,0,0,0,0
8,Mumbai,152,PM2.5,12,5,49,151,250,49,5,33,3,0
9,Osaka,34,PM2.5,9,1,10,44,444,33,19,58,0,0
10,Karachi,98,PM2.5,37,7,30,49,449,11,0,0,0,0
11,Chongqing,89,PM2.5,13,3,33,47,879,26,0,0,0,0
12,Istanbul,91,PM2.5,4,3,27,43,1949,44,0,0,0,0
13,Buenos Aires,62,PM2.5,29,4,18,34,96,28,0,0,0,0
14,Kolkata,198,PM2.5,8,7,179,219,1232,52,11,75,13,0
15,Manila,62,PM2.5,36,0,16,40,146,20,0,0,0,0
16,Tianjin,136,PM2.5,4,3,53,108,625,57,0,0,0,0
17,Guangzhou,84,PM2.5,28,3,29,60,1007,33,0,0,0,0
18,Rio de Janeiro,94,PM2.5,81,2,36,52,271,23,0,0,0,0
19,Lahore,205,PM2.5,4,5,161,161,576,6,6,17,1,0
20,Bangalore,84,PM2.5,9,3,30,94,449,44,7,28,0,0
21,Moscow,78,PM2.5,1,1,23,34,592,45,115,0,0,0
22,Shenzhen,124,PM2.5,13,2,44,80,1034,51,0,0,0,0
23,Chennai,119,PM2.5,6,1,44,54,796,27,3,8,0,0
24,Bogota,30,PM2.5,5,1,7,11,325,30,16,46,0,0
25,Paris,61,PM2.5,11,0,19,26,336,52,27,60,0,0
26,Jakarta,81,PM2.5,2,7,29,62,2907,56,0,0,0,0
27,Lima,90,PM2.5,8,0,30,42,664,16,0,0,0,0
28,Bangkok,124,PM2.5,36,2,50,81,746,35,0,0,0,0
29,Hyderabad,155,PM2.5,7,1,78,206,949,49,3,22,3,0
30,Seoul,49,PM2.5,2,4,11,24,569,47,0,0,0,0
31,Nagoya,55,PM2.5,23,1,16,41,249,43,2,16,0,144
32,London,32,NO2,19,1,7,20,789,35,1,5,0,0
33,Chengdu,128,PM2.5,3,3,49,87,732,27,0,0,0,0
34,Nanjing,126,PM2.5,19,2,46,101,560,55,0,0,0,0
35,Ho Chi Minh City,117,PM2.5,25,10,44,57,539,57,0,0,0,0
36,Wuhan,153,PM2.5,18,3,67,113,833,61,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,15,2,70,160,592,20,28,38,25,0
38,Ahmedabad,157,PM2.5,11,7,70,209,859,30,5,19,2,0
39,New York City,46,PM2.5,4,1,14,26,474,44,28,59,0,0
40,Kuala Lumpur,129,PM2.5,2,4,48,91,2614,105,0,0,0,0
41,Hangzhou,101,PM2.5,4,3,36,70,615,44,0,0,0,0
42,Hong Kong,152,PM2.5,12,1,60,81,1062,69,0,0,0,0
43,Surat,184,PM2.5,17,31,85,160,473,32,14,34,1,0
44,Dongguan,87,PM2.5,23,4,34,51,787,27,0,0,0,0
45,Suzhou,67,PM2.5,36,0,19,36,146,15,0,0,0,0
46,Foshan,90,PM2.5,28,2,33,72,795,28,0,0,0,0
47,Riyadh,148,PM2.5,2,42,62,90,484,76,0,0,0,0
48,Shenyang,76,PM2.5,19,7,23,49,527,14,0,0,0,0
49,Santiago,62,PM2.5,11,3,19,54,444,44,0,0,0,0
50,Pune,163,PM2.5,6,5,104,182,1297,65,25,93,5,0
51,Madrid,70,PM2.5,16,3,19,42,307,41,19,39,0,0
52,Haerbin,93,PM2.5,14,6,30,54,817,20,0,0,0,0
53,Toronto,37,PM10,21,3,9,47,284,23,3,13,0,0
54,Belo Horizonte,59,PM2.5,35,1,14,23,137,28,0,0,0,0
55,Singapore,69,PM2.5,34,2,25,48,196,44,0,0,0,0
56,Johannesburg,79,PM2.5,32,1,25,45,444,51,14,31,0,0
57,Dalian,50,PM2.5,3,2,14,44,501,46,36,71,0,0
58,Barcelona,90,PM2.5,21,1,34,48,323,43,17,39,1,0
59,Fukuoka,61,PM2.5,28,1,19,40,1290,54,11,31,0,204
60,Ji-nan Shandong,135,PM2.5,22,6,52,111,752,42,0,0,0,0
61,Zhengzhou,156,PM2.5,21,3,65,139,550,46,0,0,0,0
62,Saint Petersburg,82,PM2.5,13,3,29,44,274,39,0,0,0,0
63,Alexandria,64,PM2.5,20,44,19,34,148,22,0,0,0,0
64,Guadalajara,94,PM2.5,3,2,34,50,1672,32,0,0,0,0
65,Ankara,121,PM2.5,10,4,42,106,465,57,0,0,0,0
66,Chittagong,121,PM2.5,32,3,50,82,435,11,11,35,0,0
67,Melbourne,54,PM2.5,13,0,11,44,300,10,0,0,0,0
68,Addis Ababa,56,PM2.5,39,1,16,21,833,2,0,0,0,0
69,Sydney,43,PM2.5,10,0,9,30,109,25,0,0,0,0
70,Monterrey,67,PM2.5,12,4,22,36,818,31,0,0,0,0
71,Nairobi,39,PM2.5,29,1,10,14,353,5,0,0,0,0
72,Hanoi,152,PM2.5,1,11,68,142,2483,84,0,0,0,0
73,Brasilia,37,PM2.5,30,0,11,34,115,11,0,0,0,0
74,Cape Town,65,PM2.5,19,2,17,58,712,35,3,4,0,0
75,Jiddah,93,PM2.5,11,53,30,99,149,54,0,0,0,0
76,Changsha,127,PM2.5,14,2,47,71,832,28,0,0,0,0
77,Kunming,63,PM2.5,10,3,20,38,960,16,0,0,0,0
78,Urumqi,69,PM10,4,3,7,97,1933,55,0,0,0,0
79,Changchun,61,PM2.5,15,7,17,45,602,18,0,0,0,0
80,Xinbei,69,PM2.5,29,1,20,44,382,49,2,18,0,0
81,Shantou,101,O3,59,3,20,41,359,9,0,0,0,0
82,Hefei,151,PM2.5,15,3,56,130,600,60,0,0,0,0
83,Rome,79,PM2.5,8,1,25,25,444,48,16,28,1,0
84,Ningbo,58,PM2.5,9,4,19,46,618,37,0,0,0,0
85,Tel Aviv,99,PM10,23,1,27,138,557,34,7,41,1,0
86,Montreal,39,PM2.5,22,0,10,40,243,24,2,9,0,0
87,Shijiazhuang,151,PM2.5,2,5,61,121,918,63,0,0,0,0
88,Recife,72,PM2.5,40,1,24,53,114,12,0,0,0,0
89,Porto Alegre,76,PM2.5,56,2,23,33,125,27,0,0,0,0
90,Fortaleza,74,PM2.5,22,0,23,37,87,14,0,0,0,0
91,Medellin,72,PM2.5,44,0,18,27,162,22,0,0,0,0
92,Jaipur,160,PM2.5,40,0,84,152,80,25,0,3,0,0
93,Los Angeles,74,PM2.5,1,0,23,46,599,44,38,56,0,0
94,Taiyuan Shanxi,79,PM2.5,31,3,25,43,355,33,2,15,0,0
95,Nanning,95,PM2.5,33,5,37,49,710,29,0,0,0,0
96,Salvador,58,PM2.5,31,0,17,44,87,24,0,0,0,0
97,Lucknow,168,PM2.5,4,3,108,215,2730,80,46,112,5,0
98,Fuzhou Fujian,79,PM2.5,29,1,25,68,381,43,2,18,0,0
99,Changzhou,129,PM2.5,4,4,49,126,816,67,0,0,0,0
100,Kozhikode,120,PM2.5,4,2,46,128,885,36,36,54,1,0
101,Curitiba,64,PM2.5,61,2,20,28,161,14,0,0,0,0
102,Wenzhou,51,PM2.5,6,1,15,19,375,44,20,50,0,0
103,Nanchang,105,PM2.5,17,5,39,99,952,11,0,0,0,0
104,Malappuram,83,PM2.5,8,2,26,53,744,15,25,41,0,0
105,Berlin,82,PM2.5,1,1,28,54,646,43,96,118,2,0
106,Faisalabad,181,PM2.5,22,9,108,162,1100,17,6,16,1,0
107,Bekasi,79,PM2.5,7,6,28,70,2493,60,0,0,0,0
108,Kampala,98,PM2.5,40,0,35,35,303,1,0,0,0,0
109,Busan,40,PM2.5,14,3,10,15,394,23,0,11,0,0
110,Guiyang,59,PM2.5,19,5,17,39,361,18,0,0,0,0
111,Campinas,65,PM2.5,17,0,17,45,623,13,0,0,0,0
