,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,23,1,14,49,247,49,8,31,0,168
1,Delhi,315,PM2.5,3,3,283,376,788,55,15,44,5,0
2,Shanghai,123,PM2.5,30,4,46,83,746,28,0,0,0,0
3,Sao Paulo,64,PM2.5,17,0,19,27,253,23,0,0,2,0
4,Mexico City,119,PM2.5,6,35,44,66,2895,28,0,0,0,0
5,Dhaka,145,PM2.5,23,8,55,55,280,6,0,6,0,0
6,Cairo,58,PM2.5,34,12,11,18,142,9,0,0,0,0
7,Beijing,99,PM2.5,26,1,48,100,326,41,0,0,0,0
8,Mumbai,152,PM2.5,5,6,54,130,959,49,10,34,4,0
9,Osaka,26,O3,28,0,4,7,135,4,1,7,0,0
10,Karachi,154,PM2.5,81,10,64,97,430,5,0,0,0,0
11,Chongqing,127,PM2.5,38,6,46,113,712,29,0,0,0,0
12,Istanbul,73,PM2.5,8,6,23,48,1747,51,0,0,0,0
13,Buenos Aires,48,PM2.5,10,4,13,24,105,25,0,0,0,0
14,Kolkata,151,PM2.5,50,6,71,158,598,31,3,20,11,0
15,Manila,71,PM2.5,36,0,21,54,180,28,0,0,0,0
16,Tianjin,89,PM2.5,30,3,35,80,251,24,0,0,0,0
17,Guangzhou,62,PM2.5,53,3,16,43,480,10,0,0,0,0
18,Rio de Janeiro,67,PM2.5,19,5,16,35,169,19,0,0,0,0
19,Lahore,159,PM2.5,21,6,51,154,637,4,10,19,1,0
20,Bangalore,157,PM2.5,26,3,71,195,456,45,7,28,0,0
21,Moscow,84,PM2.5,5,1,32,32,340,31,28,0,0,0
22,Shenzhen,54,PM2.5,44,2,13,44,325,14,0,0,0,0
23,Chennai,151,PM2.5,9,2,60,128,991,29,3,12,1,0
24,Bogota,23,O3,28,1,3,6,104,6,2,9,0,0
25,Paris,73,PM2.5,4,0,25,38,479,31,21,24,0,0
26,Jakarta,113,PM2.5,21,6,47,68,1219,52,0,0,0,0
27,Lima,73,PM2.5,9,3,27,27,152,14,0,0,0,0
28,Bangkok,136,PM2.5,74,4,57,92,858,49,0,0,0,0
29,Hyderabad,165,PM2.5,8,1,98,198,776,39,2,15,3,0
30,Seoul,43,O3,45,3,7,15,448,17,0,0,0,0
31,Nagoya,65,PM2.5,31,2,19,47,221,47,3,16,0,80
32,London,23,PM2.5,15,2,8,12,982,24,1,15,0,0
33,Chengdu,120,PM2.5,22,5,44,142,835,40,0,0,0,0
34,Nanjing,97,PM2.5,35,2,32,111,446,39,0,0,0,0
35,Ho Chi Minh City,150,O3,77,17,38,101,742,56,0,0,0,0
36,Wuhan,146,PM2.5,42,3,49,120,400,46,0,0,0,0
37,Xi-an Shaanxi,159,PM2.5,13,5,31,138,823,19,24,36,20,0
38,Ahmedabad,155,PM2.5,21,12,55,169,761,39,11,21,3,0
39,New York City,23,PM10,27,1,5,26,103,12,1,8,0,0
40,Kuala Lumpur,121,O3,61,6,42,104,1060,59,0,0,0,0
41,Hangzhou,75,PM2.5,46,3,24,46,436,11,0,0,0,0
42,Hong Kong,61,PM2.5,37,5,19,50,585,34,0,0,0,0
43,Surat,176,PM2.5,7,46,96,137,1371,28,10,26,9,0
44,Dongguan,42,PM2.5,48,4,10,24,343,7,0,0,0,0
45,Suzhou,72,PM2.5,35,0,21,42,177,26,0,0,0,0
46,Foshan,65,PM2.5,52,2,18,62,184,12,0,0,0,0
47,Riyadh,148,PM10,28,21,31,205,155,18,0,0,0,0
48,Shenyang,50,PM2.5,23,4,12,26,261,11,0,0,0,0
49,Santiago,71,PM2.5,5,2,25,56,525,38,0,0,0,0
50,Pune,113,PM2.5,13,2,47,111,769,43,14,45,3,0
51,Madrid,55,PM2.5,8,1,14,26,527,49,66,0,1,0
52,Haerbin,70,PM2.5,27,3,21,35,476,9,0,0,0,0
53,Toronto,25,O3,29,1,4,28,179,10,10,20,0,0
54,Belo Horizonte,58,PM2.5,39,1,15,25,153,27,0,0,0,0
55,Singapore,59,PM2.5,39,8,15,48,365,46,0,0,0,0
56,Johannesburg,97,PM2.5,33,3,33,56,682,54,10,31,0,0
57,Dalian,26,PM2.5,31,1,7,19,226,12,0,5,0,0
58,Qingdao,91,PM2.5,29,3,30,73,435,16,0,0,0,0
59,Barcelona,79,PM2.5,21,2,26,29,161,33,0,0,0,0
60,Fukuoka,65,PM2.5,26,0,18,41,795,53,13,33,0,165
61,Ji-nan Shandong,67,PM2.5,36,3,21,73,483,15,0,0,0,0
62,Zhengzhou,121,PM2.5,37,4,47,97,460,22,0,0,0,0
63,Saint Petersburg,67,PM2.5,24,3,18,30,221,33,0,0,0,0
64,Alexandria,51,PM2.5,30,25,11,19,135,11,0,0,0,0
65,Guadalajara,63,PM2.5,11,2,16,30,481,22,0,0,0,0
66,Ankara,126,PM2.5,2,9,55,109,953,103,0,0,0,0
67,Chittagong,104,PM2.5,54,3,38,57,238,5,1,4,2,0
68,Melbourne,45,PM10,18,1,14,48,198,22,0,0,0,0
69,Addis Ababa,45,PM10,18,1,14,48,198,22,0,0,0,0
70,Sydney,70,PM2.5,26,0,22,52,76,24,0,0,0,0
71,Monterrey,55,PM2.5,10,6,14,21,699,18,0,0,0,0
72,Nairobi,29,PM2.5,34,1,6,9,263,2,0,0,0,0
73,Hanoi,111,PM2.5,38,9,40,84,807,57,0,0,0,0
74,Brasilia,38,PM2.5,30,1,8,11,224,5,0,0,0,0
75,Cape Town,63,PM2.5,15,9,19,57,688,37,5,9,0,0
76,Jiddah,113,SO2,22,104,39,108,160,59,0,0,0,0
77,Changsha,112,PM2.5,45,3,38,80,489,23,0,0,0,0
78,Kunming,69,PM2.5,44,4,19,23,437,8,0,0,0,0
79,Urumqi,97,PM2.5,23,3,39,50,746,30,0,0,0,0
80,Changchun,51,PM2.5,23,4,12,28,361,8,0,0,0,0
81,Xinbei,79,PM2.5,36,2,23,57,289,40,3,9,0,0
82,Shantou,68,PM2.5,56,5,20,47,25,8,0,0,0,0
83,Hefei,106,PM2.5,32,3,34,90,370,41,0,0,0,0
84,Rome,74,PM2.5,4,1,25,31,263,35,2,6,0,0
85,Ningbo,84,PM2.5,41,4,27,48,356,15,0,0,0,0
86,Tel Aviv,46,PM2.5,43,1,12,44,296,16,6,22,1,0
87,Montreal,23,PM2.5,26,1,7,18,135,8,0,2,0,0
88,Shijiazhuang,82,PM2.5,29,3,26,63,313,22,0,0,0,0
89,Recife,43,PM2.5,20,1,10,18,105,2,0,0,0,0
90,Porto Alegre,61,PM2.5,18,1,14,23,86,18,0,0,0,0
91,Fortaleza,57,PM2.5,19,0,19,34,90,8,0,0,0,0
92,Medellin,97,PM2.5,17,0,35,46,311,18,0,0,0,0
93,Jaipur,69,PM2.5,4,0,23,52,37,25,0,4,0,0
94,Los Angeles,132,PM2.5,22,0,51,82,439,41,2,29,0,0
95,Taiyuan Shanxi,69,PM2.5,51,2,22,52,94,18,3,8,0,0
96,Nanning,115,PM2.5,63,4,41,69,523,15,0,0,0,0
97,Ekurhuleni,104,PM2.5,38,4,36,67,769,51,8,25,1,0
98,Salvador,52,PM2.5,24,1,14,30,97,7,0,0,0,0
