,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,109,PM2.5,14,2,36,37,487,27,12,39,0,273
1,Delhi,199,PM2.5,3,5,146,162,1533,41,45,69,4,0
2,Shanghai,97,PM2.5,24,2,30,37,708,22,0,0,0,0
3,Sao Paulo,78,PM2.5,14,1,25,42,568,45,0,0,26,0
4,Mexico City,87,PM2.5,19,13,29,47,1467,59,0,0,0,0
5,Dhaka,193,PM2.5,7,8,127,127,592,5,1,8,0,0
6,Cairo,118,PM2.5,2,43,31,55,517,25,0,0,0,0
7,Beijing,47,PM2.5,28,1,10,32,213,31,0,0,0,0
8,Mumbai,179,PM2.5,4,6,101,176,823,55,21,76,7,0
9,Osaka,42,PM2.5,26,0,9,31,238,7,2,7,0,0
10,Karachi,131,PM2.5,38,9,44,69,508,14,0,0,0,0
11,Chongqing,77,PM2.5,9,3,27,34,861,23,0,0,0,0
12,Istanbul,96,PM2.5,8,5,28,73,1936,45,0,0,0,0
13,Buenos Aires,55,PM2.5,11,4,13,23,153,33,0,0,0,0
14,Kolkata,196,PM2.5,28,7,141,199,496,38,6,34,7,0
15,Manila,71,PM2.5,40,0,20,46,175,24,0,0,0,0
16,Tianjin,42,PM2.5,26,2,10,23,288,26,0,0,0,0
17,Guangzhou,127,PM2.5,37,5,48,115,742,24,0,0,0,0
18,Rio de Janeiro,113,PM2.5,11,7,41,69,770,50,0,0,0,0
19,Lahore,460,PM2.5,4,4,378,378,374,6,7,19,1,0
20,Bangalore,82,PM2.5,8,4,27,111,453,39,7,24,0,0
21,Moscow,71,PM2.5,7,1,22,28,270,33,47,0,0,0
22,Shenzhen,96,PM2.5,37,3,32,56,524,20,0,0,0,0
23,Chennai,64,PM2.5,9,2,17,22,845,18,2,6,0,0
24,Bogota,55,PM2.5,23,1,9,15,135,4,1,6,0,0
25,Paris,73,PM2.5,8,0,26,48,461,38,17,36,0,0
26,Jakarta,62,PM2.5,63,5,15,72,767,41,0,0,0,0
27,Lima,94,PM2.5,9,0,36,62,582,19,0,0,0,0
28,Bangkok,132,PM2.5,28,2,45,94,754,45,0,0,0,0
29,Hyderabad,157,PM2.5,6,1,70,147,669,38,9,25,4,0
30,Seoul,106,PM2.5,25,4,34,56,515,13,0,0,0,0
31,Nagoya,72,PM2.5,12,2,21,49,334,41,7,21,0,222
32,London,22,PM2.5,22,2,5,8,786,7,0,4,0,0
33,Chengdu,123,PM2.5,9,3,47,64,806,23,0,0,0,0
34,Nanjing,147,PM2.5,16,2,58,125,974,50,0,0,0,0
35,Ho Chi Minh City,156,PM2.5,85,11,64,87,465,44,0,0,0,0
36,Wuhan,152,PM2.5,24,2,56,122,625,49,0,0,0,0
37,Xi-an Shaanxi,154,PM2.5,13,2,43,150,625,20,40,37,22,0
38,Ahmedabad,135,PM2.5,6,9,46,101,689,39,6,21,4,0
39,New York City,47,PM2.5,24,1,9,33,356,13,5,10,0,0
40,Kuala Lumpur,101,PM2.5,113,6,34,92,708,37,0,0,0,0
41,Hangzhou,83,PM2.5,19,2,25,42,616,19,0,0,0,0
42,Hong Kong,90,PM2.5,46,1,34,50,485,18,0,0,0,0
43,Surat,172,PM2.5,14,49,91,132,1938,13,7,20,9,0
44,Dongguan,112,PM2.5,40,4,38,73,368,18,0,0,0,0
45,Suzhou,72,PM2.5,38,1,25,52,167,26,0,0,0,0
46,Foshan,112,PM2.5,41,5,36,83,449,21,0,0,0,0
47,Riyadh,154,PM2.5,4,39,68,107,572,47,0,0,0,0
48,Shenyang,36,PM2.5,25,5,8,17,290,8,0,0,0,0
49,Santiago,56,PM2.5,14,4,15,33,424,27,0,0,0,0
50,Pune,103,PM2.5,5,2,21,43,915,34,9,33,5,0
51,Madrid,64,PM2.5,3,2,17,24,521,37,23,46,1,0
