,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,88,PM2.5,1,1,31,56,676,68,49,88,0,592
1,Delhi,291,PM2.5,3,23,248,250,1807,72,0,0,0,0
2,Shanghai,106,PM2.5,19,2,42,42,837,23,0,0,0,0
3,Sao Paulo,71,PM2.5,3,0,22,29,703,48,0,0,1,0
4,Mexico City,218,O3,102,14,32,49,810,34,0,0,0,0
5,Dhaka,229,PM2.5,15,3,186,186,590,18,0,0,0,0
6,Cairo,55,PM2.5,3,18,16,35,260,28,0,0,0,0
7,Beijing,151,PM2.5,35,1,37,173,226,30,0,0,0,0
8,Mumbai,189,PM2.5,7,42,132,178,1057,62,0,0,0,0
9,Osaka,32,PM10,23,0,7,42,522,32,12,44,0,0
10,Karachi,96,PM2.5,18,12,47,76,704,20,0,0,0,0
11,Chongqing,131,PM2.5,2,4,47,89,1058,21,0,0,0,0
12,Istanbul,82,PM2.5,11,4,31,61,1886,35,0,0,0,0
13,Buenos Aires,60,PM2.5,5,5,11,22,171,28,0,0,0,0
14,Kolkata,290,PM2.5,1,21,239,251,1539,57,0,0,0,0
15,Kinshasa,290,PM2.5,1,21,239,251,1539,57,0,0,0,0
16,Manila,67,PM2.5,29,0,23,47,291,27,0,0,0,0
17,Guangzhou,121,PM2.5,2,2,42,80,1093,27,0,0,0,0
18,Rio de Janeiro,85,PM2.5,14,1,29,46,473,42,0,0,0,0
19,Lahore,240,PM2.5,1,16,170,295,3796,63,0,0,0,0
20,Bangalore,152,PM2.5,42,2,62,110,367,26,0,0,0,0
21,Moscow,55,PM2.5,9,1,10,12,140,40,37,0,0,0
22,Shenzhen,76,PM2.5,10,2,25,44,871,22,0,0,0,0
23,Chennai,163,PM2.5,57,6,85,100,374,20,0,0,0,0
24,Bogota,33,PM10,17,0,5,34,372,28,4,23,0,0
25,Paris,91,PM2.5,0,10,42,52,663,54,0,0,0,0
26,Jakarta,75,PM2.5,19,9,24,84,2476,68,0,0,0,0
27,Lima,166,SO2,3,223,32,32,530,7,0,0,0,0
28,Bangkok,104,PM2.5,9,11,32,77,2186,66,0,0,0,0
29,Hyderabad,178,PM2.5,29,10,101,147,587,30,0,0,0,0
30,Seoul,152,PM2.5,2,4,59,91,1014,45,0,0,0,0
31,Nagoya,82,PM2.5,2,1,29,53,338,60,38,66,0,314
32,London,43,PM2.5,17,0,8,17,175,15,4,25,0,0
33,Chengdu,101,PM2.5,2,3,33,86,696,26,0,0,0,0
34,Nanjing,152,PM2.5,6,2,54,128,726,50,0,0,0,0
35,Ho Chi Minh City,89,PM2.5,2,2,25,56,1159,57,0,0,0,0
36,Wuhan,152,PM2.5,17,2,60,89,918,43,0,0,0,0
37,Xi-an Shaanxi,193,PM2.5,8,13,152,233,1176,29,0,0,0,0
38,Ahmedabad,151,PM2.5,19,6,55,95,312,30,0,0,0,0
39,New York City,41,PM10,18,0,10,48,887,33,23,52,0,0
