,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,2,1,26,57,615,61,60,91,0,359
1,Delhi,296,PM2.5,12,24,230,230,2275,68,0,0,0,0
2,Shanghai,157,PM2.5,3,3,66,83,1628,45,0,0,0,0
3,Sao Paulo,90,PM2.5,16,6,29,49,557,48,0,0,0,0
4,Mexico City,175,O3,44,5,34,50,2059,71,0,0,0,0
5,Dhaka,247,PM2.5,10,3,181,181,951,30,0,0,0,0
6,Cairo,58,PM2.5,6,16,16,41,239,25,0,0,0,0
7,Beijing,155,PM2.5,2,1,63,130,1244,54,0,0,0,0
8,Mumbai,184,PM2.5,16,33,124,160,730,46,0,0,0,0
9,Osaka,44,PM2.5,7,1,12,33,630,42,23,67,0,0
10,Karachi,151,PM2.5,13,18,53,84,1065,26,0,0,0,0
11,Chongqing,121,PM2.5,2,3,43,53,1021,24,0,0,0,0
12,Istanbul,76,PM2.5,5,3,22,33,1696,24,0,0,0,0
13,Buenos Aires,55,PM2.5,8,3,16,23,115,29,0,0,0,0
14,Kolkata,233,PM2.5,7,19,156,234,1533,51,0,0,0,0
15,Manila,66,PM2.5,42,0,20,53,182,26,0,0,0,0
16,Tianjin,175,PM2.5,2,5,73,184,1955,65,0,0,0,0
17,Guangzhou,140,PM2.5,3,3,43,103,1092,51,0,0,0,0
18,Rio de Janeiro,91,PM2.5,11,3,29,44,493,43,0,0,0,0
19,Lahore,500,PM2.5,3,19,733,733,6587,101,0,0,0,0
20,Bangalore,105,PM2.5,41,1,42,82,321,33,0,0,0,0
21,Moscow,110,PM2.5,1,1,33,41,519,43,126,0,0,0
22,Shenzhen,99,PM2.5,16,2,42,58,772,23,0,0,0,0
23,Chennai,124,PM2.5,50,5,52,83,338,27,0,0,0,0
24,Bogota,52,PM2.5,9,0,13,24,412,29,8,35,0,0
25,Paris,136,PM2.5,4,2,51,56,249,36,0,0,0,0
26,Jakarta,132,PM2.5,53,21,47,52,2144,92,0,0,0,0
27,Lima,60,PM2.5,4,0,18,44,589,16,0,0,0,0
28,Bangkok,119,PM2.5,4,3,57,114,1383,35,0,0,0,0
29,Hyderabad,178,PM2.5,27,11,108,125,578,24,0,0,0,0
30,Seoul,74,PM2.5,2,3,24,40,948,54,0,0,0,0
31,Nagoya,82,PM2.5,2,2,27,54,475,64,56,85,0,331
32,London,32,PM2.5,15,1,7,8,789,13,2,7,0,0
33,Chengdu,146,PM2.5,5,2,46,95,810,22,0,0,0,0
34,Nanjing,153,PM2.5,2,2,60,122,860,64,0,0,0,0
35,Ho Chi Minh City,136,PM2.5,26,4,44,72,933,58,0,0,0,0
36,Wuhan,157,PM2.5,3,4,58,106,1184,61,0,0,0,0
37,Xi-an Shaanxi,199,PM2.5,3,16,157,240,1478,37,0,0,0,0
38,Ahmedabad,149,PM2.5,11,7,57,120,413,38,0,0,0,0
39,New York City,47,PM2.5,8,0,11,38,424,32,10,43,0,0
40,Kuala Lumpur,110,PM2.5,51,5,37,73,818,43,0,0,0,0
41,Hangzhou,108,PM2.5,3,2,38,80,966,24,0,0,0,0
42,Hong Kong,80,PM2.5,15,1,28,38,549,34,0,0,0,0
43,Surat,156,PM2.5,5,33,78,114,551,47,0,0,0,0
44,Dongguan,126,PM2.5,13,4,45,72,634,28,0,0,0,0
45,Suzhou,74,PM2.5,40,0,21,41,171,25,0,0,0,0
46,Foshan,151,PM2.5,4,5,45,107,968,54,0,0,0,0
47,Riyadh,93,PM2.5,7,23,33,60,225,34,0,0,0,0
48,Shenyang,123,PM2.5,3,9,46,80,710,29,0,0,0,0
49,Santiago,66,PM2.5,31,2,19,69,413,40,0,0,0,0
50,Pune,168,PM2.5,16,4,96,108,797,30,0,0,0,0
51,Madrid,82,PM2.5,3,3,21,29,619,53,60,94,2,0
52,Haerbin,161,PM2.5,8,10,61,118,1060,26,0,0,0,0
53,Toronto,51,PM2.5,21,1,12,38,156,26,4,26,0,0
54,Belo Horizonte,74,PM2.5,13,2,25,30,258,32,0,0,0,0
55,Singapore,91,PM2.5,32,4,33,54,232,40,0,0,0,0
56,Johannesburg,85,PM2.5,18,2,26,56,601,36,28,46,0,0
57,Dalian,52,PM2.5,6,1,14,35,426,42,3,33,0,0
58,Barcelona,124,PM2.5,2,2,38,67,1420,50,117,153,1,0
59,Fukuoka,62,PM2.5,14,1,17,46,597,54,22,45,0,201
60,Ji-nan Shandong,169,PM2.5,4,13,120,155,1660,53,0,0,0,0
61,Zhengzhou,164,PM2.5,6,5,95,151,1099,45,0,0,0,0
62,Saint Petersburg,79,PM2.5,15,2,26,29,204,23,0,0,0,0
63,Alexandria,32,O3,35,6,8,16,139,2,0,0,0,0
64,Guadalajara,79,PM2.5,25,2,29,102,1975,42,0,0,0,0
65,Ankara,62,PM2.5,12,3,15,27,118,42,0,0,0,0
66,Chittagong,119,PM2.5,29,2,42,52,337,5,1,6,0,0
67,Melbourne,51,PM2.5,11,0,11,36,335,19,0,0,0,0
68,Addis Ababa,53,PM2.5,20,3,15,59,3723,6,0,0,0,0
69,Sydney,69,PM2.5,25,0,30,48,102,31,0,0,0,0
70,Monterrey,77,O3,36,8,16,23,433,25,0,0,0,0
71,Nairobi,51,PM2.5,18,1,13,19,447,4,0,0,0,0
72,Hanoi,181,PM2.5,29,13,96,117,954,58,0,0,0,0
73,Brasilia,53,PM2.5,4,0,10,14,324,17,0,0,0,0
74,Cape Town,54,PM2.5,10,2,14,39,703,14,3,5,0,0
75,Jiddah,110,SO2,3,98,27,51,256,36,0,0,0,0
76,Changsha,141,PM2.5,9,4,49,60,1077,21,0,0,0,0
77,Kunming,66,PM2.5,5,5,21,45,734,23,0,0,0,0
78,Urumqi,73,PM10,3,2,10,92,1032,31,0,0,0,0
79,Changchun,130,PM2.5,3,10,40,100,1174,30,0,0,0,0
80,Xinbei,68,PM2.5,2,1,22,49,1530,66,77,107,0,0
81,Shantou,87,PM2.5,29,3,29,40,605,16,0,0,0,0
82,Hefei,158,PM2.5,7,2,80,126,1049,44,0,0,0,0
83,Rome,83,PM2.5,13,0,26,30,200,25,0,0,0,0
84,Ningbo,100,PM2.5,2,13,31,129,1187,34,0,0,0,0
85,Tel Aviv,36,O3,37,1,5,20,314,6,2,6,0,0
86,Montreal,56,PM2.5,15,0,16,42,360,33,0,13,0,0
87,Shijiazhuang,112,PM2.5,3,5,34,158,1506,49,0,0,0,0
88,Recife,67,PM2.5,19,1,19,52,76,9,0,0,0,0
89,Porto Alegre,63,PM2.5,22,1,17,31,102,20,0,0,0,0
90,Fortaleza,70,PM2.5,17,0,21,36,92,10,0,0,0,0
91,Medellin,110,PM2.5,17,5,42,60,561,37,0,0,0,0
92,Jaipur,149,PM2.5,3,0,22,40,68,18,0,4,0,0
93,Los Angeles,33,PM10,39,0,7,39,226,22,1,10,0,0
94,Taiyuan Shanxi,81,PM2.5,6,7,25,39,1017,43,39,68,0,0
95,Nanning,131,PM2.5,27,7,43,93,944,29,0,0,0,0
96,Salvador,53,PM2.5,18,0,14,26,95,18,0,0,0,0
97,Xiamen,69,PM2.5,82,5,20,30,640,10,0,0,0,0
98,Lucknow,185,PM2.5,11,2,113,166,1584,22,3,16,6,0
99,Fuzhou Fujian,74,PM2.5,2,1,24,85,1505,64,78,108,0,0
100,Changzhou,151,PM2.5,3,5,50,180,1257,62,0,0,0,0
101,Kozhikode,121,PM2.5,5,2,42,92,227,17,24,29,0,0
102,Curitiba,40,PM2.5,37,0,10,15,200,11,0,0,0,0
103,Wenzhou,55,PM2.5,10,0,15,16,422,32,17,45,0,0
104,Nanchang,135,PM2.5,7,5,46,81,1037,19,0,0,0,0
105,Malappuram,103,PM2.5,6,2,30,53,346,6,18,25,0,0
106,Berlin,88,PM2.5,7,1,26,31,244,18,6,18,1,0
107,Faisalabad,219,PM2.5,9,8,174,256,1916,22,6,18,1,0
108,Bekasi,133,PM2.5,74,14,45,79,1258,61,0,0,0,0
109,Kampala,141,PM2.5,28,0,50,50,456,1,0,0,0,0
110,Busan,85,PM2.5,3,5,33,63,1014,32,18,41,0,0
111,Campinas,68,PM2.5,16,1,19,26,180,17,0,0,0,0
112,Wuxi,46,PM2.5,8,1,13,24,437,29,4,34,0,0
113,Puebla,54,PM2.5,25,0,14,22,254,39,0,0,0,0
114,Thrissur,87,PM2.5,15,2,35,64,780,9,23,21,0,0
115,Kochi,116,PM2.5,3,4,51,74,976,16,56,19,0,0
116,Kuwait City,87,PM2.5,35,15,28,50,191,12,0,0,0,0
117,Durban,55,PM2.5,15,1,8,22,172,15,0,0,0,0
118,Lanzhou,103,PM2.5,5,9,35,104,1255,36,0,0,0,0
119,Kanpur,183,PM2.5,3,3,89,148,1630,45,25,44,0,0
120,Athens,69,PM2.5,11,2,19,26,498,26,0,0,1,0
121,Milan,106,PM2.5,2,1,41,43,583,37,0,0,0,0
122,Indore,168,PM2.5,28,7,105,200,535,33,6,25,3,0
123,Guayaquil,40,PM2.5,14,2,8,13,155,6,0,0,0,0
124,Izmir,106,PM2.5,6,3,24,41,925,45,0,0,0,0
125,Kiev,75,PM2.5,15,1,23,38,183,23,0,0,0,0
126,Surabaya,142,PM2.5,53,22,79,123,697,46,0,0,0,0
127,Lisbon,92,PM2.5,4,0,31,47,475,32,0,0,1,0
128,Caracas,29,PM2.5,21,3,6,10,137,6,0,0,0,0
129,Nagpur,168,PM2.5,26,4,87,152,2100,34,5,30,0,0
130,Shizuoka,51,PM2.5,11,1,13,38,321,41,7,17,0,110
131,Dubai,116,PM2.5,1,6,48,91,391,58,0,0,0,0
132,Coimbatore,90,PM2.5,2,5,26,76,544,15,0,19,0,0
133,Incheon,118,PM2.5,5,4,46,71,822,56,0,0,0,0
134,Cali,57,PM2.5,8,0,16,24,171,25,0,0,0,0
135,Manchester,35,PM2.5,6,1,9,20,731,32,34,83,0,0
136,Goiania,65,PM2.5,5,1,20,34,292,20,0,0,0,0
137,Taibei,71,PM2.5,4,2,24,51,1302,56,62,94,0,0
138,Thiruvananthapuram,82,PM2.5,8,3,27,61,410,25,5,19,2,0
139,Chicago,61,PM2.5,14,1,17,35,191,27,0,0,0,0
140,Sapporo,69,NO2,15,1,16,40,397,71,38,77,0,82
141,Pretoria,79,PM2.5,16,29,23,49,1504,28,7,6,1,0
142,Birmingham,42,PM2.5,32,1,10,11,133,12,1,7,0,0
143,Yantai,151,PM2.5,7,6,41,149,1082,30,0,0,0,0
144,Bandung,128,PM2.5,69,0,55,78,699,28,0,0,0,0
145,Vancouver,43,NO2,7,1,9,33,393,46,19,49,0,0
146,Patna,251,PM2.5,18,1,252,370,1342,55,32,75,3,0
147,Luoyang,161,PM2.5,1,6,77,192,1299,46,0,0,0,0
148,Bhopal,159,PM2.5,36,14,82,142,578,43,3,14,0,0
149,San Juan,43,PM2.5,30,0,12,24,79,0,0,0,0,0
150,Brisbane,53,PM2.5,33,3,13,37,61,31,0,0,0,0
151,Tangerang,141,PM2.5,64,15,46,47,1322,44,0,0,0,0
152,Baku,42,PM2.5,30,0,10,30,128,1,0,0,0,0
153,Medan,68,PM2.5,38,1,25,46,246,25,0,0,0,0
154,Sendai,61,NO2,7,1,16,38,538,64,52,85,0,260
155,Houston,56,PM2.5,16,0,15,41,290,25,4,11,0,0
156,Manaus,67,PM2.5,10,1,19,40,142,16,0,0,0,0
157,Barranquilla,59,PM2.5,27,0,16,33,114,9,0,0,0,0
158,Maracaibo,38,PM2.5,20,3,9,16,199,12,0,0,0,0
159,Gujranwala,420,PM2.5,5,5,418,418,619,10,6,18,1,0
160,Peshawar,131,PM2.5,5,1,52,78,1854,25,0,0,0,0
161,Agra,184,PM2.5,11,2,103,162,623,16,5,21,1,0
162,Baotou,130,PM2.5,2,11,45,119,2539,34,0,0,0,0
163,Vadodara,155,PM2.5,9,5,65,128,780,39,11,28,5,0
164,Kannur,117,PM2.5,8,1,51,51,799,7,7,21,0,0
165,Liuzhou,39,PM2.5,15,1,11,27,377,25,21,61,0,0
166,Visakhapatnam,162,PM2.5,22,5,91,135,406,11,2,13,2,0
167,Xuzhou,134,PM2.5,11,2,51,90,528,38,11,28,0,0
168,Daegu,152,PM2.5,3,5,72,113,910,60,19,44,0,0
169,Naples,77,PM2.5,10,4,7,27,1451,55,0,0,5,0
170,Amman,29,O3,29,1,4,21,180,3,0,3,0,0
171,Tijuana,51,PM2.5,42,0,13,19,185,15,0,1,0,0
172,Nashik,166,PM2.5,23,0,88,168,551,28,3,12,1,0
173,Vijayawada,157,PM2.5,18,6,83,140,452,17,2,8,2,0
174,Brussels,57,PM2.5,4,1,14,16,259,12,7,0,1,0
175,Hiroshima,44,PM2.5,6,1,11,11,438,19,19,38,0,110
176,Perth,52,PM2.5,15,1,16,23,56,20,0,0,0,0
177,Multan,208,PM2.5,9,8,159,229,1232,17,0,0,0,0
178,Minsk,58,PM2.5,17,2,17,18,191,5,0,0,0,0
179,Baoding,69,PM2.5,5,0,24,41,756,41,8,44,0,0
180,Vienna,91,PM2.5,9,1,32,41,519,18,1,26,3,0
181,Kollam,87,PM2.5,16,1,35,82,1048,20,4,42,1,0
