,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,90,PM2.5,7,2,35,67,458,62,42,75,0,266
1,Delhi,203,PM2.5,47,18,158,181,1230,54,0,0,0,0
2,Shanghai,161,PM2.5,39,2,71,79,705,24,0,0,0,0
3,Sao Paulo,82,PM2.5,4,1,33,52,465,40,0,0,3,0
4,Mexico City,102,NO2,5,48,25,42,5798,107,0,0,0,0
5,Dhaka,200,PM2.5,10,8,127,127,539,6,3,14,0,0
6,Cairo,88,SO2,2,66,28,46,1310,26,0,0,0,0
7,Beijing,101,PM2.5,14,2,32,95,510,46,0,0,0,0
8,Mumbai,161,PM2.5,1,1,57,143,64,48,12,50,7,0
9,Osaka,66,PM2.5,1,1,21,39,912,35,70,114,0,0
10,Karachi,137,PM2.5,44,13,51,75,778,20,0,0,0,0
11,Chongqing,124,PM2.5,4,3,44,52,966,24,0,0,0,0
12,Istanbul,81,PM2.5,11,4,26,60,1657,36,0,0,0,0
13,Buenos Aires,60,PM2.5,9,5,18,25,141,31,0,0,0,0
14,Kolkata,244,PM2.5,9,10,169,182,1200,36,17,53,15,0
15,Manila,67,PM2.5,41,1,20,66,172,18,0,0,0,0
16,Tianjin,154,PM2.5,18,3,57,132,763,47,0,0,0,0
17,Guangzhou,131,PM2.5,36,4,48,133,897,46,0,0,0,0
18,Rio de Janeiro,83,PM2.5,28,5,28,40,200,19,0,0,0,0
19,Lahore,355,PM2.5,4,6,321,321,523,12,11,36,1,0
20,Bangalore,88,PM2.5,9,4,35,111,441,45,7,25,0,0
21,Moscow,76,PM2.5,4,1,24,25,363,41,81,0,0,0
22,Shenzhen,77,PM2.5,49,2,25,56,388,18,0,0,0,0
23,Chennai,73,PM2.5,6,1,14,28,792,15,3,8,0,0
24,Bogota,70,PM2.5,1,1,24,38,746,38,57,97,0,0
25,Paris,67,PM2.5,13,2,22,43,198,38,0,0,0,0
26,Jakarta,66,PM2.5,85,5,16,78,528,28,0,0,0,0
27,Lima,80,PM2.5,8,0,28,28,616,19,0,0,0,0
28,Bangkok,144,PM2.5,34,2,49,78,810,57,0,0,0,0
29,Hyderabad,130,PM2.5,7,1,49,170,714,39,8,22,3,0
30,Seoul,141,PM2.5,12,4,58,88,903,40,0,0,0,0
31,Nagoya,70,PM2.5,24,3,20,48,273,49,6,22,0,176
32,London,22,PM2.5,12,1,5,10,1114,16,2,18,0,0
33,Chengdu,109,PM2.5,5,3,39,48,1015,29,0,0,0,0
34,Nanjing,153,PM2.5,31,2,58,173,755,52,0,0,0,0
35,Ho Chi Minh City,154,PM2.5,103,10,54,99,617,49,0,0,0,0
36,Wuhan,174,PM2.5,22,3,98,145,772,54,0,0,0,0
37,Xi-an Shaanxi,152,PM2.5,13,4,37,136,831,19,21,36,14,0
38,Ahmedabad,151,PM2.5,11,12,51,136,502,30,117,19,3,0
39,New York City,72,PM2.5,1,2,22,64,975,41,82,119,0,0
40,Kuala Lumpur,90,PM2.5,78,4,29,78,474,35,0,0,0,0
41,Hangzhou,107,PM2.5,35,3,37,149,1036,33,0,0,0,0
42,Hong Kong,61,PM2.5,47,1,18,34,374,21,0,0,0,0
43,Surat,170,PM2.5,14,54,99,165,2283,26,7,20,9,0
44,Dongguan,114,PM2.5,44,4,41,78,364,21,0,0,0,0
45,Suzhou,71,PM2.5,38,1,22,53,170,24,0,0,0,0
46,Foshan,128,PM2.5,17,4,45,129,703,46,0,0,0,0
47,Riyadh,125,PM2.5,5,36,47,113,615,54,0,0,0,0
48,Shenyang,164,PM2.5,10,18,88,111,2621,28,0,0,0,0
49,Baghdad,164,PM2.5,10,18,88,111,2621,28,0,0,0,0
50,Santiago,59,PM2.5,16,2,15,48,420,30,0,0,0,0
51,Pune,157,PM2.5,16,8,59,139,802,46,30,87,3,0
52,Madrid,52,PM2.5,35,2,12,36,392,18,1,0,0,0
53,Haerbin,117,PM2.5,16,11,43,77,633,21,0,0,0,0
