,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,5,1,21,54,447,70,10,49,0,278
1,Delhi,198,PM2.5,14,41,148,294,3473,112,0,0,0,0
2,Shanghai,129,PM2.5,3,3,48,97,989,52,0,0,0,0
3,Sao Paulo,84,PM2.5,5,0,22,39,815,50,0,0,15,0
4,Mexico City,117,PM2.5,29,6,41,58,2201,40,0,0,0,0
5,Dhaka,199,PM2.5,2,9,177,177,2466,47,0,0,0,0
6,Cairo,32,PM2.5,14,9,7,15,172,28,0,0,0,0
7,Beijing,170,PM2.5,2,1,108,147,921,64,0,0,0,0
8,Mumbai,164,PM2.5,42,21,89,150,596,61,0,0,0,0
9,Osaka,38,NO2,4,1,9,50,604,41,31,69,0,0
10,Karachi,138,PM2.5,31,15,55,87,1017,36,0,0,0,0
11,Chongqing,121,PM2.5,2,5,47,68,1113,35,0,0,0,0
12,Istanbul,78,PM2.5,7,3,24,58,1799,55,0,0,0,0
13,Buenos Aires,59,PM2.5,24,3,19,30,79,21,0,0,0,0
14,Kolkata,183,PM2.5,0,23,128,264,2725,95,0,0,0,0
15,Manila,68,PM2.5,40,0,19,41,142,20,0,0,0,0
16,Tianjin,183,PM2.5,2,4,134,190,1148,69,0,0,0,0
17,Guangzhou,122,PM2.5,15,4,44,117,1213,67,0,0,0,0
18,Rio de Janeiro,122,PM2.5,15,4,44,117,1213,67,0,0,0,0
19,Lahore,341,PM2.5,1,17,314,314,5316,95,0,0,0,0
20,Bangalore,95,PM2.5,24,1,36,97,405,48,0,0,0,0
21,Moscow,107,PM2.5,2,1,38,39,576,50,174,0,0,0
22,Shenzhen,111,PM2.5,39,2,43,69,885,29,0,0,0,0
23,Chennai,130,PM2.5,33,5,53,73,330,36,0,0,0,0
24,Bogota,33,NO2,10,0,8,14,403,35,60,96,0,0
25,Paris,99,PM2.5,1,0,27,45,602,50,129,161,0,0
26,Jakarta,101,PM2.5,2,13,38,67,3387,89,0,0,0,0
27,Lima,70,PM2.5,10,0,24,47,515,15,0,0,0,0
28,Bangkok,140,PM2.5,34,2,47,96,1035,45,0,0,0,0
29,Hyderabad,164,PM2.5,28,6,90,134,704,46,0,0,0,0
30,Seoul,72,PM2.5,2,4,25,38,688,44,0,0,0,0
31,Nagoya,65,PM2.5,8,2,18,35,465,55,6,40,0,441
32,London,53,PM2.5,14,1,14,24,868,35,13,31,0,0
33,Chengdu,129,PM2.5,2,3,49,95,835,38,0,0,0,0
34,Nanjing,152,PM2.5,3,2,55,121,1021,74,0,0,0,0
35,Ho Chi Minh City,121,PM2.5,19,7,46,55,646,59,0,0,0,0
36,Wuhan,151,PM2.5,11,3,57,99,859,61,0,0,0,0
37,Xi-an Shaanxi,188,PM2.5,3,19,138,219,1170,69,0,0,0,0
38,Ahmedabad,155,PM2.5,10,9,65,126,488,67,0,0,0,0
39,New York City,45,PM2.5,6,0,13,30,407,41,20,49,0,0
40,Kuala Lumpur,124,PM2.5,12,3,50,87,1479,71,0,0,0,0
41,Hangzhou,104,PM2.5,3,2,35,102,870,37,0,0,0,0
42,Hong Kong,140,PM2.5,31,1,51,72,838,49,0,0,0,0
43,Surat,169,PM2.5,15,66,86,137,525,72,0,0,0,0
44,Dongguan,106,PM2.5,24,3,44,75,782,39,0,0,0,0
45,Suzhou,74,PM2.5,40,0,23,49,136,27,0,0,0,0
46,Foshan,123,PM2.5,14,2,47,123,965,67,0,0,0,0
47,Riyadh,145,PM2.5,3,25,53,86,327,86,0,0,0,0
48,Shenyang,116,PM2.5,9,13,36,74,596,33,0,0,0,0
49,Baghdad,116,PM2.5,9,13,36,74,596,33,0,0,0,0
50,Santiago,73,PM2.5,12,2,26,81,559,55,0,0,0,0
51,Pune,160,PM2.5,29,8,77,135,957,53,0,0,0,0
52,Madrid,62,PM2.5,12,2,16,29,351,42,25,49,0,0
53,Haerbin,121,PM2.5,12,15,39,120,1061,27,0,0,0,0
54,Toronto,33,PM2.5,20,2,8,40,248,26,28,48,0,0
55,Belo Horizonte,58,PM2.5,32,1,15,26,139,31,0,0,0,0
56,Singapore,79,PM2.5,30,3,27,54,295,48,0,0,0,0
57,Johannesburg,66,PM2.5,27,3,20,42,652,47,10,23,0,0
58,Dalian,55,PM2.5,1,3,15,72,780,44,39,73,0,0
59,Barcelona,132,PM2.5,5,0,45,51,347,53,35,67,1,0
60,Fukuoka,62,PM2.5,26,1,17,47,696,49,12,34,0,283
61,Ji-nan Shandong,179,PM2.5,5,12,129,155,1325,64,0,0,0,0
62,Zhengzhou,159,PM2.5,6,2,81,141,839,56,0,0,0,0
63,Saint Petersburg,91,PM2.5,11,3,37,49,271,38,0,0,0,0
64,Alexandria,33,PM2.5,30,19,7,13,143,10,0,0,0,0
65,Guadalajara,70,PM2.5,3,2,20,73,1677,24,0,0,0,0
66,Ankara,154,PM2.5,6,9,67,136,1660,158,0,0,0,0
67,Chittagong,154,PM2.5,6,9,67,136,1660,158,0,0,0,0
68,Melbourne,44,PM2.5,9,1,12,34,335,19,0,0,0,0
69,Addis Ababa,58,PM2.5,42,1,16,26,1169,2,0,0,0,0
70,Sydney,56,PM10,8,0,12,77,88,29,0,0,0,0
71,Monterrey,73,PM2.5,10,6,26,55,739,25,0,0,0,0
72,Nairobi,36,O3,32,2,8,12,418,5,0,0,0,0
73,Hanoi,167,PM2.5,8,12,94,94,1259,77,0,0,0,0
74,Brasilia,53,PM2.5,27,1,14,24,151,11,0,0,0,0
75,Cape Town,65,PM2.5,18,5,20,66,713,36,3,5,0,0
76,Jiddah,88,PM2.5,13,33,28,73,137,63,0,0,0,0
77,Changsha,119,PM2.5,4,2,44,75,1160,32,0,0,0,0
78,Kunming,45,PM2.5,16,4,14,38,421,18,0,0,0,0
79,Urumqi,72,PM10,2,3,19,119,2230,50,0,0,0,0
80,Changchun,127,PM2.5,6,5,48,91,812,26,0,0,0,0
81,Xinbei,60,PM2.5,15,1,16,34,647,57,3,32,0,0
82,Shantou,73,O3,56,2,19,109,522,9,0,0,0,0
83,Hefei,157,PM2.5,6,2,84,158,1088,71,0,0,0,0
84,Rome,74,PM2.5,4,2,22,28,613,47,25,39,2,0
85,Ningbo,126,PM2.5,2,6,46,132,1060,46,0,0,0,0
86,Tel Aviv,99,PM2.5,34,1,34,120,409,14,5,19,1,0
87,Montreal,46,PM2.5,26,0,13,28,221,22,1,7,0,0
88,Shijiazhuang,132,PM2.5,2,6,38,166,1135,62,0,0,0,0
89,Recife,76,PM2.5,30,1,26,42,102,11,0,0,0,0
90,Porto Alegre,71,PM2.5,21,3,25,30,172,34,0,0,0,0
91,Fortaleza,66,PM2.5,25,1,19,33,107,14,0,0,0,0
92,Medellin,83,PM2.5,46,1,24,38,201,22,0,0,0,0
93,Jaipur,166,PM2.5,30,5,84,148,600,43,0,0,0,0
