,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,52,PM2.5,16,1,9,14,424,26,3,29,0,224
1,Delhi,186,PM2.5,14,14,144,240,1261,75,0,0,0,0
2,Shanghai,68,PM2.5,28,2,17,49,539,13,0,0,0,0
3,Sao Paulo,62,PM2.5,13,0,12,22,378,41,0,0,1,0
4,Mexico City,139,PM2.5,69,14,54,80,2262,72,0,0,0,0
5,Dhaka,180,PM2.5,5,3,124,124,1024,43,0,0,0,0
6,Cairo,42,PM2.5,20,10,10,20,174,23,0,0,0,0
7,Beijing,75,PM2.5,14,1,23,69,345,39,0,0,0,0
8,Mumbai,176,PM2.5,33,28,112,167,755,72,0,0,0,0
9,Osaka,40,PM10,29,0,8,51,285,23,5,31,0,0
10,Karachi,115,PM2.5,31,11,44,67,536,20,0,0,0,0
11,Chongqing,107,PM2.5,2,3,39,52,679,28,0,0,0,0
12,Istanbul,97,PM2.5,4,3,31,55,1892,54,0,0,0,0
13,Buenos Aires,60,PM2.5,30,5,17,33,91,25,0,0,0,0
14,Kolkata,189,PM2.5,0,28,136,282,3356,94,0,0,0,0
15,Manila,60,PM2.5,18,0,15,33,183,23,0,0,0,0
16,Tianjin,74,PM2.5,12,2,24,70,487,46,0,0,0,0
17,Guangzhou,73,PM2.5,18,3,23,53,929,21,0,0,0,0
18,Rio de Janeiro,163,O3,145,12,64,97,479,26,0,0,0,0
19,Lahore,250,PM2.5,3,9,229,229,2617,55,0,0,0,0
20,Bangalore,142,PM2.5,23,4,55,126,570,57,0,0,0,0
21,Moscow,62,PM2.5,13,1,20,20,290,50,33,0,0,0
22,Shenzhen,70,PM2.5,25,2,22,48,773,15,0,0,0,0
23,Chennai,169,PM2.5,40,8,102,112,436,43,0,0,0,0
24,Bogota,45,PM2.5,29,1,10,43,297,24,7,29,0,0
25,Paris,84,PM2.5,17,1,26,36,331,38,37,58,0,0
26,Jakarta,86,PM2.5,1,10,29,77,3227,79,0,0,0,0
27,Lima,128,PM2.5,3,1,49,96,588,30,0,0,0,0
28,Bangkok,125,PM2.5,9,1,45,80,1541,57,0,0,0,0
29,Hyderabad,159,PM2.5,23,6,73,106,701,56,0,0,0,0
30,Seoul,28,PM2.5,24,2,7,14,350,11,0,0,0,0
31,Nagoya,33,O3,34,1,3,4,192,4,2,7,0,49
32,London,64,PM2.5,16,1,16,21,727,25,7,27,0,0
33,Chengdu,83,PM2.5,15,2,27,53,453,23,0,0,0,0
34,Nanjing,88,PM2.5,23,2,28,88,386,49,0,0,0,0
35,Ho Chi Minh City,107,PM2.5,1,2,37,65,721,66,0,0,0,0
36,Wuhan,123,PM2.5,26,3,51,85,513,52,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,27,6,76,119,646,29,0,0,0,0
38,Ahmedabad,171,PM2.5,18,9,96,170,548,50,0,0,0,0
39,New York City,41,PM2.5,24,1,10,43,297,26,9,35,0,0
40,Kuala Lumpur,128,PM2.5,15,6,50,96,998,49,0,0,0,0
41,Hangzhou,54,PM2.5,27,3,14,36,667,15,0,0,0,0
42,Hong Kong,68,PM2.5,23,1,24,38,680,25,0,0,0,0
43,Surat,175,PM2.5,20,52,95,143,592,62,0,0,0,0
44,Dongguan,63,PM2.5,28,3,20,35,543,14,0,0,0,0
45,Suzhou,60,PM2.5,18,0,17,38,166,22,0,0,0,0
46,Foshan,62,PM2.5,27,2,20,41,611,16,0,0,0,0
47,Riyadh,153,PM10,6,10,63,266,180,45,0,0,0,0
48,Shenyang,70,PM2.5,11,10,24,43,545,23,0,0,0,0
49,Santiago,62,PM2.5,10,3,19,54,558,55,0,0,0,0
50,Pune,161,PM2.5,26,4,76,137,619,58,0,0,0,0
51,Madrid,73,PM2.5,15,3,20,44,533,54,53,90,1,0
52,Haerbin,82,PM2.5,21,6,30,34,764,15,0,0,0,0
53,Toronto,43,PM2.5,17,2,10,33,135,20,5,15,0,0
54,Belo Horizonte,66,PM2.5,34,2,19,33,168,32,0,0,0,0
55,Singapore,63,PM2.5,29,3,18,51,231,46,0,0,0,0
56,Khartoum,63,PM2.5,29,3,18,51,231,46,0,0,0,0
57,Johannesburg,73,PM2.5,12,9,23,49,299,48,18,32,0,0
58,Dalian,49,PM10,33,0,12,61,216,20,1,11,0,0
59,Barcelona,106,PM2.5,15,1,39,44,273,43,25,46,1,0
60,Fukuoka,31,O3,32,1,3,6,1190,8,5,13,0,100
61,Ji-nan Shandong,56,PM2.5,13,7,16,49,572,37,0,0,0,0
62,Zhengzhou,88,PM2.5,7,3,30,65,594,44,0,0,0,0
63,Saint Petersburg,73,PM2.5,18,3,22,36,257,44,0,0,0,0
64,Alexandria,45,PM2.5,30,18,10,18,151,9,0,0,0,0
65,Guadalajara,91,PM10,1,5,27,152,2329,25,0,0,0,0
66,Ankara,68,PM2.5,5,5,18,62,279,54,0,0,0,0
67,Chittagong,107,PM2.5,40,2,40,58,354,10,0,0,0,0
68,Melbourne,47,PM10,18,0,8,53,145,29,0,0,0,0
69,Addis Ababa,66,PM2.5,31,1,19,31,1576,4,0,0,0,0
70,Sydney,40,PM2.5,13,0,7,36,81,23,0,0,0,0
71,Monterrey,58,PM2.5,26,8,17,25,294,18,0,0,0,0
72,Nairobi,43,PM2.5,25,1,12,17,461,6,0,0,0,0
73,Hanoi,141,PM2.5,30,6,58,61,536,43,0,0,0,0
74,Brasilia,53,PM2.5,34,0,14,43,111,12,0,0,0,0
75,Cape Town,72,PM2.5,19,4,25,64,735,37,2,6,0,0
76,Jiddah,96,PM2.5,10,58,33,76,156,68,0,0,0,0
77,Changsha,97,PM2.5,30,3,36,58,566,19,0,0,0,0
78,Kunming,89,PM2.5,23,4,31,64,676,19,0,0,0,0
79,Urumqi,99,PM2.5,2,3,36,110,1825,40,0,0,0,0
80,Changchun,74,PM2.5,7,9,25,34,527,27,0,0,0,0
81,Xinbei,94,PM2.5,39,2,32,81,400,45,1,14,0,0
82,Shantou,68,PM2.5,34,3,20,50,537,11,0,0,0,0
83,Hefei,99,PM2.5,20,3,29,102,340,46,0,0,0,0
84,Rome,74,PM2.5,9,1,23,37,265,42,16,30,1,0
