,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,73,PM2.5,12,2,22,54,689,69,14,53,0,371
1,Delhi,159,PM2.5,15,5,65,181,576,43,3,20,3,0
2,Shanghai,130,PM2.5,38,2,48,87,781,31,0,0,0,0
3,Sao Paulo,76,PM2.5,14,1,20,47,417,48,0,0,8,0
4,Mexico City,148,PM2.5,18,23,55,89,3353,72,0,0,0,0
5,Dhaka,185,PM2.5,21,8,124,140,546,11,0,10,0,0
6,Cairo,98,PM2.5,19,49,33,53,231,31,0,0,0,0
7,Beijing,60,PM2.5,29,1,12,45,178,36,0,0,0,0
8,Mumbai,187,PM2.5,2,2,137,254,618,42,5,27,4,0
9,Osaka,63,PM2.5,3,1,18,44,956,35,74,142,0,0
10,Karachi,133,PM2.5,57,13,48,71,854,23,0,0,0,0
11,Chongqing,93,PM2.5,4,2,27,37,818,22,0,0,0,0
12,Istanbul,90,PM2.5,6,5,34,75,1888,63,0,0,0,0
13,Buenos Aires,62,PM2.5,20,8,19,33,133,29,0,0,0,0
14,Kolkata,177,PM2.5,33,9,107,194,626,31,5,32,10,0
15,Manila,63,PM2.5,26,0,16,39,188,23,0,0,0,0
16,Tianjin,104,PM2.5,4,2,34,123,975,55,0,0,0,0
17,Guangzhou,106,PM2.5,7,3,41,109,1153,67,0,0,0,0
18,Rio de Janeiro,98,PM2.5,75,5,38,54,237,22,0,0,0,0
19,Lahore,196,PM2.5,11,7,153,153,1170,23,7,24,1,0
20,Bangalore,91,PM10,9,4,29,140,459,45,7,26,0,0
21,Moscow,85,PM2.5,8,1,32,34,455,44,69,0,0,0
22,Shenzhen,114,O3,57,2,33,62,524,16,0,0,0,0
23,Chennai,86,PM2.5,12,1,38,62,790,22,3,8,0,0
24,Bogota,62,PM2.5,1,1,17,32,672,33,46,76,0,0
25,Paris,60,PM2.5,10,0,14,33,663,49,42,71,0,0
26,Jakarta,83,PM2.5,3,8,27,71,3029,66,0,0,0,0
27,Lima,64,PM2.5,9,0,17,38,405,16,0,0,0,0
28,Bangkok,120,PM2.5,48,1,40,100,1367,66,0,0,0,0
29,Hyderabad,153,PM2.5,7,2,52,165,632,38,2,18,3,0
30,Seoul,143,PM2.5,20,3,52,81,716,28,0,0,0,0
31,Nagoya,57,PM2.5,23,2,16,46,336,44,2,18,0,190
32,London,53,PM2.5,8,1,15,25,1135,30,9,31,0,0
33,Chengdu,107,PM2.5,1,2,44,59,898,39,0,0,0,0
34,Nanjing,153,PM2.5,25,2,63,164,757,54,0,0,0,0
35,Ho Chi Minh City,143,PM2.5,4,4,63,63,1323,96,0,0,0,0
36,Wuhan,160,PM2.5,16,2,64,164,972,49,0,0,0,0
37,Xi-an Shaanxi,172,PM2.5,16,1,93,141,284,20,25,36,14,0
38,Ahmedabad,141,PM2.5,25,9,48,184,1217,43,4,16,3,0
39,New York City,63,PM2.5,0,2,17,42,978,28,91,123,0,0
40,Kuala Lumpur,107,NO2,3,10,29,63,4759,135,0,0,0,0
41,Hangzhou,105,PM2.5,31,3,30,56,615,27,0,0,0,0
42,Hong Kong,105,PM2.5,29,2,36,64,609,52,0,0,0,0
43,Surat,176,PM2.5,14,59,79,129,1032,35,7,20,8,0
44,Dongguan,84,PM2.5,28,3,36,75,661,32,0,0,0,0
45,Suzhou,77,PM2.5,26,0,26,48,179,27,0,0,0,0
46,Foshan,100,O3,17,2,42,70,877,66,0,0,0,0
47,Riyadh,152,PM2.5,10,47,64,130,333,68,0,0,0,0
48,Shenyang,94,PM2.5,7,9,32,53,524,28,0,0,0,0
49,Santiago,61,PM2.5,9,2,17,46,455,43,0,0,0,0
50,Pune,162,PM2.5,9,6,74,128,1039,52,29,108,3,0
51,Madrid,67,PM2.5,17,2,22,41,345,43,13,38,0,0
52,Haerbin,98,PM2.5,14,8,36,82,780,21,0,0,0,0
53,Toronto,58,PM2.5,13,1,17,33,121,19,11,17,0,0
54,Belo Horizonte,62,PM2.5,42,1,18,26,148,32,0,0,0,0
55,Singapore,71,PM2.5,26,4,21,38,249,44,0,0,0,0
56,Johannesburg,88,PM2.5,39,2,28,53,524,50,12,30,0,0
57,Dalian,66,PM2.5,3,0,19,37,523,26,12,30,0,0
58,Barcelona,79,PM2.5,25,0,22,40,207,33,6,21,1,0
59,Fukuoka,89,PM2.5,41,1,34,69,994,54,10,33,0,377
60,Ji-nan Shandong,151,PM2.5,4,12,57,128,1249,66,0,0,0,0
61,Zhengzhou,163,PM2.5,13,2,98,153,625,40,0,0,0,0
62,Saint Petersburg,76,PM2.5,27,3,24,36,228,33,0,0,0,0
63,Alexandria,82,PM2.5,22,53,26,57,161,22,0,0,0,0
64,Guadalajara,66,PM2.5,17,1,23,28,516,26,0,0,0,0
65,Ankara,95,PM2.5,81,5,28,85,408,63,0,0,0,0
66,Chittagong,134,PM2.5,34,2,52,81,337,7,1,7,0,0
67,Melbourne,36,PM10,13,0,8,38,239,16,0,0,0,0
68,Addis Ababa,57,PM2.5,45,0,14,15,414,1,0,0,0,0
69,Sydney,42,PM2.5,6,0,8,39,57,30,0,0,0,0
70,Monterrey,36,PM2.5,25,2,7,10,337,10,0,0,0,0
71,Nairobi,42,O3,43,1,7,11,266,3,0,0,0,0
72,Hanoi,158,PM2.5,7,13,85,109,809,76,0,0,0,0
73,Brasilia,47,PM2.5,29,0,12,17,158,5,0,0,0,0
74,Cape Town,60,PM2.5,13,4,17,65,704,35,3,4,0,0
75,Jiddah,147,PM2.5,20,77,55,110,152,71,0,0,0,0
76,Changsha,124,PM2.5,21,2,47,124,752,13,0,0,0,0
77,Kunming,49,PM2.5,16,4,16,40,466,17,0,0,0,0
78,Urumqi,130,PM2.5,2,2,57,85,1080,34,0,0,0,0
79,Changchun,107,PM2.5,14,4,29,52,521,14,0,0,0,0
80,Xinbei,71,PM2.5,20,2,22,47,502,58,2,26,0,0
81,Shantou,74,PM2.5,53,2,23,43,359,13,0,0,0,0
82,Hefei,156,PM2.5,27,2,60,179,790,54,0,0,0,0
83,Rome,53,PM2.5,22,1,12,18,177,31,4,13,0,0
84,Ningbo,95,PM2.5,24,3,33,56,707,38,0,0,0,0
85,Tel Aviv,115,PM2.5,43,1,42,139,316,7,1,9,1,0
86,Montreal,84,PM2.5,14,0,27,48,279,21,0,6,0,0
87,Shijiazhuang,101,PM2.5,2,3,37,70,1700,50,0,0,0,0
88,Recife,71,PM2.5,30,1,22,49,90,12,0,0,0,0
89,Porto Alegre,68,PM2.5,28,2,19,25,79,22,0,0,0,0
90,Fortaleza,65,PM2.5,24,1,19,30,89,14,0,0,0,0
91,Medellin,93,PM2.5,28,0,28,41,317,19,0,0,0,0
92,Jaipur,166,PM2.5,57,0,87,172,8,23,0,2,0,0
93,Los Angeles,58,PM2.5,1,0,17,45,516,39,13,39,0,0
94,Taiyuan Shanxi,84,PM2.5,18,1,33,53,506,35,3,24,0,0
95,Nanning,122,PM2.5,21,4,43,104,877,60,0,0,0,0
96,Salvador,62,PM2.5,30,0,16,39,85,11,0,0,0,0
97,Xiamen,166,O3,32,11,14,23,3687,99,0,0,0,0
98,Lucknow,167,PM2.5,35,2,75,154,1227,33,4,24,2,0
99,Fuzhou Fujian,84,PM2.5,20,2,30,80,500,60,2,26,0,0
100,Changzhou,136,PM2.5,35,3,52,169,677,41,0,0,0,0
101,Kozhikode,92,PM2.5,4,2,28,89,602,39,22,41,0,0
102,Curitiba,49,PM2.5,31,1,12,27,73,10,0,0,0,0
103,Wenzhou,58,PM2.5,1,2,16,27,774,34,64,96,0,0
104,Nanchang,146,PM2.5,49,7,59,146,1128,11,0,0,0,0
105,Malappuram,66,PM2.5,7,2,19,34,449,15,15,31,0,0
106,Berlin,89,PM2.5,6,1,29,42,442,31,27,46,3,0
107,Faisalabad,171,PM2.5,33,12,100,144,972,18,0,0,0,0
108,Bekasi,83,PM2.5,7,5,28,64,2420,66,0,0,0,0
109,Kampala,98,PM2.5,42,0,33,33,385,1,0,0,0,0
110,Busan,92,PM2.5,9,3,37,52,502,42,0,8,0,0
111,Guiyang,49,PM2.5,18,5,15,31,457,14,0,0,0,0
112,Campinas,100,PM2.5,29,0,44,120,271,15,0,0,3,0
113,Wuxi,70,PM2.5,4,1,19,29,360,18,11,29,0,0
114,Puebla,82,PM2.5,40,45,26,37,1061,16,0,0,0,0
115,Thrissur,110,PM2.5,8,4,39,70,316,23,10,34,0,0
116,Kochi,75,PM2.5,9,5,23,36,971,10,12,44,0,0
117,Kuwait City,135,PM2.5,36,6,46,228,189,44,0,0,0,0
118,Durban,82,PM2.5,47,1,30,78,322,36,0,0,0,0
119,Lanzhou,78,PM2.5,29,4,24,65,630,16,0,0,0,0
120,Kanpur,146,PM2.5,6,7,61,144,641,92,5,78,0,0
121,Athens,69,PM2.5,27,2,17,41,406,33,0,0,0,0
122,Milan,48,NO2,3,1,9,28,1058,51,0,1,2,0
123,Indore,153,PM2.5,48,7,64,145,664,32,4,14,1,0
124,Guayaquil,35,PM2.5,19,3,9,14,118,4,0,0,0,0
125,Izmir,90,PM2.5,10,2,32,90,876,37,0,0,0,0
126,Kiev,65,PM2.5,27,2,18,31,170,33,0,0,0,0
127,Surabaya,127,PM2.5,1,9,48,69,1406,53,0,0,0,0
128,Lisbon,76,PM2.5,26,0,26,35,264,32,0,0,0,0
129,Caracas,34,PM2.5,26,6,8,12,169,8,0,0,0,0
130,Nagpur,157,PM2.5,26,10,69,167,3274,32,5,31,0,0
131,Shizuoka,55,PM2.5,15,1,13,35,291,31,2,9,0,109
132,Dubai,154,PM2.5,34,5,61,80,244,68,0,0,0,0
133,Coimbatore,96,PM2.5,6,3,27,88,308,28,6,18,0,0
134,Incheon,145,PM2.5,26,4,51,84,819,25,0,0,0,0
135,Cali,59,PM2.5,21,0,17,25,151,12,0,0,0,0
136,Manchester,58,PM2.5,6,1,14,23,657,22,40,102,0,0
137,Goiania,61,PM2.5,44,1,18,28,132,10,0,0,0,0
138,Taibei,74,PM2.5,9,2,28,60,479,43,6,35,0,0
139,Thiruvananthapuram,72,PM2.5,7,4,23,65,1510,31,11,28,2,0
140,Chicago,48,PM2.5,16,0,15,42,169,16,0,0,0,0
141,Sapporo,68,PM2.5,22,1,22,44,397,56,10,36,0,142
142,Pretoria,86,PM2.5,45,28,24,58,1189,47,4,3,0,0
143,Birmingham,52,PM2.5,24,2,12,33,160,38,3,13,0,0
144,Yantai,112,PM2.5,8,8,44,101,1045,40,0,0,0,0
145,Bandung,88,PM2.5,12,4,30,59,1304,43,0,0,0,0
146,Vancouver,24,O3,32,0,2,9,154,2,1,3,0,0
147,Patna,179,PM2.5,17,2,107,215,818,46,4,26,1,0
148,Luoyang,154,PM2.5,14,3,64,152,856,39,0,0,0,0
149,Bhopal,159,PM2.5,48,10,78,164,1111,41,2,20,0,0
150,San Juan,34,PM2.5,21,0,10,24,84,0,0,0,0,0
151,Brisbane,43,PM2.5,20,2,10,45,64,25,0,0,0,0
152,Tangerang,101,PM2.5,3,5,44,56,2061,45,0,0,0,0
153,Baku,37,PM2.5,20,1,9,16,141,15,0,0,0,0
154,Medan,84,PM2.5,26,1,28,61,687,33,0,0,0,0
155,Sendai,66,PM2.5,4,2,20,47,703,63,19,50,0,198
156,Houston,53,PM2.5,27,1,10,56,127,15,1,4,0,0
157,Manaus,53,PM2.5,16,1,12,32,137,16,0,0,0,0
158,Barranquilla,49,PM2.5,31,1,16,27,114,7,0,0,0,0
159,Maracaibo,20,O3,25,3,5,8,148,6,0,0,0,0
160,Gujranwala,180,PM2.5,20,7,118,132,1309,36,7,24,1,0
161,Rawalpindi,152,PM2.5,6,8,64,103,1929,55,18,37,0,0
162,Peshawar,166,PM2.5,23,4,97,140,2270,58,0,0,0,0
163,Agra,102,PM2.5,60,6,36,101,999,33,2,15,1,0
164,Baotou,59,PM2.5,26,3,18,72,470,8,0,0,0,0
165,Vadodara,160,PM2.5,26,22,63,138,848,46,5,22,5,0
166,Kannur,125,PM2.5,14,1,48,81,629,29,7,22,0,0
167,Liuzhou,52,PM2.5,14,1,12,21,232,10,15,39,0,0
168,Visakhapatnam,77,PM2.5,22,11,27,55,367,5,2,7,1,0
169,Xuzhou,115,PM2.5,31,2,43,81,282,29,2,12,0,0
170,Daegu,158,PM2.5,22,2,73,109,577,31,0,8,0,0
171,Naples,55,PM2.5,9,2,12,17,353,36,0,0,1,0
172,Amman,109,PM2.5,38,2,38,152,214,7,2,10,0,0
173,Tijuana,57,PM2.5,20,1,10,10,304,21,8,15,0,0
174,Nashik,168,PM2.5,23,1,87,111,411,45,0,10,1,0
175,Vijayawada,94,PM2.5,45,6,34,64,463,29,1,6,1,0
176,Brussels,33,PM2.5,12,1,8,15,331,17,13,0,1,0
177,Hiroshima,57,PM2.5,5,1,17,18,838,34,5,39,0,170
178,Perth,145,PM2.5,17,1,68,104,157,28,0,0,0,0
179,Multan,144,PM2.5,24,12,55,94,514,17,0,0,0,0
180,Minsk,46,PM2.5,17,1,13,15,202,5,0,0,0,0
181,Baoding,64,PM2.5,12,0,23,24,293,11,0,4,0,0
182,Kollam,79,PM2.5,19,0,33,76,908,15,0,0,1,0
183,Valencia,67,PM2.5,28,1,24,25,146,21,3,10,0,0
184,Rajkot,154,PM2.5,48,4,64,101,297,13,12,29,2,0
185,Haikou,56,PM2.5,50,2,14,35,282,3,0,0,0,0
186,Yancheng Jiangsu,109,PM2.5,38,1,42,88,397,39,1,19,0,0
187,Rabat,41,PM2.5,39,2,10,17,109,1,0,0,0,0
188,West Yorkshire,74,PM2.5,5,1,23,39,732,46,19,48,0,0
189,Quito,26,PM2.5,28,0,6,9,323,7,0,0,0,0
190,Hyderabad,153,PM2.5,7,2,52,165,632,38,2,18,3,0
191,Ludhiana,156,PM2.5,12,5,49,144,89,39,14,43,2,0
192,La Paz,30,O3,34,0,4,8,90,1,0,0,0,0
193,Davao City,76,PM2.5,22,1,27,32,203,12,0,0,0,0
194,Turin,71,PM2.5,6,3,21,40,960,53,12,3,2,0
195,Bucharest,94,PM2.5,14,4,35,35,346,48,17,0,2,0
196,Adana,73,PM2.5,39,5,21,41,560,41,0,0,0,0
197,Warsaw,73,PM2.5,39,5,21,41,560,41,0,0,0,0
198,Hamburg,96,PM2.5,5,1,29,49,468,31,14,35,0,0
