,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,90,PM2.5,19,4,18,21,545,47,14,61,0,181
1,Delhi,167,PM2.5,19,5,73,189,619,48,3,19,3,0
2,Shanghai,121,PM2.5,53,2,42,68,619,17,0,0,0,0
3,Sao Paulo,92,PM2.5,4,1,30,55,318,35,0,0,2,0
4,Mexico City,138,PM2.5,7,40,56,87,5124,79,0,0,0,0
5,Dhaka,183,PM2.5,30,8,118,118,447,7,0,6,0,0
6,Cairo,113,PM2.5,17,54,40,64,402,31,0,0,0,0
7,Beijing,62,PM2.5,34,1,14,52,148,30,0,0,0,0
8,Mumbai,181,PM2.5,14,2,114,298,254,42,6,24,5,0
9,Osaka,66,PM2.5,4,1,18,25,946,33,70,133,0,0
10,Karachi,136,PM2.5,80,17,53,80,739,18,0,0,0,0
11,Chongqing,118,PM2.5,3,2,42,53,917,21,0,0,0,0
12,Istanbul,77,PM2.5,5,5,26,57,1920,56,0,0,0,0
13,Buenos Aires,56,PM2.5,11,11,12,25,179,24,0,0,0,0
14,Kolkata,180,PM2.5,48,10,106,189,608,29,5,25,8,0
15,Manila,67,PM2.5,26,0,19,39,205,33,0,0,0,0
16,Tianjin,110,PM2.5,6,2,34,112,705,52,0,0,0,0
17,Guangzhou,117,PM2.5,80,3,38,88,678,28,0,0,0,0
18,Rio de Janeiro,81,PM2.5,47,7,28,44,286,29,0,0,0,0
19,Lahore,196,PM2.5,21,6,97,157,614,19,8,29,1,0
20,Bangalore,93,PM10,9,4,31,135,440,48,7,26,0,0
21,Moscow,81,PM2.5,9,1,25,32,517,36,101,0,0,0
22,Shenzhen,89,PM2.5,83,2,34,77,462,20,0,0,0,0
23,Chennai,60,PM2.5,4,2,14,32,802,17,3,7,0,0
24,Bogota,66,PM2.5,4,1,17,24,600,31,32,64,0,0
25,Paris,80,PM2.5,16,0,22,31,362,37,4,21,0,0
26,Jakarta,82,PM2.5,29,5,32,65,1297,55,0,0,0,0
27,Lima,68,PM2.5,10,0,19,51,394,15,0,0,0,0
28,Bangkok,132,PM2.5,71,2,46,88,557,46,0,0,0,0
29,Hyderabad,151,PM2.5,8,2,63,146,608,37,2,17,2,0
30,Seoul,146,PM2.5,16,4,51,83,778,36,0,0,0,0
31,Nagoya,35,PM2.5,30,2,5,7,210,10,2,12,0,96
32,London,28,PM2.5,3,1,7,16,1122,28,25,43,0,0
33,Chengdu,100,PM2.5,8,2,36,44,665,33,0,0,0,0
34,Nanjing,152,PM2.5,38,2,57,166,700,57,0,0,0,0
