,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,111,PM2.5,7,1,41,72,470,55,14,36,0,299
1,Delhi,201,PM2.5,6,30,158,336,2252,71,0,0,0,0
2,Shanghai,116,PM2.5,25,2,36,44,739,19,0,0,0,0
3,Sao Paulo,78,PM2.5,14,1,25,50,568,48,0,0,26,0
4,Mexico City,137,O3,28,17,30,43,1329,60,0,0,0,0
5,Dhaka,206,PM2.5,15,4,153,153,900,26,0,0,0,0
6,Cairo,139,PM2.5,2,43,57,86,409,24,0,0,0,0
7,Beijing,52,PM2.5,23,1,12,35,213,31,0,0,0,0
8,Mumbai,192,PM2.5,14,28,111,157,743,50,0,0,0,0
9,Osaka,51,PM2.5,21,0,12,38,308,12,2,8,0,0
10,Karachi,134,PM2.5,33,6,51,77,458,10,0,0,0,0
11,Chongqing,75,PM2.5,8,2,22,29,757,23,0,0,0,0
12,Istanbul,130,PM2.5,3,5,35,144,2160,51,0,0,0,0
13,Buenos Aires,61,PM2.5,8,5,14,25,199,36,0,0,0,0
14,Kolkata,196,PM2.5,18,20,148,248,1170,40,0,0,0,0
15,Manila,70,PM2.5,38,0,25,43,179,25,0,0,0,0
16,Tianjin,51,PM2.5,23,2,9,24,334,26,0,0,0,0
17,Guangzhou,124,PM2.5,13,5,48,112,812,32,0,0,0,0
18,Rio de Janeiro,106,PM2.5,13,7,41,59,765,53,0,0,0,0
19,Lahore,500,PM2.5,2,15,506,506,6965,106,0,0,0,0
20,Bangalore,80,PM2.5,28,1,25,65,242,38,0,0,0,0
21,Moscow,74,PM2.5,8,1,20,24,227,26,33,0,0,0
22,Shenzhen,96,PM2.5,21,2,38,63,525,24,0,0,0,0
23,Chennai,68,PM2.5,29,5,27,41,276,24,0,0,0,0
24,Bogota,63,PM2.5,17,1,21,42,231,8,2,7,0,0
25,Paris,74,PM2.5,10,0,22,34,157,25,0,9,0,0
26,Jakarta,72,PM2.5,50,8,21,72,1196,64,0,0,0,0
27,Lima,84,PM2.5,9,0,31,52,681,20,0,0,0,0
28,Bangkok,129,PM2.5,6,3,55,87,801,44,0,0,0,0
29,Hyderabad,154,PM2.5,33,9,64,110,477,31,0,0,0,0
30,Seoul,110,PM2.5,16,4,38,58,701,18,0,0,0,0
31,Nagoya,73,PM2.5,6,2,23,50,341,47,15,31,0,298
32,London,25,PM2.5,17,1,5,7,961,10,0,8,0,0
33,Chengdu,122,PM2.5,2,2,44,65,828,24,0,0,0,0
34,Nanjing,151,PM2.5,24,1,55,117,613,52,0,0,0,0
35,Ho Chi Minh City,156,PM2.5,65,8,73,81,439,37,0,0,0,0
36,Wuhan,153,PM2.5,18,2,55,129,707,39,0,0,0,0
37,Xi-an Shaanxi,188,PM2.5,5,14,120,177,916,32,0,0,0,0
38,Ahmedabad,156,PM2.5,11,8,54,120,444,53,0,0,0,0
39,New York City,58,PM2.5,18,1,17,36,453,11,6,13,0,0
40,Kuala Lumpur,106,PM2.5,77,7,40,82,861,45,0,0,0,0
41,Hangzhou,89,PM2.5,28,2,29,56,777,14,0,0,0,0
42,Hong Kong,79,PM2.5,6,1,29,42,689,36,0,0,0,0
43,Surat,174,PM2.5,12,39,100,148,495,39,0,0,0,0
44,Dongguan,115,PM2.5,15,4,40,75,390,23,0,0,0,0
45,Suzhou,68,PM2.5,36,0,24,55,166,19,0,0,0,0
46,Foshan,120,PM2.5,9,5,39,127,706,44,0,0,0,0
47,Riyadh,149,PM2.5,1,45,57,89,480,39,0,0,0,0
48,Shenyang,42,PM2.5,17,6,13,24,374,14,0,0,0,0
49,Santiago,59,PM2.5,19,3,15,48,426,37,0,0,0,0
50,Pune,167,PM2.5,27,5,86,98,459,26,0,0,0,0
51,Madrid,71,PM2.5,5,2,20,25,443,34,15,40,1,0
52,Haerbin,23,O3,25,6,7,13,524,8,0,0,0,0
53,Toronto,33,PM2.5,31,1,8,29,192,16,2,6,0,0
54,Belo Horizonte,75,PM2.5,10,2,21,30,301,37,0,0,0,0
55,Singapore,77,PM2.5,29,5,22,52,222,38,0,0,0,0
56,Johannesburg,65,PM2.5,35,2,19,48,359,26,2,12,0,0
57,Dalian,47,PM2.5,20,1,8,34,319,18,0,4,0,0
58,Barcelona,115,PM2.5,7,1,41,58,462,46,9,43,1,0
59,Fukuoka,93,PM2.5,27,1,33,64,598,54,16,36,0,247
60,Ji-nan Shandong,59,PM2.5,23,2,12,47,499,30,0,0,0,0
61,Zhengzhou,154,PM2.5,11,2,70,155,818,40,0,0,0,0
62,Saint Petersburg,81,PM2.5,27,3,30,38,217,24,0,0,0,0
63,Alexandria,80,PM2.5,15,37,30,59,162,20,0,0,0,0
64,Guadalajara,69,PM2.5,28,2,23,29,612,40,0,0,0,0
65,Ankara,83,O3,10,4,23,66,1339,53,0,0,0,0
66,Chittagong,96,PM2.5,31,1,32,46,275,5,0,0,0,0
67,Melbourne,34,PM2.5,19,1,9,37,54,20,0,0,0,0
68,Addis Ababa,51,PM2.5,26,1,10,42,2379,4,0,0,0,0
69,Sydney,54,PM2.5,19,1,14,49,53,25,0,0,0,0
70,Monterrey,48,PM2.5,15,5,12,19,493,34,0,0,0,0
71,Nairobi,48,PM2.5,26,1,12,18,334,3,0,0,0,0
72,Hanoi,165,PM2.5,38,13,93,101,659,49,0,0,0,0
73,Brasilia,56,PM2.5,8,0,15,31,226,23,0,0,0,0
74,Cape Town,59,PM2.5,6,3,16,43,751,16,4,7,0,0
75,Jiddah,133,PM2.5,1,135,49,107,330,55,0,0,0,0
76,Changsha,125,PM2.5,30,2,46,95,668,11,0,0,0,0
77,Kunming,110,PM2.5,8,2,43,56,713,8,0,0,0,0
78,Urumqi,54,PM10,2,2,8,70,1092,37,0,0,0,0
79,Changchun,47,PM2.5,15,4,13,23,363,10,0,0,0,0
80,Xinbei,62,PM2.5,35,1,15,44,345,39,1,12,0,0
81,Shantou,125,PM2.5,27,4,44,61,531,21,0,0,0,0
82,Hefei,162,PM2.5,15,2,78,190,1116,50,0,0,0,0
83,Ningbo,99,PM2.5,40,3,40,78,725,14,0,0,0,0
