,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,59,PM2.5,9,1,16,48,307,53,11,36,0,108
1,Delhi,225,PM2.5,4,3,168,248,1331,42,32,58,8,0
2,Shanghai,181,PM2.5,7,4,121,132,1233,56,0,0,0,0
3,Sao Paulo,63,PM2.5,15,0,16,35,151,33,0,0,1,0
4,Mexico City,195,O3,44,11,46,66,1963,89,0,0,0,0
5,Dhaka,193,PM2.5,3,8,147,147,494,7,3,14,0,0
6,Cairo,52,PM2.5,25,11,11,19,152,9,0,0,0,0
7,Beijing,174,PM2.5,3,1,92,116,926,55,0,0,0,0
8,Mumbai,199,PM2.5,4,4,132,265,367,35,8,38,5,0
9,Osaka,55,PM2.5,8,0,14,45,380,29,9,36,0,0
10,Karachi,139,PM2.5,36,6,48,74,589,14,0,0,0,0
11,Chongqing,159,PM2.5,3,3,68,115,1243,37,0,0,0,0
12,Istanbul,93,PM2.5,6,5,29,77,1727,39,0,0,0,0
13,Buenos Aires,93,PM2.5,6,5,29,77,1727,39,0,0,0,0
14,Kolkata,160,PM2.5,6,4,97,117,507,24,7,27,4,0
15,Manila,78,PM2.5,44,0,31,57,144,24,0,0,0,0
16,Tianjin,177,PM2.5,5,2,84,162,856,45,0,0,0,0
17,Guangzhou,126,PM2.5,32,4,47,85,761,33,0,0,0,0
18,Rio de Janeiro,82,PM2.5,7,7,29,43,221,32,0,0,0,0
19,Lahore,480,PM2.5,4,4,550,550,357,4,8,17,1,0
20,Bangalore,99,PM2.5,9,3,37,85,119,43,3,14,0,0
21,Moscow,70,PM2.5,3,5,19,29,347,39,26,0,0,0
22,Shenzhen,114,PM2.5,16,3,46,85,587,41,0,0,0,0
23,Chennai,86,PM2.5,4,2,30,52,801,18,14,21,1,0
24,Bogota,52,PM2.5,10,0,12,23,331,22,4,27,0,0
25,Paris,56,PM2.5,26,0,14,30,144,20,0,0,0,0
26,Jakarta,126,PM2.5,38,8,48,69,758,49,0,0,0,0
27,Lima,77,PM2.5,9,9,27,49,545,17,0,0,0,0
28,Bangkok,129,PM2.5,6,3,53,85,964,42,0,0,0,0
29,Hyderabad,93,PM2.5,7,1,31,65,552,32,7,23,2,0
30,Seoul,53,PM2.5,2,4,15,29,880,40,0,0,0,0
31,Nagoya,74,PM2.5,3,2,21,51,468,53,56,80,0,385
32,London,18,NO2,16,2,2,5,1223,20,3,18,0,0
33,Chengdu,153,PM2.5,1,3,43,98,813,28,0,0,0,0
34,Nanjing,177,PM2.5,5,2,112,170,922,72,0,0,0,0
35,Ho Chi Minh City,113,PM2.5,36,2,44,64,380,48,0,0,0,0
36,Wuhan,195,PM2.5,7,4,144,155,1012,66,0,0,0,0
37,Xi-an Shaanxi,179,PM2.5,11,3,91,200,566,18,36,36,19,0
38,Ahmedabad,133,PM2.5,6,9,46,132,742,40,3,10,3,0
39,New York City,59,PM2.5,9,0,17,43,551,28,20,49,0,0
40,Kuala Lumpur,114,PM2.5,79,7,39,73,885,43,0,0,0,0
41,Hangzhou,128,PM2.5,3,2,47,96,1191,34,0,0,0,0
42,Hong Kong,83,PM2.5,8,1,32,53,617,49,0,0,0,0
43,Surat,175,PM2.5,14,91,98,152,1712,25,6,20,9,0
44,Dongguan,135,PM2.5,14,5,42,86,548,34,0,0,0,0
45,Suzhou,74,PM2.5,43,0,27,66,140,28,0,0,0,0
46,Foshan,137,PM2.5,20,3,49,94,619,46,0,0,0,0
47,Riyadh,154,PM2.5,1,44,69,125,461,43,0,0,0,0
48,Shenyang,155,PM2.5,8,6,66,89,721,22,0,0,0,0
49,Santiago,76,PM2.5,20,2,28,76,508,44,0,0,0,0
50,Pune,162,PM2.5,24,9,98,152,1255,35,32,76,2,0
51,Madrid,60,PM2.5,31,2,15,18,213,20,1,10,1,0
52,Haerbin,120,PM2.5,8,5,38,59,805,21,0,0,0,0
53,Toronto,83,PM2.5,23,2,29,46,273,22,5,13,0,0
54,Belo Horizonte,69,PM2.5,20,2,22,32,245,29,0,0,0,0
55,Singapore,65,PM2.5,35,5,19,53,233,41,0,0,0,0
56,Khartoum,65,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,92,PM2.5,20,2,32,63,436,32,6,18,0,0
58,Dalian,72,PM2.5,17,1,22,58,386,33,0,16,0,0
59,Barcelona,74,PM2.5,26,0,21,37,291,26,4,15,1,0
60,Fukuoka,70,PM2.5,8,3,23,51,698,57,31,56,0,252
61,Ji-nan Shandong,180,PM2.5,4,6,105,145,1248,53,0,0,0,0
62,Zhengzhou,227,PM2.5,2,3,198,198,773,64,0,0,0,0
63,Saint Petersburg,105,PM2.5,17,6,35,39,280,28,0,0,0,0
64,Alexandria,53,PM2.5,22,10,14,25,141,11,0,0,0,0
65,Abidjan,53,PM2.5,22,10,14,25,141,11,0,0,0,0
66,Guadalajara,66,PM2.5,26,2,20,25,562,34,0,0,0,0
67,Ankara,121,PM2.5,4,4,43,79,722,41,0,0,0,0
68,Chittagong,89,PM2.5,28,2,28,43,247,4,2,9,0,0
69,Melbourne,36,PM2.5,16,1,8,32,276,16,0,0,0,0
70,Addis Ababa,35,PM10,26,1,5,38,2025,3,0,0,0,0
71,Sydney,60,PM2.5,15,0,19,53,68,39,0,0,0,0
72,Monterrey,105,PM2.5,27,14,40,57,1186,66,0,0,0,0
73,Nairobi,51,PM2.5,17,1,12,17,366,3,0,0,0,0
74,Hanoi,179,PM2.5,53,18,121,140,708,45,0,0,0,0
75,Brasilia,62,PM2.5,16,1,17,24,395,23,0,0,0,0
76,Cape Town,68,PM2.5,6,2,24,35,704,12,4,4,0,0
77,Jiddah,105,SO2,7,85,30,56,205,37,0,0,0,0
78,Changsha,193,PM2.5,8,3,109,144,1201,38,0,0,0,0
79,Kunming,89,PM2.5,6,5,30,50,741,23,0,0,0,0
80,Urumqi,60,PM2.5,3,2,18,33,1149,32,0,0,0,0
81,Changchun,114,PM2.5,8,4,44,44,792,18,0,0,0,0
82,Xinbei,72,PM2.5,25,1,20,44,438,56,4,25,0,0
83,Shantou,120,PM2.5,25,13,45,74,545,26,0,0,0,0
84,Hefei,183,PM2.5,12,3,131,183,942,60,0,0,0,0
85,Rome,87,PM2.5,10,0,30,30,269,20,0,0,0,0
86,Ningbo,111,PM2.5,2,5,41,85,899,31,0,0,0,0
87,Tel Aviv,93,PM2.5,19,1,27,92,548,13,4,17,1,0
88,Montreal,65,PM2.5,15,0,22,41,278,28,1,13,0,0
89,Shijiazhuang,163,PM2.5,2,2,44,158,1236,32,0,0,0,0
90,Recife,65,PM2.5,18,1,18,48,74,10,0,0,0,0
91,Porto Alegre,63,PM2.5,12,1,18,34,70,21,0,0,0,0
92,Fortaleza,68,PM2.5,19,0,22,39,93,10,0,0,0,0
93,Medellin,93,PM2.5,14,0,35,57,460,27,0,0,0,0
94,Jaipur,157,PM2.5,7,0,75,128,90,14,8,18,0,0
95,Los Angeles,37,PM2.5,36,0,9,33,198,29,0,11,0,50
96,Taiyuan Shanxi,80,PM2.5,28,4,22,39,470,33,8,26,0,0
97,Nanning,155,PM2.5,7,6,48,107,877,36,0,0,0,0
98,Salvador,63,PM2.5,16,1,16,36,112,17,0,0,0,0
99,Xiamen,83,PM2.5,105,11,24,36,1087,21,0,0,0,0
100,Lucknow,167,PM2.5,6,1,78,138,1344,31,5,24,2,0
101,Fuzhou Fujian,80,PM2.5,25,1,22,73,428,56,4,24,0,0
102,Changzhou,177,PM2.5,4,4,91,168,1252,68,0,0,0,0
103,Kozhikode,75,PM2.5,3,2,26,60,405,15,29,32,0,0
