,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,67,PM2.5,15,2,23,52,373,65,23,56,0,224
1,Delhi,279,PM2.5,2,1,241,324,785,53,17,42,5,0
2,Shanghai,123,PM2.5,27,5,48,79,661,25,0,0,0,0
3,Sao Paulo,68,PM2.5,17,0,17,26,149,22,0,0,0,0
4,Mexico City,96,PM2.5,5,33,37,55,2259,44,0,0,0,0
5,Dhaka,165,PM2.5,15,9,52,178,523,7,6,24,0,0
6,Cairo,80,PM2.5,12,25,23,35,394,23,0,0,0,0
7,Beijing,75,PM2.5,27,1,22,54,307,39,0,0,0,0
8,Mumbai,153,PM2.5,5,6,55,131,599,48,25,51,5,0
9,Osaka,37,PM2.5,28,0,7,17,141,5,1,9,0,0
10,Karachi,155,PM2.5,64,10,60,91,550,9,0,0,0,0
11,Chongqing,132,PM2.5,12,7,46,143,1126,50,0,0,0,0
12,Istanbul,71,PM2.5,7,6,18,51,1757,48,0,0,0,0
13,Buenos Aires,45,PM2.5,9,4,10,17,101,24,0,0,0,0
14,Kolkata,192,PM10,36,9,42,258,653,32,5,27,17,0
15,Tianjin,85,PM2.5,30,2,24,63,290,32,0,0,0,0
16,Guangzhou,85,PM2.5,30,2,24,63,290,32,0,0,0,0
17,Rio de Janeiro,76,PM2.5,14,5,21,40,161,24,0,0,0,0
18,Lahore,161,PM2.5,5,5,94,212,723,19,17,56,1,0
19,Bangalore,154,PM2.5,19,3,67,199,415,48,7,27,0,0
20,Moscow,75,PM2.5,6,1,25,26,265,32,20,0,0,0
21,Shenzhen,54,PM2.5,46,2,12,40,325,10,0,0,0,0
22,Chennai,152,PM2.5,8,2,47,89,1192,18,3,9,1,0
23,Bogota,23,PM2.5,28,1,2,7,104,6,2,9,0,0
24,Paris,77,PM2.5,6,1,22,37,480,26,8,16,0,0
25,Jakarta,86,PM2.5,45,5,27,68,538,52,0,0,0,0
26,Lima,63,PM2.5,9,4,17,20,171,16,0,0,0,0
27,Bangkok,138,PM2.5,51,1,47,79,720,45,0,0,0,0
28,Hyderabad,162,PM2.5,7,1,74,198,844,44,7,23,3,0
29,Seoul,42,O3,50,3,5,14,447,15,0,0,0,0
30,Nagoya,64,PM2.5,27,2,18,45,253,49,6,22,0,139
31,London,20,PM2.5,22,1,4,4,956,5,0,3,0,0
32,Chengdu,111,PM2.5,6,4,42,146,1455,62,0,0,0,0
33,Nanjing,130,PM2.5,29,2,38,115,482,44,0,0,0,0
34,Ho Chi Minh City,121,PM2.5,100,18,41,99,697,51,0,0,0,0
35,Wuhan,153,PM2.5,25,5,60,149,622,58,0,0,0,0
36,Xi-an Shaanxi,183,PM2.5,7,8,121,227,226,29,1752,42,275,0
37,Ahmedabad,166,PM2.5,6,12,67,139,868,38,5,11,3,0
38,New York City,35,PM10,26,1,5,35,103,11,0,8,0,0
39,Kuala Lumpur,139,PM2.5,97,7,56,91,720,39,0,0,0,0
40,Hangzhou,71,PM2.5,38,3,24,47,444,14,0,0,0,0
41,Hong Kong,54,PM2.5,9,5,12,40,501,27,0,0,0,0
