,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,40,NO2,26,1,10,38,192,43,2,14,0,64
1,Delhi,201,PM2.5,3,3,143,221,924,45,21,42,14,0
2,Shanghai,115,PM2.5,17,2,40,54,664,34,0,0,0,0
3,Sao Paulo,60,PM2.5,11,0,18,26,171,35,0,0,1,0
4,Mexico City,212,O3,56,14,41,61,2032,75,0,0,0,0
5,Dhaka,93,PM2.5,2,8,29,32,314,5,1,6,0,0
6,Cairo,68,PM2.5,31,6,22,66,133,4,0,0,0,0
7,Beijing,93,PM2.5,4,1,24,50,482,49,0,0,0,0
8,Mumbai,202,PM2.5,4,4,157,262,441,36,7,29,6,0
9,Osaka,38,PM2.5,16,0,8,39,306,21,4,22,0,0
10,Karachi,143,PM2.5,29,10,52,79,730,13,0,0,0,0
11,Chongqing,127,PM2.5,8,2,46,72,678,31,0,0,0,0
12,Istanbul,122,PM2.5,5,5,39,47,2132,80,0,0,0,0
13,Buenos Aires,59,PM2.5,9,4,14,30,170,29,0,0,0,0
14,Kolkata,164,PM2.5,4,5,94,142,654,21,13,30,9,0
15,Manila,54,PM2.5,39,1,15,44,167,18,0,0,0,0
16,Tianjin,159,PM2.5,2,4,68,121,881,55,0,0,0,0
17,Guangzhou,126,PM2.5,2,4,46,119,813,51,0,0,0,0
18,Rio de Janeiro,77,PM2.5,9,3,26,43,263,36,0,0,0,0
19,Lahore,98,PM2.5,6,4,34,74,761,5,7,17,1,0
20,Bangalore,135,PM2.5,15,4,46,87,444,43,7,26,0,0
21,Moscow,81,PM2.5,1,1,25,25,267,36,31,0,0,0
22,Shenzhen,76,PM2.5,12,2,25,62,499,38,0,0,0,0
23,Chennai,78,PM2.5,6,2,27,27,669,15,2,6,1,0
24,Bogota,48,PM2.5,16,0,12,36,308,21,3,20,0,0
25,Paris,55,PM2.5,17,0,15,24,320,34,13,30,0,0
26,Jakarta,80,PM2.5,22,7,25,60,1426,62,0,0,0,0
27,Lima,69,PM2.5,21,0,22,29,569,16,0,0,0,0
28,Bangkok,124,PM2.5,24,11,35,66,874,44,0,0,0,0
29,Hyderabad,156,PM2.5,7,2,59,177,790,38,8,22,5,0
30,Seoul,66,PM2.5,1,4,20,31,877,39,0,0,0,0
31,Nagoya,43,NO2,22,1,13,40,216,47,6,21,0,119
32,London,27,PM2.5,28,3,6,14,1035,12,1,6,0,0
33,Chengdu,110,PM2.5,18,2,37,46,552,13,0,0,0,0
34,Nanjing,154,PM2.5,11,2,56,127,621,49,0,0,0,0
35,Ho Chi Minh City,161,PM2.5,19,8,84,84,1145,61,0,0,0,0
36,Wuhan,197,PM2.5,19,3,151,190,965,53,0,0,0,0
37,Xi-an Shaanxi,324,PM10,13,5,213,506,797,17,24,36,12,0
38,Ahmedabad,153,PM2.5,4,13,61,151,703,44,6,15,3,0
39,New York City,42,PM2.5,15,0,11,32,379,20,9,28,0,0
40,Kuala Lumpur,85,PM2.5,25,5,28,69,2604,70,0,0,0,0
41,Hangzhou,85,PM2.5,25,5,28,69,2604,70,0,0,0,0
42,Hong Kong,58,PM2.5,37,1,17,34,367,25,0,0,0,0
43,Surat,184,PM2.5,14,12,118,165,1548,12,7,20,9,0
