,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,68,PM2.5,4,1,21,52,513,69,14,53,0,317
1,Delhi,304,PM2.5,9,35,303,303,3464,80,0,0,0,0
2,Shanghai,160,PM2.5,2,4,76,88,1281,49,0,0,0,0
3,Sao Paulo,75,PM2.5,27,0,29,36,465,49,0,0,6,0
4,Mexico City,97,O3,117,3,26,38,651,25,0,0,0,0
5,Dhaka,257,PM2.5,1,8,218,218,2057,42,0,0,0,0
6,Cairo,56,PM2.5,2,21,16,32,361,35,0,0,0,0
7,Beijing,171,PM2.5,2,1,97,157,1266,57,0,0,0,0
8,Mumbai,178,PM2.5,15,40,114,149,728,58,0,0,0,0
9,Osaka,49,PM2.5,27,0,10,36,301,20,5,17,0,0
10,Karachi,155,PM2.5,17,19,67,101,1239,41,0,0,0,0
11,Chongqing,123,PM2.5,2,4,43,58,899,26,0,0,0,0
12,Istanbul,74,PM2.5,7,3,24,44,1789,44,0,0,0,0
13,Buenos Aires,55,PM2.5,19,3,13,25,82,24,0,0,0,0
14,Kolkata,317,PM2.5,2,22,224,234,1700,62,0,0,0,0
15,Manila,68,PM2.5,41,0,18,47,123,18,0,0,0,0
16,Tianjin,197,PM2.5,2,4,171,302,1374,64,0,0,0,0
17,Guangzhou,151,PM2.5,2,4,71,166,1419,73,0,0,0,0
18,Rio de Janeiro,125,O3,59,2,32,56,317,37,0,0,0,0
19,Lahore,492,PM2.5,0,17,472,472,5742,73,0,0,0,0
20,Bangalore,101,PM2.5,34,1,36,68,289,32,0,0,0,0
21,Moscow,112,PM2.5,2,1,42,45,769,54,199,0,0,0
22,Shenzhen,112,PM2.5,38,2,34,51,710,14,0,0,0,0
23,Chennai,129,PM2.5,44,5,43,76,287,20,0,0,0,0
24,Bogota,48,PM2.5,25,0,12,27,215,16,14,28,0,0
25,Paris,120,PM2.5,3,6,52,52,430,36,39,0,0,0
26,Jakarta,125,PM2.5,1,16,50,50,2950,56,0,0,0,0
27,Lima,56,PM2.5,10,0,14,40,468,16,0,0,0,0
28,Bangkok,119,PM2.5,4,2,39,69,1167,28,0,0,0,0
29,Hyderabad,182,PM2.5,23,6,112,131,741,41,0,0,0,0
30,Seoul,79,PM2.5,2,4,27,37,751,39,0,0,0,0
31,Nagoya,71,PM2.5,2,2,22,53,335,64,10,40,0,369
32,London,51,PM2.5,15,1,11,16,947,38,1,20,0,0
33,Chengdu,151,PM2.5,3,3,71,100,747,31,0,0,0,0
34,Nanjing,154,PM2.5,2,2,63,120,846,63,0,0,0,0
35,Ho Chi Minh City,114,PM2.5,5,10,48,62,742,64,0,0,0,0
36,Wuhan,153,PM2.5,3,3,67,83,1005,71,0,0,0,0
37,Xi-an Shaanxi,199,PM2.5,2,20,149,225,1282,51,0,0,0,0
38,Ahmedabad,152,PM2.5,13,7,56,104,385,53,0,0,0,0
39,New York City,55,PM2.5,25,0,13,31,291,29,9,20,0,0
40,Kuala Lumpur,93,PM2.5,7,4,35,70,1211,55,0,0,0,0
41,Hangzhou,108,PM2.5,3,3,42,103,802,31,0,0,0,0
42,Hong Kong,103,PM2.5,51,1,32,44,517,12,0,0,0,0
43,Surat,156,PM2.5,9,32,63,90,385,45,0,0,0,0
44,Dongguan,131,PM2.5,2,4,53,97,806,46,0,0,0,0
45,Suzhou,74,PM2.5,41,0,23,48,120,13,0,0,0,0
46,Foshan,157,PM2.5,3,8,91,145,1140,73,0,0,0,0
47,Riyadh,151,PM2.5,5,22,57,81,281,53,0,0,0,0
48,Shenyang,118,PM2.5,12,8,42,73,679,22,0,0,0,0
49,Santiago,69,PM2.5,42,2,19,75,387,36,0,0,0,0
50,Pune,161,PM2.5,15,7,75,122,1260,44,0,0,0,0
51,Madrid,66,PM2.5,4,3,19,37,533,66,26,62,1,0
52,Haerbin,166,PM2.5,11,7,133,146,1163,27,0,0,0,0
53,Toronto,43,PM2.5,15,2,10,37,154,24,2,7,0,0
54,Belo Horizonte,67,PM2.5,16,2,20,33,279,42,0,0,0,0
55,Singapore,74,PM2.5,32,2,17,37,200,28,0,0,0,0
56,Johannesburg,73,PM2.5,15,2,25,66,808,67,16,51,0,0
57,Dalian,51,PM2.5,29,1,12,23,222,21,3,9,0,0
58,Barcelona,161,PM2.5,7,0,89,89,429,44,18,43,1,0
59,Fukuoka,63,PM2.5,22,1,17,48,398,42,3,15,0,198
60,Ji-nan Shandong,186,PM2.5,4,6,122,168,1147,55,0,0,0,0
61,Zhengzhou,163,PM2.5,16,4,77,115,691,30,0,0,0,0
62,Saint Petersburg,90,PM2.5,10,3,31,34,256,34,0,0,0,0
63,Alexandria,30,O3,34,10,7,14,133,3,0,0,0,0
64,Guadalajara,67,PM10,35,1,17,59,674,21,0,0,0,0
65,Ankara,151,PM2.5,8,4,47,90,669,83,0,0,0,0
66,Chittagong,132,PM2.5,32,3,52,74,370,7,0,0,0,0
67,Melbourne,34,PM2.5,12,0,9,39,347,9,0,0,0,0
68,Addis Ababa,77,PM2.5,24,2,27,51,3383,7,0,0,0,0
69,Sydney,32,PM10,2,0,4,37,113,29,0,0,0,0
70,Monterrey,76,PM2.5,82,10,25,44,479,19,0,0,0,0
71,Nairobi,47,PM2.5,17,2,11,16,569,7,0,0,0,0
72,Hanoi,173,PM2.5,6,11,103,137,1175,52,0,0,0,0
73,Brasilia,47,PM2.5,28,0,11,15,162,8,0,0,0,0
74,Cape Town,62,PM2.5,11,4,18,48,704,36,3,5,0,0
75,Jiddah,118,PM2.5,6,107,55,84,357,68,0,0,0,0
76,Changsha,151,PM2.5,2,2,68,71,1082,33,0,0,0,0
77,Kunming,70,PM2.5,7,3,20,29,440,21,0,0,0,0
78,Urumqi,155,PM2.5,2,2,118,122,1968,48,0,0,0,0
79,Changchun,144,PM2.5,5,3,65,78,738,25,0,0,0,0
80,Xinbei,64,PM2.5,11,1,22,43,465,35,2,23,0,0
81,Shantou,74,PM2.5,41,4,24,56,354,7,0,0,0,0
82,Hefei,163,PM2.5,2,2,79,132,870,68,0,0,0,0
83,Rome,84,PM2.5,9,1,34,60,265,50,11,29,0,0
84,Ningbo,151,PM2.5,2,5,68,132,1254,35,0,0,0,0
85,Tel Aviv,58,PM2.5,40,1,19,68,315,8,3,11,0,0
86,Montreal,48,PM2.5,32,0,12,31,194,23,1,5,0,0
87,Shijiazhuang,155,PM2.5,2,4,96,184,1244,82,0,0,0,0
88,Recife,69,PM2.5,20,1,21,42,98,13,0,0,0,0
89,Fortaleza,68,PM2.5,20,1,20,32,98,16,0,0,0,0
90,Medellin,72,PM2.5,53,9,24,34,161,33,0,0,0,0
91,Jaipur,166,PM2.5,36,4,87,131,510,18,0,0,0,0
92,Los Angeles,35,PM10,30,0,8,42,204,23,2,14,0,50
93,Taiyuan Shanxi,87,PM2.5,5,1,27,40,535,41,4,29,0,0
94,Nanning,157,PM2.5,4,5,89,129,1100,48,0,0,0,0
95,Salvador,54,PM2.5,23,0,13,42,108,21,0,0,0,0
96,Xiamen,58,PM2.5,21,4,16,23,924,27,0,0,0,0
97,Lucknow,201,PM2.5,6,14,152,213,1141,36,0,0,0,0
98,Fuzhou Fujian,69,PM2.5,10,1,19,59,469,42,2,23,0,0
99,Changzhou,153,PM2.5,2,5,78,140,825,46,0,0,0,0
100,Kozhikode,131,PM2.5,33,3,39,57,643,15,0,0,0,0
101,Curitiba,60,PM2.5,37,1,15,32,181,18,0,0,0,0
102,Wenzhou,42,PM2.5,27,0,8,24,240,21,12,25,0,0
103,Nanchang,129,PM2.5,1,7,50,83,1813,30,0,0,0,0
104,Malappuram,141,PM2.5,11,4,49,71,871,25,0,0,0,0
105,Berlin,76,PM2.5,4,1,22,34,449,30,17,38,2,0
106,Faisalabad,188,PM2.5,23,10,130,187,1406,14,0,0,0,0
107,Kampala,175,PM2.5,28,1,123,123,813,4,0,0,0,0
108,Busan,65,PM2.5,5,3,19,34,502,35,0,4,0,0
109,Guiyang,42,PM2.5,5,3,9,20,452,22,0,0,0,0
110,Campinas,75,PM2.5,27,0,25,26,367,16,0,0,0,0
111,Wuxi,39,PM2.5,31,2,9,11,62,7,3,10,0,0
112,Puebla,55,PM2.5,48,0,14,17,115,28,0,0,0,0
113,Thrissur,79,PM2.5,34,3,25,39,269,14,0,0,0,0
114,Kochi,120,PM2.5,43,2,41,60,550,11,0,0,0,0
115,Kuwait City,153,PM2.5,10,127,54,109,308,84,0,0,0,0
116,Durban,70,PM2.5,15,2,25,44,122,35,0,0,0,0
117,Lanzhou,127,PM2.5,5,8,46,96,1079,37,0,0,0,0
118,Kanpur,227,PM2.5,0,15,179,259,1869,68,0,0,0,0
119,Athens,70,PM2.5,4,2,21,28,1196,37,0,0,5,0
120,Milan,98,PM2.5,3,1,38,44,1263,52,0,18,4,0
121,Indore,164,PM2.5,33,5,80,115,538,11,0,0,0,0
122,Guayaquil,46,PM2.5,20,3,12,19,134,5,0,0,0,0
123,Izmir,146,PM2.5,2,4,54,91,1330,64,0,0,0,0
124,Kiev,81,PM2.5,10,2,27,43,215,33,0,0,0,0
125,Surabaya,83,PM2.5,0,29,21,31,2161,49,0,0,0,0
126,Lisbon,90,PM2.5,19,0,32,57,518,51,0,0,1,0
127,Caracas,42,PM2.5,16,18,11,17,240,15,0,0,0,0
128,Nagpur,207,PM2.5,0,102,157,247,1344,61,0,0,0,0
129,Shizuoka,38,PM2.5,5,1,11,37,223,26,1,9,0,88
130,Dubai,151,PM2.5,7,5,60,86,276,62,0,0,0,0
131,Coimbatore,95,PM2.5,26,4,29,53,345,24,0,0,0,0
132,Incheon,75,PM2.5,48,3,20,46,518,13,0,0,0,0
133,Cali,54,PM2.5,24,0,13,22,96,32,0,0,0,0
134,Manchester,48,PM2.5,29,1,8,15,285,9,4,15,0,0
135,Goiania,60,PM2.5,23,1,15,23,177,33,0,0,0,0
136,Taibei,67,PM2.5,25,1,17,31,330,25,1,13,0,0
137,Thiruvananthapuram,118,PM2.5,39,3,47,75,384,18,0,0,0,0
138,Chicago,72,PM2.5,21,2,24,34,201,24,0,0,0,0
139,Sapporo,34,PM2.5,26,0,2,5,297,12,2,13,0,71
140,Pretoria,73,PM2.5,25,28,29,73,1266,48,7,7,0,0
141,Birmingham,32,PM2.5,25,1,8,15,154,24,3,18,0,0
142,Yantai,166,PM2.5,12,5,126,154,979,29,0,0,0,0
143,Bandung,109,PM2.5,5,2,44,60,1087,24,0,0,0,0
144,Vancouver,38,NO2,15,1,8,22,291,41,19,46,0,0
145,Patna,216,PM2.5,13,8,169,237,1545,38,0,0,0,0
146,Luoyang,160,PM2.5,0,4,80,154,942,49,0,0,0,0
147,Bhopal,158,PM2.5,31,2,65,126,307,37,0,0,0,0
148,San Juan,27,O3,35,0,5,23,82,0,0,0,0,0
149,Damascus,27,O3,35,0,5,23,82,0,0,0,0,0
150,Brisbane,49,PM2.5,17,3,12,56,67,23,0,0,0,0
151,Tangerang,153,PM2.5,1,12,63,63,2355,50,0,0,0,0
152,Baku,36,PM2.5,33,0,10,24,133,2,0,0,0,0
153,Medan,61,PM2.5,21,1,17,25,415,6,0,0,0,0
154,Sendai,18,PM2.5,17,1,4,6,309,13,3,16,0,65
155,Houston,56,PM2.5,22,0,14,33,301,25,8,14,0,0
156,Manaus,63,PM2.5,23,1,18,32,125,15,0,0,0,0
157,Barranquilla,46,PM2.5,42,1,11,19,118,1,0,0,0,0
158,Maracaibo,34,PM2.5,33,3,9,16,161,6,0,0,0,0
159,Gujranwala,388,PM2.5,9,8,333,333,2324,42,0,0,0,0
160,Rawalpindi,153,PM2.5,7,3,51,77,1997,31,0,0,0,0
161,Peshawar,155,PM2.5,9,1,58,86,1822,31,0,0,0,0
162,Agra,197,PM2.5,13,8,142,219,1426,44,0,0,0,0
163,Baotou,130,PM2.5,2,7,71,139,1626,36,0,0,0,0
164,Vadodara,155,PM2.5,10,7,61,95,457,50,0,0,0,0
165,Kannur,113,PM2.5,27,1,43,69,532,32,0,0,0,0
166,Liuzhou,27,PM2.5,27,1,6,14,174,9,11,22,0,0
167,Visakhapatnam,164,PM2.5,39,21,80,118,575,18,0,0,0,0
168,Xuzhou,111,PM2.5,10,2,41,85,320,27,1,13,0,0
169,Daegu,79,PM2.5,2,3,25,36,681,44,0,4,0,0
170,Naples,61,PM2.5,14,2,18,26,699,43,0,0,1,0
171,Amman,64,PM2.5,33,1,13,55,214,8,3,11,0,0
172,Tijuana,58,PM2.5,40,0,14,19,172,24,1,5,0,0
173,Nashik,162,PM2.5,17,6,86,132,540,39,0,0,0,0
174,Vijayawada,161,PM2.5,37,10,72,113,458,11,0,0,0,0
175,Brussels,61,PM2.5,2,1,17,25,366,21,25,0,1,0
176,Hiroshima,49,PM2.5,9,2,11,15,299,26,4,30,0,110
177,Perth,31,PM2.5,12,1,6,14,52,19,0,0,0,0
178,Multan,194,PM2.5,4,10,138,201,1587,35,0,0,0,0
179,Minsk,58,PM2.5,19,3,12,15,230,10,0,0,0,0
180,Baoding,70,PM2.5,33,0,19,37,299,19,3,12,0,0
181,Vienna,77,PM2.5,8,0,25,41,495,31,22,64,3,0
182,Kollam,91,PM2.5,44,3,33,50,451,8,0,0,0,0
183,Valencia,98,PM2.5,10,1,34,40,119,50,16,51,1,0
184,Rajkot,135,PM2.5,36,1,45,73,252,15,0,0,0,0
185,Haikou,70,PM2.5,45,2,19,38,524,6,0,0,0,0
186,Yancheng Jiangsu,110,PM2.5,17,2,38,102,442,34,1,17,0,0
187,Rabat,67,PM2.5,25,4,21,30,130,6,0,0,0,0
188,West Yorkshire,67,PM2.5,24,2,21,32,151,32,16,37,0,0
189,Quito,29,PM2.5,19,0,6,9,207,7,0,0,0,0
190,Panama City,29,PM2.5,19,0,6,9,207,7,0,0,0,0
191,Hyderabad,182,PM2.5,23,6,112,131,741,41,0,0,0,0
192,Ludhiana,206,PM2.5,13,6,165,246,1142,48,0,0,0,0
193,La Paz,33,O3,46,1,5,8,112,1,0,0,0,0
194,Davao City,69,PM2.5,27,0,25,28,114,7,0,0,0,0
195,Turin,78,PM2.5,6,4,24,33,798,71,67,10,3,0
196,Bucharest,97,PM2.5,7,4,35,50,383,40,7,0,2,0
197,Adana,152,PM2.5,11,8,58,76,1789,48,0,0,0,0
198,Warsaw,151,PM2.5,2,2,58,70,1156,45,0,141,4,0
199,Hamburg,67,PM2.5,2,1,21,41,404,37,24,46,0,0
