,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,24,O3,34,1,1,3,160,6,0,6,0,57
1,Delhi,213,PM2.5,4,3,165,209,1469,46,33,55,20,0
2,Shanghai,126,PM2.5,34,2,41,51,574,19,0,0,0,0
3,Sao Paulo,63,PM2.5,13,0,21,29,169,35,0,0,0,0
4,Mexico City,216,O3,125,16,26,40,780,46,0,0,0,0
5,Dhaka,108,PM2.5,2,8,37,37,319,5,1,6,0,0
6,Cairo,61,PM2.5,24,7,19,68,143,10,0,0,0,0
7,Beijing,151,PM2.5,3,1,58,97,491,46,0,0,0,0
8,Mumbai,189,PM2.5,10,4,142,253,539,27,10,34,8,0
9,Osaka,61,PM2.5,24,0,24,35,202,19,4,17,0,0
10,Karachi,150,PM2.5,24,11,51,77,822,18,0,0,0,0
11,Chongqing,128,PM2.5,18,3,46,57,669,27,0,0,0,0
12,Istanbul,138,PM2.5,5,5,51,90,2489,93,0,0,0,0
13,Buenos Aires,59,PM2.5,18,4,17,28,135,32,0,0,0,0
14,Kolkata,162,PM2.5,4,4,68,150,1059,8,17,36,12,0
15,Manila,52,PM2.5,37,0,12,39,145,18,0,0,0,0
16,Tianjin,165,PM2.5,1,3,84,156,688,42,0,0,0,0
17,Guangzhou,126,PM2.5,2,3,46,109,752,59,0,0,0,0
18,Rio de Janeiro,75,PM2.5,14,2,25,44,221,40,0,0,0,0
19,Lahore,113,PM2.5,7,4,31,81,736,4,7,15,1,0
20,Bangalore,154,PM2.5,13,4,61,120,419,31,7,27,0,0
21,Moscow,82,PM2.5,1,1,25,25,638,36,109,0,0,0
22,Shenzhen,73,PM2.5,42,2,25,57,436,19,0,0,0,0
23,Chennai,79,PM2.5,6,2,22,30,683,22,3,7,1,0
24,Bogota,44,PM2.5,23,0,12,25,281,17,9,23,0,0
25,Paris,55,PM2.5,27,1,12,31,141,30,2,0,0,0
26,Jakarta,94,PM2.5,7,5,29,29,761,18,0,0,0,0
27,Lima,63,PM2.5,26,0,16,39,478,14,0,0,0,0
28,Bangkok,152,PM2.5,6,2,51,89,1291,35,0,0,0,0
29,Hyderabad,159,PM2.5,7,1,70,197,864,29,7,22,4,0
30,Seoul,64,PM2.5,2,3,19,30,770,35,0,0,0,0
31,Nagoya,34,PM2.5,14,1,3,5,211,14,1,15,0,125
32,London,30,PM2.5,16,2,7,22,1122,28,2,22,0,0
33,Chengdu,120,PM2.5,23,2,40,49,551,9,0,0,0,0
34,Nanjing,156,PM2.5,18,2,61,120,655,49,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,4,5,75,75,1302,50,0,0,0,0
36,Wuhan,191,PM2.5,30,4,146,156,1029,54,0,0,0,0
37,Xi-an Shaanxi,154,PM2.5,15,3,68,159,613,12,25,36,11,0
38,Ahmedabad,153,PM2.5,5,12,66,114,771,30,9,24,3,0
39,New York City,41,PM2.5,23,0,10,30,205,17,8,20,0,0
40,Kuala Lumpur,41,PM2.5,23,0,10,30,205,17,8,20,0,0
41,Hangzhou,110,PM2.5,9,2,40,89,1012,32,0,0,0,0
42,Hong Kong,61,PM2.5,54,1,15,35,304,8,0,0,0,0
43,Surat,187,PM2.5,17,21,127,183,1314,19,8,24,10,0
44,Dongguan,124,PM2.5,3,3,45,92,610,47,0,0,0,0
45,Suzhou,70,PM2.5,37,0,21,44,147,14,0,0,0,0
46,Foshan,146,PM2.5,3,5,58,116,871,56,0,0,0,0
47,Riyadh,153,PM2.5,1,31,61,105,401,44,0,0,0,0
48,Shenyang,158,PM2.5,2,21,68,102,1806,28,0,0,0,0
49,Santiago,76,PM2.5,44,2,20,80,441,36,0,0,0,0
50,Pune,174,PM2.5,2,48,102,182,536,30,30,67,0,0
